Title,News_Type,date,content,url
新北大道3車連環撞 意外搜出K他命,社會,2025/10/30 17:58,左方白車為陳男所駕，撞上貨車後擠壓到對向銀色轎車。（記者徐聖倫翻攝）新北市新莊發生連環車禍，25歲陳姓男子開車行經新莊區新北大道三段，未注意號誌轉紅燈，前車放慢速度，陳男沒減速直接撞上，還波及到對向的汽車，一共3車連撞。本起意外包含陳男在內3名駕駛均輕傷，而警方查出陳男為通緝犯身份，且在車上搜出K他命，警方將依法究辦。警方表示，由於陳男車內搜出毒品，不排除其毒駕可能，警方現已採尿送驗，陳男初步否認毒駕，本案將依毒品罪嫌偵辦。消防人員與現場進行救援。（記者徐聖倫翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5229169
京華城案勘驗黃景茂偵訊錄影帶 柯文哲嗆「檢察官針對他」,社會,2025/10/30 17:22,台北地院審理前台北市長柯文哲等人涉京華城容積等弊案，今日下午勘驗台北市前都發局長黃景茂去年9月13日在台北地檢署的部分偵訊錄影片段。（記者羅沛德攝）台北地院審理前台北市長柯文哲等人涉京華城容積等弊案，今日下午勘驗台北市前都發局長黃景茂去年9月13日在台北地檢署的部分偵訊錄影片段，勘驗後審判長江俊彥當庭問當事人黃景茂當時的情況，黃景茂說，當時已接近凌晨2點，很晚也很累，筆錄看得很快，時間短促，筆錄看得沒有很清楚仔細就簽名了，事後和律師討論才發現簽太快，當時應該請求檢察官更正才對。法官勘驗時也記錄相關時間點，黃景茂與陪偵律師一起閱覽筆錄約20公鐘，逐行、逐字以手指點著筆錄閱覽，也曾經向書記官請求更正筆錄內文1次，最終才在更新列印後的筆錄上簽名。請繼續往下閱讀...黃景茂說，很感謝鄭深元提出勘驗聲請，他從事公務員45年一向奉公守法，怎麼可能明知違法還要做，「沒人這麼憨的啦！」檢察官也是公務員，應該知道他在講什麼；送研議只是送去都委會聽聽委員的意見，未必會通過，林俊言卻一直插話，要他承認明知違法仍要推進都委會，他多次強調是「送都委會研議」，不是「送都委會通過」，他和都發局同仁的立場其實是希望都委會研議後不通過。柯文哲指出，如果今天勘驗的影片可以對社會公開，大家就知道這件案子就是針對他來羅織罪名和證據，林俊言偵訊時強迫人家按照他設定的劇本說話，問話時語帶脅迫，從早上問到半夜，「換成我，你叫我講什麼，我就講什麼」。柯文哲說，林俊言一直要黃景茂親口說他明知違法但還是要推進都委會，但，黃和這麼多經手的公務員，如果明知違法或圖利，有可能把簽呈送上來嗎？林俊言還對黃景茂說「上面都喬好了，送上去都委會就是會通過」，柯對此認為「林俊言是通天了嗎？怎麼知道上面喬好了？」柯文哲說，這件案子對公務員、司法的傷害太大了，邵秀珮這麼優秀的公務員，聽說這一整年來變得像行屍走肉，檢察官現在應該要開始思考要如何善後，如何恢復司法的公信力，法庭也要想想該怎麼辦。沈慶京下午請假未到庭，其律師徐履冰認為，黃景茂偵查時明確否認明知違法，筆錄內容與黃的陳述不符，不應當做證據，且法院有發現事實的義務，請合議庭依職權調查清楚林俊言是否有違法的惡意。台北地院審理前台北市長柯文哲等人涉京華城容積等弊案。（記者羅沛德攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5229140
澎湖公然試槍男抓到了 警以車追人起出鎮暴槍,社會,2025/10/30 17:15,男子在馬公石泉空地試槍。（澎湖交通觀察日誌提供）光天化日之下，竟有人公然試槍，影片被公布在「澎湖交通觀察日誌」LINE群組。馬公警分局今（30）日接獲情資，循畫面以車追人，查獲顏姓男子涉嫌持有鎮暴槍及橡膠球，火速破案。馬公警分局調查指出，從澎湖交通觀察日誌LINE群組影片判斷，試槍地點在馬公市菜園里某碳烤店旁空地，爆炸聲響引發路人側目，錄影PO網。試槍後，還有2名男子討論槍枝性能。轄區文澳派出所副所長林麟、警員朱巧芸趕赴現場，勘查發現1只空氣鋼瓶遺留。警方同步調閱相關路口監視器畫面，鎖定涉案人車牌號碼。請繼續往下閱讀...馬公警分局偵查隊率員以車追人，在白沙鄉通梁村道路攔檢79年次顏男，在車內扣得鎮暴槍1把、橡膠球等證物，帶回製作筆錄釐清案情，鎮暴槍依規定送刑事警察局進行殺傷力鑑定。馬公警分局長林彥濬呼籲，非法槍械是暴力犯罪根源，依法最重可處5年以上有期徒刑，民眾切勿違法持有或試射任何疑似槍械，違者將依法嚴辦。警方將持續查處不法地下槍械，維轄區治安，還給民眾治安純樸的澎湖縣生活環境。馬公警分局警方以車追人，在白沙通梁攔檢顏嫌，起出鎮暴槍等證物。（馬公警分局提供）現場空地遺留1支空氣鋼瓶。（馬公警分局提供）警方到試槍現場石泉空地地毯式搜索。（馬公警分局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5229011
埔里婦人因4000元存款糾紛  持菜刀大鬧銀行,社會,2025/10/30 17:15,婦人情緒激動，在埔里某家銀行分行櫃檯前情緒激動，手裡拿著菜刀，警方安撫其情緒。（圖擷自網路）南投縣埔里鎮一名婦人持菜刀今天下午到某銀行埔里分行找櫃檯行員理論，稱2年前叫媳婦存4000元，當天電腦故障，存摺改用手寫，找櫃檯理論錢被拗掉，還被說是偽造文書，才要來討公道，警方到場安撫其情，請其放把刀子放地上，婦人拒絕並揚言「死乎恁看」，員警經多方勸說才將其帶回，將依違反社維法函送法辦。1名中年婦人下午帶著菜刀到埔里鎮某金融行庫，怒指她的存款被拗掉，在櫃檯前拿著菜刀情緒激動，埔里2名警員獲報後到場，他們請婦人坐下，安撫她激動的情緒後，勸她把手上的菜刀放在地上，但此語一出婦人即再度氣緒爆發，激動地大叫「我為什麼要你們的話？」，並大吼「不要逼我，不然死乎恁看！」。請繼續往下閱讀...婦人指稱，曾叫她的媳婦到該分行存4000元，結果當天銀行電腦壞掉，存款沒有入帳，回家看存摺發現是用鉛筆寫4000元，後來叫媳婦來問銀行，銀行還說「你們偽造文書」，自己的錢被拗光才來找銀行討公道。據透露，該婦人所說的存款是去年的事，而其帳戶已被銷戶，警方帶回分局後，除安撫婦人情緒，為了解來龍去脈，也查詢銀行究竟有無該筆4000元，惟婦人拿刀在公共場所揮舞，已違反社會秩序維護法規定，將函送法辦。依據社會秩序維護法第63條第1項第1款規定，無正當理由攜帶具有殺傷力之器械者，可處3日以下拘留或新台幣3萬元以下罰鍰。警員請婦人把刀子放地上，婦人ㄧ聽情緒更激動。（圖擷自網路）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5229116
74歲無照翁撞死伸港小姊妹判1年2月 被害家屬：一定上訴,社會,2025/10/30 16:55,彰化伸港小姊妹下課過馬路遭撞亡，74歲無照翁判1年2月，家屬無法接受。（資料照）彰化伸港陳姓小姊妹去年下課過馬路遭撞亡，74歲蕭姓無照老翁被判1年2月，對此，陳姓小姊妹的家屬表示，無法接受，一定會上訴！陳姓小姊妹家屬指出，從意外發生到現在，雙方完全沒有和解，蕭姓老翁還在法庭上想要推卸責任，讓人完全感受不到道歉的誠意，也看不出來悔意，他們就這樣白髮人送走黑髮人，2條小小的生命，才判1年2個月，等於一條命才6個月，真的太不值得了。請繼續往下閱讀...這起意外發生在去年2月22日傍晚6時許，長年無照駕駛的蕭姓老翁開車，行經伸港鄉建國路與美港公路三段路口時，以時速約77公里通過，造成陳家小姊妹頭部受創，經過搶救，10歲姊姊在去年9月5日宣告不治，9歲妹妹也在去年10月29日傷重身亡。弟弟經過治療後倖存。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5229072
金山警涉包庇賭場案12/10宣判 基檢建請從重量刑,社會,2025/10/30 16:54,基隆地院審理新北金山警分局巡佐莊翼飛涉包庇賭場案，今辯論終結，預定下月10日上午宣判。（記者林嘉東攝）新北市金山警分局石門分駐所巡佐莊翼飛涉包庇賭場案，被基隆地檢署涉犯貪污治罪條例、賭博等罪起訴。基隆地院連日來審理，今（27日）上午辯論終結，預定12月10日宣判。基檢起訴指出，巡佐莊翼飛2020年5月起至去年9月間，借調金山警分局偵查隊偵查佐期間，負責承辦賭博業務；去年2月農曆年間，莊員獲知黃姓男子在金山區仁愛路等4處經營天九牌賭場，不僅未予取締，反遭黃男檢舉，開口向黃男索賄，只要黃在金山經營1天就要給他1萬元，作為不取締的對價。黃男計算自去年2月9起至4月間共經營天九牌賭場共34天，前、後共賄賂莊員34萬元，換取賭場免遭警方查獲對價。請繼續往下閱讀...黃男賄賂莊員後，發現被警方盯上，主動向金山警方自首，案經警方報請基隆地檢署檢察官周靖婷指揮偵辦後，前分局長沈明義將莊員記過懲處調至石門分駐所；檢方今年3月間搜索莊員辦公室、住處時，莊員突然心肌梗塞發作，經緊急送醫急救後脫險，檢方等他病況好轉後，6月間再次約談後，認定莊員涉犯貪污治罪條例包庇等罪，向法院聲押禁見獲准，並於8月間將莊員起訴。法院今天上午辯論終結，莊員否認收賄，堅稱他頂多沒有取締黃的賭場，但從未向黃收賄。但檢方認定，莊員若未向黃索賄；公訴檢察官陳淑玲則指出，黃姓賭博業者證稱，莊員向他索賄，郭姓等5名賭客也指證歷歷，曾在賭場看過莊員2、3次，知道莊員是警察，卻從未取締黃男的賭場，認定莊員犯後態度不佳，建請法院從重量刑。由於法院審理期間，莊員委任律師聲請具保停押，審判長簡志龍組成的合議庭裁定莊員40萬元交保，並限制住居、出境、出海。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5229030
台東大三生墜樓 右腳骨折送醫,社會,2025/10/30 16:32,墜樓大學生右腳骨折送醫。（警消提供）台東市某大學今天（30日）下午約1點35分發生墜樓意外，據了解，一名大三學生從2樓墜下，右腳骨折受傷，所幸意識清楚、呼吸正常，被緊急送醫治療。消防局接獲報案後，立即派遣2輛救護車及4名消防人員趕赴現場。救護人員抵達後，發現傷者右腳踝明顯骨折，初步包紮固定後，隨即由救護車送往台東馬偕醫院進一步治療。請繼續往下閱讀...學生墜樓地點位於2棟建築中間的川廊，高度約4到5公尺。墜樓學生意識十分清楚，但對校方和警方訊問，他只說「一言難盡」。校方推測應與人際關係有關，目前這個階段應無課業壓力，已通知家長趕來了解及協助。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5228970
冒名嘉義市區公所粉專詐騙！喊免費太極拳、瑜伽、健走課,社會,2025/10/30 16:29,詐騙集團成立假的嘉義市區公所臉書粉專。（警方提供）警方逮捕犯案車手。（警方提供）〔記者林宜樟／嘉義報導〕嘉義市政府東、西區區公所最近遭詐騙集團假冒名義成立臉書粉絲專頁，以「免費健走、太極拳、瑜伽」等課程誘騙民眾，將被害人導向「虛擬貨幣假投資」詐騙；警方獲報組專案小組追查，掌握詐騙集團活動軌跡，日前查獲涉嫌面交取款的車手，阻止民眾被詐騙。今年10月5日東區區公所職員發現有假冒的臉書專頁，發布多項免費課程招募訊息，並要求民眾點擊連結加入Line好友留下個資，東區區公所主任吳勇杰撥打165反詐騙專線，並在區公所官方臉書澄清，提醒民眾勿上當，並向嘉義市刑大報案，而西區區公所臉書粉專也同樣遭冒名。嘉市警察局長陳明志督軍偵辦，發現詐騙集團以公務機關粉專取信民眾，用「免費課程」當誘餌，民眾加入Line好友後被引導至假投資群組或平臺，謊稱可利用交易平台漏洞賺取高倍率報酬，每月穩定配息，僅需將現金兌換成虛擬貨幣再入金給團隊代為操作即可；警方掌握詐騙集團犯案方式，日前查獲車手。詐騙集團假借區公所名義提供「免費課程」當誘餌。（警方提供）詐騙集團謊稱可利用交易平台漏洞賺取高倍率報酬，每月穩定配息。（警方提供）嘉義市警局表示，今年1至9月平均每月受理詐欺168件、財損8021萬元，較去年8至12月平均每月受理件數減少17.7％、財損減少36.1％；今年9月攔阻21件總計934萬餘元、查緝詐欺集團5團58人、查扣不法所得595萬餘元；在防制詐騙熱點查獲馬來西亞籍提領車手8名，還在1名車手身上查扣多達50張金融卡，經嘉義地方檢察署聲請羈押，法院全數裁定准予羈押。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5228982
大都會客運北市消防分隊前自撞分隔島 業者將補償乘客百元禮券,社會,2025/10/30 16:23,公車不明原因自撞分隔，由於就在消防分隊前，消防人員直接救援所幸無人受傷。（記者劉慶侯翻攝）49歲李姓司機駕駛的大都會客運，今（30）日下午1時許，沿台北市中山北路5段南向北行駛時，不明原因自撞分隔島發生事故，幸無人傷亡。大都會客運表示，將提供乘客100元禮券補償。大都會客運表示，今下午1點17分，606路線車號EAL-1105車輛往榮總方向，於中山北路五段376號消防隊前發生事故，無人受傷，對於車上乘客以及用路人造成困擾，大都會客運表達歉意。請繼續往下閱讀...大都會客運指出，當事人李姓駕駛長酒測正常，沒有逾時工作，上次的休假日是10月26日，休假正常，已將李姓駕駛長列為重點輔導對象，並優先送往公車學院再教育。大都會客運也說，凡搭乘該班次的乘客，請電洽大都會客運免費客服專線0800-053-434、提供姓名、電話與住址，大都會客運將郵寄100元超商禮券以為補償。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5228996
人妻約砲網友懷孕還與男大生相約「多人運動」綠帽夫提告求償150萬這原因敗訴,社會,2025/10/30 16:05,桃園人妻約砲小王一度懷孕，還約男大生多人運動，綠帽夫提告求償，因曾達成和解收受賠償，被桃園地院民庭駁回告訴。（記者余瑞仁攝）桃園市楊男與吳姓妻子結婚多年，楊於2年前發現妻子多次與網友約砲，更和不明男大生進行多人性行為，甚至抓包妻子與「小王」視訊裸聊、傳送鹹濕訊息還一度懷孕，為此向桃園地院民庭以侵害配偶權訴請妻子與小王賠償精神損害150萬元，但法官審理發現，楊男已與吳女、小王達成和解並收取36萬元賠償，駁回楊男之訴。楊男提告主張，妻子吳女於雙方婚姻存續時，於2023年2、3月間多次與小王單獨約會、裸體視訊、互傳鹹濕訊息，甚至同年3月10日妻子更與暱稱「Cheng」男大學生相約進行多人性行為，而後妻子一度懷上小王的種，認為妻子與小王嚴重侵害配偶權，向2人連帶求償100萬元，並向吳女單獨求償50萬元，共求償150萬元。請繼續往下閱讀...民庭審理發現，楊男於2023年3月15日即知悉吳女外遇，雙方隨後以「不離婚協議」達成和解，約定由吳女將桃園市一處房產半數持分過戶給楊男，並恢復共同生活，雙方仍有意維持婚姻，其後2人共同經營婚姻年餘，仍於2024年9月協議離婚。此外，楊男也曾與吳女及小王達成和解，小王簽署協議後履約匯款36萬元至楊男帳戶。法官指出，依民法規定，和解契約一經成立，雙方均受拘束，不得再就同一事實重複主張。此案兩造曾就侵權行為達成和解並完成賠償，楊男自不得再依民法規定請求損害賠償，判決原告之訴與假執行聲請均駁回。可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5228949
