Title,News_Type,date,content,url
中國漁船「過失」拖斷台馬海纜 船長自馬祖小三通遣返,社會,2026/01/08 18:29,去年10月間，中國籍「閩連漁60138」號漁船毀損台馬第二海纜，海巡署據報攔檢，將船長吳用春帶回偵辦。（記者邱俊福翻攝）中國籍「閩連漁60138」號漁船去年涉嫌毀壞台馬第二海纜（TDM2），檢方經調查認定船長吳用春是拖網捕魚時，因「過失」造成，經福建連江地方法院判處有期徒刑3個月確定後，今日上午陸委會核准吳男出境事宜，海巡署會同移民署自馬祖南竿福澳港循小三通模式，強制吳員出境至中國福州黃岐港。海巡署表示，去年9月底，中國籍「閩連漁60138」號漁船從中國福州市苔菉國家中心漁港出港，10月7日航行至我國連江縣東引外海，晚間近10時拖斷台馬第二海纜，經接獲中華電信報案稱台馬第二海纜受損故障後，翌日凌晨1時許登檢「閩」船，將船長吳用春帶回偵辦。請繼續往下閱讀...檢方調查後，認定該漁船是在拖網捕魚時因過失而造成海纜損壞，並非故意；福建連江地方法院審理後於去年12月4日依電信管理法，判處船長吳用春有期徒刑3個月確定。海巡署強調，我國為民主法治國家，司法機關秉持公正客觀立場，嚴格依據科學證據認定事實，落實「故意歸故意、意外歸意外」原則，船長吳用春因於捕撈作業時，疏未注意電子海圖標示的海纜位置而造成損壞，法院審酌其坦承犯行，與被害人達成和解並支付賠償金，認定為「過失」而判處3個月徒刑；相較之下，去年2月「宏泰58」貨輪破壞台澎3號海纜案，王姓船長經調查確認為「故意」破壞我國海底電纜，最終遭重判有期徒刑3年定讞，足見我國司法獨立，且量刑標準分明。同時，海巡署表示，海底電纜為我國重要關鍵基礎設施，海巡與檢察等機關密切合作，結合科技監控與巡防能量，持續嚴格取締斷纜事件，任何破壞海纜的非法行為，定會迅速攔停登檢並報請檢方指揮偵辦，全力守護我國海纜安全與韌性。    ,https://news.ltn.com.tw/news/society/breakingnews/5303814
太子集團首腦陳志被布袋套頭 押送回中國畫面曝光,社會,2026/01/08 18:17,涉及詐騙和洗錢活動的太子集團（Prince Group）創辦人兼董事長陳志，已被遣送回中國。（取自央視）涉及大規模詐騙和洗錢活動的太子集團（Prince Group）創辦人兼董事長陳志，昨（7日）傳出已在柬埔寨落網，被遣送回中國。中國官媒《央視》今日播出陳志頭部被套上黑布袋，被中國公安押送到中國的畫面。柬埔寨內政部昨晚稱，應中方要求，太子集團創辦人和2名中國公民，在1月6日被柬埔寨當局逮捕後，已移交中國。陳志也在2025年12月被正式剝奪柬埔寨國籍。請繼續往下閱讀...《央視》今日播出陳志遭黑布袋套頭，從南方航空班機步下登機梯的畫面指出，中國成功將重大跨境犯罪集團頭目陳志，從柬埔寨金邊押解回國。是中柬執法合作取得的一大戰果。報導指出，公安機關將在近期公開通緝首批陳志犯罪集團骨幹成員，堅決將在逃成員緝捕歸案，呼籲犯罪分子立即投案自首。陳志被押送畫面。（取自央視）陳志被押送畫面。（取自央視）    ,https://news.ltn.com.tw/news/society/breakingnews/5303795
新北拖板車違規右轉  自行車女騎士被撞傷重不治,社會,2026/01/08 18:13,張姓拖板車司機違規右轉，加上視線死角，撞上騎自行車過馬路的卓女，造成她一度受困車底，到院急救仍傷重不治。圖為車禍現場。（記者吳仁捷翻攝）首次上稿14:56更新時間18:13張姓男子今天上午駕駛拖板車途經新北市板橋文化路、民生路口，疑違規右轉不慎撞上騎在行人穿越線上的卓姓女自行車騎士，險些輾過她身體，導致卓婦受困，大腿骨折，緊急送醫，但到院傷重不治，家屬獲報趕抵醫院，難以接受噩耗；張嫌雖未酒駕，辯稱不熟悉路況搶過彎，除吃上過失致死官司，警方也對違規右轉的張男開罰，初判違規加上未注意視線死角釀禍。新北市警海山分局今天上午10時許獲報，板橋區文化路二段、民生路口發生拖板車與一輛自行車車禍，1名女騎士受困車底，警方到場，發現57歲張男駕駛拖板車行經路口，未依標誌標線違規右轉，碰撞騎乘自行車的70歲卓婦，造成卓婦受困車底，脫困後到院被檢出大腿骨折，緊急救治仍因傷重不治。請繼續往下閱讀...警方對駕駛張男酒測，交通違規部份，依違反道路交通管理處罰條例第48條開單舉發；現場依規定拍照、測繪，並調閱監視器影像，釐清事故原因，事故現場於11時許排除，恢復往來人車通行。張姓拖板車司機違規右轉，加上視線死角，撞上騎自行車過馬路的卓女。圖為車禍現場。（記者吳仁捷翻攝）張姓拖板車司機違規右轉，加上視線死角，撞上騎自行車過馬路的卓女；圖為警方疏導交通。（記者吳仁捷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5303418
轎車開輔助駕駛國5追撞緩撞車  車頭全毀駕駛逃過一劫,社會,2026/01/08 18:05,國道5號42公里處南向路段，今天下午發生轎車從後撞上緩撞車，造成車頭全毀。（圖由警方提供）宜蘭縣國道5號42公里處，今天（8日）下午3點45分發生一輛使用自動駕駛輔助系統的轎車，從後追撞執行道路清掃作業的緩撞車，因撞擊力道猛烈，轎車車頭全毀，緩撞車車尾也嚴重受損，所幸沒人受傷，雙方駕駛酒測值0，肇事原待調查釐清。事發地點在國5五結路段南向內側車道，67歲王姓男子駕駛緩撞車執行道路清掃作業時，52歲林姓男子使用自動駕駛輔助系統駕駛轎車，疑似未注意車前狀況，追撞緩撞車的後車尾，內側車道交通一度受阻，下午4點25分才排除障礙。請繼續往下閱讀...國道公路警察局第9公路警察大隊呼籲用路人，使用自動輔助系統駕駛車輛，應隨時注意前方動態，不要過度依賴輔助系統、分心駕駛，以免遇到狀況應變不及。車禍發生後一度影響其他車輛通行。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5303779
國5橋下宜蘭雪隧路  5車追撞3人輕傷,社會,2026/01/08 17:40,宜蘭雪隧路5車追撞。（民眾提供）國道5號旁、宜蘭雪隧路，今天下午近5點發生追撞事故，疑有車輛未保持安全距離，導致5車追撞，包括轎車及小貨車，警消獲報前往，並派遣2輛救護車，事故共造成3人輕傷送醫、意識清楚；由於正值下班尖峰時刻，車流明顯回堵，警方已協助交管並釐清肇事原因。5車追撞。（民眾提供）宜蘭雪隧路5車發生追撞，3人送醫。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5303747
掃蕩太子集團在台公司 檢警調第7波行動帶回11人,社會,2026/01/08 17:37,太子集團創辦人兼董事長陳志，在柬國落網，被遣送回中國。（擷取自太子集團官網）涉及跨國詐騙與洗錢的太子集團創辦人兼董事長陳志，已在柬埔寨落網，並被遣送回中國；檢警調仍持續掃蕩太子集團在台協力者，今兵分12路發動第7波搜索行動，拘提及約談與太子集團合作幫忙設立海外紙上公司的匯致國際商務公司盧姓負責人，及太子集團在台核心幹部王昱棠的賴姓及詹姓左右手等11人。專案小組掌握，太子集團把境外黑錢洗進台灣，主要有兩種方式，第一是「地下匯兌」，第二則是透過境外公司以假交易方式，利用「OBU（國際金融業務分行）帳戶把錢匯進台灣；其中，OBU帳戶部分，原本是由新加坡藉男子張剛耀負責，但他後來疑似「黑吃黑」被控捲走集團資產9億元，王昱棠遂透過過往銀行背景、人脈，找上匯致公司負責人盧男合作。請繼續往下閱讀...專案小組調查，太子集團透過匯致國際等公司，在馬紹爾群島等海外國家、地區開設數百家紙上公司，利用這些紙上公司在台OBU（國際金融業務分行）帳戶，以借貸、提供管銷服務、提供博奕軟體設計服務等名目，將境外資金轉入太子集團在台公司天旭、尼爾及台灣太子等，用以購置豪宅、名車、發展線上博奕等用途。專案小組持續追查發現，已曝光的太子集團在台公司，除天旭、尼爾及台灣太子等外，還有其他公司也疑似為太子集團所設立或控制，包含誠帷數位科技、澄映科技2公司，這2家公司疑似也是幫集團從事博奕設計公司。檢察官今指揮刑事局、調查局台北市調查處等單位，執行第7波搜索行動，持法院核發搜索票，搜索盧男等10人住居所及匯致商務公司共12處所，並拘提及約談盧男、王昱棠的賴姓及詹姓左右手、誠帷數位科技蘇姓負責人、澄映科技林姓負責人等合計11人；其中，盧、賴、詹3名被告將於今晚移送台北地檢署複訊，其餘8名被告於明日才會移送檢方複訊。專案小組自11月初接連發動6波行動，聲押禁見台籍核心幹部辜淑雯、王昱棠、陳志左右手李添在台特助李守禮、幹部邱子恩、集團旗下尼爾創新負責人林揚茂、財務主管鄭巧枚、天旭公司財務主管陳麗珊，以及幫集團管理遊艇的香港博高公司在台帳房、博高在台設立的玄古管理顧問公司現任負責人王俊國等9人獲准。    ,https://news.ltn.com.tw/news/society/breakingnews/5303745
北市貴族私校男學生疑墜樓 失去生命跡象送醫搶救,社會,2026/01/08 17:09,台北市某私立貴族高中今日下午發生一起墜樓意外，一名約16歲的男學生疑似從校內高處墜落至人行道，當場失去呼吸心跳。台北市消防局接獲報案後，立即派員將男學生送醫，目前警方已封鎖現場展開調查，以釐清墜落原因及確切的高度。台北市消防局今日下午3時44分接獲報案後立即派員趕抵現場，發現該名16歲男學生倒臥在人行道上已經沒有生命跡象，立即將他送往鄰近的醫院急救。請繼續往下閱讀...當地分局表示，員警到場後立即會同校方人員進行初步了解，並同步調閱校內的監視器影像。校方在事發後也第一時間派員陪同男學生就醫，並緊急通知家屬到場。由於意外發生時正值在校時間，警方正釐清男學生墜落的確切位置以及事發前的相關動線，並調查事發原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5303673
北市貴族學校男學生墜樓送醫 校方緊急應變啟動,社會,2026/01/08 17:08,台北市某貴族學校驚傳男學生墜樓。示意圖。（資料照）台北市某貴族學校今（8日）下午發生墜樓事件，1名男學生被路過民眾發現疑似從校園高處墜落，緊急被送醫搶救。台北市教育局表示，校方第一時間啟動緊急應變機制。教育局表示，校方於第一時間即啟動緊急應變機制，由校長及相關人員陪同學生送醫處置，教育局學務校安室主任及股長也隨即前往醫院關心並提供必要協助。請繼續往下閱讀...教育局說，學校於事發後依規定完成通報，同步啟動學生輔導與支持措施，以關懷學生及相關師生身心狀況。    ,https://news.ltn.com.tw/news/society/breakingnews/5303689
與吳乃仁吃近6萬餐宴案開庭 北檢檢察官徐名駒致歉,社會,2026/01/08 17:01,台北地檢署檢察官徐名駒今出庭，結束後步出法院。（記者楊心慧攝）台北地檢署檢察官徐名駒與民間友人陳啟莊約在北市高檔餐廳「Ad Astra」聚餐，陳另約前台糖公司董事長吳乃仁，徐則邀其他4名檢察官同事參加，餐費5萬8千多元全由陳啟莊買單。法務部將徐名駒移送懲戒法庭審理，懲戒法院今開庭，徐名駒表示，他深感抱歉，但也指感謝有此機會研究相關倫理規範，他舉參與婚宴為例，認為應要修法，否則會讓1400名檢察官受到危險。檢方調查發現，柏君人力資源管理顧問公司負責人陳啟莊2024年12月初，邀約徐名駒於26日聚餐，表明要做東，隨後也約吳乃仁參與，徐則以同事聚餐名義邀其他檢察官。26日聚餐從晚間6時30分開始，席間陳接電話短暫離開，約6時43分帶著吳乃仁及一名女性友人進入包廂用餐，餐敘進行到晚間9時49分結束，餐費5萬8千多元由陳啟莊刷卡支付。請繼續往下閱讀...北檢去年2月將5名檢察官移送檢察官評鑑委員會進行個案評鑑，檢評會認定餐敘未涉及個案請託及關說等，但餐費由業者刷卡支付，有損檢察公正、廉潔形象，決議將徐名駒報由法務部移送懲戒法庭審理，其他4名檢察官誤以為是徐名駒付錢、不知受業者招待，評鑑不成立。懲戒法院今開庭審理，徐名駒表示，他與友人都是請來請去，並非單純的接受招待；他在這件事上深感抱歉，但也感謝有此機會能夠研究相關倫理規範，他因此發現檢察官倫理規範可能有類型上的適用錯誤。徐名駒進一步指出，檢察官倫理規範是參照公務員廉政倫理規範訂定，公務員對與其職務有利害關係者之飲宴應酬，訂定不超過正常社交禮俗標準3000元得予接受，但此規定恐將讓1400位檢察官受到危險；現今三星級至五星級的飯店餐廳約在3萬元至5萬元間，算起來一人會超過3000元，若檢察官參加婚宴，恐會有問題，他認為應要修法。移送機關法務部代表指出，此案情節重大原因是徐已經預知陳啟莊會支付餐費，卻仍找4名檢察官參加，形成多名檢察官接受高價宴飲的形象，造成社會譁然；檢察官本身應對廉潔要有自我要求，被付懲戒人雖然口頭上稱抱歉，但從其陳述內容、對檢察官倫理規範的解釋，可見仍對自身行為無感、不明白社會對檢察官的期待。法務部代表表示，被付懲戒人以婚宴舉例，但難道參加婚宴不會包禮金嗎？怎會舉這種例子，檢察官的行為違背社會期待，就是違反倫理規範，請庭上考量徐的態度審酌。徐名駒強調，針對修法的部分，他是說他的研究，並沒對法務部不敬，「法務部是我愛護的機關，我還希望有機會能為法務部貢獻，我深刻檢討、反省，懇請合議庭審酌。」審判長最終諭知本案將於本月1月23日上午10時宣判。台北地檢署檢察官徐名駒今出庭，結束後步出法院。（記者楊心慧攝）台北地檢署檢察官徐名駒今出庭，結束後步出法院。（記者楊心慧攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5303663
哥染指弟前妻放話「X你老婆爽」！南投男追砍殺人 改判傷害少關5年,社會,2026/01/08 16:59,李男持刀追砍胞兄，台中高分院改傷害罪判2年6月。（資料照）南投縣李姓男子懷疑胞兄與自己前妻有染，情緒長期積壓爆發激烈衝突，雙方口角迅速升高為肢體衝突，過程中胞兄更語出挑釁，怒嗆「X你老婆爽」、「要殺你女兒」，徹底踩爆李男理智底線釀持刀追砍血案。而這起認定為家暴殺人未遂的案件，歷經上訴後出現重大逆轉，二審改傷害罪論處。經查，李男與胞兄、母親同住，先前曾對母親施暴，法院於2021年間核發保護令，2022年5月案發當天，李男因懷疑哥哥與前妻關係曖昧，雙方先在屋內互毆，隨後李男持刀朝哥哥頸部、胸口等要害揮砍，造成哥哥重傷倒地，所幸及時逃出屋外送醫，才撿回一命。請繼續往下閱讀...案情並未就此平息，隔月，李母因廚房雜亂出言勸阻，李男認為母親偏袒哥哥，情緒再度失控，當場對母親飆罵三字經及「臭女人、臭三八」等字眼，違反保護令。一審時，李男辯稱自己才是長期受害者，當天哥哥不僅出言羞辱，還揚言殺害其女兒，甚至手持汽油瓶恐嚇，自己是在極度憤怒與恐懼下，實在氣不過才反擊。其辯護人也主張，胞兄言行在客觀上已達「足以引起公憤」程度，應屬義憤傷害，請求從輕量刑。然一審法院仍認定李男犯行重大，依家暴殺人未遂判刑7年6月，違反保護令判3月，得易科罰金，但台中高分院二審審酌衝突過程、雙方互毆情形及犯意程度，認定尚難證明李男具殺人故意，近日改以傷害罪判處2年6月有期徒刑，其餘上訴駁回。    ,https://news.ltn.com.tw/news/society/breakingnews/5303662
