Title,News_Type,date,content,url
台鹽綠能弊案陳啓昱等3被告交保 台南地院庭長給理由,社會,2026/01/27 18:41,台南地院刑一庭庭長馮君傑說明合議庭裁准被告陳啓昱三人交重保、限制行動自由附帶條件的理由。（台南地院提供）對於台南地院合議庭准予涉台鹽綠能弊案的台鹽前董事長陳啓昱、蘇坤煌、蘇俊仁等3名被告交保候傳的裁定，台南地院刑一庭庭長馮君傑做出相關說明。馮君傑說明，該院合議庭法官審認陳啓昱等3名被告涉犯證券交易法加重使公司為不利益交易、加重特別背信等罪嫌、犯罪嫌疑重大，且有相當理由認有逃亡、滅證與勾串證人之虞，是有羈押的原因。請繼續往下閱讀...馮君傑表示，但合議庭考量該案一審審理尚未交互詰問的證人，大部分是電業商負責人或部門主管，與陳等3名被告職務上無從屬關係，對三名被告後續審理的串供、滅證可行性與可能性，顯已降低，因此給予3人繳交重保、限制行動自由及禁止與尚未交互詰問的證人接觸等附帶條件，以代替羈押。台鹽綠能弊案陳啓昱1200萬交保 科技監控、限制住居陳啓昱涉台鹽綠能弊案1200萬交保裝監控離去 南檢抗告    ,https://news.ltn.com.tw/news/society/breakingnews/5323998
南投檳榔大叔辯「有喝怎敢出門」 遇上這支認栽了,社會,2026/01/27 18:33,吃檳榔的男子（右）堅稱沒喝酒開車，但警方透過「酒精感知棒」發現有酒精反應，最後男子酒測值達0.29，被依公共危險罪送辦。（中興警方提供）酒駕零容忍！年關將至，尾牙、聚餐活動增加，南投縣中興警分局23日晚間執行酒駕取締，查獲41歲劉姓男子吃檳榔且帶有酒氣，他雖堅稱沒喝酒，還狡辯「有喝怎敢出門」，但仍逃不過「酒精感知棒」監測，酒測值達0.29，被依公共危險罪送辦。中興警方表示，為確保民眾行車安全，近期已展開尾牙聚餐酒駕取締勤務，日前晚間在南投市攔查1名駕車男子，發現其散發酒味，雖可能與其吃檳榔有關，但因酒精感知棒有監測到數值，因此要求男子配合酒測。請繼續往下閱讀...雖然男子一再宣稱沒喝酒，直說「昨天沒喝、今天也沒喝」，甚至辯說「有喝怎麼敢再出來」，但最後吐氣所含酒精濃度達每公升0.29毫克，已超過0.25涉嫌公共危險罪，當場逮捕送辦，並提醒民眾切勿心存僥倖，後續也會在夜間、重點路段加強取締酒駕，以維護交通安全。吃檳榔的男子（右）堅稱沒喝酒開車，但警方透過「酒精感知棒」發現有酒精反應，最後男子酒測值達0.29，被依公共危險罪送辦。（中興警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5323997
色客撿屍KTV酒醉女員工猥褻 竟辯小費給少遭仙人跳,社會,2026/01/27 17:06,KTV女員工遭灌醉撿屍猥褻，惡客竟稱小費給少遭仙人跳。（情境照）有多次酒駕前科的新竹林姓男子，見卡拉OK店女員工小美不勝酒力而攬入包廂內，強吻臉部及頸部、擁抱、撫摸大腿與下體，事後竟稱是因小費給少了而遭仙人跳，新竹地院審理發現店內監視器將他的惡行醜態全都錄下，依乘機猥褻罪判刑1年4月。法官調查，林男113年10月2日晚間前往竹市某卡拉OK店消費，趁女員工小美不勝酒力而攬入包廂內，親吻臉部及頸部、擁抱、撫摸大腿與下體，並抓住其手撫摸自己下體。請繼續往下閱讀...林男矢口否認乘機猥褻犯行，辯稱當時也醉了，感覺被仙人跳，因為沒有給什麼小費就被告，對方還說要用3萬6千元和解。法官勘驗店內監視器，林男確有以雙手環抱小美、以臉貼近臉部、以手碰觸下體與胸部、多次親吻臉部後頸部、多次以手抓住小美的手撫摸自己下體等動作；且小美遭攬入包廂時已呈現意識不清、身體無力而癱軟倒在沙發上狀態，直至林男毛手毛腳才驚醒並掙扎起身、逃離包廂。事後法官調查，被害人並未向林男要求金錢，完全是林男的片面說詞。法官審酌林男為滿足其一己性慾，竟利用被害人不勝酒力而意識不清、不知抗拒機會下手，其行為已嚴重戕害被害人身心健全與人格發展，又矢口否認犯行，最後依乘機猥褻罪判刑1年4月。    ,https://news.ltn.com.tw/news/society/breakingnews/5323843
唾液快篩3至5分鐘揪毒駕 屏縣已查獲65件,社會,2026/01/27 17:00,屏東縣政府警察局配合內政部警政署「毒品唾液快篩檢測」執法策略，全面升級毒駕查緝量能。（圖由屏東縣警察局提供）屏東縣政府警察局配合內政部警政署「毒品唾液快篩檢測」，約3至5分鐘即可初步判讀是否施用常見毒品或麻醉藥品，從去（2025）年11月20日新制上路至今年本（1）月27日止，全縣已經運用唾液快篩試劑查獲毒駕違規65件。屏東縣政府警察局交通隊員警本月21日晚間執行巡邏勤務時，發現李姓男子騎乘普通重型機車單手駕車影響行車安全，於是加以攔查，李男坦承近期曾施用毒品，警依規定實施毒品唾液快篩，結果呈陽性反應，當場依道路交通管理處罰條例第35條予以告發，並移置保管其機車，刑事部分將待尿液檢驗結果出爐後，依毒駕相關規定函送屏東地檢署偵辦，行政與刑事責任同步究責。請繼續往下閱讀...警察局說明，唾液快篩僅需採集少量唾液，約3至5分鐘即可初步判讀是否施用常見毒品或麻醉藥品，如依托咪酯、愷他命、大麻等，可即時完成人車分離、降低再犯與事故風險。駕駛人如拒絕檢測，將面臨新台幣18萬元罰鍰、當場移置保管車輛並吊銷駕照；如快篩呈陽性，將依規定處3萬元以上12萬元以下罰鍰，並當場移置保管車輛及吊扣駕照1至2年。後續員警並將依法採集尿液送驗；若採驗濃度達公告標準，將依刑法第185條之3等規定，處3年以下有期徒刑，得併科30萬元以下罰金。屏縣警察局長甘炎民強調，毒駕對社會的危害不亞於酒駕，警局已備妥科技工具與專業訓練，將持續強力執法、嚴格究責；呼籲民眾切勿以身試法，並應配合唾液快篩檢測。配合內政部警政署「毒品唾液快篩檢測」執法策略，屏縣警局全面升級毒駕查緝量能。（圖由屏東縣警察局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5323857
偕女醉友上養生館按摩 新竹男從背後硬上下場曝光,社會,2026/01/27 16:59,帶女醉友上養生館按摩解酒，他從背後硬上結果GG了。（情境照）新竹陳男與友人小美喝酒後一同前往養生館按摩，見小美酒醉昏睡，竟從後方性侵得逞；小美驚醒逃出店外，躲進附近超商求救。新竹地院依乘機性交罪將陳男判刑1年6月。法官調查，去年1月31日凌晨5時許，陳男與友人小美在新竹市某越式養生會館按摩時，見小美因不勝酒力陷入酒醉狀態而趴在按摩床有機可乘，竟利用小美酒醉不知抗拒之情形，脫去她褲子後，由背後性交得逞。請繼續往下閱讀...小美因覺有異驚醒，發現陳男趴在她身上而呼救，小美隨即逃離現場，躲進附近便利商店打電話向友人求援，經友人陪同驗傷報警。法官審酌陳男欠缺自制力，為逞一己私慾，竟見被害人陷入酒醉狀態時乘機性交，漠視他人身體性自主權及感受，對被害人身心造成相當戕害，最後依乘機性交罪判刑1年6月。    ,https://news.ltn.com.tw/news/society/breakingnews/5323856
2年內2度酒駕撞死人 越籍女賠33萬判6年4月,社會,2026/01/27 16:57,台中項姓女子，屬酒駕累犯，2024年酒後撞死走在行人穿越道的行人，雖賠償33萬，台中地院仍判6年4月徒刑。（記者陳建志攝）一名越南籍項姓女子（已取得台灣身分證），2022年就有酒駕前科，但她不知警惕，2024年在KTV工作時接待友人喝啤酒後騎車返家，途中不慎撞死走在斑馬線的洪姓民眾，當時酒測值高達每公升0.81毫克，台中地院審理時，考量項女犯後自首，且賠償家屬33萬元和解，但因距離前次酒駕才2年多屬累犯，依不能安全駕駛動力交通工具因而致人於死罪，判她6年4月徒刑，可上訴。判決指出，項姓女子2024年11月1日凌晨2點多，在工作場所的KTV接待友人，席間有喝啤酒，到了凌晨4點多，項女明知已喝酒卻仍酒駕騎車返家，途中行經太平區長億六街與太平一街交岔路口處，撞上走在長億六街人行道的洪姓民眾，因頭部重創送醫急救，仍因中樞衰竭延至同月7日不治。請繼續往下閱讀...台中地院審理時，項女坦承不諱，法官考量事發後主動向到場處理員警承認為肇事人，符合自首條件，依法減刑。不過項女2022年5月27日才因酒駕遭判刑確定，沒想到才2年又再犯，且是撞死走在行人穿越道的行人，過失程度不輕，審酌已和家屬和解，並賠償33萬元，依不能安全駕駛動力交通工具因而致人於死罪，判她6年4月徒刑，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5323853
剛開獎就中招！他收「雲端發票中獎」通知 一點瞬間噴掉上萬元,社會,2026/01/27 16:57,民眾誤信「雲端發票」釣魚郵件及假網站，慘遭詐騙1.6萬元。（本報合成，擷取自爆料公社臉書粉專）114年11、12月期統一發票25日開獎，詐騙也跟著出沒。有民眾收到假冒「雲端發票中獎」的電子郵件通知，點進連結後被導向釣魚網站騙取信用卡資料，有人因此慘遭盜刷上萬元。一名網友在「爆料公社」發文表示，早上收到一封標榜來自momo購物網的「雲端發票中獎通知」，信件內容稱他消費的雲端發票中獎1000元，並表示可用「信用卡回饋金」方式領取，要求輸入卡號資料。他點進連結後，發現畫面與財政部電子發票整合服務平台極為相似，便依指示操作，沒想到輸入信用卡資訊後，立刻被盜刷1萬6680元。請繼續往下閱讀...貼文曝光後引發討論，許多網友分享類似經驗，「看到『賬戶』要警覺有問題」、「你不孤單，我也收到，不過點進去覺得毛毛的就放棄，重點是，他1/23就寄給我了，明明還沒開獎阿！」、「我也收到類似的是PChome，但我最近根本沒有在PChome買過東西，上網一查發現是假的」、「中獎幹嘛輸信用卡啦」、「我也有收到完全一模一樣的信」。momo購物官網也發布最新防詐提醒，指出近期有不法分子假冒「momo購物平台」名義寄送發票中獎詐騙郵件，誘導民眾點擊連結後進入偽造頁面，要求輸入信用卡卡號等敏感資料，風險極高，呼籲民眾務必提高警覺。momo也提醒民眾防詐重點：1.請務必確認寄件者信箱是否為「財政部電子發票平台」官方信箱：einvoice@einvoice.nat.gov.tw2.如需確認發票資訊，建議透過財政部官方網站查詢資訊：https://www.einvoice.nat.gov.tw3.切勿點擊陌生連結、下載附件或提供敏感資料。4.提醒您保持警覺，避免財產損失。如有疑問，請立即撥打momo客服電話查證或165反詐騙專線通報。    ,https://news.ltn.com.tw/news/society/breakingnews/5323715
吸毒酒駕撞死台南晨運婦還發IG罵車損 奧迪妹二審維持8年6月刑,社會,2026/01/27 16:51,2023年8月23日清晨，當時僅22歲的魏姓女子涉吸毒喝酒後駕駛白色奧迪轎車在台南安平區撞死出門晨運的孫姓婦人，二審仍重判魏女8年6月徒刑。（資料照，民眾提供）2023年發生在台南市安平區的「奧迪妹」酒駕、毒駕致死案震驚社會。當時年僅22歲的魏姓女子喝酒又吸毒後駕駛白色奧迪轎車，撞死出門晨運的1名婦人，案發後魏女還在現場發IG限動「譙罵車損」，冷血行徑引起公憤。一審重判她8年6月徒刑，魏女上訴，高等法院台南分院認定一審判決適法、駁回魏女上訴；此案還可上訴。判決指出，當年在舞廳上班的魏姓女子，於2023年8月23日凌晨5點許下班後，到台南安平區友人家續攤，期間喝酒又吸食K他命毒品。後來，當天清晨近7點半許，魏女駕駛奧迪轎車行經安平區健康三街左轉府平路時，受到酒精與藥物影響，駕車能力大幅下降，猛烈撞擊外出晨運的58歲孫姓婦人，導致孫婦傷重不治。請繼續往下閱讀...這案讓社會大眾憤慨的是魏女闖禍後第一時間不是救遭撞的孫婦，竟是忙著拍IG限時動態，影片中她對著毀損的愛車大罵三字經，毫不在意倒臥血泊中的受害人。此舉遭到網友強烈批判，魏女事後道歉並關閉帳號，但已受到社會非議。台南地院國民法官庭審理時，魏女雖坦承犯行，但事後態度消極，儘管有收入、卻將錢挪為他用，並未依約支付死者的喪葬費、也未擬定具體賠償計畫，與受害人家屬迄今未能達成和解。一審審認魏女酒測值高達0.57，且毒測數值甚高，這種「無差別」的危險駕駛行為，讓社會上每個人都可能成為車禍致命的受害者，嚴重破壞社會安全感，依不能安全駕駛致人於死的公共危險罪判刑8年6月。魏女不服上訴二審、主張一審量刑過重，但台南高分院認為一審已依刑法第57條審酌所有量刑因子，且國民審判制度宗旨應予高度尊重。魏女在上訴期間仍稱無能力賠償受害人家屬，犯後態度沒有改善，被告毒駕、酒駕的行徑讓每個人都可能莫名成為受害者，刑罰防衛社會的功能應適度彰顯，一審判決刑度並無違法或不當，因此駁回魏女上訴。☆飲酒過量  有害健康  禁止酒駕☆☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆    ,https://news.ltn.com.tw/news/society/breakingnews/5323811
搜索2診所帶回1醫師 澎湖地檢署澄清與虛報醫療費用、逃漏稅無關,社會,2026/01/27 16:41,澎湖地檢署指揮搜索2間診所，其中一家高掛休診牌。（記者劉禹慶攝）澎湖地檢署今（27）日，指揮警調人員搜索市區2間診所與醫師住家，澎湖某自媒體搶先報導稱與浮報健保費及逃漏稅有關，但遭澎湖地檢署「打臉」，澄清與事實不符，卻未對案情多做說明，讓外界一頭霧水，引起諸多猜測。據了解，今日檢警調分兵多路展開搜索，其中1家先前就因浮報健保費問題遭停業，仍在申訴中，高掛休診牌，今並未對外營業；另一家則是醫美專業診所，檢方率員搜索診所，並搜索醫師住家，帶回資料及醫師到澎湖縣調查站偵訊。請繼續往下閱讀...由於檢警調大動作，但未對外說明緣由，有澎湖某自媒體報導，疑與盜刷健保卡、虛報醫療費用有關，經澎湖地檢署發文更正，該自媒體「改口」稱是調查釐清診所金流及設立診所資金，對此地檢署並未證實。針對自媒體的報導，澎湖地檢署發表聲明，關於外傳澎湖地檢署今日指揮司法警察，因虛報醫療費用及逃漏稅搜索醫師診所云云，經查，上述傳聞內容與事實未盡相符，為避免誤導社會大眾並影響司法公正性，特此澄清。檢方雖出手「打臉」自媒體，但未說明相關案情，仍不清楚搜索原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5323784
太魯閣務農連人帶車滑落砂卡礑步道 男子頭部受創送醫,社會,2026/01/27 16:37,太魯閣國家公園砂卡礑步道今天傳出墜落事故，60歲葉姓男子騎車前往農地途中，不慎摔落25公尺深溪床，全身多處擦挫傷被消防人員救起。（民眾提供）太魯閣國家公園砂卡礑步道今天傳出墜落事故，60歲葉姓男子騎車前往農地途中，不慎摔落25公尺深溪床，全身多處擦挫傷，意識清楚。警消趕往救援，初步檢傷，葉男頭部、手腳都有傷勢，意識清楚但無法行走，送醫治療，沒有生命危險。砂卡礑步道因0403強震封閉後，僅在地人會進入務農，今天下午1點多警消接獲通報，砂卡礑步道300公尺處有男子連人帶車摔落溪床。花蓮縣消防局新秀分隊、義消等人員前往，在下方溪床發現葉男倒臥溪床，一旁的摩托車嚴重毀損。初步檢傷，葉男頭部、手腳都有傷勢，意識清楚但無法行走。請繼續往下閱讀...新秀分隊長彭第軒說，搜救人員利用滑輪及鉤環，把葉男拉回步道，再協力將葉男搬抬回公路，事故造成他左額頭及嘴巴牙齒流血、手腳擦挫傷，由救護車轉送至慈濟醫院治療。太魯閣國家公園管理處指出，下午接獲封閉中的砂卡礑步道約250公尺處發生在地居民摔落邊坡受傷意外，砂卡礑步道受0403地震重創，地質環境極其不穩定，目前仍處於封閉修復狀態。為維護民眾安全，太管處於步道入口及相關動線皆已設置顯著的安全管制圍籬與禁止進入告示。太管處呼籲地震後山區土石鬆動，尤其封閉區域潛藏高度落石與坍塌風險，請民眾與在地居民務必配合各項管制措施，切勿擅自破壞圍籬或強行進入非開放區域。太管處將持續加強巡查，並籲請社會大眾尊重管制措施，以守護自身及救災人員的安全。太魯閣國家公園砂卡礑步道今天傳出墜落事故，60歲葉姓男子騎車前往農地途中，不慎摔落25公尺深溪床，全身多處擦挫傷被消防人員救起。（民眾提供）太魯閣國家公園砂卡礑步道今天傳出墜落事故，60歲葉姓男子騎車前往農地途中，不慎摔落25公尺深溪床，全身多處擦挫傷被消防人員救起。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5323820
