Title,News_Type,date,content,url
觀光免簽來賣淫！應召網媒介外籍女金門性交易 台南主嫌求刑3年6月,社會,2026/02/26 18:43,金門檢警跨海到台南市偵破應召集團機房，查扣大量電腦、手機。（金門地檢署提供）金門地檢署指揮金門刑大偵破一起外籍女子於民宿性交易案，並追出在台南與人合夥經營架設全國性色情應召集團網站「SUPSPA」的王姓男子，涉嫌在全國媒介假觀光、真賣淫的外籍女子從事性交易，全案日前偵結，將王男等11名嫌犯依妨害風化犯行提起公訴，並對獲利逾1200萬元的王男具體求刑3年6月。檢方表示，縣警察局刑事警察大隊2025年4月10日查獲以觀光名義申請來台的外籍女子，在金門縣金寧鄉某民宿以3300元代價與男客從事性交易；檢察官陳岱君懷疑有集團媒介嫖客，從事性交易，指揮警方成立專案小組。請繼續往下閱讀...專案小組將民宿媒介、容留賣淫女子的曾男拘提到案，並向金門地方法院聲請羈押獲准，循線鎖定台南市的色情應召站機房；同年11月13日，金門地檢署主任檢察官葉子誠率金門刑大持搜索票直搗台南市某透天厝搜索，當場查獲王男的應召集團機房，查扣大量電腦、手機、現金18萬6070元等證物，並聲請王男羈押禁見獲准；又於11月20日在金門金寧鄉某住宅查獲2名外籍賣淫女子，查扣現金12萬8800元。檢方表示，王男2022年3月間起至2025年11月13日查獲為止，與人經營應召網站「SUPSPA」，先後在台南設立3處辦公室，僱用「曼特」、「小砲」等包括2名未成年在內共10多名工作人員組成應召集團，將應召女照片、服務項目、費用刊於網站，與男客透過通訊軟體LINE、Telegram議定交易金額，再指派應召女辦事；每次交易價格2000元至1萬元以上不等，王男抽取500元至2500元費用。王男經營網站3年8個月，不法獲利1263萬9300元；其餘共犯獲利數萬元至數十萬元不等。檢方指出，王男等11人所為觸犯刑法圖利媒介性交罪嫌；另外，對王及連嫌與2名同案少年共同實施犯罪，請法院依兒童及少年福利與權益保障法，加重其刑至2分之1。地檢署主任檢察官葉子誠說，感謝台灣台南地方檢察署協同辦案，並對現今應召集團利用網路及通訊軟體攬客，媒介外籍人士觀光免簽入境從事非法性交易，犯行隱蔽且遍布全台的情形感到憂心。他說，此類「假觀光真賣淫」模式嚴重影響地區社會秩序與善良風俗，檢方將持續清查，從嚴究辦。金門檢警查獲外籍女賣淫向上溯源，揪出王男在台南架設色情應召網站，利用外籍女子到台灣假觀光、真賣淫。（金門地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5352511
2018年就開始？涉幫鍾文智護航簽到 北檢傳時任所長楊昕曄釐清,社會,2026/02/26 18:27,檢察官今以證人身分傳喚楊昕曄到案釐清案情。（記者吳昇儒翻攝）曾任連一鮑魚老闆的摩坦利投資公司負責人鍾文智，在判決確定後棄保潛逃出境。檢調追查發現，鍾於法院審理期間獲得交保，須前往北市福德街派出所報到，但當時3名前、後任副所長幫鍾文智護航。持續追查，認為時任所長的楊昕曄也有嫌疑，但因時隔久遠，該簽到簿已不見，台北地檢署今以證人身分傳喚楊員到案，協助釐清案情。北檢查出鍾文智得知要去福德街派出所報到時，透過友人結識當時在該派出所的副所長李俊良，利用屏東同鄉情誼套交情，李在調職後還介紹福德街派出所2名副所長古志銘、梁思強與鍾文智認識。鍾文智事後則常請李俊良等人幫他在派出所簽到，製造按時簽到的假象，才得以從容潛逃出境。請繼續往下閱讀...檢調勾稽比對出相關資訊後，去年底傳喚3名副所長到案，並依貪污治罪條例、財產來源不明、偽造文書等罪，向法院聲請羈押禁見李俊良獲准；另古志銘、梁思強各以30萬元交保並限制出境出海。檢察官繼續向上溯源，發現早於2018年台北地院裁定鍾文智以5000萬元交保，每日上午9時至10時須向福德街派出所報到時，就已透過關係找上時任福德街派出所所長的楊昕曄，從雙方的對話紀錄發現，鍾文智請所長能否給他一些方便，當他有應酬時，簽到時間能否更彈性一點。但檢調想要調取當時的簽到簿時，竟然發現簽到簿竟然不見了，由於只有對話紀錄顯示鍾文智曾提出請求，但不知當時所長是否答應，因此今日先以證人身分傳喚楊昕曄到案釐清案情，訊後將他請回。    ,https://news.ltn.com.tw/news/society/breakingnews/5352599
鋌而走險賺快錢！幫領大麻「埋包」拿1萬9 越南移工重判3年,社會,2026/02/26 18:24,有跨國運毒集團利用在台移工進行運毒犯罪，阮姓越南籍移工因幫領大麻包裹，並「埋包」桃園山區，最後遭判刑3年。示意圖。（資料照）跨國運毒集團利用在台移工進行犯罪！逃逸的越南籍移工阮長山，為了賺取1500萬越南盾（約1.9萬台幣）報酬，竟同意協助擔任領貨人頭，運輸自馬來西亞寄送來台的第二級毒品大麻包裹。全案經檢警監控並發動「控制下交付」，將毒品掉包，再由阮男領取並「埋包」，最後將其同夥一舉逮捕。彰化地院審理，依共同犯運輸第二級毒品未遂罪，判處阮男有期徒刑3年，並於刑執行完畢後驅逐出境。判決書指出，2025年8月間，阮男（23歲）在臉書上接受友人的指示，接收來自馬來西亞的一批大麻包裹，然而過程早已被警方掌握。警方先在包裹入境後，將裡面的10包大麻全數替換成無毒品成分的植物，再讓阮男從桃園搭乘計程車前往彰化中央路郵局領取包裹。請繼續往下閱讀...判決書指出，阮男領取包裹後，先依指示帶回桃園住處，並於深夜將包裹以黑色塑膠袋重新包裝，棄置在門口雜物堆。隔日凌晨，阮男帶著包裹，搭乘由共犯友人駕駛的貨車，前往桃園虎頭山區某環保公園進行「埋包」（將毒品藏匿於特定地點，等買家付款後，才告知對方藏匿位置，讓買家自行取貨，大幅降低交易時被警方鎖定的風險）作業，不過全程都被警方監控錄影，當場人贓俱獲。阮男坦承犯行，供稱是為了賺取約1500萬越南盾的報酬才會鋌而走險，開車共犯則可得5000元。法官審理，阮男雖然運輸行為因遭掉包而未遂，但該批毒品若流入黑市，驗餘淨重高達4920.50公克，數量驚人，對社會危害潛在風險極大。考量其犯後態度及參與情節，依法減刑後判處有期徒刑3年，而因其為逃逸移工，法官認定其繼續留台有危害治安之虞，因此宣告刑期執行完畢後驅逐出境。    ,https://news.ltn.com.tw/news/society/breakingnews/5352602
NONO被控性侵辯論終結 高院訂4/23宣判,社會,2026/02/26 18:14,高等法院今開庭審理NONO被控性侵案，今天辯論終結，法官訂4月23日宣判。（記者楊心慧攝）藝人「NONO」陳宣裕被控強制性侵、猥褻6女共7次，士林地院審理後認定僅有1件強制性交未遂案構成犯罪，判2年6月徒刑，其餘6罪因證據不足判無罪；NONO、檢方均上訴，高等法院今開庭，此案屬妨害性自主，未對外開放聽庭，據悉今天辯論終結，法官訂4月23日宣判。NONO案今開庭，NONO同樣西裝筆挺，但皆不回應媒體提問，隨後上車離開。請繼續往下閱讀...士院一審判決指出，2011年2月中旬，NONO因節目外景單元結識身兼模特兒、演員的A4，當晚9點多錄影結束後，NONO打電話給她說，可開車載她回家，她原本婉拒，但NONO不斷邀約，A4考量錄影地點偏遠，搭便車較省錢和時間，及他是演藝界前輩，基於禮貌而答應。A4上車後，NONO先將車開到士林夜市買宵夜，再開到大稻埕河堤停車場停車熄火，下車走到副駕駛座要求她下車，從正面強行抱住她，打開右後車門進入後座，將她拉往後座關門，壓制她強吻胸部、臉部，扯開襯衫抱到大腿上摩蹭，她不斷掙扎而跌落至後座腳踏板上，瑟縮著身體不斷求饒，NONO才作罷，性侵未遂。士院綜合A4的證述、親友到庭作證說明A4當時講述的事發過程，受侵犯後隱忍多年，直到前年「#ME TOO」運動展開後，她才鼓起勇氣揭露NONO惡行，認定她指控為真，及NONO涉強制性交未遂犯行，惡性非輕，判2年6月，另6件僅有告訴人的單一指述，欠缺補強證據，且前後證述有瑕疵，犯罪證據不足，判決無罪。NONO不服判決上訴，士檢認為，一審判決6件無罪，在事實認定、法條適用都有違誤，都提起上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5352597
彰化百萬詐騙案「收水手」判1年4月 共犯辯詞有理獲判無罪,社會,2026/02/26 18:09,彰化檢警日前破獲詐騙案件，逮捕徐男、陳男等人，彰化地院審理後判處徐男1年4月，卻判陳男無罪。（記者陳冠備攝）彰化地院近日審理一起詐欺案，卻出現共犯「一有罪、一無罪」的特殊判決。擔任「收水」的徐姓男子被判刑1年4月，但同案的陳姓男子則主張「有加入詐騙集團，但加入的不是這一團」，法院審理調查後，認為檢方無法提出其涉案直接證據，最終判決陳男無罪。判決書指出，2024年6月1名女子誤信網路投資廣告，遭詐團以假投資手法詐騙，同年9月13日相約彰化花壇鄉某土地公廟面交100萬元。當天，詐團派出劉姓少年車手取款，得手後交給徐姓少年，徐少再將贓款丟入徐男駕駛的車輛，由徐男轉交上手，藉此製造金流斷點。請繼續往下閱讀...警方循線逮捕徐男，檢方認為他擔任收水手，且作案時陳男也在車上，並負責後續聯絡交付款項，2人應屬共犯，依加重詐欺罪起訴。法院審理後，徐男坦承犯行，並繳回3000元報酬，依三人以上共同詐欺取財罪判處有期徒刑1年4月。不過，陳男堅決否認參與本案。他坦承自己確實加入過詐騙集團，但強調「不是這一團」。他辯稱，作案車輛為友人所有，平時停放在他與徐男住處，2人皆可使用，案發當天他並未在花壇，也未參與任何作案行為。法官審理發現，全案指證陳男涉案的證據，僅有徐男單一指述，警方未能蒐集到監視畫面或通訊監察等關鍵事證，檢方提出的證據無法證明陳男參與的是「這個」詐騙集團，基於無罪推定原則，判決陳男無罪。雖然陳男逃過本案，但法網恢恢，他另涉偽造文書案，遭高雄地院依共同冒用公務員名義詐欺取財罪，判刑1年6月。    ,https://news.ltn.com.tw/news/society/breakingnews/5352568
台74線北屯段5車連環撞  5人受傷送醫,社會,2026/02/26 18:08,小黃車尾嚴重凹陷變形。（民眾提供）台74線快速道路北屯區東向16K路段，今天（26日）下午3時45分許發生5車碰撞事故，一輛大貨車疑似與前方車流發生追撞，波及計程車、2輛轎車及1輛重型機車，現場碎片四散，其中小黃車尾嚴重凹陷變形，後擋風玻璃整片碎裂。從現場畫面可見，黃色計程車後方幾乎被撞爛，保險桿脫落、鈑金扭曲，停在車道中央動彈不得，一旁黑色轎車車頭受損，重機騎士與其他駕駛站在路肩等待處理，交通一度回堵，所幸事故未釀成更嚴重傷亡，有5人受傷送醫。請繼續往下閱讀...台中市消防局獲報派遣水湳、西屯、四平分隊，出動各式消防車4輛、消防人員10名趕往救援，3時53分抵達現場，由水湳分隊分隊長張介彥擔任指揮官。經初步清查，傷者共3男2女，均意識清楚。其中，計程車上79歲男乘客肢體疼痛、77歲女乘客手腳發麻，送往中國附醫治療；39歲計程車駕駛頸部不適，另2名轎車駕駛，分別28歲男性腰痛、56歲女性頸部不適送往台中慈濟醫院，肇事原因及責任歸屬，待警方調查釐清。台74線快速道路發生連環車禍。（民眾提供）消防人員趕往將傷者送醫。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5352587
象鼻岩海域驚見浮屍 約50歲婦人打撈上岸身分待查,社會,2026/02/26 17:58,新北市瑞芳區深澳漁港著名的「象鼻岩」外海處，下午3時許發現1具女性浮屍，身分有待釐清。（記者林嘉東翻攝）新北市瑞芳區深澳漁港著名的「象鼻岩」外海處，下午3時許發現1具浮屍，經消防隊員與海巡官兵打撈上岸，初判死者為年約50歲的女性，身上無證件，身分仍有待進一步釐清。海巡署第二岸巡隊及消防人員今天下午3時接獲報案，深澳漁港象鼻岩岸際發現1具浮屍在海面上漂流。海巡官兵與消防隊員迅速將遺體打撈上岸，避免隨浪潮漂遠。請繼續往下閱讀...警方調查，死者身著黑色上衣、黑色長褲及白色運動鞋，由於遺體腫脹，研判落水已有一段時間。警方正清查近期失蹤人口名單，並採集相關跡證，釐清身分。由於警方趕抵時，報案民眾已離開現場，正聯繫報案人前來製作筆錄，釐清發現時的確切狀況與過程。警方呼籲，若家中有親友特徵相符且失聯，請儘速聯繫指認。消防隊員與海巡官兵將女性浮屍打撈上岸。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5352516
高雄港內違法釣魚暴增  警追查舢舨疑垂釣者,社會,2026/02/26 17:53,高雄港內違法釣魚暴增，警追查舢舨疑垂釣者。（讀者提供）釣友在高雄港內違規釣魚愈發嚴重，高雄港務警察總隊去年取締824件，今年不到2個月就已超過百件，甚至有人駕駛舢舨疑似垂釣，警方追查。警方表示，依據商港法第36條第2項規定，商港區域內禁止釣魚，違反者依商港法第71條規定，處600元至3000元罰金；若以籠具、網具、魚槍等方式採捕，可處10萬元至50萬元罰金。請繼續往下閱讀...不過，儘管高雄港務分公司已開放指定區域垂釣，但仍有釣客違法，警方前年取締543件、去年824件，今年不到2個月就已破百件，凸顯問題愈發嚴重。今天網傳影片顯示，有民眾駕駛舢舨船在高雄展覽館後方遊艇碼頭水域，持釣竿疑似釣魚，但警方表示未接獲報案，已調閱監視器影像，釐清案情經過及影片所涉船舶編號，將通知該船東到案說明，依法查處。    ,https://news.ltn.com.tw/news/society/breakingnews/5352565
淨化選風、阻絕境外勢力 調查局九合一選舉查察啟動,社會,2026/02/26 17:51,調查局長陳白立主持九合一選舉查察擴大工作會報。（記者劉詠韻翻攝）115年度九合一選舉即將起跑，面對日益複雜的資安威脅與境外勢力滲透，法務部調查局今正式啟動選舉查察工作。局長陳白立於工作會報中明確指示，調查局將以專業、公正與中立為最高原則，除嚴查傳統賄選與暴力案件，亦將針對AI偽冒訊息、跨境資金非法介選等新型犯罪手段展開嚴密偵蒐，進而確保選舉公平、透明且不受外力干擾。調查局指出，因應國內外情勢日益複雜，九合一選舉查察工作將聚焦四大重點，包括第一，嚴查賄選、暴力及賭盤，全面淨化選風，積極蒐報賄選、暴力脅迫及地下賭盤等情資，從中發掘妨害選舉案件嚴查速辦，確保選舉公正性。請繼續往下閱讀...其次，阻絕境外敵對勢力介入，維護公民憲法權利。加強情資整合與資金查核，嚴密防範境外敵對勢力透過任何形式之物資、不正利益或資金援助、地下匯兌、遠端遙控等滲透手段干擾選舉。第三，精進科技偵查，防制假訊息干擾。調查局將針對企圖影響選民認知的AI技術及惡意假訊息等認知作戰威脅，採取即時溯源、速查嚴辦原則，阻斷流傳，維護選舉過程平穩進行。第四，調查局將強化橫向聯繫，發揮統合戰力，強化資訊共享與案件協處，發揮統合戰力。各調查處站密切與各地檢署及友軍單位深化互動，共築嚴密之選舉安全防護網。調查局強調，作為國家執法機關，其核心價值在於專業與公正。同仁執行選舉查察時，須依法取證、兼顧程序正義與人權保障，恪守行政中立，避免涉入地方派系或政黨紛爭，對任何不法行為，不論黨派或身分，均積極偵辦，確保選舉查察專案不受外力干擾，維護司法威信。    ,https://news.ltn.com.tw/news/society/breakingnews/5352489
屏縣9名中階官警調動   3/2交接,社會,2026/02/26 17:44,屏東縣警局中階幹部人事異動。（記者葉永騫攝）屏東縣警局今天發布中階幹部人事調整案，共有9人調整、包括屏東、恆春、東港、內埔、枋寮等5個副分局長調動，3月2日辦理交接。屏東縣警局職務異動人員如下：（一） 縣警局主任秘書室警務參曾文宏調任本局勤務指揮中心主任。請繼續往下閱讀...（二） 交通警察隊副隊長莊正熙調陞縣警局秘書科科長。（三） 屏東分局副分局長張俊福調陞主任秘書室警務參。（四） 恆春分局副分局長張君琪調任交通警察隊副隊長。（五） 東港分局副分局長郭峻宏調任屏東分局副分局長。（六） 內埔分局副分局長黃基益調任東港分局副分局長。（七） 枋寮分局副分局長趙國良調任內埔分局副分局長。（八） 縣警局主任秘書室秘書劉茂源調任枋寮分局副分局長。（九） 縣警局局長室局員郭志祥調任恆春分局副分局長。 調動人員於3月2日（星期一）上午12時前辦理交接。    ,https://news.ltn.com.tw/news/society/breakingnews/5352555
