Title,News_Type,date,content,url
機車中柱陷入水溝蓋縫隙  女子看診「卡關」警及時救援助「脫困」,社會,2026/07/18 18:47,女騎士機車因中柱深陷水溝蓋縫隙動彈不得，警消獲報眾人合力先將機車往一邊側倒，調整角度後成功讓中柱脫離縫隙。（警方提供）27歲陳姓女子前往楠梓區德民路某診所就醫，停放機車時，中柱不慎卡進水溝蓋縫隙，任憑她怎麼使勁也無法移動，眼看就醫行程受阻，只好報警求助及時脫困。楠梓警方獲報，所長蔣人戎、警員汪智欽與實習生林榆培趕赴現場，發現陳女的機車因中柱卡死而深陷水溝蓋縫隙，眾人合力將機車往一邊側倒，調整角度後成功將中柱脫離縫隙。陳女見愛車終於「脫困」，頻頻道謝，直呼原本擔心無法趕上看診，幸好有警方及時伸出援手。請繼續往下閱讀...楠梓分局提醒民眾停放機車時應留意周遭環境，尤其水溝蓋、排水孔等設施縫隙，避免中柱或側柱誤卡造成車輛受損或影響行程。    ,https://news.ltn.com.tw/news/society/breakingnews/5509849
台74線驚魂！25歲醉女突開車門跳車 滿臉血跪趴車道嚇壞用路人,社會,2026/07/18 18:41,張女在台74線快速道路酒醉突開車門跳車，嚇壞用路人。（脆友ruru920122提供）台中市25歲張姓女子滿身酒氣，今日下午搭計程車欲返家，行經台74線快速道路19.8公里處潭子路段，疑因酒醉突開車門跳車，臉頸鮮血直流，在車道路肩行走，嚇壞路過駕駛，警方將張女強制送醫，張女臉部及四肢有多處擦挫傷，意識清楚無大礙，已由家屬帶返家中。今日張女在台74線快速道路脫序行為，引起路過民眾拍照上傳網路，張女又跪又趴，滿臉鮮血，引起議論，有網友直呼計程車司機真倒楣。請繼續往下閱讀...大雅分局呼籲，飲酒後易影響判斷力及反應能力，民眾切勿酒後從事危險行為。另外快速道路等高風險路段，如遇突發狀況，應保持冷靜，優先確保自身安全，並立即撥打110或119尋求協助，以維護自身及其他用路人安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5509854
砂石車自撞砂石灑落！台61線西濱後龍段雙向車道受影響,社會,2026/07/18 18:38,砂石車自撞內側護欄，砂石散落於北上、南下車道。（圖由民眾提供）一輛砂石車今（18日）下午5點許，行車台61線西濱公路北上109K苗栗後龍路段，自撞內側護欄，造成砂石散落於北上、南下車道，目前管制北上改由側車道通行，南下則採外線通過。路局苗栗工務段提醒用路人行經注意或提前改道。這起事故原因有待警方調查，不過，苗栗工務段表示，北上109K為下坡路段，也提醒大型車駕駛行駛下坡路段注意車速，以維護用路安全。砂石車自撞內側護欄，砂石散落於北上、南下車道。（圖由民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5509846
後龍濱海自行車道積水害摔骨折！女子請求國賠456萬 法院判賠40萬,社會,2026/07/18 18:22,苗栗地院審理認楊女、後龍鎮公所應各負擔一半之肇事責任，始為公允。楊女向後龍鎮公所請求賠償金額應為40萬4331元。（資料照）苗栗縣楊姓女子騎自行車經過後龍鎮濱海自行車道，因路面積水濕滑摔車，造成右腳骨折。她對農業部林業及自然保育署新竹分署、苗栗縣政府及後龍鎮公所提起國家賠償訴訟，連帶求償456萬餘元。苗栗地院審理，認楊女得請求應為80萬餘元，且其與後龍鎮公所責任各半，後龍鎮公所應支付楊女40萬餘元。楊女於2022年6月26日上午7點21分許，騎自行車行經後龍鎮山邊媽祖廟後方、靠近南港漁港前濱海自行車道路段，因路面積水濕滑摔車，造成她右脛下端骨折、右腓骨上端骨折、右膝挫傷等傷害。請繼續往下閱讀...楊女主張，她因此傷勢需長期回診、復健和接受極為痛苦之骨板拔除手術，種種身體疼痛及心理壓力導致她罹患憂鬱症，向土地管理機關林業及自然保育署新竹分署、督導機關苗栗縣政府及自行車道施設機關後龍鎮公所連帶求償醫療費用、看護費用、交通費用、不能工作收入損失、精神慰撫金等，共456萬4898元。法院審理，案發地點自行車道是由後龍鎮公所設置並負責管理維護，該處有潮濕、積水，顯見排水設計不良，設置顯有欠缺，認楊女摔車與此有因果關係，但與農業部林業及自然保育署新竹分署、苗栗縣政府無關。然法院調查，楊女得請求之醫療費用、醫療耗材、看護費、交通費、不能工作收入損失、精神慰撫金等項目，金額總計應為80萬8662元，且認為楊女行經該事發路段，也應減速甚至停車牽行通過，仍貿然逕行騎乘通過，導致摔倒受傷，也有相當過失，認楊女、後龍鎮公所應各負擔一半之肇事責任，始為公允。故楊女得向後龍鎮公所請求賠償之金額應為40萬4331元。    ,https://news.ltn.com.tw/news/society/breakingnews/5509838
台中午後大雷雨柳川水位暴漲 驚見半裸浮屍,社會,2026/07/18 18:11,台中市今天下午大雷雨突如其來，有民眾行經中區柳川西路時，赫然發現河面漂浮一具半裸浮屍，隨著暴漲水流載浮載沉，嚇得報警。消防人員獲報到場打撈。雨來得又急又猛，柳川水位暴漲，水流湍急，消防局獲報派遣中區、勤工及烏日等分隊到場發現，浮屍被大水往下游沖，漂向南區建國南路一帶，警消一路追蹤，同時評估水勢，在安全前提下，由搜救人員下水打撈。至於浮屍身分及落水原因，仍待調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5509823
台中年輕男信義鄉訪友戲水溺斃  失蹤第7天濁水溪尋獲遺體,社會,2026/07/18 17:55,信義警分局警、義消搜救人員，研判李男可能卡在灌溉溝渠引道下方。（信義警方提供）住在台中市20多歲李姓男子，11日到信義鄉訪友，後來到濁水溪玩水，當晚沒回家，家人報案協尋，信義警消12日在溪床發現其衣服、鞋子，研判李男可能溺水被往下沖，沿溪床往下游找尋，17日挖土機開挖下游一處灌溉溝渠引道，終於找到李男遺體，已是李男失蹤的第7天。李姓年輕男子11日中彰投放巴威颱風假，從台中搭車到信義鄉地利村找朋友，當天雨勢一陣一陣，他曾趁沒有雨的空檔到濁水溪畔玩水，傍晚朋友見他都沒有回來，打電話到李男家中探詢是否已回家，李男手機不通，家人焦急地報案協尋。請繼續往下閱讀...信義警分局12日接獲台中警方協尋轉報，動員在濁水溪床找尋，搜救人員在溪床上發現男子衣服、鞋子，家屬確認就是李男的，另有農民告知，11日曾看到一名年輕男子在溪畔玩水，搜救人員研判李男可能溺水，並被水流往下沖，警、消集結一路往下游方向找尋，從12日一直找到17日，搜救人員推測李男可能被吸進引道卡在裡面，當天一早請挖土機開挖，上午近10點找到一名男子遺體，經家屬指認確定就是失蹤第7天的李男。南投地檢署檢察官、法醫今天相驗，確認男子溺斃，遺體交家屬處理。挖土機在濁水溪下游溪床開挖找人。（信義警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5509813
週日飆高溫！7縣市恐衝破36度,社會,2026/07/18 17:54,7縣市明天局部地局有36度以上高溫發生機率。（擷取自中央氣象署網站）氣象署今（18日）下午5點31分發布高溫特報提醒，明天台北市、新北市、桃園市、彰化縣、花蓮縣可能飆到36度，請注意防曬、多補充水分。氣象署指出，天氣高溫炎熱，明天白天台北市、新北市、桃園市、彰化縣、花蓮縣為橙色燈號，有連續出現36度高溫機率。基隆市、台東縣為黃色燈號，氣溫達36度以上，請加強注意。請繼續往下閱讀...氣象署提醒，天氣炎熱須避免非必要的戶外活動、勞動及運動，注意防曬、多補充水分、慎防熱傷害。室內保持通風及涼爽，建議採取人體或環境降溫的方法，如搧風或利用冰袋降溫等。關懷老人、小孩、慢性病人、肥胖、服用藥物者、弱勢族群、戶外工作或運動者，遠離高溫環境。    ,https://news.ltn.com.tw/news/society/breakingnews/5509818
三總採購弊案！前少校資訊組長洩漏招標內容 收賄200餘萬重判15年,社會,2026/07/18 17:51,士林地方法院依違背職務收受賄賂、公務員洩漏國防以外秘密等罪，判林靖有期徒刑15年。（資料照）曾任國防醫學院三軍總醫院醫學資訊室系統工程組組長林靖，涉利用督導資訊採購業務機會，洩漏招標內容、協助特定廠商量身打造標案，並收受現金203萬4554元及高價電子產品等賄賂。士林地院審理後，依違背職務收受賄賂、公務員洩漏國防以外秘密等罪，判處林靖應執行徒刑15年、褫奪公權5年。判決指出，林靖自2017年7月起擔任三總醫學資訊室系統工程組組長，負責督導資訊設備採購、交貨及驗收等業務，明知招標文件依法應保密，卻與永磐科技業務員勾結，以取得標案毛利約一成作為賄賂對價，讓業者提前參與採購規劃、掌握規格及數量，並承諾協助取得標案。請繼續往下閱讀...士林地院認定，林靖除指示承辦人直接採用廠商提供的規格、商情分析及招標文件，讓業者在公告前即掌握所有招標資訊，取得不公平競爭優勢外，還洩漏競爭廠商投標及提出異議等資訊，並指示承辦人放行不符規範的軟體授權證明文件，使廠商順利通過驗收。士林地院指出，林靖陸續收受現金賄款共203萬4554元，以及筆電、Apple Watch、iPhone等高價電子產品作為違背職務的對價；退伍前更要求未來成為合作公司的股東，以持續獲取利益。士林地院合議庭認為，林靖利用職務系統性洩漏採購秘密、護航特定廠商得標，嚴重破壞政府採購公平競爭及公務執行廉潔性，因此依法重判15年徒刑、褫奪公權5年，可上訴。士林地院合議庭另認定，三總約聘人員因配合洩漏招標資料、製作不實文件，判應執行有期徒刑2年、褫奪公權3年，緩刑5年；永磐科技主管判應執行1年8月、褫奪公權2年，緩刑5年；永磐科技業務員則判應執行2年、褫奪公權2年，緩刑5年，並須繳交公庫100萬元及履行義務勞務等條件。    ,https://news.ltn.com.tw/news/society/breakingnews/5509811
一年叫上百次救護車！24歲醫療惡霸踹傷輔大急診室女護理師、怒罵醫生聲押獲准,社會,2026/07/18 17:22,輔大醫院急診室15日發生一名24歲張姓男子不僅出言辱罵醫師，還踹擊護理師右腹部。（記者楊心慧翻攝）輔大醫院急診室15日發生一名24歲張姓男子不僅出言辱罵醫師，還踹擊護理師右腹部，據悉還是醫療惡霸，一年叫上百次救護車，到院卻又常不配合檢查大鬧急診室。警方調閱監視器確認犯行後，依違反醫療法、妨害名譽及傷害等罪嫌，將張男逮捕送辦；新北地檢署訊後向法院聲押獲准。新北市警察局林口分局表示，警方15日下午4時10分接獲報案，指新北市泰山區貴子路69號輔大醫院急診室發生緊急狀況，隨即派遣明志派出所員警到場處理。請繼續往下閱讀...警方調查發現，2002年出生的張男接受檢查時一度睡著，護理師與主治醫師將他喚醒、準備繼續進行醫療處置，張男卻突然以三字經辱罵醫師，隨後踹擊護理師右腹部。警方調閱院內監視器畫面，確認張男確有辱罵、攻擊醫療人員的行為，當天下午4時48分依準現行犯將他逮捕。林口分局指出，張男具有身心障礙身分，警詢時由法律扶助基金會指派律師到場陪同完成警詢，全案詢後依涉嫌違反醫療法、妨害名譽及傷害等罪嫌，移請新北地檢署偵辦，並建請檢察官聲請羈押獲准。林口分局偵查隊長黃文揚表示，警方接獲醫療暴力案件後，立即派員到場查處，確認犯嫌對醫師及護理師有言語辱罵及攻擊行為，依法逮捕送辦，以維護醫療場所安全及醫護人員執業權益。輔大醫護人員遭醫療暴力受傷 院方譴責、報警究責林口分局說明案情。（記者楊心慧翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5509780
桃園工地工人3樓鷹架墜落  頭部撕裂傷送醫,社會,2026/07/18 17:04,工人工地鷹架墜落，消防救護員將他送醫救治。（圖擷取自網路）桃園市桃園區正光路1處工地，今天下午2點多，發生年約45歲男性工人，從3樓高的鷹架墜落，工人發現緊急報案將他送醫，目前仍在衛生福利部桃園醫院治療中；該名工人為何從鷹架墜落，仍待釐清。消防隊員說，男性工人從鷹架墜落，致肢體骨折、頭部撕裂傷，消防隊員趕抵時，緊急給予傷者包紮止血、頸圈長背板固定後，緊急送往部桃治療中。    ,https://news.ltn.com.tw/news/society/breakingnews/5509760
