Title,News_Type,date,content,url
「全台最富里」取款沒拿酬勞就被逮 女車手重判2年半、賠1250萬,社會,2026/05/24 19:29,新竹女車手分文酬勞未拿，遭法院重判2年半還需賠1250萬。（示意圖）新竹方姓女子加入詐騙集團當車手，到號稱全台最有錢的竹市關新里跟林男三度面交，共騙走1250萬元，事後沒拿到酬勞就被逮，還遭重判2年半徒刑；林男再提附帶民事賠償，新竹地院認為方女參與詐團，依法就需全賠，再判她需賠償1250萬元。林男說，方女於113年5月間加入詐騙集團，擔任領取詐欺贓款工作面交車手。詐騙集團成員於113年5月以通訊軟體LINE暱稱「投資公司」向他佯稱可投資獲利，他在1個月內連續3次手捧鉅款面交給方女，總計1250萬元，因此提告要求方女如數賠償。請繼續往下閱讀...言詞辯論期日方女未到場，亦未提出書狀作任何聲明或陳述。法官指出，依民事訴訟法規定，當事人對於他方主張之事實，於言詞辯論時不爭執者，視同自認。刑庭法官認為，方女不思循正當途徑獲取所需，反加入詐欺集團擔任取款車手，非但侵害林男財產，並嚴重危害社會信賴關係與治安，顯然欠缺法治及尊重他人財產權觀念，行為甚值譴責，參酌本案被害人受有巨大損失，最後將方女依三人以上共同詐欺取財罪，判刑2年6月。方女聲稱自己雖然當車手三度現身向林男取款、總金額達1250萬元，但卻沒有拿到分文酬勞，而檢方也沒有查到她有收取詐團酬勞的證據。民庭法官認為，方女在詐騙林男1250萬元過程中，就其參與、分工部分，與詐騙集團其他成員有意思聯絡及行為分擔，乃數人故意共同以背於善良風俗方法損害林男，自應負賠償之責。最後判方女需賠償林男1250萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5448027
不到3小時2收容人倒地1死1命危 北所：死因與高溫、飲食無關,社會,2026/05/24 19:19,台北看守所今天上午11時許起，不到3小時接連傳出2名收容人突然在所內倒地，都失去生命徵象，送醫搶救仍未脫險。示意圖。（資料照）首次上稿 16:13更新時間 19:19（更新30餘歲收容人不治）台北看守所今天上午11時許起，不到3小時接連傳出2名收容人突然在所內倒地，兩人都失去生命徵象，送醫搶救，其中一名30餘歲收容人不治，由於今日新北體感溫度達38度，外界一度懷疑收容人因高溫併發急病送醫；但北所回應，送醫不治的收容人有慢性病史，所內照顧妥善，與高溫、飲食無關，確切病因仍待調查釐清。請繼續往下閱讀...位於新北市土城的北所於今天上午11時許，先傳出30餘歲收容人於所內突然倒地，失去生命徵象，緊急送醫急救，到院不治；無獨有偶，今天下午2時許，再傳出70餘歲收容人也突然倒地，失去生命徵象，緊急送醫搶救，也仍未脫險。受太平洋高壓偏強，中央氣象署預報，全台高溫炎熱，直到週四（28日）各地白天普遍31至35度，大台北、花東縱谷及中南部內陸地區局部37度左右高溫；而新北市土城今天上午11時許起，體感溫度高達37至38度。北所對2名收容人接連命危送醫，到院後一人不治，透露為個人身體因素導致，否認與高溫天氣及飲食有關，相關病因仍待調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5447891
又來！捷運新埔站保時捷猛撞燈桿半毀 「喪屍」駕駛脫困被移送,社會,2026/05/24 19:17,洪姓男子駕車直撞分隔島路燈桿，車上搜出毒品，毒篩也呈現陽性反應，依法送辦、裁罰還要賠償公物。（警方提供）新北市板橋區今天再傳毒駕，一輛保時捷休旅車直接撞上捷運新埔站對面的分隔島，猛烈撞擊導致駕駛受困，警方、消防協助脫困後，發現他神情恍惚，除在車上搜出依托咪酯「喪屍」煙彈、安非他命等毒品，毒品快篩也呈現依托咪酯、安非他命等反應；警方除依公共危險、毒品條例移送新北檢偵辦，針對交通違規開罰，也將賠償撞毀號誌桿的損失。42歲洪姓業務員今天下午1時許駕駛一輛保時捷休旅車，行經捷運3號出口、民生路二段與文化路口，疑在完全沒煞車情況下，猛烈衝撞分隔島燈桿，車頭全毀，警方、消防獲報趕抵處理。請繼續往下閱讀...警方、消防協助洪男脫困，在車內初步採證，於置物空間搜出依托咪酯煙彈、安非他命，警方對僅擦挫傷洪男實施毒品唾液快篩，呈現依托咪酯、安非他命陽性反應，當場將洪嫌帶回法辦，洪嫌訊後依公共危險、違反毒品條例送辦。針對交通違規，依道路交通管理處罰條例第35條第1項，公共危險毒駕、酒駕告發，最高開罰12萬元，還要賠償撞毀路燈費用。一輛保時捷休旅車途經捷運新埔站三號出口，直接撞上分隔島路燈桿。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5448041
新竹男投資股票1個月被騙3610萬 女車手賺3000判1年10月,社會,2026/05/24 18:50,新竹男誤信投資股票詐術遭詐3610萬。（資料照）新竹施姓男子聽信詐騙集團可投資股票獲利話術，加入LINE群組後依對方指示，陸續面交或匯款給詐團合計3610萬元，其中現身取款拿走300萬元的車手李女，被檢警循線查獲身分，新竹地院將她依三人以上共同詐欺取財罪判刑1年10月。法官調查，李女於113年10月間某日起，以每次取款就可拿3000元代價，加入詐欺集團，負責收取詐欺贓款並繳回給詐欺集團上游成員，即俗稱「面交車手」工作。請繼續往下閱讀...詐欺集團成員先自113年10月初以通訊軟體LINE與施男聯繫，佯稱可投資股票獲利，施男自113年10月14日起1個月內，已經陸續依指示面交或匯款給詐欺集團成員合計3310萬元。113年11月19日上午，施男在新竹市再與李女面交現金300萬元投資款，事後發覺被騙報警處理，檢警從車手李女給他的收據循線查出身分，而查得上情。法官審酌李女加入本案詐欺集團擔任面交車手，從中獲取不法報酬，使被害人受有財產損害，並紊亂社會正常交易秩序及交易安全，便利不法之徒輕易於詐騙後取得財物，以此掩飾、隱匿詐欺犯罪所得去向及所在，使司法偵查機關難以追查詐欺犯罪者真實身分，所為應予嚴厲譴責。由於李女未與被害人達成調解、賠償損失，最後依三人以上共同詐欺取財罪判刑1年10月。    ,https://news.ltn.com.tw/news/society/breakingnews/5448028
玩太大！遶境放高空煙火像「炸彈爆炸」 高雄神壇負責人移送,社會,2026/05/24 18:28,高雄私人壇違法施放煙火，警方獲報制止。（民眾提供）高雄市鳥松區某私人壇23日舉辦遶境安座儀式，途中在空地違法施放高空煙火，網友說在臉書上說「弄得跟炸彈爆炸一樣」，警方獲報制止，消防局亦前往處置、依權責裁處，警方依公共危險罪嫌將活動負責人孫男送辦，現場並舉發19件交通違規，合計最高可處2萬6800元。位於夢裡路該處私人壇23日舉辦遶境安座儀式，64歲負責人孫男事前依法申請路權獲准，活動於當晚9時許結束。惟遶境隊伍於傍晚6時許在鳥松區育成一街附近空地違法施放高空煙火，仁武警分局獲報立即啟動快打機制到場制止，經初步勘查燃放地點非道路範圍，亦非核准遶境路線，涉及違法施放爆竹煙火，現場由消防局依權責裁處；另涉及噪音及空污等違規移請環保局依權責裁處。請繼續往下閱讀...警方表示，活動前陸續召開3場協調會，惟孫男無視事前協調約制，無正當理由使用相類爆裂物爆炸致生公共危險，全案詢後依刑法公共危險罪嫌移送偵辦。警方並針對現場闖紅燈3件、紅燈右轉1件、未戴安全帽14件、逆向行駛1件等交通違規，共計製單舉發19件，合計最高可處2萬6800元。    ,https://news.ltn.com.tw/news/society/breakingnews/5447995
忘帶鑰匙？彰化7旬翁頂樓攀消防水帶返家 失足墜12樓身亡,社會,2026/05/24 18:11,7旬翁的住家外牆有消防水帶垂至窗口，窗戶則打開。（警方提供）彰化市今天（24日）發生一起離奇墜樓案件，1名72歲老翁從大樓12樓住處墜樓，砸到一棟透天厝屋頂，經送醫搶救仍因傷重不治。警方勘查發現，頂樓外牆有一條垂下的消防水帶，正好垂吊到老翁住處的窗戶外，大門卻鎖住，且頂樓還有一雙涼鞋，墜樓原因十分離奇；懷疑是老翁忘帶鑰匙，想要利用頂樓的消防水帶攀爬而下，從窗戶進入屋內，卻因故失手墜樓，不過真正墜樓原因為何，後續還將請家屬協助調查，以釐清死因。今天中午該處透天厝出現「碰」的巨響，附近居民外出查看，赫然發現有1名男性墜落在透天厝屋頂，立即向消防局通報，當地居民還發現墜樓男性是該地社區大樓的72歲老翁，而老翁12樓住家窗口外有1條從頂樓外牆垂下的消防水帶，窗戶則打開，讓居民一頭霧水。請繼續往下閱讀...有人猜測可能是老翁發現忘記帶鑰匙後，想要利用頂樓的消防水帶往下攀爬到12樓住處，從窗口進入屋內，卻在攀爬途中不慎發生意外失足墜樓。警方到頂樓勘查，發現老翁住處大門鎖住，頂樓有一雙涼鞋，窗戶打開。警方初步調查，老翁平時與妻子同住，但最近妻子住院，由於老翁墜樓情況相當離奇，後續將請家屬協助製作筆錄，以釐清老翁墜樓原因。頂樓有一雙涼鞋，警方調查是否為老翁所有。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5447990
宜蘭大學前凌志車逆向拒檢警拔槍 駕駛衝撞警車逃逸後落網,社會,2026/05/24 17:42,宜蘭市神農路今天凌晨一輛Lexus轎車逆向行駛，警方拔槍喝令停車受檢。（警方提供）宜蘭市神農路今天（24日）凌晨一輛Lexus（凌志）轎車逆向行駛拒絕受檢，警員拔槍喝令停車，駕駛衝撞警用機車後逃逸，警方下午逮捕涉案的42歲楊姓男子，涉及妨害公務罪部分，最高可處3年有期徒刑。宜蘭一名網友今天凌晨出外吃消夜，1點半從宜蘭大學前方的宜蘭市神農路開車南下，一輛北上轎車竟行駛在南下車道迎面而來，網友見狀趕緊放慢車速，此時，騎乘警用機車巡邏的2名警員剛好路過，要求逆向駕駛停車受檢，原PO直指「不知道是毒駕還是酒駕，我真的被嚇到」。請繼續往下閱讀...警員攔停Lexus，男駕駛不配合盤查，一名警員拔槍喝令停車受檢，另一人持破窗器擊破車窗，想要開啟車門，不料，男駕駛冷不防衝撞警用機車，沿著神農路往新月廣場方向加速逃逸，警方不久尋獲衝撞警車的Lexus，但駕駛人已不知去向。警方循線追查，今天下午4點多在宜大附近一間超商查獲楊姓嫌犯到案，依妨害公務罪、公共危險罪偵辦，同步舉發逆向行駛、不服稽查取締等交通違規，並對他採尿化驗，調查是否涉及毒駕。宜蘭警分局呼籲用路人，駕駛車輛應遵守交通法令，服從執行交通稽查任務人員指揮，如衝撞警用車輛或執勤人員，涉及刑法妨害公務罪，得處3年以下有期徒刑、拘役或30萬元以下罰金。楊男駕駛的Lexus今天凌晨在宜大前方的神農路逆向行駛。（警方提供）涉嫌開車衝撞員警的楊男，今天下午在宜大附近落網。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5447976
張榮興要求全面攔查毒駕 今年前4月取締增2.7倍、全台擴大路檢,社會,2026/05/24 17:04,彰化市彰南路小貨車駕駛毒駕釀2死3傷。（資料照）面對近期毒駕致死案件接連發生，警政署長張榮興昨發話要求各縣市警察局，立即針對轄區特性全面規劃路檢攔查勤務，全力加強查緝毒駕，據統計，今年1月到4月，全台已查獲高達4725件毒駕案，查緝量能大幅提升至去年同期的2.7倍，預估今年全年取締件數將突破萬件大關，張榮興也提醒第一線同仁，在執行高強度查察時務必注意自身安全。警政署統計，自從毒駕認定標準趨嚴後，近年查獲數據呈跳躍式暴增，從2023年的315件、2024年的2619件，一路飆升至2025年的8659件，除第一線攔截，檢警也同步從源頭強力掃蕩，今年成功搗破370處毒煙彈分裝場，查扣依托咪酯類煙油及粉末共148公斤，估計及時攔阻了150萬顆喪屍煙彈流入市面。請繼續往下閱讀...此外，隨著唾液毒品快篩試劑與預防性羈押等新制於本月上路，警方依「毒駕即逮捕、移送即聲押」，短短5天內，就逮捕送辦335件，比起上個月同期的200件激增67.5%。目前司法院已修正刑事訴訟法，正式將毒駕列入預防性羈押事由，各檢察署也將嚴審被告易科罰金的要件，同時內政部正積極與交通部研議「毒駕同車乘客連坐罰」及「強化毒癮者駕照管理」等多項交通法制措施，多管齊下杜絕毒駕者上路的任何機會。    ,https://news.ltn.com.tw/news/society/breakingnews/5447935
又見毒駕！拒檢逃1公里闖紅燈撞傷人 中和警壓制搜出喪屍煙彈,社會,2026/05/24 16:49,"李嫌拒檢闖紅燈撞上1名騎士，隨即遭到警方壓制逮捕。（記者陸運鋒翻攝）新北市李姓男子今天中午12時許，騎機車行經中和區廣福路、光華街口時，被巡邏警方發現行車搖晃攔查，但李男拒檢加速逃逸近1公里，還闖紅燈撞傷1名傅姓騎士，在後方追捕的警方隨即將李男壓制，並搜出喪屍煙彈，經毒品唾液快篩呈陽性反應，詢後移送偵辦。中和警分局調查，36歲李嫌當時行經中和廣福路、光華街口時，因騎機車行車搖晃，被巡邏警方察覺有異上前攔查，但李嫌拒絕配合，反而催油門加速逃逸，沿路違規至中和路350巷口時，與綠燈直行的48歲傅姓騎士發生碰撞，員警立即上前壓制李嫌。請繼續往下閱讀...據查，傅男左腳輕微擦傷並未送醫；而李嫌則沒有受傷，隨後坦承攜帶俗稱「喪屍煙彈」的依托咪酯煙彈，見到警方心虛才會逃跑，經毒品唾液快篩檢驗呈二級毒品安非他命陽性反應，警方查獲電子煙主機2支及依托咪酯煙彈2顆，隨後將其上銬逮捕。警方指出，全案警詢後將李嫌依刑法公共危險罪及毒品危害防制條例移送新北地檢偵辦，另針對毒駕部分，依道路交通管理處罰條例第35條第1項第2款規定製單舉發並查扣其車輛，而拒檢逃逸間違規部分，將調閱監視器蒐證後依法告發。警方在嫌犯身上搜出喪屍煙彈。（記者陸運鋒翻攝）☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆    ",https://news.ltn.com.tw/news/society/breakingnews/5447923
身揹2條毒品通緝毒駕開車拒檢逃逸 警拔槍壓制逮捕,社會,2026/05/24 16:46,員警拔槍喝令黃男下車。（警方提供）彰化市發生毒駕逃逸！彰化警分局員警昨天（23日）凌晨巡邏途中發現1輛休旅車闖紅燈，從後方尾隨狂追，中途將休旅車攔停後，員警拔槍高喊「下車」，63歲黃姓男子只得開車門投降，警方發現車內有喪屍菸彈及電子菸桿等違法物品，實施毒品快篩有海洛因與安非他命陽性反應，且黃男還身揹兩條毒品通緝，全案依法移送偵辦。彰化市彰南路22日發生毒駕肇事造成2人死亡、3人受傷的重大交通事故後，短短12小時內，彰化市東谷路又發生砂石車撞進大賣場事故，造成3人受傷，警方對砂石車蔡姓司機實施毒品快篩檢測，結果呈安非他命陽性反應，疑似毒駕肇事，被警方依現行犯逮捕，將待其出院後移送彰化地檢署偵辦，並建請檢方聲押。請繼續往下閱讀...彰化警分局為此從23日晚間9點展開大執法，在轄內毒（酒）駕「易肇事路段」及「事故熱時」部署臨檢勤務，結果在4小時內就查獲2人毒駕、7人酒駕，另查獲毒品通緝犯1名與逃逸移工1名；此外在巡檢勤務中還舉發闖紅燈等重大交通違規81件。彰化警分局大竹派出所員警昨天凌晨巡邏行經彰南路與山中街口時，發現1輛休旅車闖紅燈，立即從後方追趕，該車也加速逃逸，警方追逐到彰南路一段167巷內攔停，員警拔槍要求63歲黃姓男子下車，黃男見無處可逃束手就擒，員警實施毒品快篩，呈現海洛因與安非他命陽性反應，員警還在車內起出喪屍菸彈及電子菸桿等違法物品，警方清查還發現黃男竟身揹彰化地方法院與南投地檢署發布的兩條毒品通緝，當場將他解送歸案。黃男身背2條毒品通緝，他毒駕開車拒檢逃逸，警拔槍壓制逮捕。（警方提供）員警將黃男壓制在地，黃男仍不安分試圖掙脫。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5447918
