Title,News_Type,date,content,url
高雄地院駁回「全面禁評」聲請 林岱樺批雄檢偏執、質疑起訴品質,社會,2025/11/03 18:34,立委林岱樺以「快訊」回應高雄地方法院駁回高雄地檢署聲請「全面禁止」林公開評論。（擷取自林岱樺臉書）民進黨立委林岱樺在1日岡山造勢晚會上，指控高雄地檢署以助理費案對她進行追殺，火力全開！高雄地檢署向地方法院聲請「全面禁止」林公開評論，法院今（3）日駁回。林岱樺再度開砲說，連北檢都不敢對柯文哲下封口令，雄檢竟然要求對林岱樺下封口令，難怪法院立刻予以駁回，「雄檢的偏執，可見一斑」。高雄地方法院駁回高雄地檢署聲請，指出檢察官雖聲請本院裁定全面禁止被告林岱樺利用集會遊行，或利用社群網站、媒體等途徑，提出涉及證據能力、證據評價之論述。然基於「無罪推定原則」，於判決確定前，被告表達其無罪之立場，並為相關評論，為人之常情；重點在於被告之言論，有無違反「公正審理」之目的，故檢察官前揭全面禁止被告提出本案之證據能力、證據評價之論述，而不區別在違反「公正審理」之目的，始予以限制，恐有違比例原則。請繼續往下閱讀...林岱樺表示，雄檢對林岱樺提出「全面禁言」的要求，地院立刻駁回，並強調無罪推定原則，顯示法院在檢視林岱樺的清白，也同時在檢視雄檢的起訴品質。林岱樺在造勢晚會上聲淚俱下說，自己民調衝到第一名，才會被人攻擊、被人抹黑，被檢調用助理費來追殺、糟蹋，檢調扭曲過往的證人口白，以為死無對證，編造死人的筆錄，硬要凹她貪污，實在是非常惡質。經過律師仔細比較，前後兩份筆錄不同，檢調就是這麼粗魯、這麼凹蠻，用心計較要讓她的政治生命死亡。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233087
烏日母女命喪火窟！20年鄰居成魔縱火 法界：最重可判死刑！,社會,2025/11/03 18:32,許男涉嫌縱火造成母女命喪火窟。（記者黃旭磊攝）台中市烏日區今（3）日凌晨發生駭人縱火命案，許姓男子疑與屋主因租屋糾紛與性騷指控心生不滿，竟倒車撞入民宅阻斷逃生縱火報復，猛烈火勢瞬間吞噬整棟民宅，屋內林姓母女受困火海，17歲女兒不幸命喪，母親急救不治，案件震驚社會，民眾痛批兇嫌「喪心病狂」，也關心此類惡性縱火是否能判死刑。律師李學鏞指出，實務上，類似的高雄「城中城大火案」主嫌因縱火釀46死，即依同條文判處死刑；另有台南住宅縱火案則判無期徒刑，法界指出，是否科以極刑，關鍵在於行為人是否蓄意殺人、縱火時是否明知有人在場，以及是否具悔意。請繼續往下閱讀...按刑法第175條，放火燒燬他人住宅、建築物、船艦、礦坑或供公眾通行、使用之建築物者，處無期徒刑或7年以上有期徒刑，因而致人於死者，處死刑、無期徒刑或10年以上有期徒刑，若縱火地點是他人住宅（如本案烏日母女的住家），即屬第175條所列之「他人住宅」，若因縱火造成他人死亡，無論是否蓄意殺人都視為極重罪，最重可判死刑。若有證據顯示縱火者是故意報復、預謀或明知有人在屋內仍縱火，法院實務上會認為主觀惡性極高，量刑通常是死刑或無期徒刑，另若行為人僅意圖報復、嚇阻或財物損害、但「間接導致死亡」，法院仍可依「結果加重犯」論處，視情節可判10年以上徒刑至死刑。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233106
民眾闖軌道遭南北向2列車撞擊 台鐵嘉義-南靖雙向中斷,社會,2025/11/03 18:26,台鐵嘉義水上南靖段發生死傷事故致雙向交通中斷。（圖擷取自臉書社團）台鐵142次列車今天傍晚5點多行經嘉義水上南靖段，撞到不詳身分民眾，目前鐵路警察會同消防救護人員處理中，目前雙向交通中斷，由於正值下班放學通勤時間，影響很大。台鐵公司指出，今（3）日17時23分於南靖=嘉義間西正線（K304+950處）有一民眾侵入路線致遭142次撞及，台鐵立即通報鐵路警察及119至現場處理，目前南靖=嘉義間雙線不通，嘉義=新營間啟動公路接駁，另142次於彰化站準備預備編組特開，後續由鐵路警察持續處理中。請繼續往下閱讀...據了解，疑似有民眾侵入西正線被142次自強號撞飛，彈到東線又被3029次區間車撞及，卡在區間車下。嘉義縣消防局是在傍晚5點26分接獲通報，指台鐵南靖平交道附近發生事故，派遣消防分隊前往處理中。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233109
高雄男缺錢專偷火鍋店爐心 2店被偷6顆影響生意怒報警逮獲,社會,2025/11/03 18:12,高雄一男子因缺錢專偷火鍋店外的爐心變賣花用，2家店被偷了6顆影響生意，店家怒報警，竊賊落網坦承犯行。圖片與新聞事件無關。（記者黃良傑攝）高雄吳姓男子缺錢花用，涉嫌專偷火鍋店放在室外的爐心，再到回收廠變賣換錢，前金區、鹽埕區知名火鍋店，陸續6顆含銅爐被竊，新興分局循線查獲，今依竊盜罪嫌函送法辦。據了解，前金區知名牛肉火鍋店，分別在9月、10月間兩次被竊，4顆瓦斯爐心不翼而飛，影響生意；鹽埕區一家牛肉麵店於10月中旬，也有2顆瓦斯爐心失竊，店家向警方報案。請繼續往下閱讀...警方調閱路口監視器，鎖定可疑吳姓男子，店家表示，爐具平時暫放在騎樓備用，竟成竊賊覬覦目標，店家回放騎樓下監視器，並提供畫面給警方過濾，2分局員警懷疑同一名竊賊所犯。警方循線逮獲有竊盜前科的吳嫌，他涉嫌趁店家尚未營業、人潮稀少時徒手搬走爐具，並騎單車離開，2件竊案手法相似。吳嫌到案後坦承因缺錢生活，發現店家將爐具暫放騎樓，誤認是廢棄物才心生貪念，偷走爐心當廢鐵賣，所得不到百元，已全數花光，警方將他函送法辦，警方將再清查有無其他被害店家。吳姓男子專偷火鍋店外的爐心變賣花用，2店被偷6顆影響生意，竊賊落網坦承犯行。（記者黃良傑翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233066
酒後「神經痛」被送「精神病院」8天 旅店女管家控遭綑綁毆打 院方駁斥,社會,2025/11/03 17:52,屏東縣墾丁1家民宿女管家日前於放假期間飲酒，因酒後「神經痛」舊疾發作到派出所求助，警方呼叫救護車評估後送往位於新埤鄉的精神專科迦樂醫院，而這一待就是8天7夜。示意圖。（資料照）屏東縣墾丁1家民宿女管家日前於放假期間飲酒，因酒後「神經痛」舊疾發作到派出所求助，警方呼叫救護車評估後送往位於新埤鄉的精神專科迦樂醫院，而這一待就是8天7夜，她在被雇主「營救」後，昨天透過媒體指控院方將其關在小黑屋內且有毆打情事。該院今天下午發出聲明嚴正駁斥，指該個案是自願住院、絕無毆打，所有作業均照醫療常規與法規辦理，並無不當行為。柯姓女子為墾丁1間旅店管家，10月22日晚間休假喝醉、尾椎神經舊疾復發，走路到派出所求助，本來要說自己神經抽痛，卻跟員警說，「可以去精神科嗎」，警方立刻通報相關單位協助處理，後來救護車到場，經評估後送迦樂醫院救治。請繼續往下閱讀...柯女隨後斷片，醒來時卻是在小黑屋裡面且與外界完全斷聯，旅店老闆10月23日回國找不到員工，24日請柯小姐的哥哥報失蹤，才發現人居然是在屏東迦樂醫院，但隔天到醫院要把員工帶回來，卻遭院方拒絕也不能會客，因為療程共14天，老闆透過各種管道總算在29日才把人給領回來，卻發現柯女手腳全是瘀傷。女管家稱，她在黑暗的房間內凌晨時被毆打2次，手臂、膝蓋都有受傷，今天在老闆陪同下到外縣市醫檢查，且昨已到派出所對醫院提告妨害自由等罪。屏東縣衛生局則回應，獲報即展開行政調查，經查當事人護送就醫後，是自願同意住院，且親自簽署住院治療同意書，並非啟動強制住院機制，會持續關懷當事人並查明醫院是否有違法事實，保障病人權益及維護醫療專業。迦樂醫院亦發出聲明駁斥，指柯女描述非事實。有關毆打、綑綁等情，院方表示，住院期間無施行任何身體約束，藥物副作用量表3次皆為零分無任何副作用，且病房採門禁安全制度，非隔離或監禁，病人可申請陪伴或探視。部分片段經移花接木致社會誤解，所有作業均依照醫療常規與相關法規辦理，並無不當行為。至於遭提告，院方說，理解其情緒與立場，會持續關心並妥善說明院方處置，院方所有的醫療行為皆依規定辦理，也願意配合主管機關釐清事實，也對第一線兢兢業業精神醫療人員因不實網路傳播飽受打擊，深感遺憾。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233023
3車競速？桃市蘆竹大型重機彎道自撞 28歲騎士送醫不治,社會,2025/11/03 17:44,桃園市蘆竹區八股路發生黃牌大型重機自撞，騎士送醫不治事故。（記者余瑞仁翻攝）桃園市蘆竹區八股路昨（2）日晚間發生一起黃牌大型重型機車自撞造成騎士死亡交通事故，一名28歲林姓重機騎士在行經八股路一處彎道時，疑似車速過快失控自撞倒地，後方友人見狀緊急報警由救護車送醫搶救後仍傷重不治，詳細事故原因待警方調查釐清。蘆竹警分局指出，這起車禍發生於昨晚7點左右，當時有3輛大型重型機車先後高速經過八股路一處彎道時，最前方由林姓騎士騎乘的黃牌重機突然自撞倒地，後方2部機車見狀紛紛停下查看，當下撥打119報案，桃園市消防局獲報派遣蘆竹分隊救護車前往救護，發現林姓騎士雙腿被重機壓困，救護人員先行將重機移除，現場評估林男左腿開放性骨折，骨盆疑似骨折，頭部有出血，已無生命跡象（OHCA），緊急送往林口長庚醫院急救仍告不治。請繼續往下閱讀...警方表示，當時3名騎士結伴同行由蘆竹區八股路往南青路方向行駛，初步研判重機騎士行經彎道時車速過快而失控自摔，確切肇事原因仍待調查釐清。警方也呼籲，民眾騎乘機車或駕駛汽車行經彎道或視線不良路段時，應減速慢行，切勿超速行駛，以免車輛失控發生憾事，以保障自身及其他用路人的安全。桃園市蘆竹區八股路發生黃牌大型重機自撞，騎士送醫不治事故。（記者余瑞仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233038
父奔走和解求交保 「政二代」顏大鈞假投資詐財近億仍裁定延押2月,社會,2025/11/03 17:36,涉以投資為名、向他人詐財吸金9000多萬元的台南政二代顏大鈞（中），被逮捕查辦後收押，近日仍被台南地院裁定延押2個月。（資料照，民眾提供）台南市前副市長顏純左的兒子顏大鈞被控打著「政二代」招牌，利用父親光環招攬投資，涉向梁姓等5名被害人吸金近1億元，案發後顏大鈞企圖出境，被檢警拘提到案後裁押，檢方詐欺罪起訴移交台南地院審理續押。顏以努力與被害人談和解為由，向法院聲請交保，但法官認為他有逃亡之虞、仍裁定延押2個月。南檢今年8月起訴指出，顏大鈞明知自己無資力、且手上沒有投資項目，利用其父親顏純左為南市前副市長身分、政商關係良好，取信被害人，於2021年至2023年間，佯稱有市府重劃區、科技執法等工程標案可投資，賺取利息分潤等，向5名被害人涉詐取共達9198萬多元，最近檢方又追加起訴。請繼續往下閱讀...案子起訴後移交台南地院審理，10月中旬南院開庭時，顏大鈞與律師主張，經顏父努力下已陸續與3名被害人調解，並給付現金履行調解條件；另2名被害人金額較為龐大與複雜，希望法官准他交保或科技監控、限制住所與出境，可與被害人坐下來好好談。法官審酌相關人、物證等卷證資料，足認顏大鈞反覆涉犯詐欺取財罪，嫌疑重大。顏大鈞從今年4月起即失聯，6月10日申辦新門號，並於次日企圖與友人搭機出境，因遭境管而未能出境，顏沒回戶籍地居住，暫住台南市1處出租套房，再與友人轉往台中居住。後來台南市刑大拘提顏大鈞到案，顏在偵訊時坦承是要躲。法官認為有事實足認顏有逃亡之虞，且顏供述前後有多處不一，與證人證述情節有相當落差，若准他交保，日後配合到庭應訊可能性低，羈押的原因與必要性仍存在，裁定從11月14日起再延押2個月。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5233026
中配淹死2幼女建議判8年 律師：須兼顧情理法、國民法官量刑難,社會,2025/11/03 17:12,法律扶助基金會辯護律師蕭奕弘庭後低調表示，「其實我覺得法官（指國民法官）更難，量刑本來就是件困難的事，必須兼顧情理與法理。」圖為台北地院國民法官法庭。（記者劉詠韻攝）中國籍簡姓女子去年攜2名幼女至新店碧潭，以拍照為由哄騙下水，女童雙雙溺斃。本案由台北地方法院國民法官庭審理，辯方建議量刑8年，檢方則求處無期徒刑，合議庭審酌後認為，簡女出於報復心態奪走2條幼小生命，犯罪手段與結果均屬重大惡性，依成年人故意殺害兒童罪判刑16年6月，可上訴。庭後，辯護律師蕭奕弘低調表示：「其實我覺得法官更難，量刑本來就是件困難的事，必須兼顧情理與法理。」透過法律扶助基金會接任本案的律師蕭奕弘，上週二、三及四皆到場參與庭訊。最後一場庭訊尾聲，他提及，量刑並非數學加總，修法者的立意並非如此，而量刑應為評價被告整個人生與悲劇的前因後果，本案應理解前因後果，基於妥適的出發，每一個悲劇發生的背後都有其原因，妥適量刑避免下一件悲劇的發生，生者才能繼續好好生活。請繼續往下閱讀...法界人士坦言，願意接任國民法官案件的律師，必須投入大量心力與時間、非一般案件可比，絕非輕而易舉。國民法官案件採「卷證不併送、當事人進行」制度，自主事實調查與高密度集中審理增加律師負擔，且此類案件多為故意致人於死，輿論高度關注、風向更容易傾向受害者一方，辯護人形象易受影響。律師若接案，不僅工作量龐大、報酬有限，還需親自勘查現場、訪談證人、延聘專家，甚至排擠其他案件庭期，因此缺乏誘因。實際上，蕭奕弘過去曾長期參與國民法官模擬法庭活動，此次受法律扶助基金會邀請，因此欣然承接委任；由於上週連2日的庭期與京華城案撞期，他為此事先向合議庭請假，專心為簡女進行辯護。庭後，蕭奕弘低調表示，「其實我覺得法官（指國民法官）更難，量刑本來就是件困難的事，必須兼顧情理與法理。」中配溺斃2幼女 夫懇求國民法官減刑仍判16年6月熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5232983
彰化色警新竹受訓 大膽偷拍女警私密照被活逮送辦,社會,2025/11/03 17:11,彰化縣1名陳姓員警到新竹縣受訓期間，涉嫌在宿舍內以手機偷拍女警私密照，被移送新竹地檢署偵辦。（記者廖雪茹攝）彰化縣政府警察局1名年約20多歲的陳姓員警，上月底到新竹縣參加警政署課程，受訓期間涉嫌在宿舍內以手機偷拍女警私密照，女警當場發現並尖叫，陳姓員警隨即遭逮捕；檢警今天表示，全案依妨害秘密罪嫌移送新竹地檢署偵辦中。對此，彰化縣政府警察局長陳明君表示，獲悉此案時，立即派員會同新竹警方依法查辦，並提供女警心理支持，後續將召開考績會進行檢討，如違反相關風紀將懲處。請繼續往下閱讀...檢警調查，警政署上月底在新竹縣舉辦基層員警安全駕駛課程，彰化縣警察局一梯次員警北上受訓，並申請入住中國科技大學新竹校區宿舍；其中，年約20多歲的陳姓員警在宿舍期間，趁女警在房間內不注意，涉嫌以手機拍攝女警的私密照片，女警察覺異狀當下驚嚇尖叫，陳姓員警當場遭逮。新竹縣警方獲報後到場處理，並查扣手機等相關證物，全案依妨害秘密罪嫌送辦，後續將調查釐清陳姓員警是否有散布影像等行為。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5232999
驚悚畫面曝！彰化員林路口2車對撞  3人噴飛慘摔,社會,2025/11/03 16:34,彰化員林山腳路發生機車碰撞，雙方疑似搶燈號撞在一起。（民眾提供）彰化縣員林市1日深夜發生一起驚悚車禍！一名施姓騎士疑在路口黃燈時加速硬闖，未料與另一輛準備綠燈起步的雙載機車對撞，導致2車3人全數噴飛倒地，現場碎片四散，而巨大撞擊聲與嚇壞附近居民，紛紛出來圍觀，所幸3人均僅身體擦挫傷，無生命危險。警方初步研判，雙方疑為搶燈號釀禍，詳細肇責仍待進一步調查。該起事故發生在1 日晚間10時許，地點位於員林市山腳路二段與員水路一段交叉口。監視器畫面顯示，當時山腳路號誌為黃燈，員水路為紅燈，此時施男準備加速通過路口，但員水路端的用路人卻提前起步穿越，導致施男閃避不及，撞上由一輛由周姓男子載著莊姓女子的機車。請繼續往下閱讀...由於撞擊力道極為猛烈，2部機車的車頭毀損，車上物件及碎片散落一地，3名當事人也瞬間從車上噴飛、重摔在地，民眾見狀立即報警並協助指揮交通，直到救護車趕抵現場。警方表示，3人主要是身體多處擦挫傷，雖然受到嚴重驚嚇，但是均未傷及要害，目前三人意識清楚，沒有生命危險。警方呼籲，闖黃燈等同闖紅燈，行經路口務必減速慢行，切勿貪快搶秒，以免一時疏忽釀成悲劇。監視器畫面顯示，當時山腳路號誌為黃燈（右上角白圈處），員水路為紅燈（左上角白圈處），但員水路端的用路人提前起步穿越，導致施男騎車閃避不及撞上。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5232939
