Title,News_Type,date,content,url
無業孫伸手要錢不成暴打75歲失智嬤  網怒轟「畜生」,社會,2025/12/18 18:25,無業孫伸手要錢不成竟用安全帽暴打75歲失智嬤。（翻攝臉書伸港小鎮）首次上稿14:22更新時間18:24逆孫！彰化縣伸港鄉1名26歲男子長期無業經常向患有失智症的75歲阿嬤伸手要錢，昨天（17日）晚間再度向阿嬤要錢，遭阿嬤拒絕後竟徒手拉扯阿嬤頭髮，更以安全帽暴打阿嬤頭部，阿嬤當場倒地不起，影片曝光引發網友怒轟「畜生」，男子也已觸法由警方偵辦。不過今天在縣議員賴清美前往工廠關心正在剝蒜頭的阿嬤時，阿嬤竟替孫緩頰說「沒那回事（指被打），是摸不是打啦」，並指是網路亂說的，「護孫心切」更讓賴清美覺得心疼。彰化縣政府社會處則指出，有關伸港鄉一名長者疑似遭親屬不當對待，社會處已接獲通報，並依《家庭暴力防治法》，指派社工人員啟動調查及關懷處遇機制；並與警政單位協力，確保長者人身安全，後續將依調查結果，依法妥適處理。請繼續往下閱讀...阿嬤說，她剝蒜頭已有10多年，每天可以剝200多台斤，每個月賺上萬元；孫子有在上班，偶爾會給她錢，但也會向她要錢。但她否認昨晚有要錢不成打她的情形，「只是摸我一下而已，大家不要亂說」。和美警分局調查，該名男子長期無業在家，常向阿嬤索取生活費，昨晚7點多阿嬤走在路上時，男子騎機車跟在後方，再度伸手向阿嬤要錢，但阿嬤表示身上沒有多餘錢財，不料男子心生不滿，竟動手拍打阿嬤並拉扯她的頭髮、打頭部，更誇張的是還戴著安全帽，用頭部去狠撞阿嬤的頭，造成阿嬤重心不穩跌倒在地，好一會兒才爬起來。影片被PO上網到地方臉書社團「伸港小鎮」曝光，影片內容過程全都錄，當時還有路過民眾看不下去指責男子；還引發網友眾怒，有人痛罵「畜生」，還有人說怎麼可以這樣動手打老人家，實在太夭壽。和美警分局則表示，伸港分駐所獲知後立即派員探訪，經查該名遭施暴的75歲老婦患有失智症，動手的男子為其26歲的孫子，昨晚向阿嬤拿錢，因阿嬤身上沒有多餘錢財，男子心生不滿而動手拍打阿嬤。全案朝傷害直系尊親屬未成傷罪、違反家暴法等進行偵辦。無業孫徒手暴打75歲失智嬤。（翻攝臉書伸港小鎮）    ,https://news.ltn.com.tw/news/society/breakingnews/5282273
車主注意！ 苗栗通霄台1線連續3輛車輪胎失竊,社會,2025/12/18 17:41,車主注意！ 苗栗通霄連續3輛車輪胎被偷。（警方提供）地方網路社群近來熱議，苗栗縣通霄鎮發生輪胎竊案，且被竊的是車輛停放於台1線路旁的輪胎。通霄警方今天下午4點多指出，已接獲3起竊案的受害民眾報案稱，車輛停放於通霄鎮台1線路旁時，遭人竊取輪胎，不過清查車內後，財物均未遭竊損。通霄警方指出，案件均已依法受理，並成立專案小組，積極調閱周邊監視器影像，目前警方已鎖定特定對象，全力查緝到案，全案將依刑法竊盜罪偵辦。請繼續往下閱讀...至於竊嫌為何只偷走輪胎？通霄警方推測，可能是受害車輛的輪胎較好拆卸，其中2輛車遭竊賊於夜間鎖定，車輛4個輪胎皆消失；另一輛車則於下午遭竊，但靠近台1線路面的輪胎未被偷走。警方說，竊嫌當時應該為避免被人發現，但警方已掌握相關信息；至於竊嫌為何只偷輪胎且非鎖定特殊車種，警方仍需等待逮捕嫌犯後釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5282601
超掉漆！拿玩具槍冒充警搶賭資露餡 台中2男得手10萬代價慘,社會,2025/12/18 17:38,台中市2名男子為搶奪博弈集團交付款項，冒充警方企圖奪走40萬元現鈔，卻因玩具槍當場露餡，還演變成扭打濺血的鬧劇，最終僅得手10萬元旋即全數落網，付出慘痛代價。圖為台中地院。（資料照）台中市2名男子為搶奪博弈集團交付款項，竟持玩具槍、辣椒水冒充警方企圖奪走40萬元現鈔，卻因玩具槍當場露餡，還演變成扭打濺血的鬧劇，最終僅得手10萬元旋即全數落網，付出慘痛代價。法院近日宣判，主嫌判刑4年6月、協助犯案判刑2年，同夥「小馬兄」則因判決前死亡，獲判不受理。經查，綽號「老鼠」宋男因缺錢花用，從綽號「優格」好友游男口中得知博弈集團固定交款時地，游男雖未到場犯案，但明知宋男打算不法手段「拚錢」，仍提供交款時段、車輛型號與地點關鍵情資。請繼續往下閱讀...宋男隨即找來同樣缺錢的「小馬兄」，雙方約定得手後對半分贓，為提高成功率，小馬兄先在今年5月26日犯案前一晚騎機車探勘地形，隔天再與宋男搭乘不知情白牌車前往現場埋伏。案發當天下午，目標車輛抵達後，小馬兄戴上手套持玩具槍、辣椒水，假冒警察喝斥被害人交出現金，不料被害人一眼識破槍枝是玩具，假意配合後趁機反制，雙方爆發激烈扭打，被害人一方葉男在屋內聽到吆喝聲也衝出來幫忙，混亂中，小馬兄為脫身掏出預藏水果刀，刺傷葉腹部，並趁40萬鈔票散落地面時搶走10萬元，隨即與宋男跳上白牌車逃逸。警方當天深夜循線追查，將宋男、游男與小馬兄全數逮捕送辦。台中地院審理認為，宋男為圖私利策劃並親自參與攜帶兇器搶奪與準強盜犯行；游男明知不法仍提供關鍵資訊，分處4年6月、2年刑期，至於小馬兄雖為主要執行者之一，但因判決前死亡，依法不受理。    ,https://news.ltn.com.tw/news/society/breakingnews/5282592
麵攤沒有得來速！屏東林邊小貨車衝入路邊麵攤 一旁重機也遭殃,社會,2025/12/18 17:18,林邊小貨車車禍 衝入路邊麵攤幸無傷。（警方提供）屏東縣林邊鄉中山路段今（18）日下午發生一起交通事故，兩輛自小貨車在路口交會時發生碰撞，失控車輛更直接「衝進麵攤區」，現場鍋碗瓢盆東倒西歪，連路旁普重機車也遭殃，所幸整起事故無人受傷，警方調查中。東港分局指出，事故發生於下午2時30分許，68歲余姓男子駕駛自小貨車由北往南行駛，行經中山路欲左轉進入永樂街時，與對向由南往北直行、陳姓男子所駕駛之自小貨車發生碰撞。撞擊後，陳男車輛偏移，波及路旁營業中的麵攤及一輛停放中的普重機車，現場一度混亂，所幸攤商與民眾及時閃避，未釀人員傷亡。請繼續往下閱讀...警方到場後立即進行交通疏導與測繪，並對雙方駕駛實施酒測，結果均無飲酒情形。事故造成麵攤設備受損、機車倒地，讓不少路過民眾苦笑直呼「麵攤真的沒有得來速，卻被硬闖一波」。東港分局表示，詳細肇事原因仍待進一步調查釐清，提醒用路人行經市區路口務必減速慢行、注意轉彎動線。林邊小貨車車禍 衝入路邊麵攤幸無傷。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5282559
桃園八德垃圾掩埋場大火撲滅  濃煙密布連國道車輛都看得到,社會,2025/12/18 17:10,八德興豐路掩埋場火災，現場濃煙密布，消防局出動大批人車救災。（消防局提供）首次上稿15:19更新時間17:10（新增殘火撲滅）桃園市八德區興豐路垃圾掩埋場，今天中午11點41分突然起火燃燒，消防局動員20輛各式消防車輛、44名消防人員前往救災，由於現場垃圾都是易燃物燜燒，加上垃圾場鄰近國道二號，往來車輛都看得到垃圾場濃煙密布，火勢雖然瑜12點19分獲得控制，殘火在下午3點20分才完全撲滅，所幸無人受傷。請繼續往下閱讀...消防人員到場後，立刻動用怪手拉出防火線，限定起火的區域，初估燃燒面積約200平方公尺，至於起火原因、損失仍待調查。八德興豐路掩埋場火災，現場濃煙密布，消防局出動大批人車救災。（消防局提供）八德興豐路掩埋場火災，現場濃煙密布，消防局出動大批人車救災。（消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5282348
明年元旦實施！北市車格久停16天就拖吊 移置、保管費雙漲,社會,2025/12/18 17:06,明年元旦起，提高違規小型車移置費為1500元及全車種保管費。（停管處提供）「台北市處理妨礙道路交通及久停公有停車場車輛自治條例」修正已經市議會三讀通過。停車管理工程處今表示，明年元旦起擴大適用範圍，除了原本的停管處轄管停車場收費停車格，新增轄管不收費停車格及委外經營停車場；縮短久停容許日數，停放日起算第16天即可拖吊，並提高小型車移置費為1500元及全車種保管費。停管處管理及職安科長楊遠明指出，修法後，久停車輛得以拖吊移置的適用範圍，包含原有的停管處轄管停車場收費格在內，停管處轄管不收費停車格及委外經營停車場也一併納管。容許久停天數降至10天，超過容許值者，將於車體張貼通知車主限期5天內處理，未處理者，停放日起算第16天可拖吊移車。請繼續往下閱讀...對於久停車輛定義與移車條件，區分路邊停車格與公有路外停車場。路邊停車格部分，不論收費或未收費，只要停放在同一車格超過10天，張貼通知後未在5天內駛離，就會拖吊。公有路外停車場方面，免收停車費場域，停放超過10天，張貼通知後未在5天內駛離，一樣拖吊；收費停車場，停放超過10天且未繳錢，張貼通知後，未於5日內駛離或繳清將拖吊。小客（貨）汽車、輕型拖車移置費用，從每次每輛900元提高至1500元，同步調漲全車種保管費，以前述小型車為例，自半天保管費每輛100元，改成5日內每半天200元、5日後每半天300元。楊遠明提醒，拖吊後，公告3個月期滿無人認領，將辦理公告拍賣。交通局長謝銘鴻補充，根據統計，目前平均一年約有100輛久停車，修法後納入很多以前沒有管到的場域，數量上預估可能至少增加一倍。停管處營運科長李杰儒說，轄管路邊車格計有5萬1千餘格汽車位、26萬1千餘格機車位；路外停車場含自營及委外，計有6萬1千餘格收費汽車格、5萬1千餘格收費機車格。    ,https://news.ltn.com.tw/news/society/breakingnews/5282549
「老大」賭場月賺200萬還要弟妹月給1萬5000元？法官打槍免扶養,社會,2025/12/18 16:47,台南地院駁回3名弟妹免扶養聲請，原因是入監的大哥自稱賭場曾月賺200萬仍討月付1萬5000元，法院認暫無需扶養。（記者王捷攝）自稱「東區老大」的男子，疑酒駕又推打警察被判處7個月徒刑，可易科罰金，3名弟妹聲請免除扶養入監大哥，以大哥曾稱投資賭場每月賺200萬為證據。台南地方法院認為，大哥有資力且入監後生活由國家提供，現階段尚無受扶養必要，裁定駁回。男子的3名弟妹主張大哥多年對他們與家屬、已故父母長期恐嚇、勒索、辱罵與威脅，自稱持槍並以幫派勢力相逼，還拍短影音揚言要對全家不利，意圖使人心生畏懼。弟妹並說，大哥今年8月入監後仍多次寄信威脅，要求弟妹3人每月合計給付扶養費1萬5000元。請繼續往下閱讀...法院說明，兄弟姊妹間依法互負扶養義務，但前提是不能靠自己的財產與勞力維持生活，如果受扶養權利尚未發生，扶養義務也無從發生，便談不上減輕或免除。法院審酌弟妹提出的另案起訴狀與撥款協議書，指大哥在書狀自陳2021到2023年間每月收入豐厚，今年7月25日又以名下不動產設定抵押借貸300萬元，並寫下「我投資賭場，每月賺200萬，現在是人生最有錢的時候」等語。法院據此認定，大哥具有相當資產足以維持生活，且自今年8月12日起入監服刑，日常飲食由國家提供，難認已陷不能維持生活。法院因此駁回弟妹聲請，並提醒若未來大哥收入或財產狀況變動，致扶養義務發生，弟妹仍可檢具資料再向法院聲請。當事人若不服，可在裁定送達後10日內提抗告，並繳納裁判費1500元。    ,https://news.ltn.com.tw/news/society/breakingnews/5282387
驚險！旅店拆廣告帆布釀禍 騎士遭天外飛來電纜線砸中,社會,2025/12/18 16:30,從空中掉落路面的電纜線。（民眾提供）禍真的會從天而降！台中市西屯區福星路與西安街口，昨（17）日中午驚傳一起「高空危機」，一名機車女騎士行經路口時，竟遭斷裂的電纜線迎面砸下，瞬間擊中安全帽，讓她當場嚇傻，所幸僅受驚嚇，未受傷，否則後果不堪設想。事發時間在昨上午11時07分，現場為一間旅店外側道路，據了解，該旅店正在進行廣告帆布拆除作業，施工人員疑似未確認周邊電纜配置，作業過程中不慎將電纜線剪斷，導致線材從高處墜落，正巧砸中經過的女騎士，畫面驚險。請繼續往下閱讀...女騎士事後將行車紀錄器畫面上傳網路，心有餘悸寫下：「我真的差點以為我要飛出去了，怎麼騎到一半會有電線砸在我頭上？」影片曝光後迅速引發熱議，網友紛紛留言直呼誇張，「如果是高壓電真的會出人命」、「這高度劃過脖子就完了，真的命大」、「福星路人車那麼多，施工也太不謹慎」、「笑不出來，這是工安災難」。轄區第六分局表示，當時接獲通報後立即派員到場處理，現場已無電纜線掉落情形，是否涉及工安疏失，將進一步釐清責任歸屬，警方也呼籲，施工單位務必做好防護與警戒措施，避免類似意外再度發生，別讓無辜用路人暴露在致命風險中。斷掉電纜線從空中掉落砸中機車女騎士。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5282491
當共諜簽字效忠中國 前少校李文生判刑15年定讞,社會,2025/12/18 16:24,最高法院。（資料照）國軍退役25年的前少校李海鵬，退役後從事旅行社業務，被中國吸收當共諜，找擔任上尉、上士的兒子李輿聖、李楚庠，以及舊識前少校李文生，簽署「願支持兩岸和平統一」便條效忠中國，並蒐集軍事機密交給付給中方，犯案時間長達5年多，高等法院更一審去年底依違反國家機密保護法等3罪，判李海鵬12年徒刑、李文生判15年、李楚庠10年6月、李輿聖2年1月；最高法院今維持李文生15年、李輿聖2年1月定讞，李海鵬、李楚庠發回更審。都淪為共諜的一家3口，目前僅長子李輿聖判刑2年1月定讞，其父李海鵬15年、次子李楚庠10年6月方面，最高法院認為更一審的法律適用有所違誤，撤銷發回高院更審。請繼續往下閱讀...高檢署指揮調查局查出，李海鵬25年前自少校退役後，從事招攬中國旅遊團業務，被中方吸收，蒐集我國軍事機密，找2名兒子和已退伍的老友李文生加入，分頭蒐集軍機，再由他交給中方。高院更一審斥責4人罔顧國家栽培，甘為間諜，蒐集我國機密交付中方，重判李文生等3人各10年6月至15年不等徒刑，李輿聖判2年1月。李文生、李輿聖今天定讞，法院已通知檢方啟動防逃機制。檢調另查出，陸軍通訓中心上校陳士通，於2015年12月立委選舉期間，想利用職務上持有的陸軍通訓中心官兵名冊，賣給候選人牟利，他以2萬元價碼將依選區分類的名冊，賣給前立委趙正宇；另經李海鵬陪同，前往前立委陳學聖服務處，欲以5萬元販售選民名冊，但陳未同意。最高法院今也駁回陳男上訴，依公務員假藉職務上權力故意犯個資法已遂、未遂2罪，合併判處陳8月徒刑、可易科罰金確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5282462
汐止69歲婦開車上班「打保齡球」 撞倒車格17台機車,社會,2025/12/18 16:20,繆姓婦人開車上班行經新台五路一段，一連撞倒機車格內17台機車。（記者林嘉東翻攝）新北市汐止區繆姓婦人今天（18日）下午開車上班行經新台五路一段，一連撞倒機車停車格內17台機車，還好未傷及行人。婦人酒測值0，毒品快篩無毒駕。汐止警分局下午1點獲報，新台五路一段有轎車撞倒多部停在停車格的機車。警方到場發現肇事轎車撞倒17台機車，一度懷疑繆姓婦人駕駛酒駕或毒駕，經酒測與毒品唾液快篩排除。請繼續往下閱讀...69歲繆姓婦人說，開車到基隆市上班行經肇事路段時，未注意外側車道是成排機車格，停滿機車，一時緊張誤闖，撞到第一台後，沒有反應過來要煞車，才會一連撞倒17台機車；她會賠償機車車主的損失。汐止警方疏導車流，1點50許排除交通事故，恢復交通順暢，陸續通知受損機車車主到案。繆姓婦人開車撞倒機車格內17台機車。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5282466
