Title,News_Type,date,content,url
不是口頭禪！行車糾紛飆罵7分鐘「X你娘」、「龜兒子」 彰化男判罰,社會,2026/08/02 19:05,羅姓男子因行車糾紛停車理論，辱罵對方「幹X娘」、「龜兒子」長達約7分鐘，法官認為，已超出一般人合理忍受範圍，依公然侮辱罪判罰6000元。（資料照）罵三字經究竟是口頭禪，還是公然侮辱？彰化縣羅姓男子因行車糾紛，與江姓騎士在路口停車理論，等待警方到場期間，接連辱罵對方「X你娘」、「龜兒子」、「啞巴喔」等語。羅男辯稱，這些話只是他的口頭禪，沒有侮辱意思，但法官認為，他長達約7分鐘針對江男辱罵，攻擊意味明確，已超出一般人合理忍受範圍，依公然侮辱罪判罰6000元。判決書指出，羅男去年3月28日晚間8時許駕車時，與騎機車的江男發生行車糾紛，雙方在彰化縣某路口停車理論並報警。晚間8時17分至24分間，羅男在大馬路上，接連以「X你娘」、「龜兒子」及「啞巴喔」等話辱罵江男。江男覺得人格遭貶損，氣得提告。請繼續往下閱讀...羅男坦承說過這些話，卻否認犯罪，強調這些話只是平日口頭禪，並無公然侮辱之意。不過，法院勘驗江男行車紀錄器畫面及錄音，認定羅男確實多次口出上述言詞。法官指出，「X你娘」、「龜兒子」、「啞巴喔」等語依一般社會觀感，帶有嘲諷、輕蔑、鄙視及使人難堪的意思。羅男因行車糾紛心生不滿，在公共道路上持續針對江男辱罵，時間並非短暫，旁人也能明顯感受言詞的攻擊性，足以貶損告訴人之名譽，絕非隨口說出的粗話或口頭禪。法官認為，這些言詞與公共利益無關，也不具文學、藝術或學術價值，沒有言論自由應優先保障的情形。審酌羅男始終否認犯行，也未與江男和解或取得原諒，最後依公然侮辱罪判罰6000元，如易服勞役，以1000元折算1日。    ,https://news.ltn.com.tw/news/society/breakingnews/5526289
43歲女前往水雲瀑布溯溪嗆水 一度無呼吸心跳,社會,2026/08/02 18:35,一名43歲女子今（2）日下午前往知名景點苗栗縣泰安鄉水雲瀑布途中，一度因嗆水失去呼吸心跳，苗栗縣政府消防局獲報後派員前往救援。（民眾提供）一名43歲女子今（2）日下午3點多與同伴前往知名的登山、健行、溯溪景點苗栗縣泰安鄉水雲瀑布途中，一度因嗆水失去呼吸心跳，苗栗縣政府消防局獲報後，派員前往救援，所幸在消防人員趕抵現場前，女子已恢復意識。苗縣府消防局今天下午3點多接獲報案，一名女子往水雲瀑布路上因溺水無呼吸、被拉上岸實施心肺復甦（CPR）；苗栗縣府消防局不敢大意，立刻派遣人、車趕赴現場。請繼續往下閱讀...據了解，消防人員趕至現場前，該名女子已恢復意識，等到今天下午4點多消防人員到場，趕忙協助將人送下山治療。    ,https://news.ltn.com.tw/news/society/breakingnews/5526267
私地沉河數十年浮出變「國有」 律師揭討回3關卡,社會,2026/08/02 18:22,依土地法第12條規定，私有土地因天然變遷成為湖澤或可通運水道時，所有權視為消滅；土地回復原狀後，原所有權原則上當然回復。（資料照）台北市社子島1筆日治時期私有土地，沉入河川後重新浮覆，卻被登記為國有，原地主後代歷經訴訟才討回祖產。律師包盛顥指出，類似案件並非罕見，但土地所有權回復不等於可以自由使用，若仍位於河川區域、行水區或堤防用地，仍受水利法規限制，政府也未必須全面徵收或補償。包盛顥表示，浮覆地返還案件多源於日治時期，私有土地因河道變遷遭削除登記，後來隨天然淤積、築堤或河道整治重新浮現，地政機關卻將其視為未登記或無主土地，辦理國有登記，數十年後才由原地主後代發現並提告。請繼續往下閱讀...依土地法第12條規定，私有土地因天然變遷成為湖澤或可通運水道時，所有權視為消滅；土地回復原狀後，原所有權原則上當然回復。包盛顥指出，原地主後代欲主張權利，須證明現存土地就是先人原有土地，並提出日治時期土地台帳、舊地籍圖、浮覆前後測量資料等文件，另須以戶籍及繼承系統資料證明自己具有合法繼承資格。包盛顥說，土地沉入河道時，所有權只是基於公共需要被法律「擬制消滅」，土地本身並未真正滅失；待土地在物理上重新浮現，範圍、位置得以辨識，並可與原地籍資料比對，原地主所有權即依法回復。即使土地仍被劃在河川區域內，原則上也不影響所有權歸屬。不過，「拿回所有權，不代表可以自由使用」。包盛顥表示，土地若仍位於河川區域、行水區、堤防用地或水道治理計畫範圍，興建建物、填土、採取土石、種植植物或改變地貌等行為，原則上仍受禁止，或須事前取得主管機關許可。至於能否要求政府徵收或補償，包盛顥指出，土地僅因劃入河川區域而受到一般性使用限制，不當然產生徵收或補償請求權；只有管制已達實質剝奪、政府長期排他占用，或在土地上實際設置公共設施時，地主請求徵收、使用補償或返還不當得利，才可能具有法律依據。包盛顥說，土地登記雖具有權利推定及公示效力，但國家不能僅憑登記為國有且歷時多年，就當然取得所有權，仍須提出徵收、買賣、無主土地歸屬國有或時效取得等合法依據。此外，憲法法庭112年憲判字第20號判決已指出，日治時期原屬人民所有，後因未辦理戰後土地總登記而被登記為國有的土地，人民基於所有人地位請求國家塗銷登記，不適用民法15年消滅時效。國家不能先將人民土地登記為國有，再以超過15年為由拒絕返還。包盛顥建議，政府應建立主動清查、資料比對及通知制度，不宜將歷史資料蒐集、測量與訴訟成本全部轉嫁給民眾。政府掌握日治土地台帳、舊地籍圖、河川治理及國有登記資料，較個別繼承人更有能力進行系統性清查，若土地位置或繼承資格確有爭議，再交由法院裁判。沉沒河底60年！阿公土地「浮現」竟被登記國有 後代追討逆轉勝    ,https://news.ltn.com.tw/news/society/breakingnews/5526248
社子島浮覆地翻身！他欠稅名下無產 執行署罕見協助討祖產清償,社會,2026/08/02 18:10,郭姓民眾名下浮覆地（見圖）經士林分署拍賣，成功以368萬元拍定，以清償欠款。（資料照）郭姓男子積欠稅款、交通罰鍰逾570萬元，名下卻無財產可供執行。法務部行政執行署士林分署追查發現，郭男可繼承1筆日治時期沉入河川、後來重新浮現的社子島土地，罕見協助他提起民事訴訟討回產權，再將土地以368萬元拍定，抵繳部分欠款。郭男因積欠特種貨物及勞務稅、道路交通罰鍰共570萬餘元，自2016年起陸續移送執行。執行人員檢視財產清冊後，發現郭男名下沒有財產，持續調查才得知，其父執輩日治時期曾持有1筆位於社子島的土地。請繼續往下閱讀...該筆土地因自然變遷成為河川，原有地籍登記遭註銷，後來隨地形變遷重新浮現，成為「浮覆地」，卻被登記為國有。士林分署協助郭男以訴訟爭取權益，歷經多年審理後獲判勝訴，成功取回土地所有權。郭男隨後將土地交由士林分署拍賣，2025年2月11日進行第4次拍賣，最終以368萬元拍定，所得用以清償部分欠款，此案也成為行政執行機關協助欠款人打官司討回祖產，再拍賣抵繳公法債務的特殊案例。社子島位於基隆河與淡水河交會處，早年常因河道及地形變遷造成地籍異動。北市地政局過往統計，2015年至2024年間，共有165件浮覆地經法院判決塗銷國有登記或恢復土地所有權。隨著社子島開發議題帶動土地價值，浮覆地也成為市場關注標的。不過，此類土地產權沿革複雜，原地主多已死亡，後代須蒐集日治時期土地台帳、舊地籍圖及完整繼承資料，才能透過登記或訴訟取回產權；即使成功復權，能否開發利用仍受河川及都市計畫等規範限制。沉沒河底60年！阿公土地「浮現」竟被登記國有 後代追討逆轉勝私地沉河數十年浮出變「國有」 律師揭討回3關卡    ,https://news.ltn.com.tw/news/society/breakingnews/5526244
雨夜外送不慎騎進水溝  林園警民合拉140公斤重機車,社會,2026/08/02 18:00,外送機車掉落水溝。（民眾提供）一輛機車深夜在高雄市大寮區外送，黃姓騎士因下雨視線不佳，猛然發現眼前是水溝時，趕緊跳車，他身受輕微擦傷，機車卻陷在水溝內，林園警分局員警獲報處置，與熱心民眾合力將140公斤重機車拉起，機車也無大礙，黃男得以外送行程。該起案件發生在7月25日深夜10時許，林園分局接獲民眾報案，指稱一輛機車不慎掉落水溝，中庄派出所警員鍾秉弘、邱致勛前往現場處理。請繼續往下閱讀...據了解，黃姓男子騎乘YAMAHA FORCE 155機車行經該處時，因深夜下雨視線不佳，未注意前方路況，發現道路有異狀時立即跳車，因此僅造成身體輕微擦傷。然而，重達約140公斤的機車滑落水溝，讓黃男一時不知所措。雨勢持續且地面濕滑，員警擔心機車長時間受困影響交通及安全，立即與現場2名熱心民眾合力將機車抬回路面。隨後協助檢查車輛外觀及基本功能，確認車況無礙、可正常騎乘後，黃男警方及熱心民眾伸出援手頻頻稱謝。警民合力將機車拉起，黃男不斷稱謝。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5526181
也算空難？雲林遙控飛機起飛不到3秒 「碰！」對撞大貨車,社會,2026/08/02 17:46,王姓大貨車司機行駛在道路，賴姓男子正試飛自己的遙控飛機，飛機正要起飛時，「碰」的一聲發生碰撞。（取自臉書社團「快樂轉運手」）雲林縣水林鄉今（2）日上午發生一起交通事故，王姓大貨車司機行駛在道路期間，恰逢賴姓男子正試飛自己的遙控飛機，飛機正要起飛時，「碰」的一聲發生碰撞，所幸僅貨車車頭左側有擦撞痕跡，無人受傷。不過這段意外也被放到網路上，網友笑歪「這也算是空難嗎？」1名網友今天在臉書社團「快樂運轉手」貼文並放上影片，可見民眾正行駛於道路，左前方1名男子正拿著遙控器操作搖控飛機，機身才正要起飛，重心仍有不穩左右搖擺，不到3秒的飛行時間，飛機朝著貨車對撞。貼文者更不禁發問「被遙控飛機撞到機率有多少！」請繼續往下閱讀...網友們看見貼文，不少人開起玩笑「墜機之前被你處理了」、「這算空難了」，還有網友很「正經」留言「F-16應該是80mm的導風扇，不過還是要去跑道飛比較安全」，創意十足，令人啼笑皆非。對此北港警分局指出，初步了解，王姓司機駕駛大貨車時，賴姓男子操作遙控飛機，兩方互相碰撞，警方仍對司機及飛手進行酒測，並無酒精反應，完成現場勘查後並依法製作交通事故紀錄，詳細事故原因及肇事責任，將進一步釐清。警方呼籲，民眾操作遙控飛機或其他遙控模型時，應選擇合法、安全場域，並注意周邊道路交通及人車安全，避免影響公共安全或造成交通事故，共同維護用路人安全。事故發生後，幸好僅貨車車頭左側有擦撞痕跡，無人受傷。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5526220
屏東里港男喝茫自撞3車 酒測值0.94依公共危險罪送辦,社會,2026/08/02 17:39,灰色轎車涉嫌酒駕，把小貨車車頭撞爛。（警方提供）屏東縣里港鄉仁愛路今（2）日清晨發生自撞車禍，45歲林姓男子駕灰色SAAB汽車，突失控撞向對向停放在民宅旁的小貨車，把小貨車往後推了好幾公尺撞到民宅柱子才停下來，撞擊力道又波及附近另2部汽車，男子酒測值高達0.94，被依公共危險罪嫌送辦。里港警分局今（2）日清晨5時許獲報，里港鄉仁愛路有交通事故，經到場了解，為45歲林男駕駛汽車由北向南行駛準備回家，行經里港鄉仁愛路時，不明原因自撞對向自小貨車，造成小貨車車頭嚴重凹陷，衝擊力道又波及附近2部停放的車輛，所幸並無造成人員傷亡。林男酒測值高達0.94，並無毒駕，全案依公共危險罪嫌移送屏東地檢署偵辦。請繼續往下閱讀...里港警分局呼籲，酒後駕車不僅危害自身安全，也可能造成無辜民眾傷亡，切勿心存僥倖。民眾如有飲酒情形，應改搭計程車或請親友接送，共同維護交通安全。☆飲酒過量  有害健康  禁止酒駕☆灰色轎車涉嫌酒駕，自撞對向小貨車。（警方提供）灰色轎車涉嫌酒駕，自撞對向小貨車，白色轎車也被波及。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5526157
爛醉打罵司機、保全還不夠  36歲男出拳毆警被壓制送辦,社會,2026/08/02 17:36,雷男醉鬧社區，與保全、司機發生衝突。（記者吳昇儒翻攝）新北市一名雷姓男子今日凌晨酒後返家時，已經喝到泥醉，意識不清，竟敲打社區柵門還對著司機、保全辱罵，事後更演變成肢體衝突。警方獲報趕往現場，在對雷男進行保護管束期間，竟遭襲擊。員警當場依妨害公務及恐嚇等罪嫌將其逮捕，帶回偵辦。新北市警察局橫科派出所接獲通報後，發現雷男已經酩酊大醉且行為脫序，員警當下依警察職權行使法進行勸阻並實施管束。管束過程中，36歲雷男卻乘隙襲警，導致一名警員頭部鈍挫傷。請繼續往下閱讀...警方見狀立刻將人壓制逮捕，並將傷者送往醫院救治，所幸經醫護人員治療後，暫無大礙，目前已返所休息。警方詢問後，依涉犯妨害公務及恐嚇等罪嫌將雷男移送士林地檢署偵辦。雷男襲警後，被警方當場逮捕。（記者吳昇儒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5526214
潛水男趴臥海大後方消波塊 消防員架梯救起已死亡,社會,2026/08/02 17:05,消防隊員將人救起時，已無生命跡象，後續交由檢警釐清死因。（民眾提供）基隆市消防局今日下午3時許接獲民眾報案指出，位於海洋大學工學館後方消波塊上，有一名潛水人員久未移動，擔心發生意外。消防局立刻派遣中正分隊前往現場查看。消防隊員抵達時發現男子無生命跡象，將其救上岸際後確認已死亡多時，後續將交由檢警進行相驗。消防人員抵達後，發現男子身著潛水衣並帶著潛水所需器材趴在消波塊上，隨即利用繩索及雙節梯架設救援路徑，迅速將人搬運上岸。但接觸到該名男子時，發現其全身冰冷，且無呼吸、心跳，死亡多時，馬上通報警方到場處理。請繼續往下閱讀...警方到場後，查出死者為60多歲江姓男子，目前已聯繫家屬，並調閱周邊監視器，報請基隆地檢署檢察官相驗，釐清其死亡原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5526175
高雄機場排班小黃遭控滑抖音危駕 還甩遊客行李,社會,2026/08/02 17:04,遊客錄下司機邊開車邊看抖音影像，指其涉及危險駕駛。（tkliu0215授權使用）一名遊客昨（1）日在Threads上張貼影音，敘述搭乘高雄國際機場排班計程車的不愉快經驗，其中提及司機在車輛行進間一直在滑抖音看妹，他認為這是危險駕駛，下車前告知要刷卡，司機態度更差了，把他的行李拉甩下地，呼籲大家「要避雷！」底下留言引來共鳴。航警局高雄分局今（2）日表示，釐清違規事實後，將依道路交通管理處罰條例予以舉發。航警呼籲駕駛人在行駛過程中應避免使用手機，進行任何可能影響駕駛安全的行為，造成行車安全潛在風險，以確保自己和他人的安全。請繼續往下閱讀...原PO說，因下車地點巷子多，上車告知地址後，詢問司機要不要直接導航，但司機堅持不導航，來回三次只願意設定到「弄」，司機一路上滑抖音看妹，到巷弄後果然開過頭了，下車前告知要刷卡，本來就很鳥的態度更差了，拿起刷卡機器開機，也沒有打算跟我講金額，直接輸入好，頭也不回拿過來，下車後走到後車廂，直接把我的行李拉甩下地。原PO提及為何不開放叫車，還要強迫收50元停等費，其實高雄機場已於6月25日試辦多元計程車預約載客，合格業者有中華日光車隊（Uber）、中華正大車隊（Uber）、中華衛星台南車隊（Uber）、台灣大車隊（55688）、皇冠大車隊（Uber）、伍福交通（178叫計程車）、和泰移動（yoxi）、觔斗雲大車隊（LINE GO），旅客可透過合格業者的APP預約使用。    ,https://news.ltn.com.tw/news/society/breakingnews/5526130
