Title,News_Type,date,content,url
桃園中壢聯結車火燒車！ 濃煙衝天波及國1往中壢方向回堵,社會,2026/01/12 18:36,桃園中壢聯結車火燒車！車頭竄猛烈火舌、濃煙衝天際。（取材臉書粉專「我是中壢人」）桃園市中壢區中園路、黑松公司附近，今（12）日下午4點許發生聯結車火燒車意外。聯結車車頭起火燃燒，火勢約半小時撲滅，幸無人員受傷受困，但救災現場一度影響國道一號南下往中壢方向交通。中壢警分局接獲消防單位通報後，立即派員趕赴現場處置，迅速啟動交通疏導與應變機制。目擊民眾第一時間拍下這輛聯結車因為冒火急停中園路正中央，車頭不斷竄出火舌，濃煙直衝天際，桃園市消防局第二大隊內壢分隊於下午4點21分接獲報案，共調派消防人員19名、消防車8輛、救護車1輛前往搶救，於下午4點28分到達出水灌救，現場燃燒面積3平方公尺，於下午4點44分控制、4點55分撲滅火勢，所幸59歲林姓駕駛及時逃出，沒有人受傷。請繼續往下閱讀...由於事故地點緊鄰國1往中壢交流道旁，已經影響周邊交通，中園路一帶，已經出現車潮回堵，甚至延伸到高速公路南下路段，中福派出所所長李舜程獲報率3名員警實施交通管制，分局立即透過警廣及「友桃交訊網」CMS即時發布路況與替代道路資訊及啟動「交通快打」，迅速引導用路人改道行駛，降低回堵情形。現場火勢撲滅後，警方聯繫拖車拖離車輛及清潔隊處理現場油漬及車體殘渣，詳細起火原因仍待火調單位進一步釐清。桃園中壢聯結車火燒車！車頭竄猛烈火舌、濃煙衝天際。（記者李容萍翻攝）桃園中壢聯結車火燒車，中壢警方派員疏導交通。（記者李容萍翻攝）桃園中壢聯結車火燒車，中壢警方派員疏導交通。（記者李容萍翻攝）桃園中壢聯結車火燒車，中壢警方派員疏導交通。（記者李容萍翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5307584
伍麗華遭國民黨罷免連署造假案 國民黨組發會副主委黃碧雲等3人認罪,社會,2026/01/12 18:19,原住民立委伍麗華遭到國民黨涉嫌不實造假罷免連署案，國民黨組發會副主委黃碧雲（右）今在法庭上認罪。（記者葉永騫攝）民進黨山地原住民立委伍麗華遭到國民黨涉嫌不實造假罷免連署案，屏東地檢署起訴9人，屏東地方法院今天首度開庭，傳喚國民黨組發會副主委黃碧雲等3人，其中李得全因病告假，3人均認罪，開庭短短不到30分鐘就結束。屏東地檢署偵辦伍麗華罷免連署造假案，去年10月依偽造文書、違反選罷法、個資法等罪嫌，起訴國民黨組發會前主委許宇甄、組發會副主委黃碧雲、組發會專委謝友光及隋姓男子、組發會編審柯姓男子、立委盧縣一、罷免案領銜人張芳碩、負責原住民事務專委李得全、萬姓志工團長共9人。請繼續往下閱讀...屏東地方法院今天首度開準備程序庭，第一批傳訊黃碧雲、謝友光，李得全3人，其中李得全因為罹患癌症請假，由律師代表出庭請假到6月。審判長在法庭上分別詢問3名被告，對於檢方起訴犯罪事實有無意見，黃碧雲及謝友光均認罪，黃碧雲坦承抄寫提議人名冊、裝訂提議人冊，謝友光委任律師辯論說，謝友光是依上級指示抄寫名冊，所從事的工作取代性很高，希望法官從輕量處。李得全委任律師則指出，當事人李德全認罪。伍麗華委任律師說，請法官依法審理。屏東地院首度開庭後，預定下周傳訊盧縣一、張芳碩2人，2月再傳訊其他4人到案說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5307568
周渝民夫妻被詐3447萬保費求償 保險員開庭痛哭：有筆684萬沒收到,社會,2026/01/12 18:15,「仔仔」周渝民與老婆喻虹淵被詐保費3447萬元。（資料照，翻攝臉書）F4「仔仔」周渝民與老婆喻虹淵委託女保險經紀人馮瑤華，購買高達6年期的儲蓄型保單，每年要繳684萬元保費，卻被侵吞3447萬元，女業務被判刑2年8月定讞。民事判馮女與公勝保經公司及主管須連帶賠償2063萬8995元；相關人針對民事提起上訴，高等法院民事庭今審理，馮女今聲淚俱下強調沒收到其中一筆684萬元，沒拿的就真的沒拿，她也說對仔仔夫妻、主管很抱歉，自己有意願還款。喻虹淵2018年在馮瑤華推銷下，由周渝民出面簽下遠雄人壽6年期儲蓄型保單，並約定每期以自動扣款方式支付684萬元。未料，繳完首期後，馮謊稱大額轉帳易被查稅，慫恿喻虹淵以現金繳交第二期保費1369萬元。喻虹淵2021年收到遠雄催繳通知，馮仍以帳務出錯拖延，繼續詐走第四期保費，喻虹淵後續發現累積欠繳長達5年，才與丈夫提告。請繼續往下閱讀...法院認定，馮瑤華涉4項詐欺取財罪，刑事部分已判2年8個月定讞；民事判決，馮瑤華與公勝保經公司及主管須連帶賠償2063萬8995元。馮瑤華已入監，高等法院民事庭今審理時，馮女以視訊聽庭，但周渝民夫妻並未到庭，而是委託律師到場。馮女在視訊一度痛哭表示，非侵吞3447萬元保費，其中有一筆並未收到，應是2000多萬元，強調此案她真的是做錯事，也認錯，但沒拿的錢真的沒拿，希望法官能幫忙。馮瑤華邊哭邊向周渝民夫妻道歉，她說：「對喻虹淵、周渝民，以及主管蘇孟堂等人道歉，這件事真的是我做錯了，我也有意願還款，只是目前在監無法賠償。」馮女主管蘇孟堂的辯護律師表示，蘇孟堂願意將此案所賺佣金退還；至於遠雄人壽則認為此案完全是馮女犯罪，目前無賠償意願。高院民事庭諭知下次開庭時間為3月16日上午10時30分。    ,https://news.ltn.com.tw/news/society/breakingnews/5307560
輔大體育系研究室不明原因冒煙起火 幸無師生受困,社會,2026/01/12 18:03,輔仁大學的體育系研究室今天不明原因冒煙起火，幸無師生受困，火勢稍早也已撲滅。（記者黃政嘉翻攝）位於新北市新莊區的輔仁大學，今午4點多驚傳後門附近的5層樓建物「積健樓」冒出陣陣濃煙，學生們見狀即刻報案求援。消防人員趕抵即刻射水搶救，確認樓內無人後目前正進行排煙。校方說明，火災地點為體育系老師的2樓研究辦公室，不明原因起火，當時辦公室裡面沒有師生，經人發現冒煙起火後，隨即疏散師生並報警，起火原因交由消防局火災調查科調查。請繼續往下閱讀...據悉，積健樓為體育系使用的大樓，位於體育館「中美堂」旁邊，火災發生時校園內不少學生駐足觀看，幸好本起意外未造成傷亡。新北市消防局表示，目前尚無法判斷起火點、起火原因，將待排煙結束後，才能派遣火災調查科人員入內採證。火警引來不少學生駐足觀看。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5307551
台南東區透天厝冒大火！傳平日有住戶 消防員急灌救,社會,2026/01/12 18:01,台南市東區大同路一段一七五巷內一處透天民宅冒出大火與濃煙，消防員急到場灌救。（民眾提供）台南市東區大同路1段175巷內一棟透天民宅今（12）日傍晚驚傳失火，1、2樓有火煙竄出，消防員獲報到場緊急灌救。有鄰居表示，此住宅平時有住人，但尚無法確認人員是否已逃生，消防人員持續射水灌救中。今天下午5點14分許，台南市消防局119接獲民眾報案指台南東區透天厝失火，消防局先遣分隊到場時見1、2樓已冒出大量火舌與濃煙，即布水線射水滅火與防護向一旁建築物延燒。請繼續往下閱讀...迄5點40多分，救災人員向消防局回報表示3、4樓仍有明顯火勢，1、2樓火勢稍緩，持續射水搶救。    ,https://news.ltn.com.tw/news/society/breakingnews/5307544
車手集團內鬥！「小辣椒」被出賣 詐171萬面臨50年8月刑期,社會,2026/01/12 17:35,車手頭萬女被車手頭出賣，犯24罪，面臨50年8月刑期。（示意圖）綽號「小辣椒」的萬女加入「李別問」詐騙集團，擔任收水手總指揮，組成車手集團，她在彰化、台中、雲林、新竹共有10組提款車手，每次提領金額約2至5萬之間，1個月內造成24人共171萬4000元的損失，該案經彰化地院審理認定她犯24罪，每罪在2年至2年半之間，總宣告刑為50年8月。法界人士表示，萬女在其它法院仍有案件審理中，將來應執行刑會考量她的犯後態度，是否跟被害人和解再酌情減刑。請繼續往下閱讀...判決書指出，萬女和馮姓男友（另案審理）於2021年6月加入名為「李別問」的詐騙集團，「李別問」負責與詐騙機房聯絡，並於Telegram成立「車手群組」，由萬、馮兩人擔任「車手總指揮」，馮男在群組中具體指揮如何提款、如何收交水等具體事項。兩人分別台中、彰化、雲林、新竹召募10組共28名提款車手，這些車手集團已被警方瓦解。警方逮捕黃姓車手頭，黃男在車手提款時會在旁監督，收水後將款項交給萬女或馮男，馮、萬再交給「李別問」。該案馮男先落網遭羈押，內部產生矛盾，不久黃男也跟落網，黃男不爽，進而供出馮的女友萬女也是「車手總指揮」。檢方統計萬女指揮提款車手部分，共有24人受害，損失的金額大都在2萬至5萬之間，被害人都是接到詐團假冒銀行服務人員、網購店家、電信客服人員電話，告知信用卡、網路購物、電話費「重覆扣繳」，必須將消費額轉出，被害人一緊張，便依對方指示到ATM操作而「入坑（轉入人頭帳戶）」，最後都索討無門。    ,https://news.ltn.com.tw/news/society/breakingnews/5307498
詐領助理費、充當建商門神！議員陳怡君重判7年10月理由曝光,社會,2026/01/12 16:57,法院審酌，陳怡君坦承犯行，並已繳回全部犯罪所得，依法減刑後，仍認其行為嚴重侵害公眾利益，合併應執行有期徒刑7年10月，褫奪公權5年。（資料照）民進黨台北市議員陳怡君與辦公室主任張惠霖，遭認定長期以「人頭助理」方式詐領議會助理補助費384萬餘元，並收受建商賄賂作為協助加速建案行政程序的對價；張惠霖另刻意製造金流斷點隱匿不法所得，構成洗錢行為。士林地方法院今依貪污等罪，判處陳怡君應執行有期徒刑7年10月、褫奪公權5年，張惠霖判刑5年10月。全案可再上訴。判決指出，陳怡君於第13、14屆議員任內時，與張惠霖明知實際未聘用洪于涵、賀璽、張家蓉等人擔任公費助理，仍偽造聘書及相關人事文件，向臺北市議會申請補助款，致議會承辦人員陷於錯誤，按月撥付助理薪資及春節慰勞金；據檢方調查，僅第13屆任期內即詐得298萬餘元，第14屆任期再詐得86萬餘元。請繼續往下閱讀...法院亦認定，張惠霖為掩飾、隱匿詐領所得，刻意製造金流斷點，先將款項領出後轉存友人帳戶，再以支票方式移轉，構成洗錢行為。在收賄部分，合議庭表示，陳怡君與張惠霖自2023年起，以收取每月「顧問費」為名義，收受品嘉建設及品嘉營造相關人員共計70萬5894元，作為加速建照核發、行道樹遷移、污水審查、道路開挖及臨時用電等行政程序的對價。檢方認為，陳、張兩人儼然成為建商「門神」，透過關說、協調及現地勘查等手段向市府單位施壓，以此換取不法利益。法院審酌，陳怡君、張惠霖於偵審中坦承犯行，並已繳回全部犯罪所得，依法減刑後，仍認其行為嚴重侵害公眾利益，對陳依2項「共同利用職務機會詐取財物罪」，分別判處有期徒刑3年10月及3年8月，均褫奪公權5年；另犯「共同不違背職務收受賄賂罪」，處有期徒刑3年10月，褫奪公權5年，合併應執行有期徒刑7年10月，褫奪公權5年。張惠霖則依共同犯詐取財物、洗錢及收賄罪，判處5年10月徒刑；其餘被告部分，洪于涵、賀璽、張家蓉等人因配合擔任人頭助理，分別判處1年10月至2年不等徒刑，均宣告緩刑；行賄建商高明義、胡偉良亦遭判刑。全案可再上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5307421
南投肥料車下坡失控翻覆 駕駛及3名移工共2死2傷,社會,2026/01/12 16:57,南投水里鄉山區，載運肥料的貨車下坡失控翻覆，造成駕駛與車斗上的3名移工2死2傷。（民眾提供）南投水里鄉山區農路，10日下午陳姓男子開著貨車，車斗載著3名移工到山上送肥料，惟行經一處險降坡來不及轉彎，導致車輛失控衝到下方農地，撞斷電線桿翻覆，陳男當場死亡，車斗3人則拋飛1死2傷，轄區集集警方表示，該事故恐與不熟陡坡路況有關，至於是否有機件故障或其他原因，仍要進一步調查。集集警方表示，事發地點在水里偏遠山區，當時陳男開著3噸半貨車載約50包肥料，車斗上還載有3名逾期失聯印尼籍移工，一車4人前往山區送肥料。請繼續往下閱讀...抵達山區農地後，因地勢較陡，貨車下坡時錯過第1個轉彎路口，便沿著直路待第2處路口再轉彎，但就在要過彎時，卻煞車不及失控，整輛車衝往下方農地，接連撞斷電線桿與檳榔樹後翻車。警方說，駕駛陳男因強烈撞擊、頭部重創當場死亡，車斗3名移工則被拋飛，其中1人傷勢嚴重送醫不治，其餘2人分別是腿部骨折與腦震盪，目前仍在醫院治療。就事故現場研判，貨車錯過第1個路口後，因遭遇險降坡路段，加上對路況不熟，才會煞車不及未能轉入平緩路段，最後翻覆造成傷亡。陳男在檢察官完成相驗後，家屬對死因未有意見，至於3名死傷移工，之後將請移民署專勤隊協助後續處理，並呼籲前往偏遠山區時，民眾務必確認車輛狀況，最好有當地人帶路、照看，以維護行車安全。南投水里鄉山區，載運肥料的貨車下坡失控，並撞斷電線桿翻覆，造成車上4人2死2傷。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5307453
通緝犯做完筆錄忽持物品自殘 偵查佐制止被咬傷,社會,2026/01/12 16:54,桃園市龍潭警分局發生通緝犯筆錄做完情緒失控，持「利器自殘」意外，即時發現的偵查佐伸手制止被咬傷。（記者李容萍攝）桃園市一名50多歲蔡姓男子，因涉及槍砲案被通緝，昨（11）日由桃園地檢署檢察官指揮龍潭警分局，鎖定蔡男行蹤後將人帶回。蔡男深夜11點許製作筆錄後，不知從何處拿到疑似指甲挫物品自殘，一名現場戒護偵查佐見狀制止，卻被蔡男反咬一口受傷，外傳蔡男疑有法定傳染病，目前由醫院進一步檢驗中。據了解，蔡男因涉及2起槍砲案、1件偽造文書被法院通緝，警方昨日查獲時，蔡男車內還有3把改造手槍、子彈數十發，火力驚人。請繼續往下閱讀...龍潭警方將涉案蔡男帶回偵查隊調查，偵訊過程中，蔡男疑因情緒激動，出現突發自我傷害行為，現場戒護偵查佐即時發現後立即制止，過程中遭犯嫌咬傷，通報119戒護送醫。警方及蔡男經送醫治療後，傷勢均無大礙。全案依程序移送桃園地檢署偵辦。警方強調，針對蔡男持有疑似指甲挫物品自傷物品的來源，警方第一時間已進行搜身但未發現，目前已主動展開內部調查以釐清相關戒護流程有無疏失，並持續強化人犯戒護安全及教育訓練。    ,https://news.ltn.com.tw/news/society/breakingnews/5307450
高市3天2起一氧化碳中毒8人送醫  消防局提醒熱水器安裝注意這些事,社會,2026/01/12 16:39,高市3天發生2起一氧化碳中毒8人送醫。（民眾提供）強烈冷氣團發威加上輻射冷卻影響，高雄市3天發生2起一氧化碳中毒事故，造成2戶8人送醫急救，所幸及時求救送醫保命，迄今8人仍住院觀察，消防局今天提醒民眾切勿將熱水器安裝在通風不良陽台。消防局今表示，高雄市1月8日發生鼓山區1家4口一氧化碳中毒送醫急救，1月10日又發生苓雅區1家4口一氧化碳中毒送醫急救，查出2戶均將熱水器安裝在通風不良陽台，所幸及時求救送醫保命，迄今8人仍住院觀察。請繼續往下閱讀...依據內政部消防署統計資料顯示，109年至113年燃氣熱水器一氧化碳中毒案件約79.51%發生於12月、1月及2月等氣溫較低月份，民眾常因燃氣熱水器安裝不當，使用時也未保持環境通風，造成一氧化碳中毒風險遽增。消防局表示，常見居家一氧化碳中毒原因，主要是燃氣熱水器安裝不當，例如將屋外式熱水器安裝於室內或通風不良場所，或是屋內式熱水器未正確裝設排氣管。另屋外式熱水器原本應安裝在室外環境，但也常見民眾裝設於陽台，卻加裝窗戶，或是陽台堆積雜物、晾曬衣物等，也會造成空氣不易流通，產生一氧化碳引發風險，應依環境通風條件，選擇正確型式熱水器。消防局提醒民眾安裝熱水器「五要」原則，包括要安全品牌：選用貼有CNS檢驗合格標示；要正確型式：依通風條件選擇正確型式熱水器；要安全安裝：由合格承裝業技術士安裝，完工後張貼施工標籤；要定期檢修：定期檢修或汰換熱水器，如需更動熱水器設置位置或改變排氣管路時，均應請合格承裝業技術士為之；要保持通風：避免加裝門窗、遮雨板或晾曬大量衣物阻礙通風。消防局也提醒民眾使用燃氣熱水器或爐具時，出現頭暈、頭痛、噁心、嘔吐等症狀，應警覺可能是一氧化碳中毒，應立即停止使用，打開門窗通風，並離開現場前往室外，身體不適時應撥打119電話求助。消防局提醒民眾安裝熱水器「五要」原則。（市府提供）消防局請民眾選擇正確熱水器。（市府提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5307427
