Title,News_Type,date,content,url
發文混合「普發、墜樓」2標題 男散布謠言裁罰3000元,社會,2025/11/05 18:10,楊姓男子散布謠言，被法院裁定罰鍰3000元。（記者張文川翻攝）台北市文山區楊姓男子在社群軟體「Threads」發文指出，「市長拒絕超徵普發，台中市民清晨墜樓」，將兩件不相關的新聞標題混為一談，也未作任何評論解釋，台北市警局文山一分局認為他涉散布謠言，依違反社會秩序維護法移送法辦，台北地院新店簡易庭裁定處以罰鍰3000元。文山一分局移送指出，楊男於今年7月29日，在住處以自己的Threads帳號發布「市長拒絕超徵普發，台中市民清晨墜樓」貼文。請繼續往下閱讀...警方認為，楊男明知普發現金與台中墜樓事件，是2件分開的事情，彼此之間互相沒有因果關係，仍企圖以誤導方式，製造及散布謠言，足以影響公眾安寧秩序。台北市刑警大隊循線查出是楊男所為，約談到案，交轄區文山一分局移送法院裁處。散布謠言，足以影響公共安寧者，依社維法規定，可處3日以下拘留，或3萬元以下罰鍰。法官於裁定中說明，「謠言」乃無事實根據、憑空捏造、無的放矢；散布方式，不論出於口頭或文字，也不以發生實害為必要，皆可構成。法官調查後認為，楊男對於自身違序行為的事實坦承不諱，並有該貼文截圖為證，其發文內容已違反社維法散布謠言，足以影響公共安寧，審酌楊男為大學畢業、家境勉持、配合調查的態度等情狀，裁定處以罰鍰3000元。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235661
詐團假借普發1萬現金騙3百萬元 警方趁車手上網咖逮人,社會,2025/11/05 17:21,警方在一家網咖內逮到張姓車手，並將其送辦。（記者王冠仁翻攝）住在台北市士林區的一名婦人，日前接獲詐騙集團假冒的「郵局人員」電話，騙說她的個資被盜用，還被拿去申辦「普發現金1萬元」業務；婦人嚇得不知所措，詐團再假冒員警編理由騙走她3百萬元。警方獲報後追查，鎖定車手身分與行蹤，在昨天循線於一間網咖內逮到他，將他依詐欺罪嫌送辦。警方調查，這名婦人在上月28日接獲詐騙集團假冒的「郵局人員」電話，對方謊稱她個資外洩，被人拿去盜領政府普發的1萬元現金；詐團隨後再謊稱要轉接給警方，但電話那頭的「警務人員」一樣是詐騙集團假冒，假警察用手機通訊軟體再騙說此事是刑案，她要將名下財產領出來交給警方保管，「不然就是共犯」。請繼續往下閱讀...婦人嚇得六神無主，慌忙之中依對方所說，將名下3百萬元現金以面交方式交給「假警察」。但事後婦人的家人發現此事，察覺婦人被騙，氣得報警。士林分局隨即透過監視器畫面、通聯分析，迅速鎖定當時前來向婦人取款的是25歲張姓車手，並於昨天循線掌握張前往一間網咖，火速逮人。據悉，張聲稱自己只是上網找工作，後來發現有「快遞」職缺，再依上級指示前往取款，還說自己每領一次可以賺10萬元。警方最後將張依詐欺、洗錢防制法送辦，同時也正深入追查幕後詐騙集團。警方再次呼籲，政府單位及警方絕不會以電話、LINE或面交方式要求民眾交付現金或代管財產。若接獲疑似詐騙電話、簡訊或通訊軟體訊息，應立即撥打110或165反詐騙專線查證。警方昨天在一家網咖內逮到張姓車手（打碼）。（記者王冠仁翻攝）張姓車手向婦人拿走3百萬元。（記者王冠仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235630
詐團盯上普發現金 假冒郵局、檢警詐財300萬  逮1人聲押禁見,社會,2025/11/05 16:57,張姓車手向婦人拿走3百萬元。（記者王冠仁翻攝）普發現金1萬元政策今日上路，開放網路登記，檢警發現詐騙集團早已寫好利用這波普發潮遂行詐騙的劇本，詐團假冒郵局人員通知民眾，謊稱其遭冒名申辦普發現金，詐團再以假檢警名義聲稱他涉嫌洗錢，從而詐走300萬元。士林地檢署昨日（4日）指揮士林警分局，赴桃園市搜索張姓車手的住處，帶回訊問後移送，檢察官郭宇倢複訊後認為有共犯尚未到案，張男有勾串及反覆實施詐欺取財之虞，今向士林地院聲請羈押禁見。請繼續往下閱讀...士檢指出，詐欺集團於今年10月間，假冒郵局人員打電話給被害人，謊稱有人冒用被害人的名義申辦「普發現金1萬元」，使被害人信以為真後，詐團再派「假檢警」連絡被害人，說他的帳戶涉入洗錢，指示被害人操作網路銀行協助查證，被害人上當，陸續依指示匯出共300萬餘元。被害人事後發現對方失聯，才驚覺受騙。警方獲報後展開追查，報告士檢指揮偵辦，鎖定提轉現金的張姓男子，4日持搜索票前往桃園市執行搜索，帶回張男訊問後，認定他涉犯參與犯罪組織、三人以上共同冒用公務員名義詐欺取財罪、洗錢等罪，嫌疑重大，有勾串及反覆實施詐欺犯罪之虞，向士院聲請羈押禁見。士檢指出，普發現金今已開始登記，為免政府的美意成為詐騙集團覬覦的目標，利用此時機詐財，籲請民眾提高警覺，避免受騙，若收到「普發現金」的相關可疑電話、訊息或通知，可撥打警政署反詐騙諮詢專線「165」、或財政部諮詢專線「1988」查詢。警方昨天在一家網咖內逮到張姓車手（打碼）。（記者王冠仁翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235588
私人招待所暗藏德州撲克賭場 警逮10人送辦,社會,2025/11/05 16:36,私人招待所包廂內暗藏德州撲克賭場，遭警方破獲。（記者邱俊福翻攝）台北市忠孝東路5段一棟住商混合大樓內的私人招待所，包廂除供人唱歌，也偷偷對外日租給他人經營德州撲克賭場，轄區台北市警信義分局福德街派出所據報後，經多日蒐證，上月29日深夜一舉破獲，將招待所、現場與賭場3名負責人，以及荷官、員工及賭客等共計10人逮捕，警詢後分別依賭博罪及社會秩序維護法移送偵辦、裁處。警方表示，該處私人招待所隱身大樓地下室，共有4間包廂，除3間包廂供人唱歌飲酒外，有1間包廂還對外以日租方式，租給他人經營德州撲克賭場，收取租金牟利。請繼續往下閱讀...上月29日，楊姓賭場負責人向該招待所承租包廂後，便以通訊軟體號召賭客前來，換取籌碼聚賭，警方據報上門一舉破獲，除逮捕楊姓賭場負責人、荷官及6名賭客，也將招待所鍾姓負責人、溫姓現場負責人等2人也帶回偵辦。現場則查扣現金賭資3萬3500元、籌碼賭資63萬7900元、預備籌碼賭資2044萬4650元、籌碼抽頭金1萬9200元及撲克牌、計時器、監視器、點鈔機、筆記型電腦、智慧型手機等相關證物。警方查扣現金賭資、籌碼、撲克牌、計時器、監視器、點鈔機、筆記型電腦等贓證物。（記者邱俊福翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235460
台中今年「性影像案」642件 視訊裸聊遭勒索...少年郎成主要獵物,社會,2025/11/05 16:32,紀翰學（右）到警廣受訪，分享性影像犯罪型態及如何防範。（警方提供）台中市警察局統計，今年1至10月共受理642件性影像犯罪案，平均每月超過64件，其中多數為「視訊裸聊遭側錄進而勒索金錢」，婦幼隊長紀翰學4日到警廣受訪時呼籲，網路世界信任要有界限，私密要懂保護，若不幸外流務必保持鎮定、保存證據並報警求助。婦幼隊統計，今年1至10月共接獲642件與性影像有關案件，其中被害人以男性為主（57.9%），且年齡層集中在18至23歲（21.7%），最常見手法就是透過「網路視訊裸聊側錄」再恐嚇勒索金錢。請繼續往下閱讀...紀翰學指出，這類犯罪可分為「詐騙裸聊側錄販售」與「索取性影像恐嚇勒索」兩種型態，共同特徵大致歸納為「虛構人設」、「情感操弄」及「錄影側錄或交換私密影像」，區別在於犯嫌最後是將得手性影像販售圖利還是「恐嚇散布並勒索金錢」。其中一名男大生在交友軟體認識女子，對方主動曖昧互動並要求裸聊，男大生因好奇答應，卻在對方錄下影像後被勒索，對方威脅若不付款就散播影片，另名高中生則在IG被設局，遭對方以露臉裸照勒索6萬元，嚇得夜不成眠、食不下嚥。紀翰學提醒，數位犯罪具有匿名、跨域與變異快速等特性，防不勝防，民眾應提高警覺，慎選交友對象、保護個資、不輕信甜言蜜語、拒絕不當要求、避免單獨見面多方查證身分，才能降低風險，若私密影像不幸外流，切記「保持鎮定」、「保存證據」及「善用性影像處理中心網頁進行通報」等3個步驟。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235500
中橫公路推土機摔落山谷起火 工人喪命,社會,2025/11/05 16:26,台八線中橫公路169.7公里處今天下午3點多發生一起意外，一輛推土機墜落山谷。（民眾提供）台八線中橫公路169.7公里處，今天下午3點左右發生一起意外，有一輛裝載機行進間疑似擦撞到山壁後翻落山谷起火，花蓮縣消防局獲報後出動新秀、特搜等救難人員前往救援，消防人員垂降到山谷後，發現工人已經沒有生命跡象，明顯死亡，詳細意外原因由警方進一步調查。警方初步調查，今天下午2點50分左右，21歲林姓男子駕駛裝載機沿秀林鄉富世村台八線東往西行駛，至台八線169.7公里處不慎擦撞右側山壁後再衝撞擦撞對向護欄，連人帶車摔下在溪谷底下約100公尺處，警方到場時該裝載機已燃燒，消防隊於3點35分前去救援，經查看發現林男已無生命跡象，詳細肇事原因尚待警方調查釐清。消防、搜救人員垂降到山谷後將工人吊掛上來。（民眾提供）消防、搜救人員垂降到山谷後將工人吊掛上來。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235536
太子集團車庫驚人！5億超跑、限量機車 200萬布加迪玩具車遭查扣,社會,2025/11/05 16:25,太子集團車庫內市值2億的布加迪Bugatti Chiron。（調查局提供）布加迪兒童玩具車「Bugatti Baby II」全球限量500輛。（調查局提供）查扣的Vespa 946機車是與Christian Dior聯名款，全球限量946台。（調查局提供）〔記者吳昇儒／台北報導〕從事跨國洗錢及詐欺、博弈犯罪的太子控股集團在台成立多家公司，還將不法所得匯來台灣隱藏；檢警調查扣該集團車庫時，驚見總價超過5億的布加迪、法拉利等超跑逸品，就連一旁的布加迪玩具車，竟要價200萬元。更誇張的是，查扣的Vespa 946機車，竟是與Christian Dior聯名款，全球限量946台，目前要價上百萬元。偵辦人員追查發現，該集團在台有大量資金流動，除了購買高級地段豪宅、車位外，更購入超跑，其中包含市值2億的布加迪Bugatti Chiron、1.6億的馬王法拉利 LaFerrari、1億元的麥拉倫 McLaren P1，還有8000萬的保時捷918 Spyder，光跑車市值超過5億。現場也發現一輛布加迪玩具車「Bugatti Baby II」，全球限量500輛；車身以3D列印打造，搭配真皮座椅，雖然標榜是玩具車，但成人也能開上路，未升級前時速可達45公里，升級後可衝到70公里。車庫內連機車都不平凡，偵辦人員查扣的Vespa 946機車，坐墊及側邊均有Christian Dior的Logo，經查竟是與Christian Dior聯名款，全球限量946台，雖上市價格95萬元，但目前身價已經超過百萬元，仍持續上漲中。馬王法拉利市值高達1.6億元。（調查局提供）1億元的麥拉倫McLaren P1。（調查局提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235499
太子集團涉跨國吸金詐騙  被美方制裁2台女首度曝光,社會,2025/11/05 16:22,被美國財政部制裁的台灣女子施亭宇。（記者王定傳攝）檢警調昨兵分47路掃蕩太子集團在台公司，並拘提靈魂人物王昱棠、人資主管辜淑雯，及被美國財政部制裁的2名台灣人黃婕、施亭宇等25名被告，辜女昨移送台北地檢署複訊後聲押禁見；王昱棠等人因夜間停止訊問，今下午移送北檢複訊，其中，黃婕、施亭宇首度在鏡頭前曝光，面對媒體詢問，不發一語。專案小組調查，太子集團為了隱匿跨國犯罪所得，在台灣成立多家公司，包含已被美國制裁的台灣太子不動產投資、聯凡、聯凡貳、睿督、博居、博居貳、澄碩、邁羽、鳴灣共9家公司，另有3家公司如：尼爾創新、天旭國際科技、顥玥數位科技，也為太子集團所掌控。請繼續往下閱讀...專案小組查出，台灣太子涉主導利用聯凡等8家空殼公司，以現金或貸款方式，購入「和平大苑」豪宅，部分房貸餘款由尼爾公司繳交，以此隱匿金流；不僅如此，該集團涉從2017年成立天旭公司，透過辜淑雯招募工程師撰寫程式，發展線上博奕，並透過顥玥公司作為客服，王昱棠隱身幕後負責管理，而該公司最上層為陳志的核心財務助手李添等人。除發展線上博奕、購買豪宅外，專案小組還發現，在美國發布制裁新聞後，王昱棠涉指示天旭的幹部李守禮，將4台名車過戶到第三人名下，同時指示幹部邱子恩，連夜將7台名車開往北市內湖等地藏放，另外還指示手下將台灣太子名下1千餘萬元，轉到尼爾公司名下而涉及洗錢。此外，太子集團的觸角甚至有延伸到帛琉涉及犯罪行為，王蕾絢、黃婕、施亭宇共3名台灣女子因此被美方財政部制裁，專案小組這次也拘提黃婕、施亭宇2人到案，調查其等是否協助太子集團，以投資名義在帛琉從事不法行為，至於王蕾絢則早已離境。被美國財政部制裁的台灣女子黃婕。（記者王定傳攝）太子集團在台靈魂人物王昱棠。（記者王定傳攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235514
花蓮工地驚見人骨 警方到場：年代久遠,社會,2025/11/05 16:13,花蓮吉安鄉仁里五街一處私有地正在進行住宅改建工程，今天工人用怪手挖地基的時候，疑似挖到人類骨骸立刻報警。（記者王錦義攝）花蓮吉安鄉仁里五街一處私有地正在進行住宅改建工程，今天工人用怪手挖地基的時候，疑似挖到人類骨骸立刻報警，警方初步查驗發現骨頭泛黃，疑似年代相當久遠，全案依無主屍骨案報請檢察官相驗。初步了解，這棟2層樓的RC建物原在1974年興建，由於房屋老舊拆除，成為空地，最近準備開始興建新建物，今（5）日開挖基地，上午10點多工人挖掘時疑似挖到人骨，立即通知地主，地主立即撥打110通知警方前往處理。全案依無主屍骨案報請檢察官相驗。請繼續往下閱讀...據了解，目前發現的主要有大腿骨、下顎等等不完整骨頭，相當泛黃，看上去就是年代久遠，位置約在地下約1米5左右，已經超出原有房屋地基到了原土層，目前先擴大挖掘找尋其他部位，全案依無主屍骨案報請檢察官相驗。花蓮吉安鄉仁里五街一處私有地正在進行住宅改建工程，今天工人用怪手挖地基的時候，疑似挖到人類骨骸立刻報警。（民眾提供）花蓮吉安鄉仁里五街一處私有地正在進行住宅改建工程，今天工人用怪手挖地基的時候，疑似挖到人類骨骸立刻報警。（記者王錦義攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235445
南方澳進安宮遭竊 資深刑警：黃金飾品較好脫手、珊瑚不易銷贓,社會,2025/11/05 16:11,南方澳進安宮遭竊，資深刑警認為，嫌犯竊取的黃金飾品較好脫手，珊瑚則不易銷贓。（記者江志雄攝）宜蘭縣南方澳進安宮珊瑚媽祖神像上的黃金項鍊與珊瑚配飾今天（5日）遭人洗劫，竊賊得手後逃之夭夭。宜蘭資深刑警認為，黃金銷贓管道多，容易脫手變賣，珊瑚因流通性較低，比較不易銷贓。南方澳進安宮失竊包括在珊瑚媽祖神像上的2顆頂級珊瑚珠、10串紅色珊瑚項鍊、4串白色珊瑚搭配黃金飾品、2串珊瑚串珠、開基媽祖神像1條珊瑚項鍊，損失將近3000萬元。嫌犯得手後由共犯接應，搭乘租賃車輛離開宜蘭，轉往外縣市逃逸。請繼續往下閱讀...嫌犯得手的黃金及珊瑚飾品價值不菲，銷贓管道成為警方追查重點。宜蘭某位資深刑警認為，黃金變現管道多，等到風頭過了，分批拿到銀樓變賣或當鋪典當，每次數量不要太多，通常不會有太大問題，也可交給地下收贓業者打折求售。至於珊瑚配飾，因市面流通量有限，買賣相對較少，尤其在風頭上，降低業者收購意願，近期內想要脫手賣個好價錢恐非易事。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5235478
