Title,News_Type,date,content,url
板橋超商群毆變凶殺！30歲男被刀捅臟器外露 命危送醫,社會,2026/06/22 22:29,新北市板橋一處超商，幾名男子打架鬥毆後，一名30餘歲男子身中刀傷送醫。示意圖。（資料照）新北市板橋僑中一街一處超商，幾名男子打架鬥毆後，一名30餘歲男子身中刀傷，腹部臟器外露，當場失去生命徵象，消防將傷者緊急送醫，警方當場封鎖現場採證，嫌犯已鳥獸散，正積極查緝在逃嫌犯，僅一步釐清打架及動刀動機。    ,https://news.ltn.com.tw/news/society/breakingnews/5480504
再接再厲！6/22 威力彩、今彩539頭獎摃龜,社會,2026/06/22 22:26,6月22日開獎的第115000151期今彩539、第115000050期威力彩頭獎摃龜。（本報合成）6月22日開獎的第115000151期今彩539、第115000050期威力彩頭獎摃龜。第115000050期威力彩中獎號碼為「第一區：11、13、18、19、21、24，第二區：07」。頭獎摃龜；貳獎摃龜；參獎共4注中獎，每注可得15萬元；肆獎共29注中獎，每注可得2萬元；伍獎共241注中獎，每注可得4000元；陸獎共1456注中獎，每注可得800元；柒獎共3579注中獎，每注可得400元；捌獎共1萬9902注中獎，每注可得200元；玖獎共2萬0469注中獎，每注可得100元；普獎共4萬4703注中獎，每注可得100元。請繼續往下閱讀...第115000151期今彩539中獎號碼為「01、07、28、29、34」。頭獎摃龜；貳獎共192注中獎，每注可得2萬元；參獎共7047注中獎，每注可得300元；肆獎共7萬9213注中獎，每注可得50元。第115000151期39樂合彩中獎號碼為「01、07、28、29、34」。四合摃龜；三合共236注中獎，每注可得1萬1250元；二合共1萬4633注中獎，每注可得1500元。第115000151期3星彩中獎號碼為「628」。壹獎共190注中獎，每注可得5000元。第115000151期4星彩中獎號碼為「4742」。壹獎共7注中獎，每注可得5萬元。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩、今彩539、39樂合彩、3星彩、4星彩中獎號碼。（擷取自台彩官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5480491
又是毒駕！載3歲女兒失控連撞2車衝進店家  桃園女車內查獲喪屍煙彈,社會,2026/06/22 22:07,林女毒駕失控連撞2車衝入店家，撞破櫥窗才停止。（記者鄭淑婷翻攝）又是毒駕肇禍！桃園市桃園區春日路與中山東路口，今（22）日晚間6點22分發生交通事故，35歲林姓女子駕駛自小客車沿中山東路往三民路方向行駛，突然失控連續擦撞2輛轎車，隨後失控衝進路旁店家，撞破櫥窗玻璃才停止，所幸現場未造成人員受傷。警方趕抵現場，處理過程中察覺林女狀況異常，經實施檢測後呈現毒品陽性反應，並於車內查獲依托咪酯煙彈等證物，全案依法移送桃園地檢署偵辦。離譜的是，現場目擊者指出，林女毒駕肇禍，車內竟還搭載3歲女兒，所幸有乘坐安全座椅並未受傷，事發後由父親緊急帶回。請繼續往下閱讀...桃園警分局武陵派出所及交通警察中隊員警趕抵後，也立即實施交通疏導及事故處理，避免影響周邊交通秩序，並重申毒品犯罪零容忍，將持續執行取締毒駕及查緝毒品專案勤務，展現維護交通安全與社會治安的決心，呼籲民眾切勿施用毒品後駕車，以免害人害己。桃警在林女車上查獲喪屍煙彈，離譜的是還有年僅3歲女兒同行。（記者鄭淑婷翻攝）林女失控衝進路旁店家，所幸現場未造成人員受傷。（記者鄭淑婷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5480481
北捷板南線軌道側冒煙霧 檢視後列車緩速通過未停駛,社會,2026/06/22 22:02,傳北捷板南線今晚發生臨時停駛狀況，台北捷運公司說明，沒有停駛，是晚間8時28分板橋往南港展覽館方向列車專員回報前方有煙霧，檢視後列車慢速通過，結束營運後進一步檢查。北捷說明，今天晚間8時28分，板橋站往南港展覽館方向列車的行車專員回報，前方軌道側30公尺處有煙霧情形，經檢視除三軌蓋板上方有燒焦痕跡，無其他異狀。請繼續往下閱讀...北捷並表示，列車沒有停駛，後續列車慢速通過並持續留意，下一部列車約2分後到站載客，目前營運送電中，人員於月台待命，結束營運後進一步檢查。（編輯：陳仁華）1150622    ,https://news.ltn.com.tw/news/society/breakingnews/5480487
板南線傳巨響暫停乘客驚 北捷：三軌蓋板上方有燒焦痕跡,社會,2026/06/22 21:53,板南線示意圖。（資料照）台北捷運板南線今（22）晚8時許，多名乘客相繼在社群平台發文指列車靠站臨停數分鐘不動，疑惑是否故障，還有人說聽聞巨響，嚇到換車。對此，台北捷運公司說明，獲報鄰近軌道側有煙霧，檢視三軌蓋板上方有燒焦痕跡。北捷說明，今晚8點28分，板橋站往南港展覽館方向列車行車專員回報，前方軌道側30公尺處有煙霧情形，經檢視三軌蓋板上方有燒焦痕跡，無其他異狀。請繼續往下閱讀...北捷指出，後續列車慢速通過並持續留意，下一部列車約2分後到站載客，目前營運送電中，人員在月台待命，結束營運後進一步檢查。    ,https://news.ltn.com.tw/news/society/breakingnews/5480482
技工陳屍監察院庫房　死因待釐清,社會,2026/06/22 21:06,1名技工今天晚間被發現倒臥在監察院1樓庫房，台北警消獲報到場確認技工已死亡、未送醫，技工疑登高取物不慎跌落，已通知死者家屬到場並製作筆錄，詳細死因待後續調查釐清。警消晚間7時許獲報技工陳屍位於台北市中正區忠孝東路的監察院庫房，詳細死因待警方後續調查釐清。（編輯：李明宗）1150622    ,https://news.ltn.com.tw/news/society/breakingnews/5480452
查緝重大毒品走私製造 橋檢李侃穎、梁詠鈞檢察官獲行政院表揚,社會,2026/06/22 21:02,橋頭地檢署檢察官李侃穎偵辦重大毒品案件獲頒行政院「安居緝毒專案有功人員」獎項。（橋檢提供）橋頭地檢署檢察官李侃穎、梁詠鈞因偵辦重大毒品案件、查緝成果卓著，獲頒行政院「安居緝毒專案有功人員」獎項，獲行政院長卓榮泰親自表揚。李侃穎檢察官查獲跨境空運第二級毒品依托咪酯100公斤走私案，及時攔阻約可製成100萬顆「喪屍煙彈」之毒品流入市面，黑市價值逾新臺幣20億元；另偵破大型大麻栽種製造工廠，查獲大麻植株1565株及大量製毒設備，為近年國內查獲規模最大之大麻栽種製造工廠之一。請繼續往下閱讀...梁詠鈞檢察官偵辦高雄市大樹區山坡地工寮製毒工廠案件。專案團隊縝密蒐證後執行查緝行動，查獲辛姓主嫌等3名犯嫌，並扣得大量製毒設備、第三級毒品4-甲基甲基卡西酮（俗稱「喵喵」）成品約47公斤及半成品約300公斤。經估算，該批毒品約可分裝製成40萬包毒品咖啡包，市值高達新臺幣1億元，成功瓦解大型毒品製造據點，有效阻絕毒品流入市面。橋頭地檢署檢察長郭景東表示，面對新興毒品、依托咪酯煙彈、大麻及合成毒品等犯罪型態日益複雜化，且毒品衍生之毒駕、暴力及公共安全事件層出不窮，將持續落實「向上溯源、向下刨根」之查緝策略，積極追查毒品來源、販運網絡及犯罪所得，全面瓦解毒品供應鏈。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆檢察官梁詠鈞偵辦重大毒品案件獲頒行政院「安居緝毒專案有功人員」獎項（橋檢提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5480417
手刀對獎！6/22 威力彩、今彩539、3星彩、4星彩獎號出爐,社會,2026/06/22 20:58,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（6月22日）台彩各項開獎獎項及獎號。威力彩：11、13、18、19、21、24，第二區：07。請繼續往下閱讀...今彩539：01、07、28、29、34。39樂合彩：01、07、28、29、34。3星彩：628。4星彩：4742。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5480420
監察院58歲工友陳屍倉庫 後腦勺受創流血 警：疑爬梯失足,社會,2026/06/22 20:36,監察院58歲陳姓工友今天晚上被保六總隊員警發現陳屍在倉庫地板上。（資料照）58歲陳姓男子是監察院的工友，他今天晚上被駐守監察院的保六總隊員警發現，倒臥在監察院內一處倉庫地板上，動也不動。救護人員到場時發現他明顯死亡，警方到場勘驗，發現該倉庫有一個很陡的樓梯，再加上陳男後腦勺有撞擊痕跡，且倒臥在樓梯下，警方研判他爬樓梯時失足滑倒才釀成意外。台北市消防局在今天晚上7時許接獲報案，聲稱監察院內有一名工友倒臥在倉庫。救護人員趕到現場，發現這名工友已經明顯死亡。請繼續往下閱讀...轄區警方接獲通報也趕到現場調查，發現這座倉庫在監察院內靠近青島東路處，該倉庫有一座很陡的樓梯，陳姓工友倒臥在樓梯下，且後腦勺有撞擊痕跡，地面也有血漬。警方初步勘驗遺體，沒有發現打鬥痕跡，因此研判他可能是要爬樓梯時不慎失足從樓梯上滑落，並以後仰方式往下倒，導致後腦勺撞擊地面才喪命。警方為求慎重，已報請檢察官相驗，將擇期解剖來釐清死因。    ,https://news.ltn.com.tw/news/society/breakingnews/5480436
撂人毆打曾蔡美佐求刑7年半  北港朝天宮董座子蔡晉財30萬交保,社會,2026/06/22 20:29,北港朝天宮董事長蔡咏鍀之子蔡晉財因涉及聚眾打人，被雲林地檢署求處7年6月。（民眾提供）雲林縣副議長、北港朝天宮董事長蔡咏鍀之子蔡晉財，今年5月7日凌晨4點涉嫌糾集20多人拿鋁棒等凶器，前往前立委曾蔡美佐家前鬧事及打人，造成曾蔡美佐等5人受傷，全案雲林地檢署今（22）日依妨害秩序罪嫌起訴蔡晉財等17人，其中蔡晉財求處7年6月。全案並移送雲林地方法院審理，晚上7點多裁定蔡晉財30萬元交保，並限制出境出海及禁止騷擾或接觸證人，其餘5名被告5萬元交保。蔡晉財不滿虎爺轎班與曾蔡美佐家人因停轎參拜發生口角糾紛，糾集林男等22人前往曾蔡住處前滋事，一群人持鐵拒馬、三角錐、塑膠及鋁棒等物，闖入曾蔡住處前庭及周邊區域，以徒手、腳踹及持物攻擊等方式毆打曾蔡美佐的兒子曾維斌等4人，鬧事過程中曾蔡美佐因遭推擠跌倒腰椎壓迫性骨折，另曾維斌等4人也受不同程度傷害。請繼續往下閱讀...案發後雲林檢警拘提蔡晉財等21人，訊後蔡晉財等6人收押禁見，經過1個多月偵辦，全案偵查終結，今天起訴17人，其中首謀蔡晉財以妨害秩序之最高刑度求處7年6月，另14人求處7年、2人1年。全案起訴後移審雲林地方法院，法院表示，檢方當初是以有串供之虞向法院聲押蔡晉財等6人，雖蔡晉財矢口否認涉案，但偵辦過程中已鞏固相關事證，已無羈押必要，因此裁定蔡晉財30萬元交保，並限制出境出海，且禁止騷擾或接觸證人。    ,https://news.ltn.com.tw/news/society/breakingnews/5480423
