Title,News_Type,date,content,url
燒柴洗澡引火噬 台東70年土埆厝付之一炬,社會,2025/11/26 18:14,老屋付之一炬。（記者劉人瑋攝）台東市豐田里今天下午發生火警，70年歷史土埆厝遭並連建築失火波及，所幸住戶及時逃離。該土埆厝是去年台東縣府文化處以地方老屋舉行藝文活動的場所，屋主邱先生趕回老家，雖見兒時記憶付之一炬、眼裡充滿不捨，但他仍說，哥哥還在就什麼都好，「重要記憶是家人間的相處，而非物質、處所」。今天下午3時許，住在屋內的邱姓老翁燒柴準備洗澡，未料連接煙囪的屋頂卻受熱跟著燃燒，火勢波及並連的另2屋，其中一間還是去年6月「藝起來我家」的場地。屋主邱先生說，哥哥因曾中風，母親生前還為他燒水、照料其生活，如今他居住於此也讓他有事事忙碌、不至於太無聊，想不到卻發生意外。請繼續往下閱讀...邱先生表示，哥哥不僅行動都需靠代步車，說話也不流利，他報案時、講半天仍不清楚，勤務中心人員聽了也十分吃力，好不容易搞清楚事發地點，原本燒熱水的木屋已燃起大火、濃煙瀰漫到中興路上，所幸哥哥還是能坐著電動車及時逃離。因處處皆是易燃物，並連3屋最邊間的土角厝也跟著冒出濃煙，火勢直到傍晚5時才完全控制。邱先生說，50年前就讀國小時，土埆厝也曾發生大火，當時堂哥結婚喜宴，眾人放下碗筷排人龍接力傳遞水桶裝水滅火，當年茅草屋頂厚且紮實，沒太多空氣可助燃，在眾人傳水後硬是把火滅了，房頂修復後，內部仍可住人，之後改在其上加了金屬浪板，下方仍留15公分厚茅草頂，沒想到「隔了半世紀又燒了一次」。邱先生望著一片濃煙苦笑，想不到老厝的火災史也曾是地方大事。邱家7個兄弟姊妹皆成長於此，除邱家大哥住此，弟弟邱先生維護老屋，餘人皆在外縣市，當地里長黃泉智說，邱家人在當地頗有名望，也是與眾人看著彼此從窮困到發跡，該處的草皮在自己兒時還都有牧牛，唯這棟老屋在邱先生保護下仍十分宜居，也因此被縣府選為活動場所，除凝聚地方文化，也讓更多里民能追溯以往當地風貌。老屋結構可見，充滿口味卻明顯保護得宜。（記者劉人瑋攝）由於充滿地方記憶與情懷，老屋當時成為藝文活動場地。（翻攝縣府網站）由於充滿地方記憶與情懷，老屋當時成為藝文活動場地。（翻攝縣府網站）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5259014
中市府禁販售日本核食中央否決 行政訴訟更審仍敗訴,社會,2025/11/26 18:12,台中市議會決議修訂食品安全自治條例中規定，市內食品業者不得販售遭受輻射污染之食品及日本國福島5縣食品，被中央駁回，中市府提起行政訴訟敗訴，北高行更審今仍判中市府敗訴。圖為東京市面上販賣的福島五縣等蔬果。（資料照）台中市議會決議修訂食品安全自治條例中規定，市內食品業者不得販售遭受輻射污染之食品及日本國福島5縣食品，行政院2022年2月函告此項規定無效，台中市政府不服，提起行政訴訟，台北高等行政法院一審2023年5月判中市府敗訴；經最高行政法院發回更審，北高行今仍判中市府敗訴。可上訴。衛生福利部2021年公告「停止輸入查驗之日本食品品項別及其生產製造地區」，並廢止「日本受輻射污染地區生產製造之食品，暫停受理輸入報驗」；行政院於2022年2月函告台中市議會，指其送政院備查的中市食安自治條例中，關於停止輸入日本受輻射污染地區食品的規定，牴觸中央的食安法，應屬無效，不予核定。請繼續往下閱讀...中市府提告主張，台中市食安條例僅規範在台中市內販售「日本國福島等五縣製造之食品」的行為和行為人，並未牴觸由中央立法並執行的「國際貿易政策」事項，且基於保障市民健康、避免市民暴露於輻射風險的目的，在中央食安法規定受原子塵或放射能污染殘留容許量的「最低標準」框架下，制定食安自治條例，並未牴觸比例原則。北高行一審認為，行政院是對於台中市議會議決的自治條例函告無效及不予核定，中市府是行政機關，應由立法機關即台中市議會提起行政訴訟才合法，中市府提告屬「當事人不適格」，判中市府敗訴。中市府上訴。最高行政法院認為，為了保障台中市公法人的訴訟權及維持訴訟經濟，法院應給予台中市補正為當事人的機會，但一審未予闡明或命其補正，就直接認定台中市不適格，未經言詞辯論就判決駁回，判決違背法令，廢棄發回北高行更審。案經北高行更一審依發回意旨重行審理後，今天宣判，仍判決中市府敗訴，判決理由尚未公布。可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5259040
嘉市環保用地再傳火災 火勢伴隨濃煙直竄天際,社會,2025/11/26 17:40,嘉市湖子內環保用地資源回收物暫置場，今天又傳出火災，火勢伴隨濃煙直竄天際。（嘉市消防局提供）首次上稿14:14更新時間17:40（新增火勢控制）嘉義市湖子內環保用地資源回收物暫置場今天又傳出火災，疑似彈簧床床墊起火，火勢伴隨濃煙直竄天際，消防局獲報已派遣人車趕往現場搶救，環保局亦派員到場了解狀況。請繼續往下閱讀...環保局表示，火災發生於今天下午1時43分，初步研判因天氣因素導致自燃而發生火災，消防局獲報出動消防灑水車滅火，環保局亦配合以怪手開挖消防通道阻隔火源，持續射水滅火，火勢於2點25分獲控制。環保局表示，現場觀測煙流狀況往東飄散，經分析微型感測器，顯示現場火警濃煙有影響周遭空氣品質，建議周遭及下風處民眾暫時緊閉居家門窗；如需外出務必配戴口罩，避免於戶外長時間逗留，以減少呼吸道及眼睛不適感。環保局目前持續監控周邊環境品質，起火原因將俟火勢熄滅後進一步調查釐清。環保局指出，環保用地已設置門禁管控並由保全24小時巡視園區，園區堆置廢棄物亦有適當區隔，是日於中午12時30分巡查後亦無發現異常，將持續掌握現場狀況。湖子內環保用地資源回收物暫置場發生火災已不是第一次，前年2月，回收暫置場因回收物夾雜鋰電池、打火機等易燃物造成火災，火勢延燒逾17小時，濃煙惡臭造成民怨。事隔1年，去年2月，回收暫置場再度因回收物含易燃物造成火災，這次火勢延燒近21小時，引起民眾怒批回收暫置場「成了超級空污，需要重罰，才能防止類似情形發生」。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5258664
台中67歲男倒臥社區大樓花圃 9樓住家墜樓送醫不治,社會,2025/11/26 17:39,墜樓男子經送醫搶救仍傷重不治」示意圖。（資料照）台中市東區自由路今（26）日下午驚傳墜樓意外！67歲男子被發現倒臥社區大樓前花圃，路過民眾以為他天冷身體不適「路倒」，打電話通報救援。救護人員抵達發現男子身上多處嚴重外傷，包含明顯出血的大面積傷口；警消立刻急救，火速將男子送醫，但他傷勢過重，下午3點多宣告不治。調查發現男子是大樓住戶，研判他自9樓住家墜落，初步並無發現外力介入的跡象。警方已報請檢方相驗，釐清確切死因。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5258963
國1南下中壢段2事故6車連環撞釀1傷 一度回堵逾5公里,社會,2025/11/26 17:39,國1南下中壢段連環撞！2事故6車追撞釀1傷，回堵逾5公里。（警方提供）國道1號南向61.5公里中壢路段今（26）日下午2點52分發生6車追撞事故，現場3車道，占用中線車道，1名駕駛受困，後方回堵逾5公里；國道公路警察局第一公路警察大隊獲報派遣巡邏車前往，並通知交控中心、緩撞車、救護車前往協助該名傷者送醫，輕傷無大礙，事故現場於下午3點50分排除恢復通車。警方調查，33歲的王姓男子下午駕駛營大貨車行經國道1號南向61.5公里中壢路段，因前方3車事故造成車流回堵，疑似未保持行車安全距離追撞前方2輛車造成另一起共3車事故，王姓駕駛意識清楚受困車內腳部挫傷，意識清楚無生命危險，經警、消協助脫困後，送往聯新國際醫院診治後無大礙，各車相關駕駛人酒測值均為0，詳細肇事原因有待警方進一步釐清。請繼續往下閱讀...國道警方呼籲用路人應遵守交通安全規則，依速限行車，並保持安全距離，隨時注意前方動態，不要疲勞駕駛，遇車流回堵開啟危險警示燈警示後車，不論前後座駕駛及乘客均應繫妥安全帶，以維行車安全。國1南下中壢段連環撞！2事故6車追撞釀1傷，回堵逾5公里。（警方提供）國1南下中壢段連環撞！2事故6車追撞釀1傷，回堵逾5公里。（警方提供）國1南下中壢段連環撞！2事故6車追撞釀1傷，回堵逾5公里。（警方提供）國1南下中壢段連環撞！2事故6車追撞釀1傷，回堵逾5公里。（警方提供）國1南下中壢段連環撞！2事故6車追撞釀1傷，回堵逾5公里。（警方提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5258987
彰化社頭山壩土地公下月就要安座 竟遭潑漆破壞,社會,2025/11/26 17:31,山壩福德宮募款為土地公蓋新廟，即將安座，竟遭人潑漆。（擷取自山壩福德宮臉書頁）彰化縣社頭鄉湳底村的山壩福德宮今年募款為土地公蓋新廟，原本預計12月13日舉行安座入火典禮，新廟還沒啟用就遭潑漆破壞，田中警方過濾監視器畫面追緝中。山壩福德宮管委會說，今天上午發現福德宮裡面牆面竟遭潑漆破壞，已向警方通報，希望調閱路口監視器盡速查出破壞者；不論有任何情緒或不同理念，都不應有這種破壞行為。請繼續往下閱讀...管委會總幹事、鄉代邱湧錩說，山壩福德宮是湳底村一帶許多人從小拜到大的土地公，歷史近百年，大家把石頭公當成土地公拜，今年才為土地公打造神像，募款數十萬元為土地公蓋廟，12月就要安座入火，沒想到新廟還沒啟用就遭破壞，實在讓人心痛。警方說，施作工人昨天工作結束後，將未擦完油漆擺放旁邊，疑似遭人惡作劇潑灑，警方已擴大調閱監視器偵辦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5258958
台北士林公車撞行人！ 1人遭捲入車底命危送醫搶救,社會,2025/11/26 17:27,公車撞倒行人後將其捲入車底。（記者王冠仁翻攝）台北市士林區今天下午發生一起公車擦撞行人的車禍，一輛紅15公車，行經中正路和延平北路五段交叉路口時，不知何故與一名行人擦撞，行人還因此被捲入公車車底。消防員到場後將行人救出，但他已經失去呼吸心跳，目前正送往新光醫院搶救。台北市消防局在今天下午4時21分接獲報案，民眾聲稱在中正路和延平北路五段的交叉路口發生一起公車與行人擦撞的車禍。消防員到場救援，發現行人被捲入公車車底，消防員將其救出後緊急送往醫院救治。請繼續往下閱讀...警方說，被撞倒的行人由於身上沒有證件，目前仍不知其身分，目測約60多歲，經調閱監視器畫面，當時行人有走在行人穿越道上。至於駕駛公車肇事的陳姓司機，警方目前正在進一步對他詢問，以釐清車禍過程。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5258976
高雄市國中生調皮玩火 為殺蟲竟朝置物櫃噴酒精點火,社會,2025/11/26 17:03,高雄某私立中學1名國中生，為殺櫃內蟲子竟噴酒精點火，幸未釀災。（民眾提供）高雄市某私立中學今（26）日中午傳出有國二學生朝置物櫃噴酒精點火，慶幸未釀災，但造成學生置物櫃被火燻黑，校方已啟動輔導機制，並將依校規對玩火的國中生懲處。該校校長表示，學生稱因櫃子裡有蟲，於是隨手拿起75%消毒酒精噴霧噴了櫃子，隨後點燃打火機想殺蟲，造成置物櫃瞬間起火，當時老師見狀立即拿起抹布滅火，火焰幾秒間就被撲滅，肇事學生也當場被叫到走廊罰站。請繼續往下閱讀...校長說，火焰出現後很快就滅了，只有置物櫃內的板子被燻黑，該名調皮玩火的學生稱打火機是隨手撿到的，看到火光冒出時學生自己也被嚇到，目前學務主任已請學生父母和少年隊到校並啟動輔導，藉機教育學生玩火的嚴重性，也將會依校規對學生處罰。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5258930
台中交通罰單5年挹注市庫135億 市警局稱「這項」提高罰鍰,社會,2025/11/26 17:02,台中市議員周永鴻（中）等人質詢台中交通罰單暴增。（記者黃旭磊攝）台中市交通罰單收入從2020年起連年增加，台中市議員周永鴻、江肇國與張家銨今天在議會總質詢表示，到去年（2024），5年期間共挹注市庫135億元，「從市民口袋掏錢、開罰毫不手軟」，市長盧秀燕並未答詢，市警局強調，交通部修法提高「車不停讓人」罰鍰金額，致違規罰鍰收入超出預期。周永鴻質詢表示，市民難道是台中市府提款機嗎？台中市罰單收入連年暴漲，從2020年到2024年，5年來竟從市民口袋掏空135億，甚至在潭子區福貴路等路段，連離峰時段都在擺拍測速拼業績，市府對市民開罰毫不手軟，搶錢罰單增加3倍，搶收罰單好意思嗎？請繼續往下閱讀...台中市長盧秀燕在議場並未答詢，交通局長葉昭甫答稱，是過去決算平均值金額沒有增加，市警局則表示，六都近5年舉發數量都呈現增加趨勢，部分原因，是因2023年修法擴大增加民眾檢舉項目達59項，致使檢舉案件增加。台中市警察局表示，交通部修法提高部分重大違規，包括車不停讓人、危險駕駛等罰鍰金額，致交通違規罰鍰收入超出預期，至於福貴路為連結國道4號、台74線重要聯絡道路，且為易肇事路段，交通警察大隊公告設置測照取締點後，提醒駕駛人規則依速限行駛。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5258859
台中8旬翁橫越馬路卡車陣 他奮不顧身衝快車道背離險境,社會,2025/11/26 16:53,熱心民眾衝進快車道將老翁背離險境。（民眾提供）台中市1名85歲陳姓老翁前天獨自徒步返家途中體力不支，困在車流不斷的路中央，幸好1名路過民眾及時挺身而出、奮不顧身衝進車陣把他背離快車道並報警求助，警方接力安撫、護送、通知家屬，讓老人家平安回到家人懷抱，成功化解可能釀成事故的驚險危機。事情發生在當天下午近3點，巡邏中的第三分局東區分駐所所長許志弘與警員洪芝茜，獲報東區雙十路與自由路口有老翁需要協助，趕往現場時，只見1名熱心民眾氣喘吁吁地描述：「他站在路中間，看起來完全走不動，我真的怕他被撞！」請繼續往下閱讀...原來陳姓老翁當時打算抄近路橫越馬路，走到路中央卻因體力不支停在原地，車流急速從身旁掠過，讓人捏把冷汗，該民眾見狀毫不猶豫，連枴杖一起把老人家背離快車道，避免憾事發生。此時陳翁自認「走到底就是家」，還向員警笑說若真的走不動會攔計程車，一度拒絕到派出所休息，警方見他高齡、步態吃力，擔心再讓他獨自返家仍有風險，只能半哄半勸，好不容易才讓老翁願意搭上警車，先返回派出所，儘管陳翁提供了姓名、住址，警方謹慎起見仍主動聯絡家屬。電話另一端的兒子聽完狀況驚訝又焦急，透露稍早雖從監視器看到父親搭計程車外出，沒料到返家途中會遇上險境，連忙與妻子趕到派出所接回。陳翁雖因被「強制」帶來派出所略顯悶氣，但見到家人後情緒放鬆，家屬更是滿懷感激，頻頻向警方與熱心民眾道謝。熱心民眾（左）將老翁背到安全處，並報警協助。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5258906
