Title,News_Type,date,content,url
嘉大民雄校區男學生4樓墜落重傷 送嘉基搶救,社會,2025/10/23 18:28,嘉大民雄校區今發生學生不慎墜樓。（資料照）嘉義大學民雄校區1名新生今下午3點許不明原因自4樓墜樓，校方接獲學生通報連忙報警，該名男學生因自高處墜落、傷勢嚴重，救護人員緊急送往嘉義基督教醫院，正進行搶救。嘉大今表示，下午3點許接獲學生通知有人墜樓，連忙報警，據了解，是一名男學生自行政大樓4樓不慎墜樓，4樓女兒牆留有一支手機。警方獲報到場，根據手機號碼查詢為數位系新生，初步排除外力介入，由於該生家在桃園，已通知家長南下處理，教官也第一時間到醫院協助後續，墜樓原因待調查。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221811
離奇！台南90歲阿嬤失蹤 遭兒棄屍近大埔阿婆灣山區,社會,2025/10/23 17:39,嘉義地檢署。（資料照）台南市麻豆警分局19日獲報，67歲傅姓男子偕同90歲郭姓母親一起失蹤，傅姓男子的35歲女兒報警協尋，21日晚間，警方在南投縣集集鎮一處民宿尋獲傅男，郭母卻行蹤不明，警方報請南投地檢署檢察官指揮偵辦，今上午10點許，在嘉義縣中埔鄉台3線309.5公里處分水嶺，接近大埔阿婆灣的山區尋獲郭婦屍體，嘉義地檢署檢察官與法醫協助相驗，因屍體無明顯外傷，預計29日上午解剖確認死因及死亡方式。台南市警方19日接獲傅男的女兒報案，稱傅男與90歲阿嬤失蹤，且有輕生傾向，21日凌晨1點多，在南投縣一處民宿尋獲傅男，然而傅男對高齡母親去向說詞混亂，一下子稱「死掉了」，一下子又稱「丟在信義鄉塔塔加山區」，警方報請南投地檢檢察官指揮，依涉嫌殺害直系血親尊親屬拘提傅男到案說明，檢方22日複訊，傅男坦承將母親屍體丟棄在嘉義縣中埔鄉山區。請繼續往下閱讀...警方今會同傅男前往中埔鄉山區尋人，上午10點許，在台3線309.5公里、中埔鄉與大埔鄉交界山區，尋獲郭婦屍體，報請嘉檢協助相驗。嘉檢檢察官與法醫今下午相驗結果，郭婦外觀無明顯刀傷、挫傷、瘀青、勒痕等傷勢，雖依郭婦年齡，自然死亡機率高，不過因傅男棄屍行為有違常理，將解剖釐清是否有外表看不到的傷勢及是否有毒藥物反應。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221727
警發百萬攔阻獎金 鼓勵銀行行員協力防詐,社會,2025/10/23 17:37,北市市長蔣萬安頒發感謝狀表揚7至8月成功協助攔阻詐騙案件量能前3名金融機構及攔阻有功人員。（記者劉慶侯翻攝）台北市警察局今日（23）召開治安會報，由市長蔣萬安親自頒發感謝狀，表揚多家金融機構及行員在防堵詐騙上的卓越貢獻。受表揚單位包括國泰世華商業銀行、基隆市第二信用合作社、中國信託商業銀行與京城商業銀行等，皆於7至8月間成功攔阻多起詐騙案件，保住民眾辛苦積蓄。此外，根據台北市刑警大隊經濟組統計顯示，今年1至8月，台北市警銀合作成功攔阻詐騙案件1747件、金額高達18億9465萬餘元，為六都之冠。請繼續往下閱讀...北市刑大表示，在成功攔阻的案例中，金額最高的是國泰世華銀行古亭分行，行員發現一名民眾神情緊張、語氣倉促，要求臨櫃提領現金1000萬元。行員例行關懷提問時，對方僅簡短回答「要投資」，卻無法清楚說明投資標的或對象。行員憑經驗察覺有異，立即通報轄區警方。員警抵達後，先安撫民眾情緒，再細說假投資詐騙套路，民眾邊聽邊低頭查看手機，發現對話內容與警方說法如出一轍，加入的是一個從未見過面的投資群組，對方要求下載非官方投資APP，並不斷催促他「為了出金獲利再匯一筆」，這時民眾才恍然大悟，當場放棄提領，成果保住積蓄。警方表示，為鼓勵金融從業人員積極協助攔阻詐騙，警方設有攔阻獎勵機制，只要行員即時關懷提問，通報警方成功攔阻10萬元以上款項，或阻止民眾設定約定轉帳，每案最高可發給獎金1萬元。今年7至8月，北市共核發攔阻獎金119萬餘元，作為努力防詐人員的實質回饋，並由市長在治安會報中，親自頒發感謝狀及獎金給攔阻金額最高的前10名行員。刑警大隊長盧俊宏表示，114年9月「打詐儀錶板」數據指出，當月份北市受理詐騙案件共1504件，其中以「假投資詐騙」造成之財損金額最高，達5億3177萬餘元。詐騙集團常潛伏於社群網站、交友軟體或通訊平臺，投放大量詐欺廣告，誘騙民眾加入所謂的「投資群組」，並以偽造獲利截圖、群組成員配合演出等手法，營造「穩賺不賠」的假象，讓民眾誤以為投資真有其事，進而投入資金。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221694
兄妹打4500萬繼承官司 法院裁定先補繳30萬裁判費,社會,2025/10/23 17:35,原告主張，被告兄弟的繼承權應由其子代位繼承，具體分配比例為，原告2名兄妹各繼承12分之5，被告兄弟的2名子女，則各代位繼承12分之1。（資料照）沈姓兄妹向法院提起確認繼承權不存在之訴，主張其中1名兄弟對父親的繼承權無效。依民事訴訟法規定，訴訟標的金額越高，裁判費也越高；台北地方法院核定沈父遺產總額約4500萬餘元，考量訴訟標的金額龐大，核算後裁定原告須補繳約30萬元裁判費，否則將駁回訴訟。裁定指出，沈父擁有的遺產包括多筆台北市房地產、銀行存款及投資等，總額高達4549萬元。原告主張，被告兄弟的繼承權應由其子代位繼承，具體分配比例為，原告2名兄妹各繼承12分之5，被告兄弟的2名子女則各代位繼承12分之1；若依此比例分配，2名原告可獲利益約3790萬元。請繼續往下閱讀...法官陳苑文表示，依民事訴訟法第249條第1項但書規定，原告需依訴訟標的價額，繳納相應裁判費。經核算，應繳裁判費為36萬4108元，原告先前已繳6萬9805元，仍不足29萬4303元，須於裁定送達後5日內補繳，否則訴訟將依法駁回。根據法院附帶計算書，其中最大宗為3筆位於台北市精華區的不動產，估值分別為1927萬、1042萬及1248萬元，占遺產總額9成以上，其餘遺產包括銀行帳戶餘額、郵局存款、股票投資及退稅支票等。裁定並提醒，若當事人對核定訴訟標的價額有異議，可於10日內提起抗告並繳交抗告費，但對於「補繳裁判費」部分則不得抗告。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221644
天降橫禍！高雄夫妻出遊 休旅車突遭大王椰子葉柄砸毀,社會,2025/10/23 17:34,休旅車遭大王椰子擊毀，警方獲報前往處理。（民眾提供）天降橫禍！邱姓夫妻今（23）日中午駕車行經高雄市三多、桂林街口，聽到「砰！」巨響，休旅車後擋風玻璃應聲破碎，下車查看，發現車子遭掉落大王椰子葉柄擊毀，而且是同時遭2根擊中，他心有餘悸地說，掉落的葉柄厚重，如果是擊中機車騎士或路人，後果不堪想像。56歲邱姓民眾今載賴姓妻子出遊，行經三多、桂林街口，突然聽到一聲撞擊巨響，同時感受到車子晃動，原以為遭到追撞，下車才發現有2根大王椰子葉柄擊中車子後，掉落路旁。請繼續往下閱讀...「實在很衰！」他說，事發時突然來了一陣風勢，大王椰子葉柄從約有3層樓高度掉落，衝擊力道強大，若砸到人恐釀傷亡。邱男夫妻遊興盡失，聯繫道路救援將車運回屏東，同時向警方備案。高市公園處表示，通常會定期修剪行道樹，防止無預警掉落意外，未來將加強巡檢；公園處提醒，民眾有車損可拍照存證，向警方報案，據以向公園處求償。大王椰子的學名「王棕」，為巴西國樹，為台灣常見庭園樹及路樹，因樹幹高聳，曾發生掉落樹葉或葉柄毀車、傷人意外，台南市發生過嬤孫共乘機車，被脫落的大王椰子樹葉K到腦震盪，事後經向市府請求國家賠償核准。後擋風玻璃遭擊破。（民眾提供）大王椰子葉柄擊毀車輛。（民眾提供）肇禍大王椰子約有三層樓高。（民眾提供）邱男申請道路救援將車子運回屏東。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221717
視線不佳郵務車誤闖「暴漲河道」滅頂  郵差爬上車頂逃命,社會,2025/10/23 17:02,王姓郵差站在車頂待援。（記者徐聖倫翻攝）你累了嗎？43歲王姓郵差今下午前往新北市林口區嘉寶溪出海口附近送信，他本該於一處迴轉道迴轉，但漲潮溪水淹過路面讓他錯過路面河道邊界，他一路開進嘉寶溪河道，恰逢溪水暴漲，溪水滅過車頂，他只能爬上車頂待援。消防人員獲報即刻前往救援，就見無奈的王男站在車頂，隨後利用拋繩順利將王男救出，但溪水暴漲近2公尺，郵務車全泡進水中。消防人員表示，王男頗為倒楣，遇到一系列巧合，還好最終沒有危及生命。王姓郵差站在車頂待援。（記者徐聖倫翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221661
男子路過基隆廟口騎樓 掐捏路過妙齡女臀部遭訴,社會,2025/10/23 16:40,李姓男子被控掐捏走過她身旁的女子臀部，基隆地檢署依涉犯性騷擾防治法起訴。示意圖（資料照）李姓男子今年6月間行經基隆廟口時，見1名長相亮麗的女子，朝她迎面走來，被控趁走路左手擺動之際，朝走在他背後的女子捏屁股一下。基隆地檢署調查後，認定李男涉犯性騷擾防治法罪將他起訴。起訴指出，46歲李姓男子今年6月12日下午3時許，走在基隆市仁愛區愛三路騎樓時，見1名長相甜美的女子朝他迎面走來，李男趁女子走過他左側，突然伸出左手，朝走在他左後側的女子掐捏屁股。請繼續往下閱讀...女子不甘遭李男捏臀後，就近到基隆市警一分局忠二路派出所報案指控，李男走過她身旁時，趁走路左手擺動時，伸左手掐她屁股一下，她驚嚇回頭看李男一眼，李男捏完她屁股後，還轉身看了她一眼。警方獲報後，通知李男到案，李否認犯行，經警方調閱監視器發現，李與被害女子交會後，確實有轉身看被害女子一眼，與被害女子說法吻合。檢方調查後，依李男涉犯性騷擾防治法起訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221605
Ace8德州撲克競技協會又涉賭 負責人、荷官與賭客41人一把抓,社會,2025/10/23 16:36,Ace8國際德州撲克競技協會涉賭，警方上門查察控制現場賭客。（記者邱俊福翻攝）台北市南京東路四段的「Ace8」國際德州撲克競技協會暗營賭場，年初才被轄區松山分局查獲，卻持續公然聚賭，10月14日凌晨警方再度登門查察，逮捕馮姓現場負責人、荷官、工作人員與賭客共41人，依賭博罪嫌移送台北地檢察署偵辦，檢方訊後將馮男等3人諭令5萬元交保，其餘無保飭回或是限制住居。警方說，協會平日多以舉辦德州撲克「競賽」為名，贏家可獲「高額獎金」，吸引許多年輕人及外國賭客，實則合法掩護非法，兼營營利性賭場，賭客可持現金以1比10換籌碼，其中更換籌碼的1成為清潔費，賭客離開時，可將剩餘籌碼換回現金。請繼續往下閱讀...今年1月20日，警方據報蒐證，派員上門查緝，當場逮捕負責人、荷官、工作人員與賭客共33人，移送檢方偵辦，事後協會持續以「競賽、訓練」等名義經營非法賭場規避查緝，警方再度蒐證，10月14日凌晨1點左右，趁眾多賭客正聚賭時上門查緝。警方逮捕馮姓現場負責人、荷官及工作人員共14人，賭客27人，當中有6名外籍人士，現場查扣現金38萬7300元，籌碼、監視器、點鈔機及賭具等贓證物，訊後依賭博罪嫌移送檢方偵辦。警方提醒，德州撲克賭博短時間輸贏極大，易使人傾盡家產，民眾切勿涉入以免遺憾終身，而針對不法聚賭行徑仍會積極布線蒐證，持續大力掃蕩，並將結合市府相關單位的公權力，遏止其死灰復燃。警方查扣現金38萬7300元，籌碼、監視器、點鈔機及賭具等贓證物。（記者邱俊福翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221599
「你連錢都不會算」惹怒桃客司機暴打高中生 車內畫面曝光還原衝突原因,社會,2025/10/23 16:00,司機質疑1名同學投幣不足。（記者鄭淑婷翻攝）桃園市桃園區昨（22）日發生桃園客運劉姓司機毆打黃姓高中生事件，劉姓司機當時駕駛學生專車，不滿有學生投幣不足疑似逃票，黃姓學生替同學出氣與司機發生口角，司機被學生一句「你連錢都不會算，這輩子就這樣了」激怒，跟著學生下車且當街對學生出拳，車內監視器畫面曝光，還原案發前到底發生了什麼事。車內行車紀錄器顯示，當時劉姓司機駕駛學生專車於學校搭載學生，黃姓學生與同學一起上車，同學上車投錢之後就走到車後方，劉姓司機質疑學生只投13元，口氣並不好，同學走到司機旁邊解釋投的錢正確，表示「要找教官處理」後就下車。請繼續往下閱讀...劉姓駕駛繼續發車往桃園車站方向，途中還碎念「我很少跟低能兒講話」，行經桃園區中山、中平路口時，黃姓學生下車前轉頭對劉姓司機說「你連錢都不會算，這輩子就這樣了」，劉姓司機疑似被這句話激怒，從座位上跳起，衝下車出拳毆打學生。身穿黑衣的黃姓學生，下車前對劉姓司機說「你連前都不會算，這輩子就這樣了」，劉姓司機憤而追下車出拳。（記者鄭淑婷翻攝）劉姓司機衝下車暴打學生。（記者鄭淑婷翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221517
貨櫃曳引車疑煞車卡死衝進頭城民宅內 腳踏車騎士驚險躲死劫,社會,2025/10/23 15:59,宜蘭頭城發生車禍，營業貨櫃曳引車疑似剎車卡死，導致車輛衝進濱海路一棟民宅，所幸並未造成人員傷亡。（民眾提供）宜蘭頭城鎮今天發生一起交通事故，1輛營業貨櫃曳引車疑似煞車卡死，導致車輛衝進濱海路一棟民宅內，所幸並未造成人員傷亡，後方電動腳踏車騎士驚險躲過一劫，只差４秒就恐命喪輪下，相當驚險，目前車禍原因尚待警方調查。礁溪警方獲報，頭城鎮濱海路五段441之3號前方今天發生車禍，到場發現59歲陳姓男子駕駛營業貨櫃曳引車，疑似剎車不慎，才會撞擊一旁民房，現場雖無人員受傷，但民宅鐵門被撞破，一旁機車也被撞爛卡在門邊。據駕駛稱是煞車卡死，導致車輛失控釀禍。請繼續往下閱讀...據現場監視器畫面顯示，曳引車衝進民宅時，後方電動腳踏車騎士見狀緊急煞停，否則後果不堪設想，前後不到4秒驚險躲過一劫。警方表示，雨天路面濕滑，行車應小心駕駛，保持安全距離，並遵守交通規則，避免發生交通事故。電動腳踏車騎士差點命喪輪下。（民眾提供）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5221554
