Title,News_Type,date,content,url
吸了再上？恆春南灣車禍3人傷 肇事駕駛起獲喪屍煙彈,社會,2026/07/22 19:50,恆春一名駕駛身上被查獲疑似含有依托咪酯的「喪屍煙彈」，駕車行經南灣時失控衝撞，造成3名民眾受傷送醫。（網友abaoo1013提供）恆春半島知名觀光景點南灣路段今（22）日下午發生一起疑似毒駕引發的驚悚車禍！一名駕駛身上被查獲疑似含有依托咪酯的「喪屍煙彈」，駕車行經南灣時失控衝撞，造成3名民眾受傷送醫，嫌犯因唾液不足無法完成現場快篩，警方已依法報請強制採驗，全案朝公共危險及毒品罪嫌深入偵辦。屏東縣消防局第四大隊指出，下午5時31分接獲報案，指恆春鎮南灣路段發生嚴重車禍。恆春分隊救護車於5時45分趕抵現場，緊急將3名傷者送往部立恆春醫院救治。傷者分別為50歲男子（後腦撕裂傷）、15歲少女（鼻樑疼痛）及50歲男子（左前臂疼痛），所幸送醫時皆意識清醒，暫無生命危險。請繼續往下閱讀...據了解，警方在涉案嫌犯身上當場查獲毒品煙彈，現場進行唾液快篩時，嫌犯卻因唾液量不足無法取得檢驗結果。不過警方強調，後續將依法報請檢察官核發許可書進行強制採驗（採尿或採血），絕對不讓涉嫌毒駕者僥倖逃脫，詳細肇事原因與毒品來源仍待進一步釐清。恆春半島知名觀光景點南灣路段今（22）日下午發生一起疑似毒駕引發的驚悚車禍。（網友abaoo1013提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5514281
「這是在我家車庫欵」 小三偷吃人夫：今天就是要給你，趕快達陣！,社會,2026/07/22 19:39,外遇示意圖。（歐新社）黃姓人妻控訴張姓丈夫的沈姓前女友，與丈夫藕斷絲連，明知張男已婚、仍頻繁往來；兩人多次上汽車旅館、還到沈女家中發生性關係，要向沈女求償150萬元。台南地院查出張、沈LINE對話提到「我不夠硬、沒射進去、舔你下面不舒服嗎；你還沒達陣」等鹹濕話；沈女坦承與張男發生1次婚姻內性行為，判沈應賠20萬元給黃女。黃女指控，她與張姓男子婚後育有子女，婚姻生活原本和樂，沈女明知張男已有妻室、也見過她，但沈從2025年7月起與其丈夫往來頻繁。她無意間發現沈、張兩人對話曖昧，多次一起去汽車旅館、還在沈女住處發生過性關係，兩人作為已破壞其婚姻美滿與家庭幸福，為此深受打擊，罹患混合焦慮與憂鬱情緒的症狀，要向沈女求償150萬元。請繼續往下閱讀...沈女辯解，在張男結婚之前，她與張是前男女朋友關係，兩人在張男婚後對話，難免提到之前交往的一些事，互動比一般朋友更親近，這並不意味兩人的對話代表有婚後性行為，她只在張男婚後與張有過1次上床發生關係，否認黃女所說發生多次性關係。法官調取沈女與張男的LINE對話紀錄，赫見兩人有露骨鹹濕對話，如張男說「老實說我已不夠硬了，你也沒感覺，真的想跟妳做，哈，我舔妳的下面不舒服嗎？但我沒有射進去啊」；沈女也說「今天就是要給你，你還沒達陣，我們是在什麼啊，你要想說這是在我家車庫欵，為什麼前幾次去Motel那麼好的機會，你都不抱我，能再與你相戀，感到很幸福，會珍惜在一起的日子；我媽說人家有家庭了，叫我不要黑白來」。法官認為沈、張兩人互動親密，已逾一般男女正常社交的界限，加上沈女與張男曾在張男婚後有過1次性行為，已侵害黃女的配偶權，考量沈女加害程度與黃女所受痛苦等情狀，判沈女應賠20萬元給黃女，還可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5514232
投資牛排館經營不善爆衝突 徒弟撂人圍毆師父決裂,社會,2026/07/22 19:34,警方將賴男帶回偵辦。（記者陸運鋒翻攝）新北市永和區一間牛排館爆發衝突，蘇姓師父與賴姓徒弟合夥做生意，但因經營不善問題引起賴男不滿，撂人前往店裡將蘇男痛毆一頓，並拿走手機等物品，警方獲報後已著手偵辦，豈料賴男今天下午又撂人前往牛排館外聚集，隨後被趕抵的警方帶回偵辦。永和警分局初步調查，53歲蘇男與41歲賴男為餐飲師徒關係，2人合夥在永和中山路開設牛排館，但因近期經營不善問題產生嫌隙，而賴男在本月18日下午2時許，找來57歲游姓及52歲朱姓友人，持棍棒前往牛排店與蘇男理論。請繼續往下閱讀...豈料，談判期間雙方才講沒幾句話，賴男等人就持棍棒及徒手圍毆蘇男，並將蘇男放在桌上的手機、眼鏡拿走，隨後揚長而去，警方獲報到場時，發現賴男臉、手有擦挫傷，經送醫治療後已無大礙。據知，警方多次通知賴男等人都未到案，已著手蒐證準備向地檢署請拘票伺機逮人，不過，賴男在今天下午2時許，又找了另外3名友人，前往牛排館聚集時，蘇男見狀報案，警方到場後隨即將他們帶回，釐清聚集原因，詢後將賴男依傷害、侵占、妨害自由及妨害秩序等罪嫌送辦，同時追查另外2男下落。    ,https://news.ltn.com.tw/news/society/breakingnews/5514237
高雄都會公園赫見人骨  比對「塑膠水壺」疑失蹤7年62歲男,社會,2026/07/22 18:56,高雄都會公園附近樹叢驚見人類骨骸。（警方提供）高雄都會公園附近樹叢今天下午獲報發現疑似人類骨骸，檢警比對現場遺留的一只塑膠水壺，疑為7年前失蹤的62歲周姓男子，將通知家屬前往指認。今天下午2時許獲報，高雄都會公園委外廠商進行樹木調查時，在林木生長繁密的斜坡上發現疑似人類骨骸，警方獲報後立即派員趕赴現場、拉起封鎖線維護現場完整，並同步通知鑑識中心到場採證。警方初步確認為人類骨骸，身分及死因待進一步釐清，報請橋頭地檢署檢察官相驗。請繼續往下閱讀...檢方比對失蹤人口資料，以及現場所遺留的一只塑膠水壺，疑為2019年7月10日失蹤的62歲周姓男子，當時他出門，證件、現金、家裡鑰匙都沒帶，他沒有失智，最後的身影在高雄橋頭區新莊村大昌路的青林牧場。    ,https://news.ltn.com.tw/news/society/breakingnews/5514182
18歲無照男擦撞婦人重傷肇逃 當晚投案被屏東警方送辦,社會,2026/07/22 18:54,婦人被撞後重傷送醫。（屏東警分局提供）屏東市自立路7月21日下午5點31分發生一起車禍案件，62歲的蘇姓婦女騎車遭到另一部機車擦撞後倒地，疑似頭部受到撞擊，經送醫急救，目前仍在加護病房，肇事的18歲廖姓男子逃逸後，當天晚上向警方投案，全案依肇事逃逸函送法辦。警方調查，被撞的蘇姓婦女騎車與同樣騎機車的廖男同向行駛，在自立路北往南發生擦撞，蘇女倒地不起，廖男肇事後曾下車查看，但未留在現場等候警方處理即離去，警方調閱監視器追查到肇事者，廖男當晚到警局坦承肇事，初步查驗無毒駕及酒駕，詳細肇事原因仍待調查釐清。請繼續往下閱讀...警方呼籲，依《道路交通管理處罰條例》第62條規定，肇事致人受傷或死亡未依規定處置而逃逸者，將依法處以罰鍰及吊扣或吊銷駕駛執照等處分。提醒用路人事故發生後切勿離開現場，以免衍生更嚴重的法律責任。機車在自立路同向擦撞，婦人受傷倒地。（屏東警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5514205
被騙不甘心！恐怖女友餵藥性虐人夫「塞酒瓶」 重判17年10月,社會,2026/07/22 18:46,新北地院近日審結，依妨害性自主等罪判鍾、黃二人17年10月徒刑。（記者吳昇儒攝）新北市一名鍾姓女子因不滿男友已婚，卻仍跟自己交往，於2023年12月間以要對男友提告為由，將他約到飯店內，並找來黃姓男子對男友的生殖器噴辣椒水、將酒瓶等物塞進其肛門內，還餵食安眠藥，之後又約出被害人進行性虐待還拍下影片。被害人脫逃後，報警處理。新北地院近日審結，依妨害性自主等罪判鍾、黃二人17年10月徒刑。檢警調查，已婚的被害男子阿紳（化名）與鍾女交往後，因人夫身分被發現，鍾女認為自己被騙且遭到對方強暴，決定要對被害人提出告訴。被害男子為免被告，於案發當時配合鍾女前往新板希爾頓飯店見面，商討和解事宜。請繼續往下閱讀...未料，鍾女早已約好黃男在大廳等候，在房內自殘方式留住阿紳後，要黃男進入屋內施虐。鍾女與黃男對著阿紳的生殖器、腹部及肛門噴辣椒水，並命令阿紳把酒瓶、長條物品、辣椒及黃瓜等物品插入肛門，最後再叫他吞下不明藥物，強制性交得逞，凌虐4日，飯店需換房間時阿紳才逃離魔爪。逃離當晚，鍾女再次約出阿紳談判，偕同黃男一起入住酒店客房後，兩人繼續凌虐被害人，使用情趣用品皮手銬、棉繩等物品綑綁住他後，再用情趣用品按摩棒、手指插入其肛門，另還進行滴蠟，過程則被黃男拍下，隔日才放阿紳離去。鍾、黃二人應訊時，否認有餵藥給阿紳食用，且向法官表示，所有的過程都是被害人自己操作，並沒有強迫他；過程中被害人還能去超商，且從飯店離去，可見沒有遭受控制。法官調閱相關資料發現，被害男子檢驗出體內有安眠藥成分，且依照其前妻及其他證人證述認為，被害人遭到凌虐且控制自由。法官認定，鍾、黃二人共同犯以藥劑對被害人施以凌虐並錄影而強制性交二罪，分別判處有期徒刑9年、8年10月，合計17年10月，全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5514161
3000美元買假證測試偷渡歐洲路線 摩洛哥男桃機轉機遭攔遣返,社會,2026/07/22 18:23,移民署國境事務大隊上午依職權將持用偽造旅行文件摩洛哥籍旅客遣返回澳門。（移民署國境事務大隊提供）1名摩洛哥籍旅客昨日晚間自澳門搭機入境桃園機場，並企圖持偽造義大利居留證轉機前往法國巴黎，遭移民署國境事務大隊特殊勤務隊查獲，並於今日上午依職權將該名旅客遣返回澳門。移民署表示，該旅客花費約3000美元向仲介購買假證，先行測試赴歐路線，若成功抵達，將安排妻兒循相同方式前往歐洲。移民署國境事務大隊專門委員黃振邦表示，持用偽造旅行文件的摩洛哥籍旅客昨晚自澳門搭機抵台，準備轉機前往巴黎，航空公司人員辦理轉機作業時，察覺其旅行路線、證件及相關資料異常，立即通報移民署協助查驗。特殊勤務隊檢視證件後，發現卡片防偽設計、印刷工法及製作細節均與真品不符，確認為偽造證件，依法帶回調查。請繼續往下閱讀...經調查，男子坦承為順利前往歐洲，透過仲介以約3000美元購買偽造義大利居留證，並依安排從澳門搭機抵台，再轉往巴黎。並供稱此行是先測試赴歐路線，若成功抵達，將安排仍在摩洛哥的妻子及子女循相同方式前往歐洲。黃振邦表示，本案有賴航空公司第一線人員及時發現異常，與移民署專業查驗合作，成功阻斷非法跨境移動。移民署提醒，偽造、變造或持用偽造、變造旅行證件均屬違法，除可能面臨刑事責任，也將影響未來跨境旅行權益。摩洛哥籍旅客企圖持用偽造義大利居留證，來台灣轉機前往法國巴黎。（移民署國境事務大隊提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5514110
中聯致癌油風暴擴大！中檢發動第2波搜索、約談,社會,2026/07/22 18:10,中聯油脂沙拉油「苯駢芘」超標，台中地檢署今天發動第二波搜索、約談，帶回多人訊問中。（記者陳建志攝）中聯油脂大豆沙拉油驗出一級致癌物「苯駢芘」超標，引發食安風暴，台中地檢署9日發動第一波搜索、約談後，中聯油脂總經理余凌冲已被收押禁見，中檢並已扣押4間公司名下土地、房屋等不動產，檢方在掌握相關事證後，今天發動第二波搜索，並帶回相關人訊問，目前僅知搜索地點不包括中聯公司，中檢將待執行告一段落統一對外說明。中聯油脂致癌油風暴持續擴大，台中地檢署本月9日發動第一波搜索、約談，搜索中聯油脂、泰山、福壽、福懋油，並帶回11名被告和相關證人後，命中聯董事長蔡清松以2000萬元重金交保，福壽董事長洪堯昆、泰山董事長劉偉龍各以1000萬元交保，至於福懋油董事長吳星澄則以200萬元交保，其餘涉案廠長及主管依涉案情節不同，分別以50萬至600萬元不等交保候傳。請繼續往下閱讀...其中關鍵人物，中聯油脂總經理余凌冲原裁定2千萬交保，經台中地檢署提出抗告，台中高分院16日撤銷，發回台中地院重裁，台中地院17日重開羈押庭後，將余凌冲收押禁見。隨著余凌冲等相關人士手機被扣，檢方近日密集鑑識還原對話，在掌握相關事證後，今天發動第二波搜索約談，目前帶回多人訊問中。不過地檢署對此不願多作回應，僅表示今日並未搜索中聯公司，目前都還在進行中，檢察官尚未執行完畢，待執行完畢會統一對外說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5514163
狼師校長國小當後宮！劉育成涉性侵、猥褻  逼女童吞避孕藥二審維持重判,社會,2026/07/22 18:03,劉育成從任職國小老師到校長期間涉強制猥褻、性騷女學生，還被控性侵，一審重判15年8月，台中高分院近日駁回上訴維持原判。（資料照）時任南投某國小校長劉育成，在長達近30年教職生涯間，竟將國小當後宮，利用職務權勢對多名女學童伸出魔爪性侵、猥褻，一審依強制性交等罪重判15年8月，全案經上訴，台中高分院近日審結，認被害人證詞具體且罪證確鑿，駁回上訴維持原判。這起台灣教育界的黑暗醜聞，時間橫跨1994年至2019年間，劉育成利用擔任教師、主任至校長等職權，在教室、校長室甚至汽車旅館對至少4名女童下手，甚至遞避孕藥逼迫服下，有被害人痛訴，當年曾被劉男強壓在汽車副駕駛座上，她死命反抗、伸手「撥掉他的眼鏡」才終於掙脫，一路哭著跑回家。請繼續往下閱讀...被害人因身心嚴重受創，除萌生輕生念頭，即便成年仍需接受心理治療，直到2023年台灣MeToo運動爆發，深埋多年的慘痛真相才被揭開，檢方調查後，依強制性交、強制猥褻及性騷擾等罪嫌提起公訴。南投地院審理認為，被害人證述前後一致，且有同學證詞、心理諮商報告等補強證據佐證，堪認犯行屬實，劉男身為師長卻利用權勢對學生下手，犯後毫無悔意，定應執行有期徒刑15年8月。劉男不服提起上訴，台中高分院審認，被害女學生若有心設詞構陷劉男，不可能在受害20年、10餘年、近7年後才吐露，且被害人證述具體一致，也有相關人員證詞、函文可資佐證，也無逾追訴權時效，駁回上訴，維持原判，尚未確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5514124
新北刑警辦台版柬埔寨涉虐囚 律師：為找被害人「非凌虐」,社會,2026/07/22 17:50,新北市刑大偵一隊2023年偵辦台版柬埔寨案，傳刑求犯人。（記者徐聖倫翻攝）新北市刑警大隊偵一隊前副隊長鄭奕賢、隊員張君毅等人，先前偵辦「台版柬埔寨」案時，涉嫌對犯嫌施以矇眼、逼唱歌、踢擊等行為，甚至錄下過程，今年3月遭新北地檢署依刑法「凌虐犯人罪」起訴。新北地方法院下午開準備程序庭，張員律師表示承認客觀犯罪行為，但主張該行為不構成「凌虐」要件，應改以強制罪論處。張員律師指出，現場確實有矇眼、上腳鐐及逼唱歌等客觀事實，但張員踢擊部位並非頭部，亦未致人於傷；且當時張員動機是為了讓犯人儘快吐實，以尋獲遭棄屍的被害人，全因一時氣憤才出此下策。請繼續往下閱讀...張員律師據此認為，張員行為並不符合刑法第126條「對於人犯施以凌虐」之要件，較符合刑法第304條強制罪；此外，張員亦有意與犯嫌達成和解，盼法官能予以審酌。庭末法官諭知，下次開庭將傳喚鄭奕賢等其餘被告到場，進行審理程序。    ,https://news.ltn.com.tw/news/society/breakingnews/5514035
為中國發展組織推行「一國兩制」  中配周滿芝判刑8年定讞,社會,2026/07/22 17:38,中配周滿芝。（資料照）「台灣新住民關懷總會」理事長周滿芝，接受中國統戰組織資助指示在台發展組織，高等法院高雄分院一審判決無罪，最高法院撤銷發回，高雄高分院更一審今年1月逆轉改判有罪，依違反國家安全法為中國發展組織罪判處8年徒刑；最高法院今日駁回周女上訴定讞，已通知檢方啟動防逃機制。周滿芝原本即是「陝西省愛國主義志願者協會」成員，於2014年間結婚入境台灣，婚後取得身分證，擔任「高雄市新住民姐妹關懷協會」、「台灣新住民關懷總會」理事長，同時加入中國「統一戰線委員會」，被陝西省愛國主義志願者協會等單位的執行長崔國衛吸收，受其指示在台發起及籌備成立分會。請繼續往下閱讀...2017年間，周女到中國會見湖南省統戰部長黃蘭香，尋求贊助在台灣發展組織；2018年5、6月間，她又赴中國與崔國衛等人見面，簽署「中華海峽兩岸（民間）愛國促統宣言」，同意利用「高雄市新住民關懷協會」組織的名義，在台灣推行「一國兩制」等統戰工作。橋頭地檢署於偵辦周女與前中華致公黨副主席徐少東（通緝中）涉嫌反滲透法等案時，發現周女另涉本件發展組織罪，此為二審管轄，因此移送高雄高分檢偵查起訴周女。高雄高分院一審認為查無中國官方實質控制「陝協」等單位的相關事證，無從證明周女直接或間接收受中方資金，或實際會晤統戰官員並獲資助，罪證不足，判周滿芝無罪。檢方上訴，最高法院認為原審調查未盡，撤銷發回更審。高雄高分院更一審認為，根據國安局公文，陝協等團體確實受中國統戰單位掌控，周女依其資助指示在台成立台灣新住民關懷總會等，即為其附隨組織，認定周女有罪，量處8年徒刑。周滿芝上訴，最高法院今日評議後認定，最高法院認為，言論自由、表達各類政治意見都受到法律的完整保障，但當敵對勢力欲藉由此項保障來攻擊民主基礎，即產生破壞民主憲政體制的高度危險，若縱容有心人士藉此執行敵方指示，從事危害國家安全或社會安定的活動，其後果勢將動搖自由民主基石，甚至造成國家存亡的危機，法院應審慎審查人民結社、表達言論自由的違法性。最高院認定，周滿芝接受中國官方實質控制的陝協等團體指示，在台發展新住民協會、新住民總會等組織，隱瞞其背後受敵對勢力操控的事實，試圖以中國共產黨的政治體制，取代台灣自由民主憲政秩序，更一審依此判決她成立犯罪，於法尚無不合，適用法則也無不當，沒有違誤法令，周女上訴無理由，故予駁回，全案定讞。    ,https://news.ltn.com.tw/news/society/breakingnews/5514094
草屯床墊工廠遭持槍洗劫80萬  警重兵追緝逮3嫌  還有共犯在逃,社會,2026/07/22 17:33,3名男子持槍尾隨老闆要進入工廠。（草屯警方提供）首次上稿12:01更新時間17:33南投縣草屯鎮14日發生搶案，一家彈簧床墊工廠遭數名歹徒隨老闆的朋友進入後，疑似持衝鋒槍，搜刮工廠內3名男子身上的現金和金飾，粗估3人損失近80萬元，草屯警分局昨（21）日會同南投刑大等部署61名警力，在台中、桃園等地逮獲3男，並查扣現金10萬元及手機等工具，但未扣到疑似槍械，因還有共犯在逃，警方還在追緝中。該起搶案發生在14日深夜11時多，當時有3人在彈簧床墊工廠裡面，均聲稱是工廠老闆的朋友，而最晚到達的1人開著賓士車進入後，一路尾隨他的車輛，隨即有3名男子下車，快步跟隨賓士車進入工廠，監視器拍到有人手上拿著疑似衝鋒槍等長槍。3名歹徒搜刮廠內3名男子身上的現金、名牌包包和金項鍊等物，3人估算損失財物近80萬元。請繼續往下閱讀...被洗劫的3人1個半小時後報案，草屯警方接獲報案後即成立專案小組，經調閱監視器畫面以車追人，21日會同南投縣警局刑警大隊等單位，動員61名警力，分別在台中市、桃園市等地逮捕3名男子到案，並查扣其中1人身上的現金10萬元，但未查到疑似槍械。據了解，該案共有3名進入工廠的嫌犯，還有在外的接應者，被逮捕到案的3人始終避重就輕，均否認認識3名被害人，但有人承認脅迫對方交出財物，有人則否認到底。由於被害人也稱不認識洗劫他們的人，而該案還有人在逃，究竟是搶劫？還是有賭債糾紛或黑吃黑？背後隱藏什麼動機，警方將再追查釐清。其中一名歹徒手上疑似拿著衝鋒槍。（草屯警方提供）警方壓制其中一名歹徒。（草屯警方提供）草屯警方壓住逃跑歹徒的腳。（草屯警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5513521
