Title,News_Type,date,content,url
高雄女監火鍋會送暖 獄方特准吃冰、K歌,社會,2026/01/06 18:00,高雄女監火鍋會，為矯正機關唯一舉辦。（高雄女監提供）農曆春節氛圍漸濃，高雄女子監獄為撫慰收容人思鄉之情，今（6）日起連續三天舉辦了別開生面的「歲末年終感恩火鍋會」，值得一提的是，高雄女監是全國唯一舉辦圍爐的矯正機關，深受收容人期待，連違規的都可以參加。高雄女監6、7、8日連續3天舉辦共5場次、近200桌火鍋會，全監總計近1600位收容人參加盛宴。活動於該監中庭操場舉行，現場佈滿五彩繽紛氣球，皆由該監氣球創意班學員學以致用佈置。請繼續往下閱讀...火鍋菜餚均由收容人準備，她們今凌晨4點30分起床張羅，還製作了該監產品檸檬塔，由於矯正機關吃不到冰品，獄方也特別買來冰淇淋，讓她們大啖火鍋時，也能享受清涼。用餐時間只有一小時，高女監也準備了卡拉OK，讓收容人高歌一曲紓解情緒。收容人小芳（化名）說，感受到監方給予「被看見、被支持」的溫馨感覺，心裡多了一份溫暖，囹圄之行，讓她學會知足感恩並珍惜親情的可貴，更下定決心出監後會改掉惡習，運用在監習得之技能，努力工作，並善盡為人母之責。典獄長饒雅旗表示，火鍋會的意義，不只是食物的美味，更象徵著團圓、關懷與希望，希望每個人透過共享餐食、溫馨互動，營造溫暖、正向的支持氛圍，強化未來返家與回歸社會的信心。收容人期待春節火鍋會。（高雄女監提供）收容人把握機會唱卡拉OK，藉此紓發情緒。（高雄女監提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5301254
通緝犯缺錢連犯5案 假買iPhone真搶奪花蓮地院裁定收押,社會,2026/01/06 17:55,花蓮縣秀林鄉胡姓男子上網佯稱買二手iPhone面交時搶奪，遭警方逮捕。（民眾提供）花蓮縣秀林鄉28歲胡姓男子，因妨害性自主及家暴遭通緝，竟在去年底短短4天內，在新城、秀林地區連續犯下搶奪、竊盜等5起刑案。胡嫌不僅持刀闖入工寮恐嚇落單女子，甚至假借購買二手iPhone手機，面交時丟下300元就把手機搶走；新城警分局獲報後組成專案小組，在台8線中橫公路沿線埋伏，順利把胡男逮捕歸案，花蓮地方法院日前裁定羈押獲准。檢警調查，28歲胡姓男子因涉犯妨害性自主及違反家暴令遭花蓮地檢署通緝，平時無業居無定所，因缺錢花用竟心生歹念。去年12月25日上午8點多，胡男騎車行經秀林鄉一處工寮，見天候不佳假借躲雨名義進入，發現現場僅王姓女子一人，竟拿出預藏刀械恐嚇被害人交出財物，得手現金2000元後騎車逃逸，行徑囂張。請繼續往下閱讀...胡男更在網路上佯稱要購買二手手機，與賣家約定以9500元價格面交。去年12月27日凌晨，胡男把被害人誘騙至偏僻的產業道路，見面後竟只丟下300元現金，隨即動手搶走被害人手中的iPhone手機，得手後跳上由田姓友人騎乘的機車逃逸無蹤。另外，胡男還在部落趁人不注意行竊，犯下3起竊案得手數千元不等。新城警分局指出，轄區從去年12月24日起至27日間，連續發生多起竊盜、恐嚇取財及搶奪案件。警方分析做案手法與地緣關係，研判同一人所為，隨即成立專案小組擴大偵辦。經調閱監視器過濾，鎖定胡男犯案後藏匿在秀林鄉民有部落一帶。掌握胡嫌行蹤後，去年12月27日晚間在台8線富世村路段埋伏，果然發現胡男現身，員警一擁而上將其壓制逮捕。經查，胡男在4天內共犯下3起竊盜、1起恐嚇取財及1起搶奪案。新城警分局今指出，全案詢後依搶奪、恐嚇取財、妨害自由及竊盜等罪嫌移送花蓮地檢署偵辦；檢方複訊後認為胡男有反覆實施犯罪之虞向法院聲請羈押，花蓮地院裁定羈押獲准。花蓮縣秀林鄉胡姓男子在部落涉嫌多起搶奪、偷竊案遭警方逮捕，起出作案刀具。（民眾提供）花蓮縣秀林鄉胡姓男子在部落涉嫌多起搶奪、偷竊案遭警方逮捕。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5301228
台中七期豪宅虐殺案死者「血液浮油」 高大成揭恐怖死因,社會,2026/01/06 17:47,高大成指出法醫高大成表示，死者被打到脂肪栓塞、腎栓塞，外傷性神經軸索損傷，已經是死路一條，是虐殺、他殺。（記者蔡淑媛攝）台中七期豪宅前年發生虐殺致死案，曾任警友站副站長的劉姓男子與同夥對許姓助理拿鐵鎚猛打、老虎鉗拔牙，凶殘虐死，台中地院傳法醫作證指解剖死者「血液浮著一層油」，嚴重肺脂肪栓塞等因致死，對此，法醫高大成表示，死者要有打到脂肪栓塞、橫紋肌溶解症，導致肺栓塞、腎栓塞，加上外傷性神經軸索損傷，造成神經休克，已經是死路一條，是虐殺、他殺。高大成表示，一般來說死者血液會浮一層油，像是肥胖或是膽固醇高，但這名死者身上有多處的鈍器傷，毆打壓迫身體，脂肪在肌肉間被擠出來跑到血管，產生油狀，除了在嚴重車禍，人體被撞擊、壓輾會產生，常見於虐殺案。請繼續往下閱讀...他指出，虐待打到全身都是鈍器傷，幾乎有脂肪都跑進血管，浮到血液，因此診斷時一定會寫出遭受虐待，這是虐待致死的標準，死亡方式是他殺，死亡原因一定虐殺，診斷書一定要寫明，不然兇手一定會辯稱是傷害致死，這兩種罪完全不同。高大成說，這名死者死因為脂肪栓塞，脂肪流到血管，跑進肺臟，引起肺栓塞，肺血管塞住，肺臟不能氣體交換，加上虐待打爆肌肉，引起橫紋肌溶解，肌肉蛋白跑到腎臟引起腎栓塞，最終重器官衰竭致命。高大成補充說，兩個肺如果肺栓塞佔一半，或三分之一以上，大約兩天會死亡，肺栓塞四分之一，可能要2至3天死亡。    ,https://news.ltn.com.tw/news/society/breakingnews/5301232
宜蘭「測速王」出爐!  蘇澳鎮1處超市前  去年取締1萬2千件,社會,2026/01/06 17:46,宜蘭縣最新「測速王」（如圖），去年取締件數超過1萬2000件創新高。（圖由警方提供）宜蘭縣最新「測速王」出爐，由蘇澳鎮蘇港路喜互惠超市前方的固定式測速照相桿奪下，去年取締件數1萬2778件，創下全縣史上新高，遙遙領先第2名的4292件，更是宜蘭縣2024年「測速王」的4倍。宜蘭縣去年交通違規取締件數23萬4523件，其中超速有5萬1341件，超過20％，占最大宗，目前縣內設有88支固定式測速照相桿。請繼續往下閱讀...去年固定式測速照相桿取締件數前五名如下：蘇澳台9線103公里又562公尺南下1萬2778件、礁溪191線4公里瑪僯段北上4292件、蘇澳台9線117公里又772公尺新澳隧道北上4107件、頭城台2線131公里又121公尺外澳段南下3732件、南澳台9線135公里又841公尺觀音隧道北上2731件。新科「測速王」位在蘇澳台9線103公里又562公尺處，也就是蘇澳鎮蘇港路喜互惠超市前方，去年取締1萬2778件，相較於2024年「測速王」，即礁溪191線4公里瑪僯段3234件，約有4倍之多，創下宜蘭縣歷年「測速王」最高紀錄。警方分析指出，新科「測速王」位在國5蘇澳交流道通往蘇花改交通動線上，平時車流量大，因鄰近國立蘇澳海事，最高速限50公里，設置地點剛好在下坡路段，加上路面寬廣筆直，每年違規取締件數在宜縣名列前茅，2024年底更換新機後，執法效率提升，反映在去年統計數據，提醒用路人經過此處時放慢車速，避免違規受罰讓荷包失血。    ,https://news.ltn.com.tw/news/society/breakingnews/5301231
玩鬼抓人變霸凌！小一生遭拳打腳踢 5童及家長判賠金額出爐,社會,2026/01/06 17:41,法官認為，5人輪流攻擊且力道不輕，已逾越合理遊戲界線，構成集體故意欺負、戲弄，使受害學生處於敵意、不友善環境，屬霸凌行為。（記者劉詠韻攝）台北市某國小一年級學生遭5名同學以玩「鬼抓人」遊戲毆打、腳踹，回家後出現做惡夢、腹痛、拒學等異常行為，甚至說出「痛要忍住，因為這是在演戲」等語，母親到校更親眼目擊孩子被從背後架住、狂毆肚子，憤而提告求償。台北地方法院審理，判決5名同學及其父母應連帶賠償受害學生及父母共30萬元，全案可再上訴。受害學生父母主張，孩子與5名同學均為一年級學生，2024年1月起，孩子在家玩「搥打遊戲」時常說「痛要忍住，因為這是在演戲」，並陸續出現腹痛、拒學、要求穿厚羽絨外套上學等反常行為。請繼續往下閱讀...父母表示，母親同年3月1日上午到校時，竟見孩子被同學從背後架住，另一名同學不斷毆打肚子，甚至試圖腳踹。當時樓梯把風者見狀大聲警告，5人方才停手逃離。父母返家詢問後得知，孩子被迫扮演「怪獸」，5人則以「打怪獸遊戲」名義持續毆打，並要求孩子不得告訴他人。經調閱監視器畫面，父母發現，孩子自2月16日至3月1日期間多次遭受同學霸凌，立即報警並提出校園霸凌調查，校方也確認成立霸凌事件。然而，5名同學及父母毫無悔意，未誠心道歉，父母因此提告求償300萬元。5名同學及父母辯稱，校方報告有瑕疵、6人彼此平等，僅互相追逐、玩「鬼抓人」遊戲，動作雖過當但非霸凌；且孩子當時心智尚未成熟，已在會議中親自道歉並獲原諒，提告已違反誠信原則。北院審理時，依國小訪談紀錄及監視器畫面認定，5名同學分別徒手毆打受害學生胸口、拳打臉部、腳踹肩膀、拉扯外套、拖行、推拉，甚至環抱脖子、抱住大腿致其重心不穩跌倒。訪談中，同學坦承「會玩打來打去的鬼抓人遊戲」、「受害學生比較常當鬼」、「遊戲要用拍打、拳頭、腳踢都可以，打的位置包含肚子和後背」。法官認為，5人輪流攻擊且力道不輕，已逾越合理遊戲界線，構成集體故意欺負、戲弄，使受害學生處於敵意、不友善環境，屬霸凌行為。縱使受害學生及父母接受道歉，也不等於放棄民事請求權，且孩子已診斷出焦慮情緒，身體、健康權遭侵害。法官表示，5人本為同學、朋友，理應和睦相處，卻逾越合理遊戲範圍霸凌受害學生，對孩子身心發展影響甚鉅。考量案發時孩子尚在初等教育階段，對人際互動仍在學習，5名同學及父母應連帶賠償受害學生25萬元、父母各2萬5000元，總計30萬元，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5301225
懷疑鄰居四處講壞話爆口角 男揮舞生魚片刀恐嚇被逮,社會,2026/01/06 17:34,梁男懷疑鄰居陳男與其他人講自己壞話，雙方起口角後，梁男竟持刀作勢揮砍，嚇得陳男急忙逃跑，警方到場將梁男控制逮捕。（記者陸運鋒翻攝）新北市梁姓男子與陳姓鄰居長期不睦，上個月2人發生爭吵且互告，前天凌晨2時許，梁男步行返回永和區住處時，撞見陳男疑似在與其他人講自己壞話，雙方起口角後，梁男竟持刀作勢揮砍，嚇得陳男急忙逃跑，警方獲報趕抵，隨即將梁男控制逮捕，詢後移送偵辦。據了解，曾是廚師的50歲梁男目前無業，他與從事水電工作的27歲陳男原是朋友，同樣住在新北市永和竹林路某巷內公寓，上個月初時，梁男不滿陳男疑似向自己女友講壞話，因此傳訊息嗆聲，遭陳男提告恐嚇，但才過了3天，雙方相遇後又互嗆，甚至爆發肢體衝突，導致肢體均有擦挫傷，鬧上警局後互提傷害告訴。請繼續往下閱讀...永和警分局調查，梁男前天凌晨2時許飲酒完返家途中，恰巧遇上陳男與朋友在巷內聊天，但他懷疑陳男又在講自己壞話，雙方再度爆發口角，梁男氣得返回家中拿生魚片刀後，跑回現場找陳男理論並作勢攻擊，嚇得陳男隨即快跑離去，鄰居見狀後紛紛報案。警方指出，獲報有人持刀後，立即出動多名員警趕抵現場，隨即將梁男依現行犯逮捕，查扣刀械1把，警詢後，將梁男依恐嚇危害安全罪嫌移送新北地檢署偵辦，檢方複訊後聲押獲準。警方查扣生魚片刀。（記者陸運鋒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5301207
鄭文燦涉收賄案勘驗偵訊影音檔 檢辯聚焦80萬賄款差額,社會,2026/01/06 17:34,海基會前董事長鄭文燦被控桃園市長任內收賄500萬元案，桃園地院今天上午再度開庭審理，鄭文燦由律師陪同到庭。（記者余瑞仁攝）海基會前董事長鄭文燦被控於桃園市長任內收賄案，桃園地院今（6日）進行第12次準備程序庭，就共同被告黃芷蓁（同案被告廖力廷之妻）的偵訊錄音錄影檔進行勘驗。鄭文燦律師團質疑，檢方起訴指行賄金額500萬元，但行賄被告鴻展公司帳戶只有420萬元現金提領紀錄，金額短差80萬元，檢方卻無法交代差額來源。檢方則回應，短差金額是有人先行墊付，檢方並對律師團指稱「洗筆錄」回擊，指提示證據進行訊問是「洗印象」。請繼續往下閱讀...鄭文燦律師強調，勘驗所見疑點並非僅為零星枝節爭議，而是整體證據結構存在重大裂縫；檢方在多項關鍵事實尚無法釐清之前，即作出不利於被告的認定，恐有違無罪推定的基本精神，結合此前多次勘驗結果可見，隨著審判進行，檢方指控顯難成立。律師團質疑，500萬元金流認定存有80萬元落差，來源至今無法釐清，依今日勘驗內容可知，2017年9月14日廖俊松、廖力廷父子前往市長官邸放置現金手提袋前，鴻展公司帳戶僅有提領420萬元現金的紀錄，檢方仍無法清楚交代該差額來源，致使手提袋內實際金額究竟為500萬元、420萬元，或其他數額，仍存重大疑義。律師團說，檢方雖提出補充理由書，主張2017年9月19日鴻展公司另有提領80萬元紀錄，並引用黃芷蓁於2024年6月4日偵訊筆錄，推論可能是由廖俊松或廖力廷先行墊付80萬元後再行歸墊，以此認定確有500萬元現金，但此說法顯與客觀事證不符。首先，因為鴻展公司於2017年9月12日即已以人民幣兌換新台幣592萬元，公司有足夠資金，並無私人墊付之必要。其次，身為實際經手並最接近金流過程的黃芷蓁，也無法說明80萬元差額來源，其證詞僅是在調查官先行推論下所作的可能性回答，且連廖俊松與廖力廷在偵查中也無法證實。律師團並質疑，今日勘驗結果可見，從整體筆錄而言，關鍵證人配偶的有利原始證詞，在筆錄中遭弱化甚至抹除，其中，黃芷蓁於2024年6月3日接受調詢時，對通訊監察譯文中所提及的「潛規則」原始回答為：「maybe是這樣，就是好像也不是我直接拿給你，我就丟在那我就走了，然後我也不知道。」但筆錄卻記載為「把錢放在那邊」，兩者語意存在本質差異。律師團並指出，勘驗也發現2017年9月14日廖力廷離開官邸後，其與黃芷蓁的監聽譯文及LINE對話中提及「在鄭文燦還沒回到官邸前把包包塞在桌子下」、「看他以後發現會不會還」，再次印證這是單方面「丟包」行為，並無雙方合意存在。另，黃芷蓁於2024年6月4日偵訊及6月19日調詢時均明確表示，廖俊松是自行透過其他管道得知遭監聽，後再告知廖力廷，並非檢方起訴所稱由鄭文燦透過廖力廷轉告。對於律師團的諸多質疑，公訴檢察官邱健盛強調，行賄金額是500萬元非常明確，而檢方好奇的是，辯護人這麼在乎500萬元、420萬元差別的原因是甚麼，500萬元是行賄、420萬元就不是行賄嗎？對於黃芷臻調偵音檔疑義，邱健盛回應說，辯護人強調的此案是單方面丟包500萬元，鄭文燦不知情，但審視黃芷蓁並非行賄當下身歷其境者，而是輾轉聽聞廖力廷陳述，因此檢方在證據的取捨上，優先採納實際參與的廖力廷、廖俊松證詞。其次，調查官提示給黃芷蓁看的通訊監察譯文，廖力廷行賄當晚與黃芷蓁通話，廖力廷在電話中說「就是塞在他的桌子下面」、「就看他之後有沒有反應囉」，而鄭文燦的實際反應是，在收款1個月後的電話中向廖俊松告知：「國發會我講好了，陳美伶主委⋯⋯，她說會幫忙來看一下…」，這是客觀上被監聽的對話錄音，並未聽到鄭文燦請廖俊松取回款項，反而是順從廖俊松的請求，如此反應顯示確實已經收受500萬元；另觀察退款時間，檢方起訴事實為2018年8月13日，但即使依辯護人說指的2018年5月21日，時間也達8個月以上，這實在很難說服他人「鄭文燦從頭到尾沒打算收這筆錢」。    ,https://news.ltn.com.tw/news/society/breakingnews/5301201
花蓮車泊熱門澡點 花蓮鳳林慢城公園投幣箱撬開偷錢,社會,2026/01/06 17:27,鳳林慢城公園淋浴間，被車泊圈網友評為「五星級澡點」。（縱管處提供）國旅住宿貴、很多人改玩車泊，花蓮鳳林鎮慢城公園內的公廁提供投幣淋浴服務，10元可淋浴10分鐘，被車泊住宿的網友評為「CP值超高」、「數一數二的五星級豪華澡點」，但昨天傳出投幣收錢箱遭竊賊撬開，暫停服務無法洗澡，讓車泊遊客大呼可惜「改去瑞穗泡溫泉」。鎮公所今天表示，設施預計1星期內可恢復使用。花蓮縣鳳林鎮是全台第一個獲義大利國際慢城組織認證的城市，帶動全台灣鄉鎮申請慢城認證風潮，花東縱谷國家風景區管理處2022年補助鳳林鎮公所將「鳳林慢城公園」設施升級，公廁增設2間淋浴間，還提供電熱水器投幣式淋浴設施，投幣10元就可洗10分鐘，浴室內還是乾濕分離，廁所有免治馬桶，設施相當完善，且每天至少打掃兩次，是全花蓮縣唯一由鄉鎮公所提供的淋浴設施。請繼續往下閱讀...淋浴間是24小時開放，網路評價「熱水量很充足又熱、洗起來很過癮｣、「投10元的淋浴設施有這種品質，不可思議，去台東衝浪洗熱水澡一次都要60到80元」，被評為「五星級」，還有遊客建議禮拜六來還可順便逛鳳林夜市，旁邊有免費停車場，相當受到遊客歡迎。昨天清潔人員巡邏時，發現浴室門口的投幣箱遭人撬開偷錢後立即報案。鎮公所秘書徐誌謙說，慢城公園設淋浴間是給自行車友使用，本來使用率不高，這幾年因為車泊很夯，投幣箱平均每兩個月收1萬2千元上下，一年就有近10萬元，也算是一筆收入。上月15日才點過一次，沒想到就被小偷鎖定。今天已聯絡到修理廠商，預估1星期內可恢復使用。鳳林鎮火車站正前方的鳳林曼城廣場，設施環境優美。（縱管處提供）鳳林慢城公園淋浴間。（縱管處提供）鳳林慢城公園的淋浴投幣機遭撬開，造成淋浴設施暫停使用。（鳳林鎮公所提供）鳳林慢城公園的淋浴投幣機遭撬開。（鳳林鎮公所提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5301188
曾助同學乾冰凍腳截肢詐保 另助另一同學自焚詐保起訴,社會,2026/01/06 16:50,台北地檢署。（資料照）男子廖建富曾夥同張姓高中同學，由張男扮演苦主，將雙腳侵泡在放滿乾冰的桶子內自殘截肢企圖詐保，廖已被判刑6年定讞；檢調偵辦時意外在廖建富手機看到1段人形火球影片，追查發現，廖建富另涉與吳姓大學同學共謀，以自焚方式自殘詐保，再由吳母申請600多萬元理賠，台北地檢署調查後依詐欺取財等罪起訴廖、吳與吳母。檢方調查，廖與高中同學張男謀議詐領保險金，由張男自2005年10月至2023年1月間，向5家保險公司投保8張保單；2023年1月26日至27日，2人先一起買乾冰，再由張男雙腳赤足泡在放滿乾冰塑膠桶中10多小時之久，最終，張男受有雙側小腿以下4度凍傷併腔室症候群併骨缺血性壞死、敗血症、橫紋肌溶解症等傷害而截肢，兩人之後向5家保險司詐保，僅1間保險公司被騙23萬多元保險金，另4家保險公司詐保4103萬元未遂。請繼續往下閱讀...本案一、二審法院均依「傷害成重傷罪」、5個「詐欺取財未遂罪」，判廖男6年徒刑定讞；至於詐保不成而遭截肢的張男，只能穿著義肢生活，一審認定他始終坦承犯行，且與所有保險公司和解，判刑2年、緩刑2年確定。檢警在偵辦這起乾冰詐保時，另外發現1段疑似自焚影片，經追查發現，原來廖建富在2022年7月間，竟與另一名吳姓同學合作詐保，他當時帶著酒精、打火機、瓦斯噴槍到吳的租屋處，由吳男穿上浸泡過酒精的衣服，持瓦斯噴點燃地上的電土自焚。吳受有頭頸部、胸腹、背部及四肢多處2至3度燒傷，達體表面積54％的傷勢（3度燒傷占21％），經治療後仍嚴重影響皮膚排汗功能，最後由吳母向6家保險公司申請理賠，保險公司大多以傷勢可疑等理由，拒絕理賠，其中富邦產險拒賠600多萬元，吳男告上法院，主張因為遭黑道迫害，想去霉運而於住處進行過火儀式時不慎引燃衣物造成受傷，一審法院判富邦產險要依約給付保險金，雙方仍在訴訟中。    ,https://news.ltn.com.tw/news/society/breakingnews/5301145
共享有理？男子2度偷車載貨後駛回原地依竊盜罪起訴 法官這理由判無罪,社會,2026/01/06 16:48,男子2度開走他人車子載貨後駛回原地，彰化地院法官判他無罪。（資料照，記者顏宏駿攝）彰化縣鄭男兩度未經車主同意，駕駛停在路邊的貨車用來載運廢鐵和電動車，事後均將車輛駛回原處停放，引發車主不滿提告。檢察官以竊盜罪起訴，但彰化地方法院審理後，認定鄭男僅有暫時使用意圖，無永久佔有犯意，判決無罪。判決書指出，鄭男於去年6月11日徒手開走洪男停放在路邊的小貨車，用來載運自家廢鐵前往販賣，13日又載運電力不足之微型電動車，被害人於13日下午發現車輛不見報警處理。警方調閱監視器畫面，循線鎖定鄭男2度開走，但鄭男表示，車輛均駛回原處。請繼續往下閱讀...檢方起訴認定，鄭男駕駛時間不短、距離甚遠，已非暫時使用，而是「使用竊盜」範疇。檢察官強調，鄭男不僅竊車、還消耗車內汽油，構成完整竊盜罪嫌。鄭男辯稱，「我只是為了載自己家裡的東西才開車，只是單純使用，開完我還有放回去。我也沒有偷汽油，那台車快沒油了，我還有幫他加油。」鄭男強調，2次使用，他都放回原處，自己無將車輛據為己有之意圖，僅暫時借用代步。審理的法官認為，鄭男雖使用貨車，但事後主動歸還，且歸還地點為原處，非因報案壓力而為，且鄭男歸還時車主尚未知情。鄭男僅依車輛經濟用途短暫使用後歸還，無排除原所有人支配或據為己有意圖。關於汽油消耗，法院指出，駕駛汽油車必然消耗燃料，此乃引擎運作原理。「使用竊盜」目的為暫時代步，與直接竊取汽油不同。被害人證述及贓物單僅證明報案及尋獲事實，無法證明鄭男有不法所有意圖，法院諭知無罪。    ,https://news.ltn.com.tw/news/society/breakingnews/5301144
