Title,News_Type,date,content,url
啦啦隊汶汶棚拍遭狂粉持刀割頸 行凶男子涉殺人未遂被聲押,社會,2026/06/21 19:05,中信兄弟啦啦隊Passion Sisters成員「汶汶」遭許男持刀攻擊。（翻攝自IG）首次上稿18:23更新時間19:0452歲許姓男子昨天在台北市大同區一處攝影棚內，拿出預藏的水果刀朝參加拍攝的中信兄弟啦啦隊Passion Sisters成員「汶汶」王敬汶攻擊，造成被害女子頸部受傷。許男被逮捕後，今日移送士林地檢署時，透露因自己被封鎖才行凶。警方依殺人未遂、傷害等罪嫌將許男送辦，檢察官複訊後向法院聲請羈押。警方調查，許男在1個多月前就報名參加這場棚拍活動，該活動共有7名攝影師參加，每位攝影師可輪流對「汶汶」拍照。請繼續往下閱讀...許男報名後，排到第6位，結果假裝拍照後，竟拿出預藏的水果刀朝汶汶攻擊。造成當事人頸部受傷，當場血流如注，其餘攝影師見狀上前奪刀並將他壓制，同時通報警方前來逮人，現場共造成5人受傷。警詢後，認定許男攻擊汶汶頸部等要害，涉犯殺人未遂、傷害等罪，今日下午移送士林地檢署偵辦。檢察官下午複訊後，認為許男涉犯殺人未遂、傷害等重罪，且有反覆實施同一犯罪及逃亡之虞，向法院聲請預防性羈押。士林地檢署表示，嚴正譴責任何暴力危害他人之行為。對於涉及公眾人物、運動員、啦啦隊員或其他特定對象之騷擾、跟蹤、恐嚇及暴力攻擊案件，必將嚴查速辦、從嚴究責，維護社會秩序及民眾生命身體安全。也呼籲球迷及粉絲理性參與各項公開活動，尊重他人人身安全及身體自主權，以合法、正當方式表達支持與喜愛。檢察官複訊後，認為許男恐有反覆實施及逃亡之虞，向法院聲請羈押。（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5479285
毒駕成全民公敵！桃園喪屍開貨車猛撞 害2車5傷,社會,2026/06/21 18:59,桃園市張姓男子駕駛小貨車行經八德區榮興南路，一路沒踩剎車，狠撞前方2台等紅燈的汽車，造成5人受傷。（八德警分局提供）又發生毒駕事故！張姓男子駕駛小貨車昨（20）日晚上6點47分許，行經桃園市八德區榮興南路，一路沒踩剎車，狠撞前方2輛等紅燈的轎車，造成5人受傷。警方到場後實施酒測及毒品快篩，發現三方酒測值為零，但張男毒測顯示喪屍煙彈（依托咪酯）陽性反應，全案依毒品及公共危險罪嫌移送桃園地檢署偵辦。有網友昨晚在Threads社群平台PO出現場肇事影片，表示「毒駕新聞一大堆，今天還真是讓我遇到了，吸毒那個還理直氣壯說自己沒煞車。我問號？要嗑藥怎麼不在家嗑？出來害人才能助興？」並抱怨「媽的真的夠衰遇到這種。要錢沒錢，爛命一條。」請繼續往下閱讀...對此，八德警分局八德交通分隊分隊長陳建名今（21）日表示，張男駕駛小貨車從榮興南路往興豐路方向行駛，撞擊前方停等紅燈2輛均為白色的轎車，造成前方2車5人輕傷，三方駕駛酒測值為零。警方現場發現張男精神狀況有異，施予毒品快篩檢測，呈依托咪酯陽性反應，並現場查扣煙彈1顆，全案依毒品及公共危險罪嫌移送桃園地檢署偵辦。警方呼籲，「毒駕零容忍，吸毒上路形同蓄意謀殺。近年來因施用大麻、安非他命或依托咪酯後駕車的公共危險事件頻傳，強烈影響駕駛人的判斷力、專注力與反應速度。為了維護用路人安全，政府與警方正採取最嚴厲的強力執法取締與法規修正，以維護用路人安全。桃園市張姓男子駕駛小貨車行經八德區榮興南路，一路沒踩剎車，狠撞前方2台等紅燈的汽車，造成5人受傷。（八德警分局提供）警方現場查扣煙彈1顆。（八德警分局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5479313
女騙子甜喊「一生家人」》台中「丹」集團倒閉捲50億 獅子會險解散,社會,2026/06/21 18:25,丹趣淘旅行社承辦台中市山線多個社團國內外旅遊。（記者張軒哲攝）台中市大雅區「丹水滾鍋物」集團本月初驚傳倒閉，負責人黃姓與洪姓夫妻疑因投資失利，一家4口飛至中國失聯，外傳受害人數近500人、損失金額上看50億元。事發近3週，受害者陸續浮上檯面，不少社團集體受害，除了中市跆拳道多名教練遭騙，台中市某獅子會因多人受害，一度面臨解散危機，所幸有地方企業人士挺身接任會長。台中市大雅區「丹」集團，旗下企業除了較知名的丹水滾鍋物、丹趣淘旅行社，另有「丹鐽錌」徵信社、「丹舞對決」藝術公司，黃男與洪女夫妻以融資借貸起家，在地方社團相當活躍，大雅地區政商警界不少團體出國旅遊，都讓丹趣淘旅行社辦理，地方人士或社團幹部拿現金投資，因為一開始有固定配息，不少人將畢生積蓄全投入。請繼續往下閱讀...黃男前幾年曾經擔任一處獅子會會長，約有60名成員，黃男接任時，洪女盛裝出席，還披上「會長夫人」紅色彩帶，燦笑與民代合影，該獅子會多名成員受害，累積損失金額破億元，眾人大嘆行善做公益多年，讓社會更加溫暖有愛，卻遇到此事，感到失望無奈，一度無人想接任新年度的會長，眾人有意解散，後來有山線地區業者挺身接任。洪女臉書也公開旗下的旅行社承辦獅子會旅遊行程，還留言寫下「一聲家人、一生家人」，感謝各界信任，讓她承辦出遊，但她博取投資者信任後，全家飛至中國失聯，如今格外諷刺。    ,https://news.ltn.com.tw/news/society/breakingnews/5479290
竹北住宅火警 1人送醫不治,社會,2026/06/21 16:44,今天凌晨竹北市發生民宅火警，男主人送醫後仍告不治。（讀者提供）今天凌晨2點半左右，新竹縣竹北市博愛街1棟3樓透天民宅，2樓房間原因不明突然竄出火苗，火勢且一發不可收拾。屋內3人有2人幸運逃出，但作為兒子的39歲曾姓男子卻疑似被嗆昏後嚴重燒燙傷，經緊急送醫搶救仍不治。縣府消防局初步估算燃燒面積有10平方公尺，現場充斥書籍和家具，整體損失約80萬，詳細起火原因和財損都待進一步釐清。縣府消防局表示，這起不幸意外發生在凌晨2點31分，事發處是棟3層樓的建物，裡面住了一位阿婆跟她的兒女。他們總共出動竹北、光明、豐田、新埔以及山崎等消防車組10車、26人到場灌救。請繼續往下閱讀...搶救中，他們發現2樓的居室內燃燒著書籍和家具，阿婆和女兒及時逃出並無受傷，他們出了2縣水線入室搜索曾姓男子以搶救，但在2樓發現他時，曾男已經失去呼吸心跳，經送醫搶救，但是搶救醫院表示，曾男同時受有嗆傷和燒燙傷，光是燒燙傷面積就有40%，相當大的燒燙傷面積，因此最依舊宣告不治。竹北凌晨的透天厝大火，造成１人送醫後不治。（讀者提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5479217
校園停車鬧糾紛！ 教師對同事機車吐痰、潑臭液 毀損罪判拘役20日,社會,2026/06/21 15:46,苗栗地院依犯毀損他人物品罪，處李姓教師拘役20日，如易科罰金，以1000元折算1日。（資料照）苗栗縣某所國中李姓教師因校內停車糾紛，竟對王姓教師的機車坐墊、把手及安全帽吐痰及潑灑疑似糞尿之惡臭不明黏稠液體。王師怒告李師涉嫌毀損，李師雖辯「沒有造成無法使用」；但法官認為，李師所為足使一般人心生噁心、厭惡並且不願再使用，已達以其他方法致令不堪用之程度，屬刑法毀損之要件明確，判李師拘役20日，得易科罰金2萬。李姓教師、王姓教師為同所國中同事。兩人因校內停車問題起糾紛，李師竟於去年9月3日上午10點20分及下午5點10分，接續在學校內機車停車場，對王師的機車坐墊、把手及安全帽，吐口水、吐痰及潑灑疑似糞尿之惡臭不明黏稠液體。請繼續往下閱讀...王師發現後，覺得噁心不已，花錢更換機車座墊皮、左握把橡皮零件等，並買過新的安全帽，同時報警提告李師涉嫌毀損罪。李師應訊承認，但辯稱沒有讓對方的機車、安全帽無法使用，否認涉犯毀損罪。法官審理，李師的行為雖然沒有對王師的機車零件或安全帽產生客觀上毀棄、損壞等物理上之破壞結果，然衡諸常情，安全帽於使用之際，需與個人之頭部緊密接觸，屬與個人接觸密切且貼近身體之物品，而機車零件發出惡臭，常人無可能忍受而繼續使用。法官認為，縱然該安全帽及機車零件具有清洗或清潔之可能，然因曾沾染不明黏液及惡臭，依據社會普遍之常情，已足使一般人心生噁心、厭惡並且不願再使用，可認李師所為已達以其他方法致令不堪用之程度，屬刑法毀損之要件，至為明確，李師罪嫌堪予認定，依犯毀損他人物品罪，處拘役20日，如易科罰金，以1000元折算1日。    ,https://news.ltn.com.tw/news/society/breakingnews/5479156
倒車擦撞超火大！高雄男砸車嗆「開車撞妳」 後照鏡碎片劃傷女子臉,社會,2026/06/21 15:43,顏女車輛後照鏡遭砸毀。（民眾提供）高雄市前鎮區18日發生一起倒車不慎碰撞車禍，車子被撞的蔡姓男子疑似不滿顏姓女子態度，蔡男一怒之下，持置物箱砸毀顏女車輛後照鏡，飛散碎片刮傷顏女臉部，蔡男因而吃上毀損、傷害及恐嚇等罪嫌，還因駕照被註銷，最高可罰6萬元，且當場移置保管車輛及吊扣牌照3個月，損失慘重。前鎮分局一心路派出所18日8時許，接獲廣西路與民權二路口發生交通事故報案，且現場疑有糾紛衝突情事。員警抵達現場時，周遭民眾立即反映一部藍色轎車涉案後意圖離開現場，員警立即上前攔停。請繼續往下閱讀...經了解，43歲顏姓女子駕駛黑色轎車路邊停車，在倒車過程中不慎擦撞27歲蔡姓男子停放路旁藍色轎車，雙方下車協調事故時發生口角，蔡男疑因不滿對方態度，一時情緒失控，竟持車內置物箱及徒手砸毀顏女車輛後照鏡，造成車輛受損，飛散碎片並刮傷顏女臉部。顏女向警方表示，遭蔡男言語威脅「開車撞妳」，警方遂當場依現行犯將蔡男逮捕，全案調查後依涉嫌觸犯毀損、傷害及恐嚇等罪嫌送辦。雙方車輛均停放於紅線禁停區域，違反《道路交通管理處罰條例》，分別可處新台幣600元以上、1200元以下罰鍰。另蔡男駕照已遭註銷，可處3萬6000元以上、6萬元以下罰鍰，警方並當場移置保管車輛及吊扣牌照3個月。蔡男持置物箱砸毀後照鏡，物品散落一地。（民眾提供）蔡男持置物箱砸顏女轎車照後鏡。（民眾提供）蔡男向警方表示，顏女商討後續處置時「雙手一攤」的態度令人不滿。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5479148
整理建築物外牆不慎跌落鷹架 男子頭部撕裂傷送醫,社會,2026/06/21 15:38,患者跌到2樓後，頭部受創，救護人員也跟著爬進鷹架進行搶救。（記者吳昇儒攝）基隆市消防局今日下午2時43分接獲民眾報案指出，仁二路某轉角處工地發生工人跌落鷹架意外。消防局立刻派遣救護人員趕往現場搶救，抵達時見1名年約60歲男子躺在2樓外的鷹架上，頭部流血。消防隊員利用長背板、繩索及優勢人力將患者搬進室內，送至1樓後，由救護車送往醫院搶救。消防隊員抵達時，發現男子卡在2樓的鷹架上，表情痛苦，頭部滲出血液，但因該處空間狹窄，搶救不易，只能出動更多人力上樓協助。請繼續往下閱讀...在多名消防隊員合力搬動之下，成功將患者搬上長背板，並將他從窗戶外搬進屋內，順利下樓送醫。同行的工人指出，今天開始進行該大樓外牆粉刷工程，案發當時該名同事在3樓清理窗戶外框髒污，自己則在1樓攪拌水泥，突然聽見一聲巨響，跑過去看，發現同事疑似腳滑，從3樓鷹架處掉到2樓，還好1樓店面老闆娘趕緊幫忙撥打119救人。現場在施作外牆美化工程，工人從3樓鷹架處摔到2樓。（記者吳昇儒攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5479150
彰化禽獸狼外公性侵兩孫女   告上法院祖母竟逼和解,社會,2026/06/21 15:11,彰化一名狼外公性侵兩名孫女還摸胸，一審判刑8年10月，上訴後台中高分院近日判決駁回。（記者陳建志攝）彰化一名不倫外公，2023年起，前後8次在住處房間、高速公路橋下，以手指和下體，對當時年僅11歲的小孫女性侵；2020年間，也趁大孫女熟睡時摸胸，兩人事後向母親、學校老師透露遭性侵才揭發外公令人髮指的惡行，但祖母卻對兩人不諒解、要求和解，讓兩人受到二次傷害，一審判狼外公8年10月，上訴後台中高分院判決駁回，仍可上訴。判決指出，這名狼外公2023年至2024年7、8月期間，前後8次在住處房間內，還有在彰化一處交流道的高速公路橋下，對小孫女性侵得逞；此外，2020年間某天凌晨，在住處内，趁當時年僅12歲的大孫女熟睡而不知抗拒時，以手抓捏大孫女胸部強制猥褻，直到大孫女察覺有異驚醒，將阿公的手拍掉才停止，經告知學校老師，阿公的惡行才曝光。請繼續往下閱讀...彰化地院審理時，這名外公坦承性侵小孫女，但對於摸捏大孫女胸部則辯稱，當時跟太太、孫女在同一張床睡覺，可能翻身不小心摸到孫女的胸部，強調不是故意的；不過大孫女證稱，當時睡覺感覺有人抓捏她的胸部，醒來後發現阿公在抓她的胸部，將他的手拍掉才停止動作，法官認為抓捏和不小心碰觸感受大不相同，不太可能誤認，認為大孫女證詞可信度高。此外，檢警偵審期間，祖母一再指責、要脅她們和解，且對於小孫女有較多的敵意，不歡迎她參與家庭活動，讓她覺得被疏離或不被支持，對她造成嚴重的影響，兩人都希望法官能對外公從重量刑，早日入監服刑。彰化地院法官認為，被告為兩人外公，竟為了滿足自己的性慾，對兩個孫女犯下強制性交、乘機猥褻犯行，已對兩人身心健康造成嚴重影響，外公並認罪表示「我對不起她們，對不起家人」，依對未滿14歲之女子犯強制性交罪，共8罪，各處有期徒刑7年6月；又成年人故意對少年犯乘機猥褻罪，處有期徒刑10月。合併應執行有期徒刑8年10月。上訴二審後，台中高分院認為原審認事用法無誤、量刑妥適，駁回外公上訴，維持判8年10月，仍可上訴最高法院。    ,https://news.ltn.com.tw/news/society/breakingnews/5479093
又燒了！彰化鹿港廢棄物倉庫大火過後逾月 端午連假又悶燒,社會,2026/06/21 15:08,鹿港廢棄物倉庫5月大火並「悶燒」數日。（資料照）彰化縣鹿港鎮一間廢棄物倉庫上月10日曾發生大火，濃煙竄天有如拉出一條長長的黑色巨龍凌空，連燒數日後才終於撲滅，鹿港鎮民怒轟造成空氣汙染，不料今天（21日）上午該廠又冒出煙霧出現悶燒情形，消防局據報派消防員趕往現場，所幸僅呈現悶燒並未竄出火勢，研判是高溫炎熱引發悶燒，持續噴水降溫後解除危機。當天這場大火格外引人矚目，室內外存放大量廢棄物，總面積約900坪，燃燒面積約600坪，消防局派出72名消防員日以繼夜搶救，大火撲滅後呈現悶燒，悶燒的煙霧飄至鹿港市區，有居民直指「鼻孔都吸到變黑了」，還有鎮民緊閉門窗避免吸到髒空氣。連日「殘火處理」後才終於全部撲滅。請繼續往下閱讀...今天上午倉庫廢棄物又冒出煙霧，消防局據報不敢大意立即派出鹿港分隊消防員趕往現場，發現不斷冒出煙霧，研判底層出現悶燒，立即撒水進行降溫，避免災情擴大。消防局研判，由於之前堆積大量廢棄物，面積約有2000平方公尺，最高處達5公尺之高，火勢熄滅後，因近期天氣持續高溫炎熱，才出現冒煙情形。鹿港廢棄物倉庫5月大火並「悶燒」數日，消防員夜以繼日撒水降溫。（資料照）    ,https://news.ltn.com.tw/news/society/breakingnews/5479126
一早在家暢飲出門出車禍 醉男代價出爐,社會,2026/06/21 15:04,圖為苗栗地院。（資料照）苗栗縣一名詹姓男子今年3月24日清晨4點多起至5點多止，在卓蘭鎮的住處內飲酒，詹男明知飲酒後意識與判斷力皆受影響，已達不能安全駕駛的程度，卻仍在同日上午7點左右，執意騎乘機車上路，結果發生事故。苗栗地院法官近期依公共危險罪判處詹男有期徒刑2個月，併科罰金2萬元，有期徒刑如易科罰金，罰金如易服勞役，均以1千元折算1日。判決書指出，從事裝潢與務農工作的詹男於案發當日清晨4點多起至5點多止，在卓蘭鎮的住處內飲酒，詹男同日上午7點左右，騎乘機車外出，隨後於上午7點48分許，詹男行經卓蘭鎮興南街與成功路口時，因不勝酒力，與他人的車輛發生碰撞，警方到場處理時對詹男進行酒測，驚見數值高達0.64毫克，當場將他依法送辦。請繼續往下閱讀...法官審酌詹男過去並無酒駕前科，且犯後坦承不諱，但其明知酒駕對公眾往來具有高度危險性，卻仍盲目上路釀成車禍，實屬不該。法官最終依刑法不能安全駕駛動力交通工具罪，判處詹男有期徒刑2個月，併科罰金2萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5479122
