Title,News_Type,date,content,url
自家人翹班開車闖平交道 台鐵公司懲處出爐,社會,2026/03/23 18:48,台鐵新埔站蘇姓值班副站長，11日值班期間早退，開車撞到平交道並撞擊一列貨運列車，造成台鐵車輛和設備損失。（資料照）台鐵新埔站蘇姓值班副站長，11日值班期間早退，開車撞到平交道並撞擊一列貨運列車，造成台鐵車輛和設備損失。台鐵公司今天（23日）表示，委員會達成共識，做出一次記2大過予以免職決議。台鐵公司表示，18日下午2點召開專案考成委員會，審議3月11日新埔站蘇姓值班站長早退及引發平交道事故一案；經委員會陳列調查結果，並依程序予以當事人陳述意見，由委員進行問答。歷經2小時10分後，委員會達成共識做出一次記2大過予以免職之決議，並於20日核布懲處令。請繼續往下閱讀...台鐵公司指出，依公務人員保障法相關規定，蘇員如有不服考成決議，得於收受本令的隔天起30日內，繕具復審書經本公司向公務人員保障暨培訓委員會提起復審。另依交通事業人員考成條例第14條但書規定，考成應予免職人員，自確定之日起執行；蘇員將於收受本免職令的隔天起停職。    ,https://news.ltn.com.tw/news/society/breakingnews/5379986
桃園摩鐵爆命案！疑酒後口角衝突 26歲男遭友人亂刀砍死,社會,2026/03/23 18:45,警方在現場查扣一把兇刀，並調閱監視器調查案發原因，將報請桃園地檢署檢察官及法醫相驗，釐清林男死亡原因。（資料照）桃園市桃園區泰山街汽車旅館發生命案，26歲林姓男子遭29歲李姓友人砍死，警方及消防人員趕抵時現場一片狼藉，林男已經沒有呼吸心跳，送醫搶救仍宣告不治，李男也因臉部受傷送醫，警方已將李男及在場其他5名男女帶回派出所偵訊，李男裝傻推稱不清楚發生何事，他跟死者並不認識，各自與朋友前來，當時死者對他朋友講話不客氣，刀子也是死者帶來的，在場人則稱，當時大家都喝多了，李男與死者發生口角衝突，還有人幫忙勸架，沒想到會演變成憾事，甚至還有人已經醉到不省人事。警、消今（23）日下午3點多獲報指稱，該汽車旅館房內有糾紛，消防局派遣8名救護人員及4輛救護車趕赴現場，到場時林男因刀傷已無呼吸心跳，救護人員立即給予CPR、清洗傷口與包紮止血等處置，隨即送往聖保祿醫院搶救，林男仍因傷重不治，涉嫌動手的李男臉部也有受傷，由救護車送往醫院戒護治療。請繼續往下閱讀...警方調查，當時房內有5男2女共7人，在房內喝酒、唱歌，李男裝傻推稱不清楚發生何事，刀子也是死者帶來的；另5名在場人為30歲陳姓男子、30歲羅姓男子、30歲郭姓男子、25歲蘇姓女子及23歲范姓女子，他們供稱，當時大家都喝多了，還有人已經醉到不省人事，李男突然與死者發生口角並持刀鬥毆，有人試圖勸架仍無法阻止悲劇，也不知兩人到底發生什麼事，警方已在現場查扣一把兇刀，並調閱監視器調查案發原因，將報請桃園地檢署檢察官及法醫相驗，釐清林男死亡原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5379977
一不小心賠慘！北投復康巴士連環撞 路旁15機車、3轎車遭殃,社會,2026/03/23 18:41,張姓司機今天下午1時許駕駛復康巴士，行經台北市北投區，疑因疏於注意路況，車輛偏移，導致右前車頭與路旁15輛機車碰撞。（記者王冠仁翻攝）58歲張姓司機今天駕駛復康巴士外出，行經台北市北投區一處路段時，疑因疏於注意路況，車輛不慎往路旁偏移，並先後擦撞路邊停放的15輛機車後，再撞上路旁另外3輛轎車。張雖然總共與18輛汽機車擦撞，但幸運的是並沒有受傷，警方也正進一步釐清肇事原因。警方調查，張姓司機今天下午1時許駕駛復康巴士，行經台北市北投區明德路東往西方向、靠近懷德街一處路段，疑因疏於注意路況，車輛偏移，導致右前車頭與路旁15輛機車碰撞，隨後再撞上路旁另外3輛停放的轎車才停下。請繼續往下閱讀...轄區員警獲報趕到現場，發現張男沒有受傷、當時路上其他人車也沒有被波及。員警對張酒測，他酒測值為0，警方為求慎重，檢測並無毒駕，車籍與駕照等狀況都屬正常。北投分局呼籲，駕駛車輛於道路上行駛時應隨時注意車前狀況，避免疲勞駕駛情事，以維護交通安全。復康巴士隨後又與3輛轎車擦撞。（記者王冠仁翻攝）這起車禍，肇事張姓駕駛沒有受傷、當時路上其他人車也沒有被波及。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5379987
撈4萬恐吃牢飯！三峽里長勾結營造商濫倒廢瀝青  檢起訴求重刑,社會,2026/03/23 18:23,新北市三峽插角里一塊農地遭傾倒大量廢瀝青，宛如美濃大峽谷案，檢警發動搜索，認定插角里長劉添財涉及環保蟑螂，將他與2名業者都裁定收押。圖為傾倒業者緊急清運，覆蓋草桿掩飾。（資料照）新北市三峽區某里里長劉添財涉嫌勾結立向營造公司，非法提供私人土地及山區道路堆置瀝青廢料，從中收取4萬元報酬。新北地檢署偵結認為，劉男與營造商負責人朱素慧、北河公司工程行負責人林嵩乾等人，共謀非法處理工程廢棄物，並在事後刪除對話紀錄試圖滅證，依竊佔罪及違反廢棄物清理法提起公訴，並建請法院對劉、朱、林3人從重量刑。檢方調查，立向營造公司去年間標得三峽區路面改善工程，公司負責人朱素慧、北河公司工程行王駿晟及工程行負責人林嵩乾，為節省廢棄物清運費用，與當地里長劉添財達成協議。劉添財在未經地主同意的情況下，私自提供三峽區某處土地及山區道路，讓營造商傾倒約349.05立方公尺的瀝青刨除料，而劉也要求營造商利用這些廢料進行整地，以便其日後出售土地，並從中收取4萬元報酬。請繼續往下閱讀...全案由新北地檢署民生犯罪專組檢察官陳怡均指揮偵辦，去年12月初發動搜索，隨後以涉嫌重大且有串滅證之虞，向法院聲請羈押禁見劉添財與朱素慧獲准；經估算，此違法行為讓營造公司省下高達18萬1506元的合法清運處理費用。起訴書中提及，里長劉添財身為民選代表本應為社會表率，卻圖謀私利、收受謝酬，且在環保機關查緝後，惡意刪除對話紀錄躲避追查，案發至今仍全盤否認，態度惡劣。朱素慧案發後教唆員工對外謊稱是因瀝青廠滿載才「暫時置放」，試圖脫罪；至於林嵩乾偵查期間始終否認犯行，難認有悔意。檢方認為，瀝青刨除料若未依規定回收，即視為廢棄物，隨意傾倒將對環境造成潛在污染，為維護公共利益及法治紀律，建請法院對上述3名被告予以從重量刑，以儆效尤。新北市三峽區插角里長劉添財涉及環保蟑螂。（翻攝自三峽區公所官網）    ,https://news.ltn.com.tw/news/society/breakingnews/5379967
抓到了！男子刺傷3人躲山區3天 痛到受不了冒名就醫被活逮,社會,2026/03/23 18:21,台中賴姓男子（中）砍傷3人後躲藏山區3天，今天現身就醫遭警方當場逮捕依殺人未遂送辦。（記者陳建志翻攝）台中賴姓男子（54歲），本月20日晚間酒後亂入太平大興廿二街一間土地公廟福宴，現場按喇叭、挑釁，引發民眾不滿，多位民眾持木棍和他對峙時，遭他持蝴蝶刀揮舞刺傷，造成3人受傷2人送醫，賴男行兇後逃往山區躲藏，警方動員上百人搜山無所獲，今天上午賴男因和民眾衝突時受傷，自行下山前往國軍台中總醫院就醫，雖報假名仍被識破通報警方，當場將他逮捕，依殺人未遂移送台中地檢署偵辦。這名賴姓男子，20日晚間8點多，騎機車出現在太平大興廿二街一間土地公廟福宴，現場按喇叭、挑釁，引發民眾不滿，有多位民眾上前制止，賴嫌卻亮刀揮舞，造成3位民眾被刺受傷，2人送醫、1人未送醫，所幸都僅皮肉傷沒有生命危險。請繼續往下閱讀...賴男行兇後將機車遺留在現場並逃往太平山區藏匿，太平分局警方立刻動員警力徹夜搜山，不過無所獲。隔天又繼續動員警力，攜帶盾牌進行搜山，前後動員上百名警力但無所獲。不料，四處躲藏山區工寮的賴男，因和民眾衝突時身上受傷疼痛難耐，今天上午10點多，獨自前往國軍台中總醫院就醫，賴男一開始報假名，醫護人員察覺有異，立刻通知在醫院埋伏的警力到場，當場將他逮捕，訊後依殺人未遂移送台中地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5379979
苗栗女高職生上課不見人 校方發現摔落2公尺深駁坎送醫,社會,2026/03/23 18:07,苗栗縣一所高職今（23）日下午發生16歲女學生摔落意外，造成頭部及嘴部撕裂傷、意識模糊，經送醫搶救，生命跡象穩定。示意圖。（資料照）苗栗縣一所高職今（23）日下午發生16歲女學生摔落意外，造成頭部及嘴部撕裂傷、意識模糊，經送醫搶救，生命跡象穩定，但女學生持續意識不清，由醫院檢查中。另，警方已隨同校方調閱相關監視器，調查釐清中。據了解，該名女學生於今天下午2點上課後，未返回教室，同學也不知道她的去向，學校老師展開尋找，於2點20分許，發現女學生摔落在女生宿舍後方落差2公尺高的駁坎下方空地。請繼續往下閱讀...校方趕緊通報救援，救護人員到場發現女學生的頭部及嘴部有撕裂傷、意識模糊，緊急送醫救治。女學生到院經醫診，外觀無嚴重傷勢，但女學生持續意識不清，不排除有受藥物影響，持續檢查中。另，警方已隨同校方調閱相關監視器畫面及蒐集相關事證，並通知學生家長，進一步查明意外發生原因。    ,https://news.ltn.com.tw/news/society/breakingnews/5379947
通緝惡犬！埤頭阿嬤被圍攻重傷 警發「追緝令」郵差幫大忙,社會,2026/03/23 17:54,警方透過監視器，鎖定逞凶的犬隻。（民眾提供）彰化縣埤頭鄉76歲陳姓阿嬤被3隻惡犬圍攻狂咬200多處傷口，阿嬤傷勢嚴重、差點沒命！警方發出「惡狗追緝令」，到田間尋找逞凶的惡狗，目前已列出近10隻「可疑惡犬」，其中有疑似家犬和流浪犬，已通知飼主和受害的民眾前來製作筆錄。警方表示，案發後，他們發現逞凶的惡狗不只攻擊阿嬤的3隻，經過查訪，初步鎖定近10隻，這些大部分是流浪狗，少部分疑似有人飼養，但民眾指認大多說「可能是那隻」，形容模糊、無法確定，警方得從路口和家戶監視器去鎖定「作案」犬隻，範圍逐步縮小。請繼續往下閱讀...警方還說，會攻擊人、咬人、追人的犬隻必須釐清，有些狗習慣追人，但進一步追查，不一定會咬人，他們從郵差口中獲得許多寶貴的資訊，透過監視畫面比對和民眾指認，再通知相關當事人到案說明。    ,https://news.ltn.com.tw/news/society/breakingnews/5379920
玄奇！百果山「無臉屍」案發12小時逮凶嫌 警：冥冥之中被牽引,社會,2026/03/23 17:44,湯男被凌虐後棄置百果山產業道路旁，被凶嫌用藍色帆布覆蓋。（民眾提供）首次上稿17:44更新時間19:13彰化百果山命案死者臉皮被割爛，整張臉皮被削掉，雙眼還被挖空，猶如骷髏頭，警方卻能迅速確定死者身分，並在案發12小時內就抓到嫌犯一夥人。警方坦言，冥冥之中似有一股力量在牽引著他們，1名員警說，「這是我從警以來，辦過手段最凶狠的殺人案，也是破得最玄奇的命案」。死者被殺後被丟棄在百果山舊名「殺人坑（現稱待人坑）」的產業道路，凶嫌還用藍色帆布將遺體覆蓋，一名農婦經過好奇，把帆布掀開，驚見一具「無臉屍」，全身發抖、直冒冷汗，趕緊叫友人報案。請繼續往下閱讀...警方獲報到現場採證，死者的臉已被削掉，眼珠也被挖出，無法用面容比對，只能透過身上特徵，除了採集指紋和檢體送刑事局比對外，鑑識組人員也在死者身上發現到極為特殊的紋身標記，透由這個紋身標記過濾，迅速鎖定死者就是家住台中的毒品人口湯男。警方通知死者家屬時，家人還不知他已遇害。員林偵查隊另一組幹員則鎖定百果山各條產業道路監視器尋找線索，結果在「待人坑」產業道路入口發現一部可疑車輛，經過時間是20日凌晨2點，由於此產業道路入夜之後人車罕至，此車在深夜出現極為罕見，但監視畫面非常模糊，車牌無法辨識，幹員心力交瘁之際，傳來林厝派出所當天凌晨2點剛好到湖水路夜間巡邏，巡邏員警與一部車交錯，調出行車紀錄器，剛好跟偵查隊幹員要找的車輛一模一樣，「BINGO!」車號確定，兵分多路，分別到埔心鄉、田尾鄉逮張男、吳男等人，所有涉案人在案發後不到12小時內落網。警方坦言，辦案過程冥冥之中似有股力量在牽引他們，每遇到瓶頸就有神力突破，一名員警說，「這是我從警以來，辦過手段最凶狠的殺人案，也是破得最玄奇的命案」。警方用監視器鎖定作案車輛，再以身體跡證鎖定死者身分。（記者顏宏駿攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5379893
高雄機車突逆向與砂石車相撞 騎士捲入車底當場死亡,社會,2026/03/23 17:31,機車騎士逆向與砂石車相撞致死。（讀者提供）今（23）日下午3點多，49歲吳姓男子騎機車突然逆向，與36歲陳姓男子駕駛的砂石車相撞，吳男倒地捲入車底，被救出時已死亡，陳男雖無酒駕，但高雄警方仍依過失致死罪嫌法辦。高雄警方指出，案發在大寮區河堤路二段，吳男偏移到對向車道原因，有待釐清，員警已依規定測繪、照相處理，詳細肇事原因有待鑑定。警方呼籲駕駛人，務必注意車前狀況，以維護交通安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5379897
二度酒駕挨罰欠繳被扣押存款 台南77歲翁忙到場繳清,社會,2026/03/23 17:30,77歲黃姓老翁酒駕挨罰，欠繳罰款共12萬8千元一直拒繳，行政執行署台南分署扣押其銀行存款，黃翁趕緊到台南分署繳清所有罰款。（行政執行署台南分署提供）1名77歲的黃姓老翁於2024年4月間騎機車行經台南市北區小東路，被市警五分局攔查檢測是在10年內第2次酒精濃度超過規定標準，遭台南市府交通局裁罰9萬元台幣，他逾期未繳；另黃翁欠繳2筆交通罰單3萬8千元，共欠繳12萬8千元交通罰單，行政執行署台南分署扣押其銀行存款，黃翁到場繳清這筆罰款。黃翁累計欠繳交通罰單金額合計12萬8千元，台南市府交通局移送法務部行政執行署台南分署（下稱台南分署）強制執行。請繼續往下閱讀...台南分署表示，執行人員於2025年11月間收案後，調查發現黃翁名下有銀行存款可供執行，即核發執行命令扣押黃翁存款，銀行回覆足額扣得存款，黃翁於核發收取命令交給台南市府交通局收取之前，他到場將全部罰單欠款一次繳清。行政執行署最近與台灣戒酒暨酒癮防治中心建立酒癮治療轉介管道，2025年11月14日函請各分署主動將酒防中心衛教文宣與聯絡方式提供給酒駕繳罰款的義務人及親屬，如果義務人有意願的話，各分署可幫忙轉介至台灣戒酒暨酒癮防治中心，以期減少酒癮造成的傷害。    ,https://news.ltn.com.tw/news/society/breakingnews/5379894
