Title,News_Type,date,content,url
黑幫男勒斃女友棄屍陽明山  主動報失蹤營造「被分手」檢聲押,社會,2026/09/12 21:26,涉勒斃鄭姓女友的嫌犯周晉儀被警方押解移送。（記者劉慶侯翻攝）涉嫌勒斃同居鄭姓女友、棄屍陽明山的凶嫌周晉儀，犯案後疑為掩飾犯行，不僅假意主動向警方報案女友失蹤，還刻意開車在淡水等地兜繞，營造四處尋人的假象。士林地檢署今（12日）晚間訊後，認定周男殺人、遺棄屍體等罪嫌重大，且有逃亡、滅證及勾串之虞，向法院聲請羈押禁見。警方調查，周男長年混跡新北市三重地區，對外自稱是天道盟不倒會分子，十餘年間陸續涉及傷害、竊盜、強盜、恐嚇等案件，2015年間還曾捲入一起林姓代書遭恐嚇取財300萬元案件。請繼續往下閱讀...周男能說善道、身材魁梧，近年雖無固定工作、僅靠打零工維生，仍透過網路聊天室結識鄭女，兩人之後交往並同居。據了解，兩人相處後感情生變，鄭女萌生分手念頭，雙方因此發生爭執。士林地檢署表示，士林分局昨（11日）向檢方報告，鄭女已失聯多日，研判恐已遇害，檢方隨即指派重大刑案專組主任檢察官林思吟、檢察官陳姿雯與士林分局共組專案小組，全力追查鄭女下落。為儘速釐清案情及保全證據，檢察官核發拘票拘提周男到案，並同步指揮警方搜尋可能棄屍地點，昨晚在台北市士林區平菁街一帶尋獲鄭女遺體，檢察官今天中午完成相驗。經專案小組持續蒐證及檢察官訊問，檢方初步認定，周男因與鄭女發生口角糾紛，涉嫌於8月16日晚間，在尋獲遺體地點附近持繩索將鄭女勒斃，隨後棄置遺體。警方調查，周男犯案後疑為製造自己也是「被分手」的一方，曾刻意駕車前往新北市淡水一帶兜繞，營造四處尋找女友的假象，之後更主動前往派出所報案，聲稱鄭女失蹤。不僅如此，周男還將鄭女留在兩人同居租屋處的物品全部打包，送回鄭女胞妹處，並將原本使用的LINE帳號註銷後重新註冊，疑藉此營造兩人早已分手、鄭女自行離去的假象，企圖規避警方追查。檢方認為，周男涉犯《刑法》殺人、遺棄屍體等罪嫌重大，其中殺人罪為最輕本刑5年以上有期徒刑之重罪，有相當理由認定其有逃亡之虞，另有事實足認有湮滅證據、勾串證人之虞，具有羈押必要，今晚依法向法院聲請羈押禁見。    ,https://news.ltn.com.tw/news/society/breakingnews/5572019
桃機國泰航空休息室男實習生遭挾持  航警制伏持刀歹徒,社會,2026/09/12 21:08,持刀男子被多名航警制伏。（航警提供）首次上稿 18:50更新時間 19:26（新增內容、照片）20:39（新增內容）21:08（新增制伏歹徒照）桃園國際機場國泰航空休息室今（12日）下午驚傳持刀挾持事件，44歲男子持刀闖入休息室挾持一名國泰航空男性23歲黃姓實習生。航警局獲報派遣線上警網趕赴，並出動刑事警察大隊及霹靂小組支援，最終成功制伏嫌犯，救出遭挾持實習生。請繼續往下閱讀...航警局表示，下午5時25分接獲報案，案發現場為國泰航空員工休息室，並非一航廈管制區域，警員率先趕抵現場後，發現涉案男子手持水果刀與現場人員對峙，警方隨即展開處置，並在休息室外部署警力，多名航警手持盾牌及電擊槍待命，同時持續與休息室內的男子溝通、勸導。國泰航空也立即透過無線電提醒「現在所有人不要回休息室」，避免其他人員進入現場發生危險。隨後刑事警察大隊及霹靂小組陸續到場支援，警方持續與持刀男子周旋。約下午5時50分左右，霹靂小組把握時機展開攻堅，迅速進入休息室向男子噴灑辣椒水後制伏，並成功救出遭挾持的國泰航空實習生。遭挾持的黃姓實習生左手虎口遭割傷，經現場醫師處置後送往聯新醫療中心治療。航警表示，持刀男子在制伏過程中僅受皮肉傷，已被警方帶回刑警隊進一步偵訊後送醫。國泰航空也發出聲明表示，今日下午桃園機場的國泰航空員工休息室有不明人士闖入，而該不明人士已被當地警方制伏及拘捕。「我們非常關注員工安全，為受影響員工提供一切所需協助」，並將全力配合有關調查。持刀男子被多名航警制伏。（航警提供）嫌犯頭戴安全帽，趴在擔架上由航警戒護就醫。（記者劉信德攝）嫌犯頭戴安全帽，趴在擔架上由航警戒護就醫。（記者劉信德攝）嫌犯被航警噴灑辣椒水制伏，過程中也受傷，在初步偵訊後送醫。（記者劉信德攝）嫌犯被航警噴灑辣椒水制伏，過程中也受傷，在初步偵訊後送醫。（記者劉信德攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5571914
手刀對獎！9/12 今彩539、3星彩、4星彩獎號出爐,社會,2026/09/12 20:43,今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（9月12日）台彩各項開獎獎項及獎號。今彩539：06、17、24、25、30。請繼續往下閱讀...39樂合彩：06、17、24、25、30。3星彩：453。4星彩：6758。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5572001
嘉義市阿宏師火雞肉飯失火 廚房竄煙畫面曝,社會,2026/09/12 20:13,阿宏師火雞肉飯傍晚傳出火警。（民眾提供）首次上稿 18:55更新時間 20:13嘉義市光華路阿宏師火雞肉飯今天（12日）傍晚6點多傳出火警，嘉義市消防局接獲報案，派遣後湖消防分隊等人車趕往馳援，正值用餐時間，店家已疏散店內客人、員工，未有人員受傷受困，火勢約在晚間6點50分撲滅。請繼續往下閱讀...阿宏師火雞肉飯上月底發生疑似食安事件，11人用餐後出現腹瀉、肚子痛等情形，店家在臉書發表聲明自主停業1週，9月7日剛恢復營業，今天又傳出火警。嘉義市消防局晚間6點多接獲報案，人員到場發現，店家是鐵皮屋建築，人員入屋搜索，在廚房發現明火、竄出白煙，布設水線防護，火勢沒有延燒，燃燒面積初估約6平方公尺，起火原因仍待火災鑑識人員調查釐清。中央里長廖梅江說，傍晚6點多店內正烹煮餐點，廚房突冒出白煙，店家報案，疏散客人，所幸當時店內用餐的客人不多，沒有人受傷受困，天公保佑。陣陣白煙從店內廚房竄出。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5571913
前科累累男勒斃同居女友 心思細膩製造斷點與被分手假象,社會,2026/09/12 20:11,涉嫌勒斃同居鄭姓女友棄屍陽明山的嫌犯周晉儀被警方押解移送。（記者劉慶侯翻攝）涉嫌勒斃同居鄭姓女友棄屍陽明山的嫌犯周晉儀，在警方列管資料中，是位曾混過黑幫兼前科累累犯，他犯案後還假意主動先向警方報案女友失蹤，事後更心思細膩開車兜繞淡水等地區製造斷點和假象，企圖干擾警方偵蒐。據警方調查，周嫌長年混跡新北市三重區，對外自稱天道盟不倒會分子，十餘年間陸續犯下傷害、竊盜、強盜、恐嚇等前科，還曾於2015年涉及一起林姓代書恐嚇取財300萬元案。請繼續往下閱讀...由於周嫌能說善道，身材魁梧，即使近年都沒有正常工作，僅靠打臨時工過活，仍在虛擬的網路聊天室順利搭訕鄭女。同居期間因被對方識破並非良人，鄭女起意想儘早分手，才引起有暴力傾向周嫌的殺意。警方調查，周嫌作案後為製造自己也是被分手受害者形象，還假意開車在新北市淡水地區兜兜轉轉，好像在找尋對方，還到派出所報案稱女朋友失蹤。隨後，周嫌將鄭女放在兩人同居租住處的物品全部打包，送回鄭女胞妹處，還把LINE帳號註銷、重新註冊，製造倆人已明確分手的假象，規避警方鎖定調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5571941
鬼月剛過！消防員一早喊「墜橋男還沒找到」 傍晚大甲溪驚見男浮屍,社會,2026/09/12 20:07,消防人員將浮屍搬運上岸。（民眾提供）台中市石岡區大甲溪今天傍晚有釣客驚見男浮屍，警消懷疑浮屍是上月大甲溪墜橋男子，將報請檢察官相驗查明身分；有消防隊員指出，前天農曆七月鬼門關，今早和同事提及掉落大甲溪男子仍下落不明，傍晚旋即有消息，直呼離奇巧合。台中市消防局指出，今天下午近5時許獲報，大甲溪釣客於金順街附近發現大甲溪水面漂浮男屍，天黑前將遺體帶上岸，已交由警方處理。請繼續往下閱讀...警消研判，上月25日東勢區與石岡區交界處的東勢大橋有一名男子從橋上墜溪，消防隊員漏夜搜尋未找到人，消防隊員和民間救難單位連日搜尋未發現，將確認屍體是否為該名男子。    ,https://news.ltn.com.tw/news/society/breakingnews/5571980
台中女大生騎機車與轎車碰撞 命危搶救中,社會,2026/09/12 19:55,台中梧棲區汽機車車禍，女騎士命危搶救中。（民眾提供）台中市梧棲區今（12日）下午發生一起嚴重車禍，21歲陳姓女大生騎機車沿永興路沿永興路1段402巷直行，與76歲王男駕駛的轎車於信義中排旁產業道路路口碰撞，陳女一度失去生命跡象，急救恢復心跳，王男經檢測後無毒酒駕情事，事故原因待警方釐清。警方調查，今日下午1時28分許，王男駕駛轎車，沿信義中排旁產業道路西往東方向直行，陳女騎機車沿永興路1段402巷南往北方向直行，雙方於路口發生碰撞，造成王男手、胸擦挫傷，意識清醒，住院觀察中，陳女全身多數傷、氣胸、血胸等，消防人員到場時，一度無呼吸心跳，經急救有恢復心跳，目前仍救治中。請繼續往下閱讀...清水警方呼籲用路人，駕駛車輛行經無號誌路口時應減速慢行，確實停讓，並注意車前狀況、提高警覺，以確保自身及其他用路人安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5571971
輔助駕駛又釀禍！國1銅鑼段旅行車追撞緩撞車 駕駛乘客2人受傷,社會,2026/09/12 19:33,國1銅鑼段旅行車追撞緩撞車 駕駛乘客2人受傷。（民眾提供）網路流傳國道1號苗栗縣路段發生車輛撞擊緩撞車事故，國道警方第二大隊今日證實，事發當時Volvo旅行車49歲楊姓男駕駛開啟輔助駕駛系統，行經該路段時，疑未注意車前狀況，直接撞上內側車道由58歲李男駕駛的施工緩撞車，造成楊男與車上乘客手腳擦挫傷。國道警察局第二公路警察大隊指出，事故發生於11日下午3點多，當時楊男駕駛旅行車行經國1南下143.1公里、苗栗縣銅鑼鄉路段內側車道時，因開啟輔助駕駛系統，途中未隨時注意前方車況，不慎猛力撞擊正在進行作業的施工緩撞車。事故造成旅行車車頭受損，楊男及車內乘客手腳擦挫傷。請繼續往下閱讀...警方獲報趕赴現場，經警方現場檢測，雙方駕駛酒測值均為0，肇事原因與責任歸屬待釐清。國道警方呼籲，市售車輛配備的「輔助駕駛系統」並非「自動駕駛」，用路人使用輔助駕駛時仍應隨時注意車前動態，若感疲勞應儘速下交流道或前往服務區休息，切勿過度依賴系統，以維護行車安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5571942
妻遭女槍手埋伏狙擊！丈夫成幕後藏鏡人  北檢聲押禁見,社會,2026/09/12 19:20,陳男被移送台北地檢署複訊後，檢察官向法院聲請羈押禁見。（記者楊心慧攝）台北市水源路昨發生女槍手埋伏狙擊案，50歲趙姓女子在住處附近遭47歲易姓女子持槍射擊重傷。警方追查發現，趙女丈夫陳男，疑與妻子感情生變、屢因經濟及子女教養問題爭吵，竟涉嫌教唆易女持槍殺妻。陳男被移送台北地檢署複訊後，檢察官認犯罪嫌疑重大，向法院聲請羈押禁見。警方調查，戶籍設在基隆的易女目前在新北市中和租屋，平時以打零工維生。陳男則是一名工程包商，妻子趙女原本也協助丈夫處理工作，負責聯繫、算帳等事務，陳男不少工作均仰賴趙女打理。請繼續往下閱讀...但趙女日前回中國一趟後，與陳男感情逐漸生變，夫妻間屢因經濟及子女教養問題發生激烈爭執，甚至曾鬧到派出所。趙女之後更將陳男趕出家門，雙方關係進一步惡化，陳男因此心生怨恨，進而教唆易女對妻子下手。警方初步研判，這起槍擊案並非臨時起意，陳男與易女疑因無法掌握趙女確切行蹤，事前已在趙女住家及工作地點附近埋伏數日，掌握其生活作息後伺機犯案。易女昨持槍埋伏，朝趙女開槍造成重傷。警方循線拘提易女到案，稍早帶回中正二分局偵訊。易女步入警局時雙手顫抖，上階梯一度踉蹌，面對媒體詢問始終低頭不語。全案朝殺人未遂及違反槍砲彈藥刀械管制條例等罪嫌偵辦，並持續釐清槍枝來源、犯案分工及完整動機。陳男被移送台北地檢署複訊後，檢察官認犯罪嫌疑重大，向法院聲請羈押禁見。（記者楊心慧攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5571907
桃機爆國泰航空員工遭擄  國泰回應了,社會,2026/09/12 19:04,國泰航空回應員工遭擄。（記者吳亮儀攝）桃園國際機場一航廈國泰航空休息室今（12日）下午爆挾持事件，一名男子闖入休息室內挾持一名國泰航空實習生，航警獲報後立即到場處理，順利將男子制伏逮捕。國泰航空晚間說明，確認今日下午台北桃園機場的國泰航空員工休息室有不明人士闖入，而該不明人士已被當地警方制伏及拘捕。請繼續往下閱讀...國泰航空表示，非常關注員工安全，為受影響員工提供一切所需協助，並將全力配合有關調查。航警局在今天下午5時15分接獲報案，警方趕抵現場後，發現涉案男子精神恍惚，隨即展開處置，並成功控制現場狀況，遭挾持的國泰航空實習生也順利脫困。    ,https://news.ltn.com.tw/news/society/breakingnews/5571928
