Title,News_Type,date,content,url
翻牆侵入民宅劫財還劫色 惡男重判10年8個月,社會,2026/02/10 19:08,吳男翻牆侵入民宅劫財還劫色，重判10年8個月。（資料照）吳姓男子到女性客戶家中從事清潔工作時，因不滿女客戶的態度，竟利用深夜翻牆潛入女客戶家中威嚇被害人交付並匯款2萬400元，還逼迫被害人口交及指侵得逞，行徑惡劣，警方據報後逮到這名惡狼送辦，屏東地院依強盜、強制性交罪重判吳男10年8個月徒刑，可上訴。吳男去年受僱到該名女客戶家中清潔房屋時，因不滿女客戶指使他工作的態度，懷恨在心，事後利用深夜時段，翻牆潛入女客戶家中，原本只打算行竊，卻被女客戶發現，遂升高犯意為強盜，摀住被害人嘴巴加以壓制，並逼迫被害人口交，還指侵被害人，事後威嚇被害人交付皮包內400元現金，再匯款2萬元到他的郵局帳戶。請繼續往下閱讀...吳男得逞後騎機車逃逸，犯案過程全被屋內監視器拍攝下來，警方據報循線將吳男逮獲送辦；屏東地院認為吳男犯行嚴重侵害被害人性自主權及財產權，致使被害人身心受創，惡性重大，犯罪情節及所生危害均甚為嚴重，依強盜強制性交罪判處有期徒刑10年8個月。    ,https://news.ltn.com.tw/news/society/breakingnews/5339246
「我不要撫卹，請判她死刑！」 土城殉職所長老父沉痛喊話,社會,2026/02/10 18:56,劉父受訪，沉痛表示希望能夠對陳女判以死刑。（記者徐聖倫攝）前年9月底，新北市土城警分局清水派出所所長劉宗鑫，遭女毒蟲陳嘉瑩開車拖行，劉員傷重不治，陳女遭起訴。本月6至11日由新北地方法院國民法官參與進行審理。今開庭結束後，劉父對媒體喊話，期望法院、國民法官能夠對陳女處以極刑。今開庭後段，劉母發言表示對兒子的思念，說到一半哽咽，淚流不止，現場旁聽群眾也不禁紅了眼眶。劉父說自己是退休警察，兒子是他的心頭肉，承接他的衣鉢，卻遭逢此變故，孫女沒了父親，還曾對說「被車子撞就可以去天上去陪爸爸」，聽在祖父母、媽媽的耳裡椎心刺骨。請繼續往下閱讀...劉父強調，自己執勤也有相關經驗，密錄器顯示，兒子在盤查時態度平緩，一切舉措也都合法合規，但陳女卻指稱自己因為警方的咄咄逼人感到害怕，所以開車逃逸，全是推託之詞。劉父說，希望新北地方法院、國民法官能夠秉公斷案，對陳女處以極刑，也就是現行法律最重的死刑。劉父沉重地說：「我不要撫卹、不要錢，我不要大肆耗費社會成本，只希望能夠對她（指陳女）判處死刑，還給我兒子一個公道。」    ,https://news.ltn.com.tw/news/society/breakingnews/5339300
嫌幼兒園孩童太吵 北市惡鄰竟持空氣槍掃射,社會,2026/02/10 18:55,警方在屋內搜出3把空氣槍等證物。（記者鄭景議翻攝）台北市文山區44歲黃姓男子，不滿住家對面的幼兒園小朋友嬉鬧聲太過吵雜，竟持空氣槍朝校舍後方牆壁瘋狂掃射。園方老師日前發現幼兒園後方水管及外牆毀損，牆面佈滿密集彈孔，引發師生極度恐慌。警方5日持拘票及搜索票前往黃男住處將其逮捕，並查扣3把空氣槍。全案經檢方聲請羈押獲准。文山第一分局表示，日前接獲該幼兒園報案，指稱校舍後方牆面與水管遭到不明物體擊毀，留下大量異常彈孔，疑似遭到槍擊。警方隨即成立專案小組，經現場採證與調閱監視器畫面，鎖定住在幼兒園對面大樓的44歲黃男涉有重嫌。專案小組在台北地檢署檢察官劉星汝指揮下，持搜索票前往黃男住處搜索，當場在屋內搜出3把空氣槍、2瓶6mm鉛彈、1盒喇叭彈，以及手機、平板電腦等證物。請繼續往下閱讀...據了解，黃姓男子平日居住在幼兒園對面，住處與幼兒園僅隔著一條巷子。他向警方供稱，因為長期受不了幼兒園小朋友活動時發出的聲音，認為太過吵雜影響生活，竟從網路購買空氣槍後自行改造，使其具備殺傷力。黃男隨後在住處窗戶居高臨下，對準幼兒園牆壁與設施射擊，經查他至少開槍2次，且每次都連開10多槍，以此宣洩不滿並企圖威嚇園方。警方鑑識人員鑑定後，確認其涉案槍枝具有擊發性能及殺傷力。黃男到案後對於犯行供認不諱，警方詢問後依毀損、恐嚇及槍砲彈藥管制條例等罪嫌將他移送台北地檢署偵辦。檢察官認為黃男僅因嫌吵就持具殺傷力槍械掃射校園，行為嚴重威脅學童安全，向法院聲請羈押獲准。    ,https://news.ltn.com.tw/news/society/breakingnews/5339295
空軍憲兵收假回營失控自撞亡 可憐家世曝光......,社會,2026/02/10 18:47,花蓮縣壽豐鄉台9線10日清晨發生奪命車禍。（民眾提供）一位服役中的鍾姓憲兵今天（10日）清晨駕車返回基地途中，在花蓮壽豐鄉台九線不明原因自撞號誌桿，車輛當場翻覆起火燃燒，鍾男緊急送醫仍不治。據悉，鍾男自幼喪父，由外配母親獨力撫養長大，高中畢業即從軍幫忙分擔家計，沒想到這次收假回營發生憾事，家屬得知噩耗悲痛欲絕。今日清晨6點36分左右，24歲的鍾男駕駛黑色福特汽車，沿著壽豐鄉台九線由南往北行駛，行經志學村中山路2段附近車輛突然失控向左偏斜，隨後在毫無減速的情況下，正面猛烈撞擊路中央的分隔島及燈桿。目擊民眾指出，當下事發車輛猶如遭到揉捏的廢鐵，嚴重變形縮水，整台車翻覆並起火，駕駛則是被甩出車外，重傷倒臥路面。目擊者第一時間趕緊通報119，救護人員趕赴現場發現鍾男已OHCA，送醫急救仍因傷勢太過嚴重身亡。請繼續往下閱讀...據《民視新聞》報導，鍾男從小就喪父，越南籍的母親靠著賣冰，獨力將他和弟弟拉拔成人，鄰居都稱讚鍾男乖巧獨立。為了幫忙分擔家計，鍾男高中畢業就從軍，據了解昨天母親還跟他聊起退休計畫，不料隔天就天人永隔，家屬無法接受噩耗。初步調查，鍾男持有合格駕照，經醫院抽血檢測酒測值為0，排除酒駕。鍾男在花蓮空軍基地擔任憲兵，今早疑似是為了趕赴營區服勤，沒想到在上班路上發生憾事。目前警方還在釐清事故發生原因。相關新聞請見：魂斷台9線！花蓮空軍憲兵上班路途 猛撞燈桿引擎噴飛亡    ,https://news.ltn.com.tw/news/society/breakingnews/5339230
桃園警方破獲以合法掩護非法職業賭場 地點竟然在八德最熱鬧精華區,社會,2026/02/10 18:36,警方在八德最精華、熱鬧的地區破獲一處以合法棋牌社作掩護的麻將職業賭場。（警方提供）八德警方昨破獲一處職業賭場，長期以合法「棋牌社」身分透過網路Line揪客賭博，並不時舉辦活動吸引賭客上門，為規避警方查緝，要求賭客加入會員，免遭警方查緝，更誇張的是，該賭場就位在介壽路、廣福路口，可說是八德最精華、熱鬧的地區，連警察都說，業者雖然深諳最安全的地方就是最危險的地方，但碰到警察還是破功。警方調查指出，日前接獲線報，轄區介壽路、廣福路附近一處透天民宅，立案的棋牌社涉嫌以合法掩護非法，經營職業賭場，提供民眾打麻將並抽頭，警方成立專案小組，昨見時機成熟向桃園地方法院聲請搜索票，昨夜一舉將現場洪姓負責人（女、47歲）、汪姓員工（女、55歲）、楊姓員工（男、45歲）及賭客14人查獲，查扣賭資18萬餘元、籌碼一批（38萬餘點）、麻將賭具數副，全案依賭博罪移送偵辦。請繼續往下閱讀...警方表示，該棋牌社位在介壽路、廣福路口，是八德最精華、熱鬧的地區，由於是商業區，旁邊就是國小，住戶反而不多，當真是最安全的地方就是最危險的地方，最後還是難逃警察法眼。    ,https://news.ltn.com.tw/news/society/breakingnews/5339270
平頭男闖中和民宅頂加偷竊 搜刮4600元、監視器等財物,社會,2026/02/10 18:20,竊賊趁大門沒鎖闖入民宅頂加行竊，得手4600元財物逃逸。（記者陸運鋒翻攝）新北市中和區連城路一處民宅昨發生竊案，一名理平頭的男嫌犯戴口罩、手套潛入，先將屋內監視器轉向後，再搜刮總價值4600元的現金及監視器，警方獲報後已採集相關跡證，並成立專案小組，掌握犯嫌身分追緝中。中和警分局調查，該名平頭嫌犯昨天中午12時許，鎖定中和區連城路一處民宅頂加，趁大門沒鎖闖入後，竊走現金4000元、小米監視器1台，總價值約4600元，36歲游姓屋主返家後，發現住處遭竊賊闖空門，經查看監視影像後，發現嫌犯戴口罩、手套進入，還熟練的將監視器轉向。請繼續往下閱讀...警方指出，接獲游男報案後立即成立專案小組，調閱周邊監視器影像比對，並擴大追查嫌犯逃逸路線，已掌握嫌犯身分及特徵，正積極查緝中。    ,https://news.ltn.com.tw/news/society/breakingnews/5339245
北捷連續縱火犯曾世源曾連續2週北上場勘  原計畫犯案後躲往屏東,社會,2026/02/10 18:11,警方查出縱火犯曾世源犯案前，曾連續2週北上赴相關捷運站點勘查，甚至計畫犯案後要到屏東躲藏。（資料照）台北捷運大安森林公園站、善導寺站的男廁，前天接連被人縱火，警方事後逮到涉嫌縱火的台中市神岡區「大夫第自辦重劃區居民自救會」會長曾世源，他被檢方聲押獲准。其實曾在縱火前，曾連續2個星期北上到相關地點勘查，甚至計畫犯案後要去屏東躲藏，沒想到第二起縱火案後10分鐘就被警方逮到。警方指出，73歲的曾世源前天早上從台中住家騎車到豐原火車站，搭台鐵火車北上到台北車站，轉乘北捷在大安森林公園站的男廁犯下第一起縱火案後，再搭公車跑到北車附近，徒步前往西門町沿途變裝，再從北捷西門站前往善導寺站第二次縱火，隨後徒步離去，經過仁愛路、林森南路口時被警方逮到。請繼續往下閱讀...據了解，曾世源前天縱火前，曾連續兩週搭車北上，到北捷善導寺站、大安森林公園站等地點勘查，計畫犯案後以徒步方式離開善導寺站，躲避警方追捕，還打算輾轉南下屏東躲藏。曾世源獨居在台中，未婚無子，身邊親友無人知悉縱火計畫。他預先以抹布與水果網套浸泡汽油，裝入塑膠袋中避免汽油味被人聞到，再搭車北上犯案。據悉，曾世源心思縝密，犯案時，身上沒有攜帶手機，也沒有任何可以辨認出身分的信用卡或記名票卡。當天只帶證件、1萬多元現金，除了變裝用的外套、帽子外，還有幾套打算在躲藏期間穿著的換洗衣物；當天消費也只用現金，避免留下蛛絲馬跡。警方說，曾落網時，身上已沒有縱火用的稻草等物品，警方排除他還有其他縱火地點。由於曾預謀犯案已久，不排除將前往其台中住處與相關地點搜索，進一步清查釐情。縱火犯曾世源在大安森林公園站男廁犯下第一件縱火案。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5339193
畫面曝！釣客台東海濱閒聊 愛車突自燃成廢鐵,社會,2026/02/10 18:08,火燒車滅火後已成焦鐵。（民眾提供）位於台東海濱公園海巡安檢站後方沙灘，今日傍晚驚傳火燒車意外。一名男性釣客將愛車停放在沙灘旁，於4點50分許正與友人站在車旁閒聊散步時，座車竟自燃，熊熊大火全面燃燒，消防車趕到滅火後已成焦鐵。據車主心有餘悸地表示，當時車輛處於熄火停放狀態，原本幾人正聊得盡興，卻突然看見駕駛座方向竄出陣陣濃煙，緊接著傳出一聲巨大的爆炸悶響，整輛車隨即陷入火海。從現場民眾拍下的畫面可以看到，熊熊烈火迅速吞噬整台車體，大量黑煙直衝雲霄，在空曠的沙灘上顯得格外驚人。請繼續往下閱讀...消防局接獲報案後立即派遣人車趕往灌救，現場拉起水線全力撲滅火勢，雖然火勢在短時間內獲得控制，但整輛車已被燒成一具廢鐵，僅剩焦黑的骨架。所幸車主並未受困車內，這場意外除了財物損失，未造成任何人員傷亡。至於車輛為何會突然從駕駛座起火自燃，待進一步鑑定釐清。台東海濱火燒車。（民眾提供）台東海濱火燒車。（民眾提供）台東海濱火燒車。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5339218
高金素梅涉貪案 檢調分「三大區塊」偵辦,社會,2026/02/10 18:06,立委高金素梅。（資料照）無黨籍立委高金素梅因涉嫌詐領補助款而被檢調搜索；據了解，檢調這次偵辦主要分為三大區塊，第一是高金疑利用人頭詐領補助款，涉貪污治罪條例利用職務詐取財物罪，二是涉嫌利用人頭輸入中國製快篩，違反醫療器材管理法，第三是涉利用原住民多族群文化交流協會向政府機關或公營事業申請補助，但浮報費用，涉刑法詐欺罪嫌。據了解，檢調三大塊主力著重於高金涉詐領助理費部分，她疑似利用根本不是助理的人頭，作為助理向立院詐領補助款，金額仍待釐清。請繼續往下閱讀...第二則是曾任職立委高金素梅服務團隊、無黨籍屏東縣議員越秋女，被控於2022年九合一大選時，利用中國製快篩試劑等防疫物資，行賄地方團體與選民，越在一審獲判無罪，審理過程中，確認這批快篩是由高金素梅所募集、提供；檢調懷疑高金涉嫌利用人頭輸入中國製快篩，此部分涉違反醫療器材管理法，也將進一步釐清調查有無中共介入情形。第三部分為，檢調調查，高金成立原住民多族群文化交流協會，涉隱身幕後，與廠商合作向原民會、台電、中油申請補助款辦活動，卻疑似有浮報費用情形，此部分涉詐欺罪嫌。本案是調查局國安站報請檢察官指揮偵辦，承辦主任檢察官曾揚嶺、檢察官黃冠中今指揮調查官，持法院核發的搜索票，搜索高金的住所、國會辦公室及案關人員住居所等共30處，並通知高金及其前辦公室張姓主任（現為助理）、廠商某某多媒體有限公司負責人陳正順、原住民多族群文化交流協會執行長、屏東縣前縣議員周陳文彬等共18人到案說明。涉詐領補助費的某某多媒體有限公司負責人陳正順（圖左）今晚移送北檢複訊。（記者王定傳攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5339211
農會主任酒駕撞傷7旬婦還肇逃 稱「以為撞到動物」20萬交保,社會,2026/02/10 17:33,70歲劉姓婦人所騎的機車毀損嚴重。（警方提供）嘉義縣梅山鄉農會陳姓保險部主任，今天凌晨在友人家喝酒聊天後駕賓士車返家，途中追撞70歲騎機車的女騎士，造成重傷；陳男肇逃返家，車輛輪胎整個歪曲，被警方逮捕時，供稱以為只是撞到「動物」，沒注意到撞到機車，警方訊後依公共危險、肇事逃逸罪移送嘉義地檢署，複訊後今天下午以20萬元交保。嘉義縣警局竹崎分局今天凌晨1點獲報，鄉道嘉115線有機車自摔案件，傷者身體多處挫傷，意識模糊，機車車身受損嚴重，救護人員到場緊急將傷者送醫。請繼續往下閱讀...但警方調查，發現有其他車輛車體破損物散落在現場，研判非單純自摔，調閱監視錄影畫面循線發現肇事者駕駛車輛，在2小時內查獲陳男，經對陳男實施酒測，酒測值高達每公升0.57毫克，迅速蒐證處理，全案依公共危險、肇事逃逸罪移送嘉義地檢署。警方調查，受重傷的70歲機車騎士劉女，正要做檳榔加工，補貼家用；陳男則是到友人住處聊天喝酒，酒駕返家時撞到劉女，並未煞車，直接駕駛離開現場。陳姓保險部主任駕駛的賓士車車輪受損嚴重，酒駕肇事後仍駕車返回家中。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5339162
