Title,News_Type,date,content,url
毒駕注意了！ 這八大類型中檢將積極聲請預防性羈押,社會,2026/05/27 20:49,台中地檢署今天邀集警方召開「妥適運用預防性羈押以打擊毒駕研商會議」，酌定八大毒駕重點類型，將積極聲請預防性羈押。（圖由台中地檢署提供）毒駕引發民眾撻伐，並為因應刑事訴訟法增定對毒駕行為得適用預防性羈押的修正規定，台中地檢署今天下午由洪家原檢察長主持召開「妥適運用預防性羈押以打擊毒駕研商會議」，邀集台中市警局刑警大隊、各分局偵查隊長與會，針對新法施行後的執行程序、蒐證重點及聲請羈押所需事證等實務問題，進行檢警雙向研商，並訂出發生交通事故致人死傷等毒駕八大重點類型，將積極聲請預防性羈押。今天會中由緝毒專組謝志遠主任檢察官進行專案報告，說明檢警查緝毒駕案件時，除應審酌行為人反覆實施毒駕的高度可能性外，亦應綜合考量其對交通安全及公共安全的危害程度。請繼續往下閱讀...中檢酌定八大重點類型，將積極聲請預防性羈押，以即時阻斷行為人反覆實施毒駕的可能。包括同時扣得毒品、併同酒駕、發生交通事故致人死傷、事故違規情節嚴重、事故地點位於校園周邊或公眾聚集處所、查獲前駕駛行為已致生往來危險、前有多次施用毒品或毒駕前科，以及客觀上顯有疑似施用毒品而無法安全駕駛等情形。台中地檢署並提醒警方，對於依法逮捕並解送的毒駕行為人，應確實蒐集現場查獲情形、駕駛行為狀態、毒品或違禁物扣押情形、酒測或毒品檢驗資料、行車軌跡、影像紀錄、交通事故資料、前案紀錄及其他足以判斷反覆實施危險相關事證，以利檢察官依法聲請羈押。洪家原檢察長並在會中裁示，警方對於地檢署所列八大毒駕類型應進行相對應蒐證，並在移送書載明「建請羈押」；毒駕執法過程如有疑義，應即時與地檢署聯繫；並請市警局持續完善毒駕執法設備、相關數據資料及統計系統，以利掌握轄區案件趨勢。    ,https://news.ltn.com.tw/news/society/breakingnews/5451964
手刀對獎！5/27 今彩539、3星彩、4星彩獎號出爐,社會,2026/05/27 20:46,今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（5月27日）台彩各項開獎獎項及獎號。今彩539：02、03、18、19、21。請繼續往下閱讀...39樂合彩：02、03、18、19、21。3星彩：839。4星彩：1306。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5451913
彰化首例！男子吸「喪屍菸彈」騎車搖晃 聲押獲准,社會,2026/05/27 19:59,彰化縣溪湖警分局26日查獲機車騎士吸食喪屍菸彈後騎車上路，並查獲7顆喪屍菸彈等。（警方提供）彰化第一個機車騎士「毒駕」被羈押了！彰化警方日前展開毒駕大執法，不只固定攔檢，員警也展開路巡，昨（26）日中午在埔心鄉中興路與大榮街口見機車騎士張男「行車不穩」，立即攔檢做唾液毒品快篩，呈現陽性反應，張男因施用多種毒品後騎乘動力交通工具上路，經檢察官訊問後，認被告涉犯刑法施用毒品駕駛動力交通工具等罪嫌重大，且有逃亡及反覆實施之虞，向彰化地院聲請羈押獲准。張男26日中午12時許，騎乘機車行經埔心鄉中興路與大榮街口，被巡邏員警目睹車身左右搖晃，下車攔查後，發現張男吸食俗稱「喪屍菸彈」的依托咪酯後騎車上路，機車行李箱同時查獲7顆依托咪酯毒品菸彈，經解送彰檢複訊後，檢察官認被告涉犯刑法第185條之3第1項第3、4款不能安全駕駛、毒品危害防制條例第10條施用毒品等罪嫌重大，且有反覆實施毒駕犯罪之虞，向法院聲請羈押獲准。請繼續往下閱讀...近來國內毒駕案件頻傳，檢察長黃智勇於昨日彰化檢警嚴打毒駕聯合記者會宣示本署執法作為，從嚴查毒品強化溯源；統合檢、警、調、憲、海巡、海關等六大緝毒系統全方位加強查緝力道；從嚴速辦與聲請羈押；從重求刑與嚴格審核易科罰金、積極上訴等面向，多管齊下，檢警協力共同遏止毒駕犯罪。呼籲民眾若發現疑似毒駕或危險駕駛的情況，應立即通報警方，共同維護交通環境與生命財產安全。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆    ,https://news.ltn.com.tw/news/society/breakingnews/5451832
涉收賄幫鮑魚大亨鍾文智查個資 警政署公關室專員收押禁見,社會,2026/05/27 19:43,警政署公關室2線4星專員林劼緯（前右）收押。（翻攝資料照）警政署公關室2線4星專員林劼緯涉嫌教唆部屬黃梓翔、徐毓廷協助潛逃出境的鮑魚大亨鍾文智偷查個資，且疑似收賄，台北地檢署昨天（26日）發動搜索約談，今晨認為林劼緯涉犯貪污治罪條例、個資法罪，向台北地院聲請羈押禁見；法官傍晚開庭，訊後裁准林劼緯收押禁見。林劼緯於2014年擔任大安分局和平東路派出所所長時，與鍾文智熟識，私交甚篤，鍾文智為免與警界人士或達官貴人在酒店聚餐時遇警臨檢，透過林員掌握轄區警方執勤情資。請繼續往下閱讀...北檢昨天指揮警調搜索林劼緯等人住所及辦公室等12處，約談林等多人到案，檢察官漏夜複訊後，認定林劼緯涉貪 嫌疑重大，向法院聲請羈押禁見；北院法官今晚獲准。檢方凌晨另諭令涉犯個資法、刑法洩密罪的瑞安街派出所巡佐徐毓廷10萬元交保，涉犯洗錢罪的林母張美華、鍾文智的母親鄭鳳珍各50萬元交保；鍾文智特助葉仲清其好友陳家儒涉犯個資法，各30萬、10萬元交保。交保5人除了葉 ，皆限制出境、出海及住居。    ,https://news.ltn.com.tw/news/society/breakingnews/5451899
直播主遭換臉成謎片女優 前百萬YouTuber小玉再判刑7月,社會,2026/05/27 19:30,網紅「小玉」朱玉宸。（資料照）網紅「小玉」朱玉宸利用軟體把黃捷、高嘉瑜等119位社會名人的臉，深偽到AV女優身上，製成仿真性愛片在網路販售牟利，獲利1338萬餘元，因此被判刑6年4月確定。檢方又發現，一名直播主也遭小玉以深偽方式換臉成了A片女優，因此將他起訴，新北地院今再依違反個資法判處小玉7個月徒刑。檢警調查，小玉的助理莊炘睿在2020年7月從網路下載被害人照片或影片，小玉則利用「DEEPFACELAB」程式軟體，以人工智慧模擬演算及深偽技術，政界人士、網紅、藝人的臉部特徵，移植到色情片AV女優的臉上，同時成立推特帳號、粉絲團及YouTube頻道，上傳短片招攬網友付費加入為會員，即可瀏覽相關換臉影片，共獲利1338萬元，包括立委高嘉瑜、高雄市議員黃捷、藝人雞排妹等119人受害。請繼續往下閱讀...一審新北地院依違反個人資料保護法將119罪各判5月，合併應執行5年6月，得易科罰金198萬元；二審高等法院考量有83名被害人提告誹謗，量刑應與未提告者有輕重之別，加重改判6年8月，其中5年不得易科罰金，最高法院2024年5月將全案駁回確定；後經高院定應執行刑6年4月，經最高法院駁回定讞。檢警事後發現還有1名直播主受害，經起訴後，法官斥責，小玉濫用換臉軟體將被害者面部特徵合成於猥褻影片上傳網路，破壞社會善良風俗，嚴重侵害被害者人性尊嚴及名譽，並審酌他犯後坦承犯行，未能和解賠償損害或取得諒解等一切情狀，量處上述徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5451792
新竹縣府再爆涉貪 土資場業者涉虛報處理量、約聘員稽查放水收押,社會,2026/05/27 19:20,新竹縣工務處約聘人員廖男、土資場業者等4人收押。（記者廖雪茹攝）首次上稿 12:59更新時間 19:20 4人收押新竹縣政府疑傳涉貪！新竹地檢署昨（26日）指揮廉政、保警前往新竹縣政府等16處搜索，並約談工務處約聘人員廖姓男子及營建剩餘土石方資源回收處理場業者等被告、證人共28人到案，扣得過磅單及相關帳冊等證物，據悉廖男疑似在抽查土資場過程放水而涉嫌收賄涉貪，檢方訊後向法院聲請羈押廖男等4人，新竹地院開庭審理後，裁准4人都羈押禁見。請繼續往下閱讀...新竹地檢署指出，偵辦新竹縣政府工務處廖姓約聘人員涉嫌收受土資場賄賂，而違反貪污治罪條例、廢棄物清理法、商業會計法、刑法偽造文書等案件，檢察官沈郁智26日指揮法務部廉政署、內政部警政署保安警察第七總隊第三大隊第一中隊，執行搜索16處、約談廖姓被告等23人、證人5人，共28人到案，另扣得手機、監視器、過磅單及相關帳冊等證物。廖男等人經檢察官訊問後，認廖男及土資場業者劉男、戴男、鄭女等4人涉嫌違反貪污治罪條例等罪嫌重大，且有串證之虞，向新竹地方法院聲請羈押禁見。對此，新竹縣政府說，此案基於偵查不公開原則，實際情況尚待釐清。縣府全力配合司法調查；若真有同仁涉及不法，縣府絕不寬貸，依法究責。內政部國土管理署現行採取GPS即時追蹤流向管控系統，來掌握全國剩餘土石方的清運數量及動態流向。新竹縣內現有9處營建剩餘土石方資源回收處理場。據悉，工務處約聘人員廖男在竹縣府任職逾10年，承辦土資場業務多時，負責不定期稽查土資場。土資場每場的處理能量因規模而不同，中央有嚴格的總量管控，但新竹縣內有土資場疑似多收處理量，卻向政府虛報，而廖男在抽查過程未據實紀錄及查報，涉嫌偽造文書對業者放水。也因此，檢警到涉案土資場查扣手機、監視器、過磅單及相關帳冊等證物，並一口氣約談28人到案說明，釐清廖男涉嫌收賄涉貪的過程；廖男在縣府原住民族行政處的太太也被疑涉案被約談。    ,https://news.ltn.com.tw/news/society/breakingnews/5451210
新北男蛇行遇攔查撞傷2警  逃8小時宜蘭落網搜出喪屍煙彈,社會,2026/05/27 19:16,陳嫌撞傷2警後逃逸，警方追緝8小時在宜蘭將其逮捕。（記者陸運鋒翻攝）陳姓男子今天上午9時許駕駛轎車，行經新北市永和區環河西路二段時蛇行，被巡邏員警察覺有異攔下，警方對陳男實施毒品唾液快篩時，他藉故回車上拿手機，隨即踩油門衝撞2名員警後逃逸，警方擴大追緝8小時後，在宜蘭將陳嫌查緝到案，搜出毒品喪屍煙彈。永和警分局調查，43歲陳嫌今早駕駛黑色轎車，沿永和保順路往環河西路方向行駛，得和派出所許姓及江姓員警巡邏時，發現該輛轎車左右搖晃，隨即上前攔查，過程中，陳姓駕駛精神恍惚且語無倫次，員警隨後對其實施毒品唾液快篩檢測。請繼續往下閱讀...據知，就在等待毒品快篩檢測結果期間，陳嫌稱要回車上拿手機，但坐上駕駛座後，隨即踩油門加速，員警見狀上前逮人，但仍遭駕駛衝撞後逃逸，2員警受到擦挫傷，就醫治療後已無大礙。而陳嫌毒品快篩檢測結果呈依托咪酯陽性反應，逃逸時還擦撞其他車輛。案經警方專案小組追查，並擴大調閱監視影像，於今天下午5時許，在宜蘭公園路發現陳嫌行蹤，隨即上前將其壓制逮捕，並搜出喪屍煙彈依托咪酯。全案警詢後依公共危險、妨害公務及毒品等罪嫌移送新北地檢署偵辦，並建請羈押。新北永和毒駕！黑車左右晃、駕駛恍惚語無倫次 撞傷兩警逃逸    ,https://news.ltn.com.tw/news/society/breakingnews/5451874
台南新營農場大火！6棟白玉蝸牛養殖溫室毀了 ,社會,2026/05/27 19:10,台南市新營太北里1處溫室農場，今天（27日）下午4點32分不明原因傳出火警，火勢凶猛，至少6棟溫室受損，被燒成剩支架。（民眾提供）台南市新營太北里1處溫室農場，今天（27日）下午4點32分不明原因傳出火警，火勢凶猛，至少6棟溫室受損，被燒成剩支架；這處農場主要飼養可供食用的白玉蝸牛，損失不少，幸好無人受傷，起火原因有待調查釐清。白玉蝸牛為高級食材，養殖場採溫室養殖，在新營太子宮經營多年，今天下午火勢一發不可收拾，產生大量濃煙，還波及一旁鐵皮倉庫。請繼續往下閱讀...台南市消防局第一救災救護大隊緊急出動新營、柳營、下營、學甲、官田、六甲等消防分隊9車20人、義消10人趕往灌救，因火勢凶猛，溫室易延燒，有多棟簡易溫室被燒到剩支架，火勢在下午5點22分撲滅，消防員清查火場幸現場無人受傷；因有財損，需火調釐清起火原因。用來養殖白玉蝸牛的多棟溫室被燒毀。（民眾提供）溫室農場傳火警，冒出大量黑煙。（民眾提供）溫室受損。（民眾提供）有溫室被燒到剩支架。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5451859
18年「騙炮慣犯」稱9萬包養伺機搜刮 輕熟女失身破財29萬氣瘋,社會,2026/05/27 19:00,「騙炮慣犯」許嫌被警方逮獲。（警方提供）44歲許姓男子18年前起便以包養名義騙色，再伺機偷盜財物，目前重大案被通緝中。這名被警方稱為「騙炮慣犯」的許男，月前他再次以同手法作案，還偷走對方約29萬元財物。台北市警士林分局循線將他緝獲，並擴大偵辦中。警方表示，屬靚女級輕熟女「小麗」，是在交友網站認識許男，當時對方以高級股票專員形象出現，立即擄獲她的芳心。雙方後續加入微信聯繫，當得知對方已婚身分，轉而答應以包養名義交往。請繼續往下閱讀...警方調查，老經驗的許嫌與「小麗」約定，每月陪伴5次即可獲得8萬元包養費，若直接到對方租住處，則每月另加給1萬元「補貼」。而且許嫌為避免「照『騙』」，約定第一次見面是「試車」，第二次見面後才支付相關費用。不過，接連2次的激情過後，許男卻佯稱要返回台中處理事情，還當場承諾會將9萬元包養費匯給她，怎料自此之後不僅遲遲未付款，甚至直接封鎖微信失聯。認為被騙失身的「小麗」驚覺不對勁，檢查住處後才發現，在2人第二次見面期間，許男疑似趁她洗澡時偷走她皮夾內1200元現金，以及2條項鍊、1副耳環等貴重物品，總損失高達29萬2600元，讓她陷入失身又破財的困局，氣得當場崩潰。警方根據2人網路聊天紀錄追查，發現已婚許嫌不僅為竊盜、詐欺通緝犯，且自民國97年起即有多項利用交友、包養名義騙財騙色前科紀錄，在警方眼中是名騙炮慣犯。警方調查，從事股票交易相關工作的許嫌，長期透過特定的網路交友平台鎖定有特定需求的女子，以包養話術博取信任和好感，待雙方發生關係，再伺機行竊搞失聯。士林分局後港派出所受理後，循線查出並鎖定對方行蹤，利用他和友人聚會時，將許嫌緝獲，全案訊後依詐欺、竊盜及通緝等罪嫌，移送士林地檢署偵辦。警方表示，網路交友及包養陷阱層出不窮，不法份子常以感情、金錢或包養名義接近被害人，藉機騙財騙色甚至行竊。民眾與陌生網友互動時務必提高警覺，勿輕信對方承諾，也不要貿然邀約至住處或讓對方接觸貴重財物，如遇可疑情形，可立即撥打110或165反詐騙專線查證。    ,https://news.ltn.com.tw/news/society/breakingnews/5451809
台女3度投老鼠藥毒害澳洲男 全案辯結7/22宣判,社會,2026/05/27 18:36,女子楊錦屏被控以「超級華法林類毒物」老鼠藥，對來台當交換生的澳洲籍男大生蕭雷（見圖）下毒，致蕭雷一度休克病危送醫。（資料照）女子楊錦屏被控以「超級華法林類毒物」老鼠藥，對來台當交換生的澳洲籍男大生蕭雷（Alex Shorey）下毒，致蕭雷一度休克病危送醫，在醫院診治期間還利用照顧機會持續下毒，幸好來台照顧兒子的蕭雷父母及時發現楊女有問題，阻斷她持續下手，帶返澳洲治療後已康復。台北地方法院今天開庭辯論，楊女激動強調她沒有投毒，辯稱「是要給我自己用的」，檢方則指控她先後3度下毒，犯後供詞反覆，假裝精神有問題，實為詐病尋求脫罪，建請法官量處12年以上有期徒刑；全案辯結，定7月22日宣判。以往在開庭時甚少親自發言的50歲楊錦屏，今天辯論時語氣激動地批評都是檢方在「編故事」，一再聲稱「我沒有投毒」，強調她只是想幫助人，沒有想要傷害人；家中放老鼠藥，因她獨處時，特別思念已過世的亡夫，準備給自己的，要服老鼠藥去找亡夫，並說她曾夢到亡夫來找她，邀她去「溫暖的水裡」和他「會合」。請繼續往下閱讀...蒞庭檢察官不信這套，依據蕭雷的治療紀錄及病情反覆情況，認定楊錦屏3度對蕭雷下毒，直指楊錦屏供詞反覆，偵查階段承認下毒但沒有殺人故意，後來改口稱沒下毒。檢方指出楊女與Alex對於2人之間的關係認知不同，對Alex而言，楊女是會提供電腦設備、金援的「大方女性」；楊女則認為Alex是她的「年輕愛人」，因此她得知Alex與其他女性有親密關係後，心生妒忌，「由愛生恨」痛下毒手。檢察官指出，精神鑑定顯示楊女沒有重大精神疾病，但她在醫師訪談時，動輒以幻覺迴避關鍵案情，誇大偽裝自己有病，實為「詐病」，認為楊女犯案時，欲透過金援、投毒來控制被害人，明知服用老鼠藥過量會有致命危險，卻3度投毒，至今仍否認犯罪，且未尋求和解或賠償，犯後毫無悔意，建請法官判處12年以上有期徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5451823
