Title,News_Type,date,content,url
入伍3個月抓狂對長官揮拳  繼光艦女二兵汰除判刑6月,社會,2026/08/26 18:38,我國成功級繼光艦發生女兵暴行犯上。（資料照）入伍3個月海軍廖姓女二兵，因不滿中尉戰情官在女官寢室質問為何未參加會議，竟憤而向向長官胸部揮拳，長官往後迴避，在旁2名同袍見狀趨前制止，案發後廖女隨即退伍，被依違反陸海空軍刑法案件，經檢察官提起公訴，澎湖地方法院判決有期徒刑6月。判決主文指出，廖女於2023年10月入伍，在中華民國海軍成功級飛彈巡防艦「繼光艦」服役，擔任雷達二兵。2024年1月16日下午2時許，因遭中尉質疑引發其不滿，竟直接朝長官揮拳，攻擊對方胸部，中尉旋即閃避，在旁同袍目睹衝突經過上前制止。廖女此舉觸犯陸海空軍刑法第49條第1項對長官施強暴罪，被依法移送，並於案發後3天退伍，被檢方依法起訴。請繼續往下閱讀...廖女在庭訊主張，自己患有精神疾患，因此案發生在密閉船艙內，環境壓力也可能加深影響情緒，導致辨識能力顯著減低，請求予以減刑。法院委請嘉義長庚紀念醫院進行精神鑑定，鑑定結果指出，廖女原具有孤僻型人格特質，後逐漸發展為思覺失調症，並曾因環境壓力伴隨憂鬱症狀。鑑定認為，她在案發時因精神障礙，對外界刺激的理解及反應能力下降，導致衝動做出暴力行為，其辨識行為違法及依辨識而行為的能力已「顯著降低」。法官認為，廖女身為現役軍人本應服膺長官命令，卻因不適應部隊生活，對長官施暴，影響軍隊領導統御；但考量犯案時辨識行為違法的能力減低，認罪且無前科，有悔悟之心，審理後，依法判6個月有期徒刑，可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5553320
報廢機車路上跑被警攔查  騎士棄車狂奔竟是「失聯移工」,社會,2026/08/26 18:12,越南籍移工見警攔查，嚇得棄車狂奔。（民眾提供）台中市第六分局員警前天巡邏時，發現1輛已辦理報廢登記機車竟仍行駛於道路上，員警立即依法攔查。不料騎士見警攔查竟嚇得棄車狂奔，企圖逃避查緝，警方一路追捕將人制伏，身分一查才發現，男子竟是逾期居留、失聯約1年的越南籍武姓移工。第六分局協和派出所員警當天巡經西屯區台灣大道時，發現一名男子騎乘報廢機車行駛於慢車道，立即上前示意停車受檢，未料騎士發現警方攔查後，先是神情緊張、四處張望，隨即不顧仍停放於路旁的機車，直接棄車逃逸，員警見狀立即尾隨追趕，沿途一邊喝令男子停下，一邊留意周邊車流及行人安全。請繼續往下閱讀...一陣追逐後，警方最後憑藉平日扎實的體技能訓練及執勤經驗，順利將男子攔截控制，經帶返查證身分，赫然發現他不僅騎乘報廢機車違規上路，更是已逾合法居留期限、失聯約1年的武姓越南籍移工，警方依法處理後，將武男移請移民署專勤隊後續收容及處置。第六分局表示，警方將持續落實巡邏勤務及各項交通執法工作，針對違規車輛及各類違法情事積極查處，維護交通秩序及社會治安，守護市民安全。警方最後仍將該移工攔截控制。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5553261
新北分署9/1法拍會 保時捷、BMW名車、300坪商場都有賣,社會,2026/08/26 17:32,行政執行署新北分署定於9月1日舉行聯合拍賣會，本次拍賣會將推出由檢察機關囑託變價的保時捷及BMW高性能名車，並釋出逾300坪大型地下商場、捷運生活圈電梯大樓及低總價公寓等多項不動產標的。（新北分署提供）法務部行政執行署新北分署定於9月1日舉行聯合拍賣會，本次拍賣會將推出由檢察機關囑託變價的保時捷及BMW高性能名車，並釋出市場上極為罕見的逾300坪大型地下商場、捷運生活圈電梯大樓及低總價公寓等多項不動產標的。新北分署指出，當日上午10時由動產拍賣率先拉開序幕。最受矚目的焦點為新北地檢署偵辦組織犯罪防制條例案件所查扣的2部名車，本次均定有底價公開拍賣。領銜登場的為BMW 320I SEDAN豪華房車，該車為2018年9月出廠，里程數79005公里，是一輛兼具運動操控與日常舒適的房車。請繼續往下閱讀...同場競標的尚有保時捷（Porsche）Cayman GTS，2014年11月出廠，里程數僅47117公里，該車具有流線外型與強悍動力輸出。除性能名車外，當日上午亦同場拍賣陽信商業銀行及板信商業銀行的實體股票。同日下午3時接續辦理不動產拍賣程序。本次最吸睛的標的為坐落於新北市土城區立仁街的地下一層大型商場，該標的總坪數約339.4坪（含地下一層263.64坪、1層4.5坪、騎樓3.36坪及共用部分67.9坪），並附帶8個機械車位；該物件位處第二種商業區，本次進行第1次拍賣，底價為7800萬元，主建物於拍定後辦理點交，車位則不點交。目前現況出租給連鎖賣場穩定營運中，生活機能完善、空間寬敞且使用彈性極大。除大型商場外，亦有地段優越住宅釋出。坐落於新北市土城區樂利街33號9樓的電梯大樓住宅，步行即可快速抵達捷運海山站，周邊文教機能與生活採買一應俱全，該戶總坪數約39.5坪（含主建物約31.9坪、陽台約3.1坪、共用部分約2.2坪及增建約2.3坪），現況雖有租賃關係但拍定後辦理點交，本次為第2次拍賣，底價為1524萬5000元。另坐落於新北市中和區華順街43號1樓的公寓住宅，總坪數約20.3坪（含主建物約14.9坪、騎樓約4.7坪及增建約0.7坪），雖屋齡達50年，但位於成熟生活圈且擁有1樓進出便利性，本次進行第3拍，底價僅824萬元，入手門檻親民。同場亦有多筆坐落於新北市板橋、樹林、中和及土城等行政區的土地同步開標。新北分署指出，有意願購買車輛的民眾，可於拍賣當日上午9時10分起至40分止，於新北分署地下4樓V6停車格觀覽車輛，登記應買時間為上午9時30分起至10時止。    ,https://news.ltn.com.tw/news/society/breakingnews/5553193
「二維條碼」車手！8萬贓款換點數  跑超商3趟賺80元下場曝,社會,2026/08/26 17:27,李男擔任二維條碼車手，忙了老半天才賺80元，下場是重判1年4月，併科罰金1萬5000元。示意圖。（記者顏宏駿攝）李男以詐團提供的受害者數位帳戶二維條碼，到超商買遊戲點數，每換10萬可獲得報酬100元。今年3月8日他取得家住彰化的劉姓被害人帳戶二維條碼，迅速購買8萬元的遊戲點數不久就落網。若依他跟詐團的約定，換8萬元只能獲得80元的報酬。該案經彰化地院審理，李男被判處1年4月徒刑，併科1萬5千元的罰金。根據判決書，在花蓮擔任石材切削工的李男之前曾因擔任詐騙車手，被判處8月徒刑，出獄後，今年3月初又透過Telegram加入暱稱「吉米」、「小小財神」的詐騙集團。他所屬的詐團，在網路刊登商品販賣的假廣告，買家上門後，以話術說服對方，用「實名認證」，交付銀行帳戶的二維條碼。請繼續往下閱讀...彰化一名劉姓買家看到詐團刊登的「旅行吊牌」的不實廣告，由於PO出的旅行吊牌相當吸睛，吸引買家上鉤，詐團以沒收到付款為由，要求劉男提供帳戶二維條碼扣款，被害人因此交出自己的帳戶二維條碼，後來不僅沒收到貨，帳戶裡僅存的8萬元也被扣光。判決書指出，詐團取得劉男的二維條碼後，迅速PO到群組，李男拿著被害人的二維條碼，到花蓮3間超商換取遊戲點數。從下午1點忙到2點多，跑了3間超商，共買8萬元的遊戲點數，隨即將點數序號回傳給詐騙群組。以李男跟詐騙集團的約定，3筆交易8萬元只能賺80元，被害人發現帳戶餘額扣光後，立即報警，警方發現銀行數位條碼交易出現在花蓮的超商，透過監視器迅速鎖定李男，將其逮捕到案。法院審酌被告於2024年間即曾因犯加重詐欺罪經法院判處罪刑確定，明知詐欺集團對社會治安及交易安全危害甚鉅，卻仍為貪圖利益擔任車手，量處有期徒刑1年4月，並併科罰金1萬5000元。    ,https://news.ltn.com.tw/news/society/breakingnews/5553210
兒保失靈！10歲女童疑遭猥褻拖240天未安置 北市社會局稱已啟動司法保護安置,社會,2026/08/26 16:55,北市社會局嚴正駁斥議員不實說法，並說明，從接獲通報至今年8月，針對案家累計進行訪視、密集聯繫及服務，一共714次，安置與否也是依「兒童權利公約」來評判，也由於兒少保護是持續滾動修正的工作，經再次專業評估，目前已依程序啟動司法保護安置作業。（記者孫唯容攝）民進黨台北市議員許淑華、議員參選人馬郁雯今（26日）日召開記者會揭露，北市一名有身心障礙的母親，長期在家裡從事性交易，客人竟性猥褻其10歲女兒，事件發生已經過了240天，該名女童仍未完成安置。對此，北市社會局嚴正駁斥議員不實說法，並說明，從接獲通報至今年8月，針對案家累計進行訪視、密集聯繫及服務，一共714次，安置與否也是依「兒童權利公約」來評判，由於兒少保護是持續滾動修正的工作，經再次專業評估，目前已依程序啟動司法保護安置作業。社會局指出，本案自去年12月底接獲通報後，第一時間家防中心及教育局等相關單位立即介入，啟動跨網絡討論安全計畫，即刻阻隔風險，杜絕女童繼續受害，後續追蹤也確認未再次發生。請繼續往下閱讀...同時，警察局在接獲報案後，考量報案人狀況及經專業評估，隨即進入減少重複陳述方案流程，由婦幼隊在第一時間報請北檢指揮偵辦，並由檢察官親自問訊，後續也由社工及專家證人陪同完成偵訊，積極確保案件偵辦及女童權益與安全。社會局表示，自本案接獲通報至今年8月，針對案家累計進行訪視、密集聯繫及服務，一共714次，包含訪視關懷、經濟補助、司法資源、安全環境維護演練、居家環境改善、身心輔導等，均積極面對、即時處置。除家防中心及社區網絡公私協力支持外，更整合跨網絡資源一同協助，包含少年服務中心、身資中心、兒少家庭處遇輔導，面訪近二百次，並依個別兒少及司法服務需求進行分工，由不同專業人員共同提供協助及服務，絕非議員所指沒有專業訓練第三人介入，且本案非單一單位介入協助，各個單位皆為專業，共同介入，包含少年服務中心、身資中心、家庭處遇輔導單位等單位提供專業服務以及督導，社工服務專業不容議員抹殺 。針對安置問題，社會局指出，依據中央衛生福利部自103年起推動之兒少保護結構化決策模式（SDM），並依據《兒童權利公約》兒童最佳利益原則，以及兒童意願、兒童與父母不任意分離原則，安置並非唯一處理方式，分離應作為最後手段；依照全國一致標準，經綜合評估後，採取即刻阻斷方案、強化安全維護及密集服務等保護措施，並持續依風險變化滾動評估，以確保兒少安全。兒少保護是持續滾動修正的工作，並非一次評估後即不再調整，本案社會局持續關心女童狀況，對於女童安全及壓力照顧需求，經再次專業評估，目前已依程序啟動司法保護安置作業，將安排女童至社福機構接受照顧，並持續確保女童身心狀況穩定，提供必要照顧及保護。社會局也強調，所有處遇皆符合全國一致流程，議員所指相關內容並非事實，有關長女遭受性侵說法，更是嚴重錯誤；相關女童錄音檔亦是片面截取，完整錄音檔內容中，女童則明確表達不願被安置，但卻遭惡意剪輯及刪除，誤導社會大眾。社會局嚴正強調，任何發言均應以完整事實為基礎、以事實為本，任何人更不該在兒少保護上進行政治操作，避免造成兒少二度傷害，呼籲議員尊重兒少保護社工之評估與處遇專業。    ,https://news.ltn.com.tw/news/society/breakingnews/5553100
基隆熱炒店包商遭酒瓶砸死 檢認定酒客「傷害致死」起訴,社會,2026/08/26 16:54,基隆市李姓男子今年5月間在熱炒店內，持酒瓶砸李姓包商頭部時，酒瓶碎片刺傷李姓包商左頸部致死，被檢方傷害致死罪嫌起訴。（檔案照）基隆地檢署偵辦基隆市信義區培德路熱炒店酒客衝突命案，查出李姓男子與比年長他2歲的李姓包商有債務糾紛，雙方起口角後，李嫌持酒瓶砸李姓包商頭部時，酒瓶碎片刺傷李姓包商左頸部，致頸部大血管破裂出血死亡，認定李嫌涉犯傷害致死罪，將依國民法官法進行審理。檢方調查，56歲的李嫌與58歲的李姓包商有債務糾紛，今年5月6日晚間8時許，見對方與前妻在熱炒店用餐，遂找來楊姓友人前往談判，雙方在熱炒店2樓爆發劇烈口角及肢體衝突。請繼續往下閱讀...衝突過程中，李男持現場撿起的玻璃酒瓶不斷砸擊被害人，朝被害人砸擊頭部時，酒瓶當場破裂，尖銳碎片刺穿被害人左頸部大血管，導致被害人大量失血休克，送醫搶救後不治。檢方認定，雙方僅有債務糾紛，李嫌在酒瓶破裂刺傷被害人後即主動停手離去，未有繼續持兇器追擊等行為，難認主觀上有殺意，不構成殺人罪，依傷害致死罪對李嫌提起公訴。基檢表示，由於本案屬於「故意犯罪因而發生死亡結果」之重大刑事案件，全案將依「國民法官法」規定，移由基隆地方法院由國民法官與法官共同審理。☆飲酒過量  有害健康  禁止酒駕☆    ,https://news.ltn.com.tw/news/society/breakingnews/5553149
台中離譜媽在家裡狂吸毒  5月大女嬰安非他命濃度爆表,社會,2026/08/26 16:45,台中李姓女子和5個月大女兒同處一室吸食安非他命、依托咪酯煙彈，中檢依妨害幼童發育罪將她起訴。（記者陳建志攝）台中一名李姓女子（31歲）2025年1月生下1名女嬰，李女明知同處一室吸毒的煙霧會影響小孩的身心健全和發育，竟在同年6月和8至9月間，多次不顧小孩就在身邊，吸食安非他命和依托咪酯煙彈，直到被檢警查獲，檢察官指示採集女嬰的毛髮送驗，結果呈現甲基安非他命濃度7880pg/mg、安非他命濃度311pg/mg，依對於未滿7歲之人，以他法足以妨害其身心之健全或發育罪將李女起訴。中檢起訴指稱，李姓女子（31歲）的小孩2025年1月出生，李女明知在密閉空間吸食毒品，將導致在場的未成年人吸入毒品煙霧，進而妨害其身心健全或發育，竟不顧小孩當時僅出生5個月，於同年6月29日晚上9點多，在台中北屯區住處內，以電子煙加熱煙霧方式，施用依托咪酯毒品。請繼續往下閱讀...接著同年月30日凌晨0點48分，又在房子內以打火機燒烤，施用甲基安非他命毒品，造成女嬰吸入第二級毒品依托咪酯、甲基安非他命的煙霧。直到同年7月1日警方持搜索票進屋扣得安非他命1包（毛重0.58公克）、含有安非他命吸食器1組、依托咪酯煙彈1個、電子煙桿1組等證物，才得知此事。檢警並發現，李女被查獲後仍繼續吸食且販賣毒品，在2025年8月至9月2日間，於不詳地點，當小孩在身旁時，吸食安非他命，造成小孩吸入安非他命煙霧。警方並在9月2日下午2點，再度持搜索票前往北屯屋內搜索，扣得甲基安非他命3包、磅秤1台、手機2支等證物。警方依檢察官指示，採集李女小孩的毛髮送驗，結果呈現甲基安非他命濃度7880pg/mg、安非他命濃度311pg/mg，依對於未滿7歲之人，以他法足以妨害其身心之健全或發育罪起訴，因之前毒品罪判刑確定並執行完畢，但6月內即再犯本案，檢方建請法院依法加重其刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5553109
香港律師想把英澳資格寫進執照遭拒 法院：須證明當地執業5年,社會,2026/08/26 16:38,台北高等行政法院。（資料照）香港律師簡汝謙已取得我國外國法事務律師執業許可，後續主張自己同時具有英國、澳洲律師資格，向法務部申請在執業許可證上加註英國及澳洲為原資格國，卻遭駁回。簡提起行政訴訟主張，自己從事英澳法律工作逾10年，應符合資格；但台北高等行政法院認為，他無法證明曾在英國、澳洲當地執業5年以上，因此判決敗訴。可上訴。判決指出，簡汝謙原先取得法務部核發的外國法事務律師執業許可證，原資格國為香港，許可執行香港法律事務。簡男於今年3月及4月向法務部提出申請，希望在執業許可證的「原資格國（地區）」欄位增列英國及澳洲，但法務部認定不符規定而予以否准。請繼續往下閱讀...簡汝謙認為，只要在取得律師資格的司法管轄區法律領域實際執業滿5年以上即可，不以必須在當地執業為限；自己已取得英國及澳洲律師資格，並從事相關法律工作逾10年，也提出未受懲戒證明，應符合加註資格。法務部認為，律師法116條第1款前段規定，在原資格國執業5年以上，是指外國律師須於其取得外國律師資格之國家地區執業5年以上；後段放寬限制部分，則是指外國律師至少應在其取得外國律師資格國家或地區執業3年；於其他國家、地區執行法務經驗，可計入執業期間僅以2年為限。法院審酌，簡男提出的英國及澳洲律師執業證書，只能證明其具備在當地執業資格，無法證明曾實際在英國、澳洲執行律師業務；未受懲戒證明亦僅能證明其未受處分。至於香港律師事務所出具證明，雖可證明他長期在香港提供英澳民商事法律服務，但仍不足以證明曾在英國或澳洲當地執業。法院認為，律師法所稱「在原資格國執業5年以上」，依文義應指在原資格國當地執業。簡男未能提出在英國、澳洲執業5年以上的證據，自不符合加註原資格國的法定要件。法務部駁回其申請並無違誤，因此判決駁回其訴訟。全案仍可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5553043
強拉民代女助理摸下體判2年 員山鄉代主席林子凱喊冤要上訴,社會,2026/08/26 16:18,宜蘭員山鄉代會主席林子凱涉強制猥褻判2年，強調被設局「仙人跳」將上訴。（擷取自林子凱臉書）宜蘭縣員山鄉民代表會無黨籍主席林子凱，被控在副主席任內，深夜藉酒意邀約某民代女助理外出，卻將人帶往服務處二樓，違反女方意願，自行脫衣並強拉觸摸下體，甚至壓頭要求口交。宜蘭地院審理後認定強制猥褻犯行明確，今天判處有期徒刑2年。林子凱親自喊冤，強調自己「被陷害、被設局」，更直指是「仙人跳」，將提上訴爭取清白。林子凱受訪時強烈否認犯案，主張A女早知道他的政治人物身分，整起事件就是有計畫設局，目的在向他索取金錢。他質疑，案件發生多年，卻在選舉關鍵時刻被拿出來，時間點太過巧合，懷疑有人刻意操作、打擊選情，「就是要讓我選舉難看」，對一審結果無法接受，「我一定會上訴！」請繼續往下閱讀...判決指出，2023年9月13日凌晨，A女透過LINE向林子凱祝賀生日，林隨後以喝醉、心情不好為由邀她外出，開車將人接走先去附近河堤，因遭摸肚子後，A女為找地方保持距離，提議到林位於員山鄉永同路服務處，2人上到無人的二樓後，林又開始觸摸A女，遭撥手拒絕後，竟脫去衣褲並強行擁抱。A女證稱，她數度掙脫、要求林停止，林仍脫下內褲躺在沙發，拉住她雙手觸摸下體，還壓住她的頭要求口交；遭拒後，又要求A女以手摩擦其生殖器。A女因害怕、只想趕快結束，最後依其要求為之。事後林恢復理智頻頻道歉，並替她叫計程車返家。法院調查，A女案發後情緒明顯異常，向友人說明經過時哭泣，後由友人協助撥打113求助，社工隨即介入；案發超過1年，她仍因情緒低落、睡眠等問題就醫，並有急性壓力反應等情形。另有一項關鍵證據，A女曾畫出林子凱下體「入珠」的數量及排列位置，法院函請醫院鑑定，確認林下體確有6顆入珠，且分布位置與A女所繪圖樣高度近似。法院認為，若A女未曾親眼看見或接觸，難以描述如此具體。林子凱審理時則辯稱，2人在服務處確有擁抱、接吻，但屬兩情相悅，A女甚至曾主動隔著內褲觸摸其下體；辯方也質疑A女未立即報警，離開前還收下柚子及1000元車資，返家後也曾傳訊報平安。合議庭認為，性侵害案件具有隱密性，不能因被害人未立即報警或案後仍有互動，就推論性侵害未發生；綜合A女陳述、入珠鑑定及案後身心反應等證據，足以相互補強，未採信林子凱兩情相悅的說法，依強制猥褻罪判刑2年。林子凱則堅稱遭人設局，將依法上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5553048
調查局專員不滿鄰居製造噪音  「集音器」蒐證反挨告判賠確定,社會,2026/08/26 16:14,集音器示意圖。（資料照）法務部調查局黃姓專員與許姓妻子，不滿樓上薛姓鄰居發出噪音，在自家天花板裝設具有聲音集中、放大功能的「集音器」及錄音設備，長達17個月蒐集樓上聲響，連薛男與配偶在家中的對話、生活聲音都被錄下。薛男提告求償157萬餘元，一審判黃姓夫妻連帶賠償25萬元；夫妻不服上訴，高等法院今駁回，認定錄音已超出合理蒐證手段、侵害隱私權，全案確定。判決指出，薛男住在大安區1棟大樓7樓，黃男與許女則住在6樓。黃、許2人自2021年7月3日至2022年11月24日間，在住處天花板安裝集音器及錄音設備，除設備沒電外，幾乎持續錄音，並錄到薛男與配偶間的對話及日常生活聲響。請繼續往下閱讀...薛男認為隱私權遭嚴重侵害，提起民事訴訟求償157萬3000元。一審台北地院判黃、許2人應連帶賠償25萬元，其餘請求駁回；薛男未上訴，黃、許2人則針對敗訴部分提起上訴。高院認為，個人對居住空間內的談話及私人生活動態，享有不受他人侵擾或窺探的自由，而集音器具有集中、放大聲音的功能，黃、許2人透過設備持續錄到薛男一家人的談話及生活聲響，已構成不法侵害隱私權。黃男、許女主張裝設設備是為了蒐集樓上噪音證據，不過高院指出，2人2021年7月即開始錄音，直到隔年1月才首次向薛男反映噪音，期間也未向環保局檢舉、報警或向其他住戶查證，對於蒐證說法難以採信。高院指出，2人持續錄音長達17個月，即使已知道設備能錄到鄰居對話，仍未停止或改採其他合理方式蒐證，即使蒐集噪音證據的動機屬實，也已明顯超出合理手段、違反比例原則。高院駁回上訴，維持連帶賠償25萬元判決，全案確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5553010
