Title,News_Type,date,content,url
「天災不可抗力免責」踢鐵板！丹娜絲樹倒壓屋 判國賠受災戶7.6萬,社會,2026/07/10 20:37,台中地院判農業部農田水利署應國賠。（資料照）台中蔡姓男子去年丹娜絲颱風期間，住家遭一棵樹木倒塌壓毀，向管理機關農業部農田水利署求償遭拒後，提起國家賠償訴訟，台中地院審理認為，事故發生時風雨並未達不可抗力程度，主管機關對樹木管理確有疏失，判決應賠償蔡男7萬6283元，可上訴。去年7月7日丹娜絲襲台，台中市宣布停班停課，但蔡男主張，住家附近並未出現狂風暴雨，樹木卻突然傾倒壓毀住家，造成屋頂、建物及相關設施受損，修繕費等損失共11萬9175元，認為該樹長期缺乏修剪、維護又緊鄰民宅，管理機關未盡管理責任，才導致意外發生請求國賠。請繼續往下閱讀...不過，農田水利署抗辯，事故發生正值丹娜絲颱風侵襲，且此前連日降雨，中央氣象署統計當月台中站累積雨量高達1177.5毫米，創下近21年同期新高，也是近百年平均值約4倍，認為樹木倒塌是受颱風及豪雨等不可抗力因素影響，並非管理疏失。台中地院審理認為，國家機關欲主張不可抗力免責，必須證明災害已達客觀上無法預防、無法及時採取必要措施程度，而非只要遇到颱風就當然免責，主管機關在颱風來襲前，仍可依氣象預報掌握風雨強度，對有風險樹木事先修剪、支撐或加固，降低倒塌危險。法官並比對中央氣象署資料發現，當天台中市北屯區累積雨量僅82.5毫米，屬大雨等級，最大瞬間風速僅3.7公尺／秒，約3級微風，與一般足以吹倒大型樹木強風仍有相當差距，認樹木倒塌並非颱風造成不可抗力，審酌蔡男提出修繕單據及損害證明後，認其中7萬6283元有相當因果關係，判決農田水利署應國賠。    ,https://news.ltn.com.tw/news/society/breakingnews/5501173
北市女街友家當被清空  怒衝清潔隊砸車還打傷班長,社會,2026/07/10 20:26,垃圾車前擋風玻璃被尹女敲擊破損。（警方提供）台北市清潔隊趕在巴威颱風來襲前全面清理街道雜物，不料此舉卻引起街友不滿，進而發生糾紛衝突事件。39歲尹姓女街友不滿台北市大同區清潔隊，將她置放在台北車站天橋上的家當當成廢棄物清除掉，今日上午前往清潔隊駐地理論，要求將她物品找回，因為她將存摺藏放在棉被內。她持長棍敲擊2輛垃圾車，並打傷出面協調的清潔隊班長。警方據報將她帶回，依法究辦。請繼續往下閱讀...據了解，台北車站是許多街友夜晚休憩的重要據點，每到北車早上開始運作時，他們便會把棉被、衣物、生活用品、紙箱等等綑好，藏置在鄰近的天橋上，以防被他人取走，有時也是當成「佔地」的憑證。警方調查，尹姓女街友是今日上午9時許，怒氣沖沖跑到位在台北市民權西路台北橋下的清潔隊駐地，表示昨天她放在台北車站天橋上的家當全都不翼而飛。她有詢問其他街友，才知她的全部身家居然被清潔隊員「當成垃圾」給處理掉了。現場清潔隊員雖向她解釋，昨日晚間的掃街行動是為配合政府防範巴威颱風，且清除和收得的物品和垃圾都已轉運到垃圾處理中心，可能無法協助尋回。尹女聽到清潔隊說明後突然暴怒，表示她的存摺藏放在棉被中，若無法找到會造成她重大困擾，於是順手拿起旁邊的棍子，就朝兩輛垃圾車的前擋風玻璃敲打。聽到爭吵的一名清潔隊班長出來詢問狀況，也被尹女敲打頭部，造成鈍挫傷。其他清潔隊員見尹女愈發不可理喻，不僅動手毀物還傷人，立即報案。轄管大同分局獲報趕赴現場將她壓制逮捕，訊後依傷害、毀損和妨害公務罪嫌移送法辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5501125
爸爸朋友是狼！幫照顧4歲女兒竟指侵 緩刑男再犯判7年,社會,2026/07/10 20:17,A男妨害性自主緩刑中，竟侵害友人4歲女兒，被判刑7年。示意圖。（資料照）彰化縣A男受友人委託，幫忙照顧4歲女兒，竟指侵女童，構成對未滿14歲女子強制性交罪，法院審酌其犯行嚴重、被害人年幼及被告前科累累等情，判處有期徒刑7年。全案可上訴。根據判決書，女童的爸爸工作繁忙，偶爾會請A男協助接送及照顧。去年9月間深夜，爸爸臨時外出工作，將女兒送A男住處，請他代為照顧，未料A男竟伸狼爪，女童尿道口輕微腫大受傷。請繼續往下閱讀...爸爸回家得知友人侵犯4歲女兒，當場氣炸，帶女兒去醫院驗傷，報警提告。A男於警詢、檢方偵查及法院準備程序及審理中均坦承犯行，更令人震驚的是，被告曾於2022年間因妨害性自主案件，經法院判處有期徒刑1年7月、緩刑4年確定，竟於緩刑期間內再犯本案，顯見毫無悔意，未能記取教訓。法官認為，被告受友人信賴託付照護幼女，本應善盡保護之責，竟為滿足一己私慾，對其強制性交，對被害人身心靈造成難以彌補的創傷、且未獲被害人家屬原諒，女童爸爸更明確表示希望從重量刑，客觀上實無任何足以引起同情之處，因此重判有期徒刑7年。    ,https://news.ltn.com.tw/news/society/breakingnews/5501111
巴威來襲！宜蘭6民眾違闖管制區  海巡鐵腕開罰,社會,2026/07/10 19:42,民眾違闖管制區，海巡開罰。（海巡提供）巴威逼近，北台灣首當其衝，宜蘭縣災害應變中心今日提升為一級開設，並公告劃定海岸警戒區域，全面禁止民眾未經許可，擅自進入海岸線及岸際從事各項遊憩活動，截至晚間7點有6人遭開罰。海巡署北部分署指出，宜蘭地區先後查獲6名違規民眾，無視強風大浪，竟於公告警戒區內大膽從事風箏衝浪、岸際觀浪及港區垂釣等危險行為。第一岸巡隊隨即依法強勢取締，當場開立舉發單，後續全數將函送宜蘭縣政府依法裁罰。請繼續往下閱讀...其中南方澳內埤沙灘有2人，違規觀浪被逮，起初態度強硬，一度對舉發程序表達異議並拒絕簽收。經海巡人員會同轄區警方到場，詳細說明相關法令及罰則後才乖乖配合，依法完成違規通知書開立與後續送辦手續。北部分署呼籲，隨著風雨持續增強，地方政府已發布警戒公告，海巡單位將持續加強轄區的巡查作業。切勿冒險前往公告海岸、港口等高風險區域從事戲水或垂釣，若違規闖入絕對依法開罰，提醒民眾務必配合以確保生命安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5501122
強風來了！彰化139線大樹突倒塌駕駛急閃  後車驚呼像障礙賽,社會,2026/07/10 19:39,彰化縣芬園鄉139線大樹突倒塌，轎車急彎仍被掃到。（民眾提供）巴威逼近，今（10日）下午有民眾開車行經彰化縣芬園鄉139線大彰路時，1棵大樹突然應聲倒塌，轎車駕駛猛轉方向盤，車身仍被部分樹枝掃過，後方駕駛驚呼「颱風還沒來就開始障礙賽了」。彰化警分局指出，這起路樹倒塌事件發生在今天下午3點多，山區風勢強勁，芬園鄉大彰路4段1棵路樹突然倒塌，所幸沒有壓到路過的人車造成傷亡；芬園分駐所警員湯亞軒、石凱文及實習生朱家賢接獲報案，火速趕往處理，以交通錐縮減車道，實施單向雙層管制，維持車輛單向通行，並通報1999災害專線。後續由芬園鄉公所派員清除倒塌路樹，於傍晚清除完畢，恢復道路交通。員警協助清除倒塌路樹及擺放三角錐。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5501114
巴威來襲擅入警戒區  海巡已開出11張舉發單,社會,2026/07/10 19:29,海巡署對民眾違法進入警戒區，逕行開立舉發單。（記者邱俊福翻攝）巴威颱風逼近，風勢雨量逐漸加大，部分岸際浪高已達6公尺以上，海象極為惡劣，目前已有14處臨海縣市公告警戒區，海巡署今天對於11位民眾違法進入警戒區從事觀浪及垂釣等活動，依《災害防救法》逕行開立舉發單，移送縣市政府裁處。海巡署表示，為降低颱風期間海域事故風險，已配合航港局啟動滯留船舶淨空措施，岸際各單位亦同步展開預防性宣導，提醒民眾切勿前往海邊觀浪、垂釣或從事其他水域活動。請繼續往下閱讀...但今日仍有11位民眾違法進入警戒區從事觀浪及垂釣等活動，立即依法開立舉發單，並移送縣市政府，裁處新台幣5萬元以上25萬元以下罰鍰。海巡署表示：去年7月「丹娜絲」颱風侵台期間，宜蘭地區發生民眾違法進入公告警戒區從事捕撈活動，不幸遭大浪捲入海中溺斃之慘痛案例，提醒颱風期間海象變化快速，民眾切勿心存僥倖擅闖警戒區，不僅危及自身安全，也增加救援風險。目前將持續加強警戒區域巡查，落實勸離管制措施，同時也呼籲民眾颱風期間，切勿前往警戒區從事觀浪等戶外活動，並做好相關防颱措施，以確保自身安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5501112
台北車站地下街突冒白煙 男子手機充電器自燃引虛驚,社會,2026/07/10 19:15,北車地下街傳燒焦味，原來是民眾攜帶的充電器自燃。（記者劉慶侯翻攝）台北車站地下街今日下午約4時左右突然冒出白煙，還有微物品燒焦的味道，引起過往旅客一陣驚疑。轄管中正一分局忠孝西路派出所前往調查，是民眾攜帶的手機充電器自燃釀災。目前現場已處理完畢，未造成任何損失。持有手機充電器的陳姓男子被依公共危險罪嫌送辦。台北車站B1與台北地下街Y8交接處，今（10）日下午4時40許，一名旅客的行動電源因不明原因突然起火燃燒，嚇壞一旁往來旅客。所幸現場民眾反應迅速，第一時間拿起滅火器將火勢撲滅，未讓災情擴大。請繼續往下閱讀...北市消防局獲報立即出動消防車3輛、人員10名趕抵現場。經確認，火勢已由民眾自行撲滅，現場無人員傷亡，事發現場並拉起封鎖線。警方調閱監視器影像，查出是陳姓男子在Y8乘坐手扶梯時，隨身包包內突然發出猛烈煙霧，後續協同路人自行撲滅火勢，警方將陳男帶返所製作筆錄釐清，陳男表示，因先前不慎將隨身包包掉落，導致行動電源撞擊進而引發燃燒，全案詢問後，依公共危險函送地檢署偵辦。北車地下街傳燒焦味，原來是民眾攜帶的充電器自燃。（記者劉慶侯翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5501083
假投資APP詐千萬！2馬籍車手判3年多 刑滿將驅逐出境,社會,2026/07/10 19:09,馬來西亞籍男子尹姓男子、蔡姓男子跨海來台加入詐騙集團，擔任面交車手，分別持偽造工作證及假憑條，向被害女子收取投資款，被害人李姓女子誤信下載APP投資即可獲利，先後被騙1000萬元。（示意圖）馬來西亞籍男子尹姓男子、蔡姓男子跨海來台加入詐騙集團，擔任面交車手，分別持偽造工作證及假憑條，向被害女子收取投資款，被害人李姓女子誤信下載APP投資即可獲利，先後遭騙1000萬元。士林地院審理後，依修正前詐欺犯罪危害防制條例3人以上共同詐欺取財，且詐欺獲取財物達500萬元罪，判尹男3年4月、蔡男3年2月，兩人刑滿或赦免後均驅逐出境。判決指出，尹男自2025年3月間起，加入Telegram暱稱「馬可」、「H」、「懷特」等人所屬詐騙集團，負責擔任面交車手。詐團成員向李姓女子佯稱，下載「京鴻」APP投資入金即可獲利，李女於2025年間分4次交付共500萬元給尹男。請繼續往下閱讀...尹男收款時，出示在超商列印的偽造工作證，並交付偽造的「京鴻投資股份有限公司」憑條作為憑證。收款後，他再依詐騙集團指示，將款項放在指定地點或轉交上游成員，製造金流斷點，掩飾犯罪所得來源及去向。另一名被告蔡男則於2025年4月間加入同一詐騙集團，同樣擔任面交車手。詐團成員以相同話術詐騙李女，蔡男出示偽造工作證及假憑條，向李女收取500萬元後，再將贓款轉交詐團上游成員。士林地院認定，兩人與詐騙集團成員分工合作，行為同時構成3人以上共同詐欺取財、洗錢、行使偽造私文書及行使偽造特種文書等罪，應依想像競合，從一重論以3人以上共同詐欺取財且詐欺獲取財物達500萬元罪。士林地院審酌，詐欺集團猖獗，嚴重侵害社會秩序及民眾財產法益，兩人正值青年，卻跨海來台擔任車手取款，造成被害人各遭詐500萬元，至今未與被害人和解或賠償，行為實屬不該；考量兩人坦承犯行，尚有悔意，判尹男3年4月、蔡男3年2月。法院並認定，蔡男自承本案取得5000元報酬，尹男雖否認獲利，但法院認為兩人同樣加入同一詐團、擔任相同車手角色，難認尹未取得報酬，認定尹男4次取款共取得2萬元犯罪所得，均宣告沒收或追徵。士林地院指出，兩人均為馬來西亞籍，跨海來台後未遵守我國法律，反而從事詐騙集團面交車手工作，擴張詐團規模，也增加檢警查緝難度，危害治安甚鉅，宣告兩人刑度執行完畢後驅逐出境。    ,https://news.ltn.com.tw/news/society/breakingnews/5501076
高雄機車闖輕軌害列車急停 騎士倒地輕傷吃罰單還送辦,社會,2026/07/10 18:26,顏男闖進輕軌軌道，與列車發生事故。（民眾提供）高雄市輕軌今（10）日下午發生一起意外，顏姓機車騎士未依號誌指示轉彎闖入軌道，顏男緊急煞車人車倒地，列車也緊急停車，顏男倒地後右手擦撞列車，致右手臂擦傷。顏男違規行駛觸犯公共危險罪嫌，也將吞下罰單。前鎮警分局前鎮街派出所下午3時15分許獲報，稱中山三路、凱旋四路口發生機車與輕軌列車交通事故。請繼續往下閱讀...經查，45歲顏男騎乘普機車沿舊凱旋路由西往東行駛，行經中山三路、凱旋四路口，在右轉保護時相未亮起，即逕行右轉進入中山路往南方向，適逢高雄輕軌列車由凱旋站往東行駛，發生交通事故。輕軌列車司機指列車有疑似碰撞痕跡，顏男表示其機車未直接碰撞列車，而是他因急煞後滑倒，倒地後右手去擦撞到輕軌車廂，造成右手臂擦傷，經檢視傷勢輕微，無須送醫。雙方駕駛酒測值均為0，事故原因有待釐清。事故發生時輕軌列車載有乘客，均未受傷，20分鐘後列車持續運行。前鎮警方指出，該案因違規行為已影響輕軌列車正常運行，警方依法將顏姓駕駛依觸犯刑法過失妨害舟車行駛安全罪，可處2年以下有期徒刑、拘役或20萬元以下罰金，移送高雄地方檢察署偵辦；另針對違規部分依違反道路交通管理處罰條例，處新台幣600元以上、1800元以下罰鍰，予以舉發。顏男違規右轉，闖入輕軌列車正準備通過的軌道。（民眾提供）輕軌列車緊急停車，引起路旁民眾關切。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5501019
面交手機藉故測試想拿走 街頭拉扯受傷警趕抵逮人送辦,社會,2026/07/10 17:57,余男拿到手機後藉口要返回機車上接電測試再匯款，高女拒絕後雙方當街拉扯。（記者鄭景議翻攝）高姓女子日前在社群平台刊登出售手機訊息，與自稱欲購買手機的余姓男子相約本月2日在北市信義區面交，不料余男拿到手機後竟藉口要返回機車上接電測試再匯款，高女拒絕後雙方當街發生激烈拉扯，導致高女手腳多處擦挫傷。信義分局接獲報案火速趕抵現場介入處理，並要求余男交還手機，訊後依涉嫌詐欺及傷害罪嫌將余男移送台北地檢署偵辦。警方調查，高女與余男在社群平台聯繫後，余男以新台幣1萬多元代價向高女購買手機，雙方約在信義區永吉路30巷168弄面交。面交過程中，高女先將手機交給余男查看，未料余男接過手機後，宣稱要返回自己的機車處接電測試，隨後才要匯款。請繼續往下閱讀...高女擔心遭遇詐騙，當場拒絕余男將手機帶離視線的要求，雙方隨即在街頭爆發爭執，拉扯過程中造成高女手腳多處受傷，驚慌之下，高女趕緊報警求助。轄區信義分局警方接獲報案後立即派員趕赴現場，及時制止雙方衝突，余男眼見警方到場，慌忙將手機返還給高女。由於手腳受傷且余男在警方到場後也未匯款，高女堅持對余男提出詐欺與傷害告訴，警方依法受理後，已將全案移送台北地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5500985
