Title,News_Type,date,content,url
撞死少年還拆車牌滅證、謊報失竊 雲林酒駕男遭檢方聲押禁見,社會,2026/07/27 21:02,雲林43歲陳男（白衣戴安全帽者）昨晚在虎尾酒駕撞死17歲陳姓少年後逃逸，雲林地檢署檢察官訊後向法院聲請羈押禁見。（記者李文德攝）無照駕駛的雲林土庫鎮43歲陳男，昨晚在虎尾酒駕撞死17歲陳姓少年後逃逸，檢警查出，陳男疑拆車牌、謊報車輛失竊等，企圖脫罪。警方火速逮人，實施酒測酒精濃度達0.1毫克，全案移送雲林地檢偵辦。經檢察官訊問，陳男涉犯肇事致死、酒駕致死等，向雲林地方法院聲請羈押禁見。檢方表示，昨晚9點29分，陳姓少年騎乘自行車遭陳姓男子駕駛車輛撞擊，陳男明知被害人受傷倒地，可能傷重死亡，竟未停留現場採取必要救護措施或報警處理，反而為規避刑責，下車拔除車牌以躲避偵查，隨即駕車逃離現場，事後更向警方報案謊稱其車輛遭竊。請繼續往下閱讀...檢方表示，警方獲報調閱肇事現場及沿線路口監視錄影畫面，迅速循線逮捕陳姓男子到案，並測得其吐氣所含酒精濃度為每公升0.10毫克。地檢署立即指派檢察官程慧晶前往相驗，確認少年死因為車禍撞擊致嚴重創傷死亡。檢方表示，陳男經檢察官訊問後，認涉犯酒駕致人於死、肇事致人死亡逃逸、過失致死等罪，且審酌其拔除車牌棄置滅證行為、謊稱車輛遭竊及相關證人未到案等情，恐有逃亡、滅證及勾串證人之虞，認有羈押之原因及必要，向雲林地法聲請羈押禁見。回顧整起案件，昨晚17歲少年正騎自行車沿文科路往東行，經過芒果大道與該路交叉路口，正當他左轉進入芒果大道，遭陳男駕駛轎車從側邊撞擊，少年先撞到車頭擋風玻璃，人再硬生生地插入後車擋風玻璃，陳男將車輛往前開200公尺後，疑似在路旁鐵皮屋將少年拖下車。陳男丟包後仍駕離現場約200公尺，再下車將2面車牌拆掉並丟棄空地，將轎車丟下後，疑似請家人將他帶回。警方到場後，雖未發現陳男蹤影，但透過車輛引擎號碼掌握陳男為車主身分，11點多回土庫的陳男已換好衣物，更打電話謊報「車輛失竊」，企圖製造不在場證明，警方立即前往住處將他帶回。    ,https://news.ltn.com.tw/news/society/breakingnews/5519641
7/27 威力彩、今彩539開獎啦！,社會,2026/07/27 20:56,威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（7月27日）台彩各項開獎獎項及獎號。威力彩：19、22、28、31、33、35，第二區：07。請繼續往下閱讀...今彩539：07、16、19、24、32。39樂合彩：07、16、19、24、32。3星彩：602。4星彩：5910。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5519537
長期不睦又懷疑她外遇要離婚  公公樓梯間狂揮刀砍死媳婦,社會,2026/07/27 20:42,張女昨前來公婆家接小孩。（記者陸運鋒翻攝）新北市張姓男子因長期與張姓媳婦感情不睦，又時常為了孫女教養問題等瑣事爆發爭執，昨晚媳婦前來住處接孫女時，雙方在公寓一樓樓梯間再度爆發爭執，張男竟持水果刀朝媳婦狂砍，導致張女喉嚨及頸部受有多處刀傷，倒臥血泊當場死亡。警方趕抵逮捕張嫌，查出張嫌除與媳婦平時不和外，還懷疑她近期與兒子談離婚是因為有外遇，不排除因此引起殺機。中和警分局調查，66歲張嫌的29歲兒子與34歲張姓媳婦結婚5年，4年前產下1女，原本張嫌及其妻、兒子、媳婦及孫女，一家五口在中和忠孝街租屋，後來搬遷至中和秀朗路三段，但張嫌兒子長期在中部工作關係，因此並未同住。請繼續往下閱讀...據知，張嫌與媳婦同住期間，2人時常為了小孩的教養、金錢及生活瑣事等問題爭執，媳婦甚至不滿公公在家抽菸影響小孩。警方查出，這家人上週一（20日）搬遷至中和興南路二段，而張嫌兒子與媳婦近期有協議離婚，且媳婦認為自己出去住較自由，因此並未同住，張嫌因而懷疑媳婦有外遇的情況。豈料，張女昨晚下班後前往公婆家接小孩，張嫌將一樓公寓打開後，雙方又在樓梯間爆發爭執，張嫌疑似從雜物堆拿出1把20公分長的水果刀，朝媳婦頸部及喉嚨猛刺，導致媳婦失血過多倒臥血泊死亡，而鄰居聽見爭吵聲後報案，警方到場將張嫌逮捕，依殺人罪嫌移送新北地檢署偵辦。至於張女遺體今已由檢警及法醫解剖，將釐清確切死因。中和驚傳凶殺！疑因小孩教養長期積怨  66歲公公砍死34歲媳婦    ,https://news.ltn.com.tw/news/society/breakingnews/5519624
長期積怨砍死媳婦 中和66歲公公聲押禁見,社會,2026/07/27 20:29,張男涉嫌持刀將媳婦刺死，警方到場後封鎖現場調查。（資料照）新北市中和區張姓男子疑與張姓媳婦時常為了孫女教養及生活瑣事爆發爭執，在長期感情不睦之下，涉嫌持刀朝媳婦猛刺致死，鄰居聽見聲響後報案，警方趕抵將張男逮捕，詢後移送偵辦。新北地檢署今日複訊後依殺人、毀損屍體等罪，犯罪嫌疑重大，所犯為最輕本刑5年以上重罪，且有逃亡、湮滅證據之虞，向法院聲請羈押禁見張男。警方調查，66歲張嫌原與妻子、34歲張姓媳婦及4歲孫女同住在中和秀朗路三段，而張嫌的兒子因長期中部工作關係，偶爾才會北上同住。請繼續往下閱讀...據了解，張嫌時常為了小孩教養、金錢觀念及日常瑣事，與媳婦發生言語摩擦，甚至為此爆發口角，同時也不滿媳婦會對他酸言酸語，心中累積怨恨已久。這家人在上週一（20日）才搬往中和興南路二段一處公寓，但張姓媳婦認為自己搬出去住較自由所以並未同住，不過仍將女兒託付給公婆照顧，偶爾才會前往探視女兒或帶回找自己的父母。檢警調查，張女昨天晚間下班前往公婆家時，張嫌接到通知下樓到公寓一樓開門後，雙方再度爆發爭執，張嫌涉嫌從一旁雜物堆內拿出1把20公分長的水果刀，朝媳婦頸部猛刺，導致媳婦失血過多倒臥血泊之中，而鄰居聽見打鬥及爭吵聲後隨即報案。警方趕抵時，發現張女頸部有多處刀傷、已經明顯死亡，隨後將張嫌依現行犯逮捕，警詢後依殺人罪嫌移送新北地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5519620
不想搬家打119「發洩情緒」 房客謊報房東家失火判罰40萬,社會,2026/07/27 20:23,宜蘭林姓男子不滿被要求搬出租屋處，謊報房東住家失火，宜蘭地院判罰40萬元。（記者江志雄攝）宜蘭縣林姓男子不滿楊姓房東要他搬出租屋處，竟撥119報案電話，謊稱房東住處發生火警發洩情緒，消防局派員到場未見失火才知謊報，警方事後揪出林男涉案，移送檢方偵查起訴，宜蘭地院法官判罰40萬元。檢警調查，去年7月21日晚間9點多，宜蘭縣消防局接獲119報案電話，指稱蘇澳鎮蘇濱路民宅發生火警，出動馬賽分隊人車前往救火，消防員抵達現場，未發現失火。警方循線查出住在蘇澳鎮永愛路的林姓男子涉嫌謊報，通知他到案說明。請繼續往下閱讀...案發當天，林男除了謊報蘇澳鎮蘇濱路火警，另以匿名方式通報消防局，謊稱同個地點有老人跌倒，亟需救護車急救，檢察官認為犯行明確將他起訴，移送宜蘭地院審理。林男庭訊時辯稱，案發當天他有服用安眠藥與鎮定劑，當時住處有起火，但報錯路名。經過調查，林男住在蘇澳鎮永愛路，謊報失火地點在蘇澳鎮蘇濱路二段，承審法官勘驗報案電話紀錄，受理報案的消防人員一再向林男確認地址，林男重複陳報路名，應無誤報地址可能。林男後來被問到為何多次撥打匿名救護及救災電話，他坦承不滿楊姓房東想盡辦法要趕他走，卻不明說，內心有些恐懼，就打電話發洩情緒。法官審酌相關事證，認定林男刻意撥打不實救災及救護電話，而非服用藥物誤報地址，犯災害防救法第53條第2項之明知為有關災害之不實訊息而通報罪，處罰金40萬元，罰金如易服勞役，以3000元折算1日。可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5519594
動漫展與「漁夫」纆鬥3年  正義哥揪出專宰落單生惡男  網讚爆,社會,2026/07/27 20:16,簡姓正義哥努力3年，會同警方攔下「漁夫」景姓男子。（記者姚岳宏翻攝）世貿動漫博覽會熱鬧登場，場外卻屢傳俗稱「漁夫」的違規攤商，鎖定年輕族群強迫推銷數百元至數千元不等的疑似盜版動漫卡，22歲簡姓男子連續3年在場外挺身阻止，今年更成功會同警方，揪出去年曾出言恐嚇他的「漁夫」36歲景姓男子；警方獲報後到場查處並登記資料，後續將依法偵辦，簡男見義勇為舉動也獲得大批網友狂讚。當事人簡男在社群平台上發文還原經過，表示自己今年已是第3年阻止漁夫，他回憶前年首次嘗試制止時，還被對方追撞；去年出面勸阻時，更慘遭推銷員恐嚇辱罵。簡男說，這群人通常是同一個集團輪替成員，去年他雖報案，但嫌犯逃逸無蹤。請繼續往下閱讀...今年他在開場前與警方一起巡視世貿外圍，順利找到去年恐嚇他的漁夫，他笑稱，這群推銷員被警方抄錄資料後，中午還繼續推銷，但口氣已經比去年好許多，並將這次行動稱作是所有人的勝利。信義分局三張犁派出所指出，簡男去年7月26日參加動漫展時，遭到不明犯嫌公然侮辱及恐嚇而報案，當時因未掌握特定對象身分，警方持續調查釐清；今天簡男再度於同場活動遇見涉案景姓男子，立刻通報警方，員警查處後將通知景男到案說明，全案依公然侮辱等罪嫌函請台北地檢署偵辦。簡男事蹟曝光後，引發網友熱烈討論，許多人留言感謝他挺身而出，稱讚他超級勇敢，但也提醒他務必注意自身安全。有曾經受害的民眾分享慘痛經驗，表示以前去動漫展時剛出捷運站就被強迫推銷，甚至被要求跟著喊口號，最後花500元買下盜版小卡當作花錢買教訓。也有網友好奇為何自己從未遇過這類攤商，其他人則點破這些漁夫的推銷手法，指出他們通常只會攔截落單年輕學生，看到有家長陪同會避開。    ,https://news.ltn.com.tw/news/society/breakingnews/5519575
廢玻璃變教材！苗栗警攜手回收業者演練毒駕破窗攔檢,社會,2026/07/27 20:10,回收資源助陣實戰演練！苗栗警獲贈回收車窗，模擬毒駕攔檢破窗應變。（苗栗警察局提供）苗栗縣警察局辦理「毒駕攔檢」實戰演練，特別與廢棄玻璃回收業者合作，由業者提供約550片回收車窗玻璃作為訓練教材，以便員警透過情境模擬反覆操作破窗技巧。苗栗縣警方指出，近年毒駕案件時有所聞，部分駕駛受毒品影響導致情緒失控、拒絕配合攔查。當符合強制執法要件時，員警必須迅速破窗排除危害，此次演練在教官指導下，員警實際操作破窗器材，熟悉不同車窗的施力位置、破窗技巧及安全站位，進一步強化突發狀況的判斷力與團隊默契。請繼續往下閱讀...苗栗縣警察局局長李忠萍指出，教育訓練越貼近真實情境，越能提升執勤效能，此次引進回收玻璃，不僅降低訓練材料成本，更賦予廢棄資源新的社會價值；未來將持續導入貼近實戰的資源，保障員警執勤安全，為民眾打造安心生活環境。業者則說，回收玻璃除了能再製利用外，也能成為警察教育訓練的實用教材，期待透過企業與公部門合作，為社會安全盡一份心力。    ,https://news.ltn.com.tw/news/society/breakingnews/5519479
岐頭村長「抱墩」溺水獲救 澎湖縣府消防局馳援送醫,社會,2026/07/27 19:22,白沙鄉岐頭村長在阿婆抱墩捕魚傳溺水意外，獲救後澎湖縣政府消防局緊急將他送醫。（澎湖縣政府消防局提供）澎湖縣政府消防局於今（27）日下午4時52分接獲民眾報案，指白沙鄉岐頭村遊客中心旁「阿婆抱礅」附近海域發生疑似溺水事故，1名男子已由民眾救援上岸，澎湖縣政府消防局獲報後，立即派遣白沙分隊救護人車前往救援。澎湖縣政府消防局表示，白沙分隊出動救護車2輛及消防人員4名前往現場，由隊員劉高弘擔任現場指揮。救護人員抵達現場後，發現患者已呈OHCA狀態（到院前心肺功能停止），現場目擊民眾已先實施心肺復甦術（CPR），救護人員隨即接手持續急救處置。請繼續往下閱讀...消防人員完成現場緊急處置後，於下午5時17分將患者送往衛生福利部澎湖醫院急救，由院方持續搶救中。經了解，患者為73歲陳姓男子，為白沙鄉岐頭村村長。根據報案人表示，村長當日下午偕同妻子前往岐頭海域「阿婆抱礅」捉魚，其妻發現患者時已漂浮於海面，立即將其拉回岸邊，並呼救請附近民眾協助報案及實施CPR。「抱墩」是澎湖獨一無二、利用潮間帶石堆來捕捉底棲性魚類的傳統環保捕魚法。先民在海邊用硓（石古）石或玄武岩堆疊成開口的石屋（稱為「墩」），漲潮時魚群游入棲息，退潮時漁民用網子圍住石墩，再把石頭逐一搬開來捕魚。在白沙岐頭、湖西沙港海域潮間帶，常見抱墩傳統漁業，近年來更發展成觀光產業。    ,https://news.ltn.com.tw/news/society/breakingnews/5519518
駕駛疑身體不適衝撞2車 桃園同路段上月才發生毒駕撞死2路人,社會,2026/07/27 19:03,何男駕車轉進經國路時，疑因身體不適連撞2車。（記者鄭淑婷翻攝）桃園敏盛醫院附近路口上月發生毒駕撞死2路人事故，涉嫌毒駕者也宣告不治。豈料，今（27）日下午鄰近路段又發生轎車連撞2車事故，肇事的46歲何姓駕駛昏迷送醫，警方初步排除有毒駕、酒駕情事，疑似宿疾不適造成車輛失控，送醫後仍在昏迷中，確切肇事原因仍待釐清，所幸這起事故未造成嚴重傷亡，沿線車流因事故嚴重回堵。當時何男駕駛白色轎車從桃園區大興西路轉進經國路，在敏盛醫院前突然失控接連撞擊2車，警方獲報趕抵何男已呈昏迷狀態，遭波及的2車駕駛沒有受傷，何男經送醫急救後無生命危險，但仍昏迷中，經檢測初步排除毒駕及酒駕，疑因身體不適所致，確切肇事原因仍待調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5519519
北市精舍命案》「幫助犯」主張死因鑑定未考量死者病史 法官反問打臉,社會,2026/07/27 18:49,台北市大安區「水月草堂」2024年爆發精舍命案，佛學作家王薀夥同精舍幹部、信徒共同傷害蔡姓女會計致死。（資料照）台北市大安區「水月草堂」2024年發生命案，佛學作家王薀（本名王江鎮）被控夥同精舍幹部、信徒傷害蔡姓女會計致死，一審遭依傷害致死罪判刑12年，其餘被告分別被判1年多至10年不等。全案上訴高院後今開庭，「幫助犯」被告主張，法醫鑑定死因未充分考量蔡女過往病史，包括曾因車禍導致容易跌倒等情形，認為身上部分瘀傷可能由跌倒造成，聲請重新鑑定，盼將相關病史納入死因判斷；受命法官則指身上的傷不可能皆是跌倒所致，要求思考是否要爭執這點。王薀以「上師」身分自居，死者蔡女擔任出納，蔡因作帳出納失誤致使王薀損失數百萬元，得罪王薀及幹部、信徒，遭逼剃光頭，並被要求在地上打滾、助跑起跳、逼迫下跪磕頭，甚至毆打後腦、肩膀、屁股、踢膝蓋並拖行，致後腦撞擊地面，奄奄一息時還被雨傘戳，終被虐死，死因是橫紋肌溶解。請繼續往下閱讀...一審台北地院認為，呂莉芳、黃文琪、李宸宇在蔡女遭「研討」時，在一旁觀看，目睹遭傷害卻皆未阻止，吳傍丹則在門口把風、注意行人，並以身體、雨傘遮擋外界視線，4人雖未進行傷害行為，但以圍觀、喊話、協助拿取推車或把風遮掩等方式，對實際施暴者提供精神或實質助力，分別依幫助傷害致死罪判處呂莉芳5年、黃文琪及李宸宇各4年；吳傍丹則依幫助傷害罪判處1年6月。案經上訴，高等法院今傳喚呂莉芳、黃文琪、李宸宇、吳傍丹開庭，黃文琪的辯護律師主張，法醫並未參酌蔡女過去病史，包含2021年蔡女曾車禍，車禍後就有常跌倒的後遺症，蔡女部分的瘀傷可能是跌倒所致，且有定期看中醫，其相關病歷都有清楚被記錄，請求調閱病歷並審酌。黃文琪的辯護律師也說，若知道蔡女本身有這麼多病史、步伐也不穩，容易跌倒的話，幹部及信眾們應該不會讓她站著研討，不認為他們故意讓事情變成這樣。受命法官則反問律師是否有看過死者照片？身上的傷不可能皆是跌倒所致，要被告及律師思考確實要爭執這部分嗎？黃文琪的辯護律師表示，蔡女傷勢關係到所有被告，且法醫也無法證明是否瘀傷導致橫紋肌溶解，請求申請相關專家研究病理。吳傍丹被控在水月草堂門口看守、注意附近有無行人經過、是否有人聽到裡面的研討情形，王薀離開後，蔡女又遭拖到馬路、毆打、推車載運時，吳傍丹仍在門口圍觀、看守，吳今喊冤稱自己出現在現場是找耳機。蔡女的姊姊對於妹妹遭眾人毆打、欺凌一事感到痛心，表示妹妹被凌虐後還被丟在馬路上，這些人真的是「異於常人」，其餘則交由律師回應。律師則說，相關主張將具狀給合議庭。呂莉芳、黃文琪聲請重新進行醫療鑑定，主張應將蔡女過往病史等因素納入死因判斷，但法官提醒，按照實務經驗重新進行醫療鑑定，其醫療院所都不會願意，除非是直接提出原醫療鑑定認為哪裡有問題，在8月10日前要提出具體調查證據事項說明，並諭知被告呂莉芳、黃文琪、李宸宇、吳傍丹4人，於8月24日下午2時30分，再次開庭審理。    ,https://news.ltn.com.tw/news/society/breakingnews/5519502
