Title,News_Type,date,content,url
散布桃園神社改建謠言 男子被依社維法究責,社會,2026/06/06 19:32,桃園市政府表示，桃園神社改建或轉型相關訊息，都不是事實。（資料照）網路流傳桃園市政府規劃將桃園神社，改建為「客家神社」或轉型成「眷村文化園區」，已被市府斥為「憑空捏造」。警方獲報，循線查到高雄市40歲陳姓男子坦承沒有事實依據而發文，警方說，將依違反「社會秩序維護法」追究陳男罪責。據指出，警方循線查到陳男後，他坦承相關內容是聽到傳聞後上網發文，他不曾洽詢任何相關單位查證，「沒有任何事實依據」。請繼續往下閱讀...市府再度強調，桃園神社要改建或轉型相關訊息都不是事實，對於未經查證而散布不實訊息的行為，感到遺憾。    ,https://news.ltn.com.tw/news/society/breakingnews/5463197
台中1天2毒駕！BMW路邊停車變撞車 男ㄎㄧㄤ撞橋墩,社會,2026/06/06 19:18,BMW轎車撞上停放路旁車輛，車頭嚴重毀損。（民眾提供）台中市53歲洪姓男子昨天（5日）開BMW轎車回家，要停路邊車格，卻撞上車格內車輛，BMW車頭嚴重毀損，警方到場發現洪男神情異常、反應遲緩，唾液快篩陽性，在車內查獲喪屍煙彈，當場依公共危險及毒品等罪嫌逮捕送辦。台中市第四分局大墩派出所昨天下午巡邏接獲報案，南屯區大墩路發生交通事故，員警趕赴現場發現，一輛BMW轎車撞上路旁停車格內車輛，車頭右前方幾乎全毀，保險桿及零件散落一地。請繼續往下閱讀...經查，洪男外出購物，回家要停路邊車格，停不進去還撞車。員警發現他眼神渙散、說話反應遲鈍，依法毒品唾液快篩，呈陽性反應，依現行犯逮捕，並在車內查獲電子煙主機及依托咪酯煙彈各1件。西區昨天深夜也有一件 毒駕事故，第一分局員警於五權路、柳川西路口執行取締勤務時，發現40歲蘇姓男子開車撞橋墩，安全氣囊爆開。蘇男辯稱服用安眠藥導致精神不濟，警方實施毒品唾液快篩，呈現陽性反應，詢後依公共危險及毒品罪嫌送辦，建請檢察官向法院聲請羈押。無端遭毒駕波及的休旅車。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5463169
獨家》彰化又毒駕！男子吸喪屍煙彈拒捕 警察所長雙腳遭車輪輾過重傷,社會,2026/06/06 19:08,彰化縣埔鹽分駐所所長陳國銘遭毒駕衝撞重傷。（民眾提供）首次上稿 17:52更新時間 19:08彰化驚傳警官遭毒駕衝撞重傷！彰化縣埔鹽分駐所所長陳國銘與警員趙秉逸，4日查訪因案通緝的施姓男子時，施男竟駕車企圖逃逸，過程中加速衝撞，造成陳姓所長雙腳遭車輪輾過，雙膝嚴重骨折，趙員則在破窗制止過程中遭玻璃割傷。警方當場將施男壓制逮捕，並驗出依托咪酯（俗稱喪屍煙彈）陽性反應。請繼續往下閱讀...全案依公共危險、妨害公務等罪嫌移送法辦，檢方已向法院聲請羈押。警方指出，4日下午1時許，埔鹽分駐所所長陳國銘與警員趙秉逸，至埔鹽鄉光明路2段施男（28歲）住處查訪。未料施男見警方上門後情緒緊張，隨即駕車準備離開現場。據了解，警方上前攔查時，施男不顧員警安全強行倒車逃逸，陳國銘閃避不及，雙膝及腳踝當場遭車輪輾壓。趙員則在協助攔阻時擊破車窗，手指遭玻璃割傷流血，最後兩人負傷忍痛，將施男制伏。彰化縣消防局表示，當日接獲通報，有員警在追捕通緝犯過程中遭車輛撞傷，救護人員到場時嫌犯已遭控制，現場初步處置後，將兩名受傷員警送往彰化基督教醫院治療。其中陳國銘經檢查發現右腳膝蓋骨裂、小腿骨折，緊急接受手術治療，目前恢復情況穩定，但預估至少需休養3個月；趙秉逸則為手指撕裂傷，經治療後無大礙。警方指出，施男被逮後進行毒品快篩，結果對依托咪酯呈陽性反應，全案訊後依公共危險、妨害公務等罪嫌移送彰化地檢署偵辦。檢方認為，施男涉犯毒駕公共危險重罪且有逃亡之虞，5日已向法院聲請羈押。埔鹽分駐所所長陳國銘遭車輾過，造成右腳膝蓋骨裂、小腿骨折，緊急接受手術治療。（民眾提供）所長陳國銘與警員趙秉逸負傷將施男制伏。（民眾提供）施男一度拒補逃逸，倒車衝撞員警。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5463121
台中鍋物店夫妻捲款潛逃  網驚雙店名藏預謀：丹水滾完「丹去逃」,社會,2026/06/06 18:50,丹水滾鍋物倒閉，集團負責人飛至對岸避風頭，投資人憂心血本無歸。（記者張軒哲攝）台中市大雅區「丹水滾鍋物」集團日前驚傳倒閉，負責人黃姓與洪姓夫妻疑因投資失利，一家四口至中國避風頭，受害民眾已累計近500人，金額恐逾50億元，陸續有受害者報警提告詐欺。這對夫妻在大雅開設旅行社（丹趣淘旅行社）、火鍋店（丹水滾鍋物）、徵信社跟休閒事業公司，上個月底大雅地方人士組團報名「丹趣淘旅行社」中國江南行程，洪女與丈夫5月28日飛至上海，與該團員會合，一起走訪兩天行程，隨後就脫隊，自此人間蒸發。請繼續往下閱讀...網友紛紛調侃，這對夫妻以小額借貸起家，多年來努力吸金，「丹水滾」之後「丹去逃」，從店名諧音就有跡可循。    ,https://news.ltn.com.tw/news/society/breakingnews/5463159
男子臥躺桃園平交道 普悠瑪號緊急停車延誤10分鐘,社會,2026/06/06 18:45,台鐵137次普悠瑪自強號，今日下午4時10分行經桃園建國東路平交道時，發現有名男子侵入軌道，並臥躺在平交道上。（記者劉慶侯翻攝自臉書三鐵情報社）台鐵137次普悠瑪自強號，今日下午4時10分行經桃園市建國東路平交道時，發現有名男子侵入軌道，臥躺在平交道上。鐵路警察局桃園所獲報，協助消防隊救護人員將男子送往桃園榮總醫院救護，全案無人員受傷。列車因此停等延遲10分鐘。鐵路警察局表示，今（6）日下午4時10分，有名頭戴安全帽的男子，突然侵入桃園建國東路平交道上，並臥躺在地。民眾發現後，立即按下平交道緊急按鈕，台鐵137次普悠瑪號列車接獲緊急通知慢行後停車。請繼續往下閱讀...鐵路警察局桃園所到場協助消防隊救護人員將男子送往桃園榮總醫院救護。事後將依鐵路法第57條第2項函移鐵道局裁處。鐵警局表示，行人、車輛不得侵入鐵路路線、橋梁、隧道內及站區內非供公眾通行之處所。行人違反第57條第2項至第4項或第64條準用第57條第2項至第四4項規定之一者，處新臺幣1萬元以上5萬元以下罰鍰。    ,https://news.ltn.com.tw/news/society/breakingnews/5463168
澎湖跨海大橋排隊拍照又爆衝突 遊客狹路相逢差點大亂鬥,社會,2026/06/06 18:43,澎湖遊客在東衛岔路口狹路相逢，再度發生口角，警方趕來制止。（馬公警分局提供）澎湖跨海大橋又有遊客因排隊拍隊爆發口角，雙方在馬公東衛岔路口狹路相逢，爆氣推擠，差點演出全武行，馬公警分局獲報批出東衛派出所警力及時趕到，化解衝突。馬公警分局調查指出，今（6）日下午1時30分許接獲報案，馬公市東衛岔路口附近有民眾發生糾紛。經東衛派出所員警到場了解，雙方均為來澎旅遊遊客，先前於跨海大橋景點因排隊拍照問題發生口角，離開後再度相遇，進而發生言語爭執及推擠情形，造成1名男子頸部輕微擦挫傷。請繼續往下閱讀...警方將雙方帶返派出所釐清，原欲互提傷害及公然侮辱，經警方協調勸導，雙方均認係一時情緒失控所致，最終互相道歉，達成和解。現場滋擾秩序行為部分，警方將依社會秩序維護法函送裁處。馬公警分局呼籲民眾旅遊期間應理性溝通、互相尊重，共同維護良好旅遊環境。跨海大橋拍照又發生衝突。（記者劉禹慶攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5463145
男闖入桃園平交道躺軌道 工作人員緊急拉離,社會,2026/06/06 18:19,1名男子闖入台鐵桃園市桃園區建國東路的軌道範圍，一度呈大字型躺在軌道上，工作人員見狀緊急上前將他帶離。（圖擷取自「三鐵情報社：事故通報與鐵道事件分享」臉書）1名男子今天下午4點多，疑因突破桃園市桃園區建國東路的平交道管制設施，闖入台鐵縱貫鐵路的軌道範圍，一度還呈大字型躺在軌道上，動機與意圖不明，但危險行徑讓一旁的用路人看了嚇了一大跳，還好工作人員發現，第一時間就衝上前將他帶離，一場騷動過程，幸未發生任何意外。男子危險行徑讓用路人嚇了一大跳，還好他躺在軌道上後，工作人員緊急拉起帶離，避免了可能的意外，台鐵指出，鐵道屬高度危險場所，一旦列車高速行駛接近，駕駛員往往難以及時煞車，稍有不慎便可能造成無法挽回的悲劇。請繼續往下閱讀...台鐵指出，鐵道屬高度危險場所，一旦列車高速行駛接近，駕駛員往往難以及時煞車，稍有不慎便可能造成無法挽回的悲劇，呼籲民眾切勿擅闖鐵道，以策安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5463138
南科大廠員工自殘 全身燒燙傷83.5％,社會,2026/06/06 18:06,南科科技廠員工在廠區外道路自殘，現場拉起封鎖線。（民眾提供）首次上稿 15:28更新時間 18:06 新增公司聲明台南科學園區股票上市的知名大廠男職員今天凌晨潑油自焚，全身燒燙傷約83.5％，消防隊獲報趕抵噴水、急救，火速送醫，男職到院時意識清楚，但尚未脫險；初步調查疑似工作壓力因素，確切原因仍待調查釐清。請繼續往下閱讀...自殘地點在廠房西側道路，據了解，41歲員工今天休假，凌晨0點左右卻回公司，在產線附近徘徊。有同事在吸菸區看到他，打招呼卻沒回應。凌晨1點50分左右，他被目擊走到廠區旁的T字路口，潑油自殘，同事見狀嚇壞報案。消防人員迅速趕抵，緊急將他送往永康奇美醫院搶救，當時仍有意識及生命徵象，經檢視，全身約有80～90％面積二至三度燒燙傷，目前收治於燙傷中心持續治療，有生命危險。事發在外側道路，工廠正常運作，警方進一步釐清案情中，南科管理局也啟動相關調查。公司也在官網聲明，針對凌晨廠區的員工自傷案件，深感遺憾與不捨；事發後，現場同仁、保全等立即協助處置，並第一時間通報警方，以及救護人員。目前該名同仁已送醫接受治療，將全力提供必要協助，並持續關懷其家屬；該案正由警方調查中，公司也啟動內部了解與檢視機制，並將全力配合相關單位釐清事件經過。基於尊重當事人及家屬隱私，公司不便對個人資訊、傷勢細節及尚未確認之事件原因進一步評論；後續如有可對外說明之資訊，將適時更新。    ,https://news.ltn.com.tw/news/society/breakingnews/5462970
北市東區台哥大招牌砸傷2女 建管處要罰24萬,社會,2026/06/06 17:54,90歲高姓老婦與65歲張姓女子今日下午行經台北市大安區忠孝東路4段時，路旁台灣大哥大店家招牌突然從高處掉落砸傷2人。（記者鄭景議翻攝）今（6）日下午3點多，90歲高姓老婦與65歲張姓女子行經台北市大安區忠孝東路4段時，突然被路旁高處掉落的台灣大哥大店家招牌砸傷。台北市建築管理工程處表示，將依「建築法」規定，處相對人業者24萬元罰鍰。建管處表示，針對招牌掉落事件，建管處已於第一時間派工（拆除廠商）前往處理，現場已拉設黃色警示帶圈圍安全區域，由建管處派工進行招牌分解與拆除作業。請繼續往下閱讀...建管處說，針對本次招牌掉落導致路人受傷情事，後續將依「建築法」規定，處相對人業者24萬元罰鍰。    ,https://news.ltn.com.tw/news/society/breakingnews/5463122
曳引車肇事追撞 警馬上篩！揪出「毒駕」犯行裁定羈押！,社會,2026/06/06 17:49,51歲溫姓司機接受警方毒品篩測。（記者劉慶侯翻攝）51歲溫姓司機駕駛曳引車行經台北市士林環河北路三段時，疑因剎車不及追撞前方5輛車，造成3人輕傷。溫男經檢測無酒駕，但以唾液快篩卻呈現甲基安非他命毒品反應，被依公共危險罪嫌移送，立即裁定羈押。警方表示，溫姓曳引車司機昨日下午1時左右，駕車沿環河北路三段北往南行駛時，追撞前方5輛車輛，當場造成3人輕傷。士林分局社子派出所接獲報案到場，溫男經檢測無飲酒情形，但再以唾液快篩施檢時，卻呈現甲基安非他命毒品反應。請繼續往下閱讀...警方除現場製單、查扣曳引車外，將溫嫌帶返派出所偵辦，詢後依毒品及公共危險罪嫌移送士林檢察署偵辦，旋即裁定羈押。警方表示，警方對「酒駕」與「毒駕」絕對採取零容忍態度。專責取締、巡邏與路檢勤務將持續強化觀察駕駛人狀態，運用各式快篩工具精準打擊，全面肅清道路毒害，保障合法用路人生命財產安全。溫嫌駕駛的曳引車肇禍。（記者劉慶侯翻攝）溫嫌駕駛的曳引車追撞，造成5車受損。（記者劉慶侯翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5463117
