Title,News_Type,date,content,url
大陣仗複訊！張國政3壯碩保鏢「人肉護主」擋調查官 現場陷混亂,社會,2026/07/06 21:56,張榮發三子張國政晚間9時許在調查局人員陪同下移送北檢。（記者劉詠韻攝）長榮集團「海空分家」內線交易案昨晚進入複訊階段，長榮集團創辦人張榮發三子張國政晚間9時許在調查局人員陪同下移送台北地檢署。未料，隨行3名身材壯碩的保全人員一路組成人牆護送，不僅走在負責移送的調查官前方，還與媒體爆發強烈推擠及口角，現場一片混亂。張國政晚間9時許抵達北檢，三名保鏢圍繞在側，層層護送他進入偵查大樓，一度走在負責移送的調查官前方。面對大批攝影記者近距離拍攝，保鏢不斷以身體阻隔鏡頭，雙方一路從北檢門口推擠至大門前。請繼續往下閱讀...混亂過程中，現場記者不滿遭推擠，當場高喊「不要推人」、「打記者是不是」、「拍照就拍照，不要過度誇張」等語，現場叫喊聲此起彼落。另有記者因推擠導致眼鏡掉落損壞，引發雙方爭執，有人大喊「眼鏡壞掉要不要賠」、「保鏢在劫囚是不是？」。後續張國華也移送北檢，媒體追問是否涉及內線交易，他連忙回應「沒有啦！哪有！」長榮海運2023年8月公告重大訊息，宣布以鉅額逐筆交易方式處分37萬5400張長榮航空持股、交易總額達133.45億元，完成外界俗稱的「海空分家」，檢調懷疑，張國華等人涉嫌於重大訊息公開前的股票禁止交易期間交易長榮海運股票，目前粗估獲利逾21億元，全案朝違反證券交易法方向偵辦中。張國華則在晚間9點多移送進北檢，面對媒體追問有沒有內線交易，張國華連忙回應「沒有啦！哪有！」（記者劉詠韻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5496033
中國男攻擊矢板明夫  警政署：全力追緝在地協力者,社會,2026/07/06 21:37,日本資深媒體人矢板明夫到台中演講竟遇襲。（資料照）資深媒體人矢板明夫今日在台中市結束演講後，突遭33歲中國籍廖姓男子當眾揮拳攻擊；警政署對此暴力犯罪表達嚴正譴責，強調我國為民主法治國家，絕不容忍任何侵害人身與言論自由的行為，目前警方已將企圖搭機潛逃出境的犯嫌逮捕到案，後續將深入釐清犯案動機，並徹查是否涉及境外勢力跨境鎮壓，並全力追緝「在地協力者」。攻擊事件發生後，犯嫌廖男企圖從清泉崗機場搭機潛逃至韓國釜山，台中市警察局於第一時間會同航空警察局及內政部移民署展開追查，4小時內便在機場將其成功攔截。請繼續往下閱讀...陸委會指出，此案適逢中共「民族團結進步促進法」生效，極可能是挑選具指標性人物進行的第一起跨境鎮壓案件，政府對此絕不輕忽，定將嚴懲施暴者。針對這起暴力滋事案件，警政署重申暴力零容忍的嚴正立場，警方除持續清查廖姓嫌犯以還原犯案經過與真實動機，也將全力追緝潛藏的在地協力者。警政署強調，任何以恐嚇、暴力等非法手段危害公共秩序的行為，警方必定秉持依法行政原則、從嚴究責，全力保障人民的合法權益不受侵害。警政署也提醒國人，切勿淪為境外敵對勢力的「在地協力者」，任何人若受到利誘、指使或脅迫，進而從事協助監控、傳遞情資等足以危害相關組織、個人安全與社會秩序的違法行為，警方絕對依法查辦。日本資深媒體人矢板明夫遭到中國籍廖姓男子攻擊，警政署嚴正譴責，並全力追緝在地協力者。（記者姚岳宏攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5496027
貧婦偷盆栽沒錢繳罰金上訴 法官駁回但宣告緩刑2年,社會,2026/07/06 21:31,一名低收入婦人，偷了價值2000元玉珠蓮花盆栽，盆栽後來歸還失主，被判拘役20日，但沒錢易科罰金而上訴，南投地院第二審合議庭雖駁回上訴，但宣告緩刑2年。（記者陳鳳麗攝）南投1名低收入戶婦人，偷走1盆玉珠蓮花盆栽，後來則丟棄在附近空地，婦人被警方查獲後，把盆栽撿回歸還失主，南投地院簡易法庭以竊盜罪名判拘役20日，易科罰金折合2萬元，該婦人沒錢繳罰金而上訴，南投地院第二審合議庭雖駁回上訴，惟仍宣告緩刑2年，1年內要上3次法治教育課。南投1名中年婦人是低收入戶，有高血壓等慢性病，去年5月底見某民宅外放著1盆價值約2000元的玉珠蓮花盆栽，即把盆栽偷回家，但帶回家後很快就將其拿到附近的空地丟棄。請繼續往下閱讀...玉珠蓮花盆栽的主人發現盆栽不見而報警，警方循監視器畫面查獲這名婦人偷竊，該婦人承認拿走盆栽，並將該盆栽撿回來歸還失主。南投檢方以竊盜罪名起訴該婦並聲請簡易判決，由於婦人沒有與失主和解賠償，南投地院簡易法庭將婦人判處拘役20日，易科罰金折合2萬元。該婦人家境貧困，沒有錢繳罰金而提起上訴，南投地院公設辯護人為婦人答辯，指她坦承犯行，對自己所犯深具悔悟，且將盆栽撿回送還，也得到告訴人的諒解。其平日靠政府補助為主，身體也不佳，經該案也深知警惕不會再犯，盼給予緩刑機會。南投地院第二審合議庭認為，簡易庭判決兼顧被告有利和不利的科刑資料，並未逾越法定範圍，也無違背公平正義精神，量刑尚屬妥適，因此駁回上訴。惟因她已歸還盆栽，加上盆栽價值不高，應無再犯之虞，因此宣告緩刑2年，1年內要接受3場法治教育課程。    ,https://news.ltn.com.tw/news/society/breakingnews/5495986
設轉接機房詐78人逾億元  假檢警詐團幹部遭判刑12年,社會,2026/07/06 21:24,苗栗地方法院將詐團幹部林姓男子判處12年徒刑，圖為苗栗地院。（資料照）詐騙集團成員林姓男子架設、管理網路電話轉接機房，規避境外來電顯示，以「假檢警」等方式電話詐騙78人逾億元。苗栗地院依詐欺等罪判處12年徒刑，併科30萬元罰金。苗栗地檢署今天指出，檢警去年偵破多起詐騙機房案件，詐團利用「網路電話交換機（IPPBX）」設備，將成員從境外撥打網路詐騙電話轉換為國內市話，逃避國際交換機的境外來電語音警示，並以未顯號方式隱匿身分，使被害人誤信為國內機關或熟人致電，進而落入詐騙圈套。請繼續往下閱讀...林姓男子去年1月起，進口取得數十台網路電話交換器等電信設備，並負責架設及管理網路電話交換器轉接機房，指揮、招募人員取得人頭市話門號並安裝交換器設備，使詐團以假冒檢警等方式行騙，苗檢指揮偵辦於去年11月查獲。根據苗栗地方法院判決內容，詐團成員利用林男指揮運作的電話機房，假冒檢警或公家機關致電被害民眾，佯稱對方涉入刑案，須交付提款卡、代管財產或提供金融帳戶配合調查等名義行騙，78名被害人分別遭詐數萬元至逾千萬元不等。其中有被害人去年4月接獲詐團假冒檢警電話，佯稱其涉入刑事案件須提供金融帳戶配合調查，被害人陸續交付4家銀行提款卡及1家網路銀行帳號密碼，受害金額高達1425萬餘元。法官審酌，林男正值青年，不思循以正當管道獲取財物，明知詐欺集團對社會危害甚鉅，仍受金錢誘惑，位居轉接機房管理階層，負責指揮轉接機房運作，並招募他人加入組織，擴大犯罪組織規模，且機房供詐欺集團利用詐欺78名被害人，整體詐欺被害金額高達1億元，犯罪所生危害嚴重。判決指出，林男犯罪後矢口否認犯行，犯後態度不佳，且迄未賠償被害人損失；兼衡被告犯罪動機、目的、手段、素行等情狀，分別量刑，依違反組織犯罪防制條例、詐欺等罪，判處應執行有期徒刑12年，併科罰金30萬元，罰金如易服勞役，以新台幣1000元折算1日。可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5496001
落實司法平權！全國一二審法院「無障礙服務台」今同步啟用,社會,2026/07/06 21:00,司法院於今在高等法院刑事庭聯合服務中心舉行全國第一、二審法院「無障礙服務台」啟用儀式。（記者楊心慧攝）為落實身心障礙者平等近用司法權益，司法院今在高等法院刑事庭聯合服務中心舉行全國第一、二審法院「無障礙服務台」啟用儀式，「無障礙服務台」除原有的輔助設備，新增放大鏡、耳機、擴音設備、點字版、平板電腦等設備，以及供視障朋友使用的NVDA螢幕報讀軟體，並備有「無障礙服務調查表」供填寫，現場也邀請身障朋友實地體驗與測試。司法院代理院長謝銘洋、高等法院王梅英院長及中華民國身心障礙聯盟理事長張朝翔、台中市福科國中老師呂冠霖、公共電視台主播王曉書、生命教育講師林欣蓓、漢聲廣播電台主持人余秀芷等人，皆出席記者會。請繼續往下閱讀...謝銘洋表示，《身心障礙者權利公約》的核心精神不是只提供司法近用，而是要提供「有效」的司法近用，司法院近年來大力推動法院無障礙環境的改善，並編訂《身心障礙者近用司法指引》，提供法官及司法同仁使用。謝銘洋進一步說明，對許多身心障礙朋友而言，進入法院在資訊取得、溝通表達、空間移動及程序參與，面臨外界難以想像的挑戰，因此司法院於全國第一、二審法院設置無障礙服務台，同時在北、中、南密集舉辦4場「CRPD教育訓練」，共有300多位司法同仁參訓，全面提升第一線人員的專業度與同理心。謝銘洋說，司法院以身障使用者視角編印《司法近用無障礙手冊》，幫助身心障礙朋友瞭解在訴訟過程中如何主動提出需求，運用資源來保障自己的權益；未來司法院也將持續精進改善，以具體行動深化並落實CRPD的平權精神。中華民國身心障礙聯盟理事長張朝翔表示，除了希望法院能改善內部動線外，我們也建議不要再使用「愛心服務」，因為身心障礙者和所有民眾一樣，都是享有一般權益的人，不應被視為接受愛心服務的對象。張朝翔認為，許多法院建築較為老舊，期待透過這次記者會，讓司法院持續督導各地法院，逐步建置完善的無障礙設施，並持續邀請身心障礙者以服務使用者的角度參與檢視與勘驗。張朝翔表示，在法院開庭前的程序設計上，也應依據不同障礙者的需求提供協助，如提供口述影像、影片或圖片說明，對於心理社會障礙者，也應安排適當休息時間；另包括選任公益辯護人、輔佐人、信賴之人，或允許家人、熟人陪同開庭等協助措施，也希望能逐步建立。司法院表示，希望身心障礙朋友能事先表達需求，讓法院可預為安排，提供適切的無障礙服務，未來無論是身心障礙朋友，或是實際有協助需求的民眾，均能透過此專屬據點獲得「免抽號碼牌、優先辦理」的貼心服務。司法院代理院長謝銘洋。（記者楊心慧攝）中華民國身心障礙聯盟理事長張朝翔。（記者楊心慧攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5495835
手刀對獎！ 7/6 威力彩、今彩539獎號出爐,社會,2026/07/06 20:58,今彩539、39樂合彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）今天（7月6日）台彩各項開獎獎項及獎號。威力彩：04、12、15、24、30、31，第二區：01。請繼續往下閱讀...今彩539：01、10、12、14、38。39樂合彩：01、10、12、14、38。3星彩：603。4星彩：2524。確切中獎號碼以台彩網站公告為主，請見「台灣彩券網站」。威力彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）3星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）4星彩開獎號碼。（擷取自三立iNEWS《全民i彩券》）    ,https://news.ltn.com.tw/news/society/breakingnews/5496003
偷拍？中壢服務區女廁門鎖驚見神祕孔洞 網怒：上廁所還要解任務,社會,2026/07/06 20:18,民眾在中壢休息站女廁如廁時，發現疑似有「針孔攝影機」藏在門鎖裡。（擷取自Threads/@nao_ii0）近來偷拍針孔事件頻傳，近日又有網友指出，桃園中壢休息站（服務區）女廁門鎖上疑似被加裝針孔攝影機，讓其他網友直呼「現在上個廁所還要解任務」。對此，警方介入調查證實只是螺絲孔，國道中壢服務區也出面澄清，請用路人放心使用。一位網友在Threads上指出，自從學校廁所出現針孔後，上廁所就會開始留意周遭。不料，今日就發現中壢休息站女廁的門鎖內，疑似被安裝類似針孔的東西，隨後也特別去查看隔壁幾間廁所，發現也都有一樣的東西。原PO進一步詢問廣大網友，「不知道是針孔還是只是門鎖的結構？但之前在其他廁所檢查門鎖裡面都沒有這種洞」。請繼續往下閱讀...貼文隨即在網路上曝光並引來討論，網友表示「感覺有點像，連門鎖都要注意了這是什麼世界……」、「機率蠻高的，因為妳是在上鎖狀態所以可以露出鏡頭」，也有網友痛批「現在上個廁所還要解任務，我現在都比中指上廁所」。對此，稍早民代及警察到現場確認，證實圓孔並非針孔相機，而是螺絲孔。國道中壢服務區也在臉書回應，服務區會定期做反針孔測試，請民眾放心使用。原PO也出面補充，這起事件讓她相信世界上還是有安全的廁所，不是每個人都是大變態。     在 Threads 查看    ,https://news.ltn.com.tw/news/society/breakingnews/5495838
長榮海空分家爆內線！張國華張國政兄弟、老臣柯麗卿遭約談,社會,2026/07/06 19:21,長榮海運董事張國華涉嫌內線交易，遭檢調約談。（記者林正堃攝）長榮集團再爆司法風暴！檢調懷疑，長榮集團創辦人張榮發長子、長榮海運董事長張國華涉嫌於2023年間，在重大訊息公開前的股票禁止交易期間大量買進長榮海運股票，疑違反證券交易法規定，獲利逾21億元，並以被告身分首度約談張國政、張國華兄弟，及張國華妻子楊美珍、兒子張聖恩等9人到案。長榮海運於2023年8月公告重大訊息，宣布以鉅額逐筆交易方式，處分37萬5400張長榮航空持股，交易總額達133.45億元，完成外界俗稱的「海空分家」重大資產調整，該項重大訊息涉及公司重要財務與策略決策，具高度市場敏感性，可能影響股價走勢。請繼續往下閱讀...檢調懷疑，張國華身為長榮集團高層，疑在相關重大訊息尚未公開前，即已掌握交易規劃內容，並於股票禁止交易期間內，透過多筆交易大量買進長榮海運股票，藉由資訊落差進行市場布局，涉嫌構成內線交易。北檢黑金組主任檢察官郭進昌、檢察官游欣樺，日前取得證券交易所出具的交易分析意見書後，認定相關帳戶交易時點及資金流向異常，今天上午指揮調查局台北市調查處兵分多路搜索，包括長榮海運公司、巴拿馬長榮公司、長榮國際公司等共10處地點，並同步約談張國政及張國華兄弟、長榮老臣柯麗卿等9人。傍晚6時許，張國政妻子曾瓊慧及其子張聖翊率先移送北檢複訊；另，案發時擔任長榮海運總經理吳光輝則以證人身分到案說明，全案仍持續擴大偵辦中。張國政在保鑣護送下步入地檢署。（記者林正堃攝）長榮海運爆內線交易，長榮老臣柯麗卿遭檢調約談。（記者林正堃攝）張國華妻子楊美珍。（記者林正堃攝）張國華兒子張聖恩。（記者林正堃攝）張國政妻子曾瓊慧。（記者劉詠韻攝）張國政兒子張聖翊戴口罩、墨鏡移送北檢複訊。（記者林正堃攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5495917
致命吸引力！新竹男婚後43年「入花叢」 小三潛進臥室嗆殺元配,社會,2026/07/06 18:28,「致命吸引力」真實版！新竹有1名自稱墮胎3次的小三，潛進人夫臥室嗆殺元配。（情境照）太恐怖！簡直就是電影「致命的吸引力」真實版！新竹結婚43年的張男認識林姓小三後，因戀姦情熱，嚇得張男主動分手，但林女卻對張男妻子陳女撂話「我才是你老公的最愛，我為了他墮胎3次，你如果不放他走，我會殺了你！」甚至潛入住家翻箱倒櫃後躺在臥室地上「宣示主權」，陳女憤而對她求償百萬，新竹地院判賠48萬元天價。結婚43年的陳女說，林女明知先生張男係有配偶之人，竟於去年間交往，並發生多次性行為，今年元旦張男與林女見面談分手，林女竟持張男手機向她恫稱：「我才是你老公的最愛，我為了他墮胎3次，你如果不放他走，我會殺了你！」並以三字經瘋狂辱罵她，造成她心生恐懼。請繼續往下閱讀...林女未經同意，以不詳方式拿到她位於竹北市住家社區大樓電梯磁扣，1月3日進入社區大樓搭電梯，陳女剛好外出，大門未上鎖，林女即擅自進入陳女住處翻箱倒櫃後，倒臥於衣櫃門前，陳女憤而對她求償100萬元。事後林女辯稱是被張男強迫交往的，然她自承去年起與張男交往，並稱張男為老公；法官認為倘若林女果真遭強迫而交往，豈有長期維持交往關係、甚至以夫妻親暱稱謂相稱之理？林女明知張男為有婦之夫，猶與之交往、以老公相稱，並發生多次性行為，侵害配偶權且情節重大。又因張男提分手，即以言詞恐嚇陳女生命，致心生恐懼，侵害自由權，又擅自進入陳女住處，侵害隱私權及居住安寧，情節均屬重大，配偶權部分判賠40萬元、自由權受損慰撫金3萬元，隱私權、居住安寧部分5萬元，合計48萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5495863
先場勘、後變裝！中國男毆傷矢板明夫被逮 面露凶光眼神殺,社會,2026/07/06 18:17,涉嫌毆打矢板明夫的廖姓男子（中間白衣），在機場面對警方詢問時辯稱「認錯人」。（民眾提供）資深媒體人、印太戰略智庫執行長矢板明夫今（6）日中午在台中市演講結束後，於飯店大廳遭中國籍廖姓男子揮拳攻擊，第六分局獲報立即成立專案小組鎖定廖男逃逸路線，下午近4時在台中國際機場成功攔截企圖搭機離境的廖男，將依傷害罪嫌移送台中地檢署偵辦，並建請檢方聲請羈押。矢板明夫今天上午10時20分至11時20分完成演講後，步行至飯店一樓大廳講手機時，遭33歲廖姓黑衣男子尾隨接近，他一路緊盯矢板明夫，靠近約3秒後突然揮拳攻擊臉部，得手後快步離去；矢板明夫則因嘴唇撕裂當場血流不止，由工作人員陪同就醫並報警。請繼續往下閱讀...專案小組調閱大量監視器後發現，廖嫌犯案後神情相當冷靜，先徒步走到台灣大道、漢口路口附近，再攔搭計程車直奔台中國際機場。由於被害人為長期評論國際及政治議題的知名媒體人，警方不排除犯案者具特定目的，同步通報台中、桃園2座國際機場協助攔查，並報請台中地檢署檢察官核發拘票。下午近4時，警方果然在台中國際機場發現已換下黑色上衣、改穿白色衣物的廖嫌，將他攔下逮捕。廖男原本預定搭機飛往韓國釜山，面對警方詢問時辯稱「認錯人」，雖隔著口罩仍能感受到其面露凶光及眼神殺氣。經查，廖男籍貫中國廣東，持香港護照入境台灣，至於來台目的、停留期間及是否受他人指使犯案，仍待進一步釐清；此外，警方發現廖男案發前已連續2天在飯店周邊場勘，研判預謀犯案。全案警詢後移送台中地檢署偵辦，並建請檢方聲請羈押，以利後續深入追查。廖男被逮時雖隔著口罩，眼神仍帶殺氣。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5495834
