Title,News_Type,date,content,url
6天2起毒駕致死案 基隆檢警調聯手嚴打毒駕,社會,2025/12/17 18:33,基隆地建署檢察長柯宜汾（左2）在檢警聯繫會議中強調，針對重大毒駕致人傷亡嫌犯及毒駕累犯案件，偵查期間檢警力求蒐證程序完備，以利案件快速偵審，並於偵結起訴時，建請院方從重量刑，確保市民的生命與財產安全。（記者林嘉東翻攝）基隆市近來6天發生2起毒駕致死案，致2名無辜市民枉死，家屬悲慟莫名。基隆地檢署檢察長柯宜汾昨天在檢警聯繫會議中強調，針對重大毒駕致人傷亡的嫌犯及毒駕累犯案件，偵查期間檢警力求蒐證程序完備，以利案件快速偵審，並於偵結起訴時，建請院方從重量刑，確保市民的生命與財產安全。基隆地檢署與基隆市政府警察局昨天下午4時許，邀集基隆地方法院、基隆市政府警察局、基隆市憲兵隊、法務部調查局基隆市調查站、基隆市政風處、移民署基隆市專勤隊等單位在基隆市警察局舉辦「基隆地區114年度檢警聯席會議」，會中針對基隆市6天內發生2起毒駕致死案，引發與會司法警察熱烈討論。請繼續往下閱讀...基隆市警察局因應毒駕累犯及重大毒駕肇事案件，提出「毒駕肇事累犯建請聲押」、「毒駕致重大傷亡以不確定故意殺人科刑」兩提案，與會地檢署檢察官及地方法院法官，表示願成為警方後盾，共同為市民安全來努力，回應民眾治安需求與期待。基隆市警察局長林信雄強調，未來將持續與地檢署、法院及各友軍單位合作，善用科技偵查與跨機關聯防機制，共同營造安全、安定的生活環境，守護市民人身與財產安全。另針對基隆市警察局「毒駕肇事累犯建請聲押」、「毒駕致重大傷亡以不確定故意殺人科刑」提案，檢察長柯宜汾表示，偵查期間檢警力求蒐證程序完備，以利案件快速偵審，並於偵結起訴時，建請院方從重量刑，確保市民的生命與財產安全，此外，她強調，未來將持續透過檢警聯繫機制，深化合作、整合量能，全面提升刑事案件偵辦品質與效能，共同守護轄區治安及人民人身、財產安全。☆少一份毒品就多一份健康，自由時報提醒您遠離毒品☆基隆市警察局舉辦「基隆地區114年度檢警聯席會議」，與會司法警察針對基隆市6天內發生2起毒駕致死案，引發熱烈討論。（記者林嘉東翻攝）基隆市警察局長林信雄（左2）強調，將善用科技偵查與跨機關聯防機制，精進犯罪防制策略，守護市民人身與財產安全。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5281479
南市消防分隊長洪育仁變詐團「榮譽導師」 涉違法吸金收押禁見,社會,2025/12/17 18:13,檢方指控洪育仁主持詐騙集團，涉非法收受存款與銷售境外基金，法院認嫌疑重大且有勾串滅證之虞，裁定羈押禁見。（民眾提供）台南市消防局前分隊長洪育仁，涉嫌擔任詐欺集團吸金「榮譽導師」，15日被台南地檢署搜索，依組織犯罪防制條例、銀行法及多層次傳銷管理法等罪嫌聲押禁見，台南地院認定犯罪嫌疑重大，又有勾串共犯與湮滅證據的可能，裁定收押並禁止接見通信。台南地院指出，洪育仁接受訊問時雖否認犯行，但依檢方羈押聲請書所附相關事證，認定他涉犯組織犯罪防制條例主持犯罪組織罪、刑法三人以上共同詐欺取財罪，以及銀行法非法經營收受存款業務、證券投資信託及顧問法非法銷售境外基金、多層次傳銷管理法非法多層次傳銷等多項罪名，整體犯罪嫌疑重大。請繼續往下閱讀...洪育仁與同案被告同財共居，是同一家庭成員，卷內資料已可見先前勾串跡象，且本案仍有詐欺組織成員與被害人尚未到案，後續有待調查。如果讓他交保在外，相當可能聯絡共犯或證人，進一步勾串說詞，甚至湮滅、偽造或變造相關證據，已有具體事實足以認定存在勾串與滅證風險。台南地院認為，以命具保、責付或限制住居等侵害自由較小的手段，很難確保偵查與審判程序順利進行。綜合考量本案對社會治安的危害、國家刑事司法權的有效行使，以及被告人身自由與防禦權如何取得平衡，認定若不予羈押，追訴與審理將難以推動，因此對洪育仁裁定羈押，並禁止接見與通信。法院最後告知當事人，如不服本件羈押裁定，仍可依法提起抗告。    ,https://news.ltn.com.tw/news/society/breakingnews/5281472
桃警AI抓偽變造車牌案增7成 「真號假牌」也無所遁形,社會,2025/12/17 18:04,桃園警方憑AI系統查獲「真號假牌」的案件。（警方提供）桃園市政府警察局統計今年1到11月舉發「使用偽（變）造車牌」，共8744件，較去年同期的5167件大幅增加3577件，增幅將近7成；為此警方加裝AI識別系統，發現異常主動示警，日前員警在八德區中華路執行勤務時，查獲一件黃男駕駛人懸掛偽造「試車牌」的案件，由於「試車牌」並不多見，被AI識別系統，黃姓駕駛只能當場認栽。另外，警察局交通警察大隊員警巡邏時，在桃園區永安路時車上的 AI巡防系統主動示警，偵測到一輛自小客車的車牌樣式異常，員警隨即攔停該車，由於朱姓駕駛無法出示駕照，且車主姓林並非朱姓駕駛，員警檢查發現車牌雖與登記號碼相符，但樣式材質與官方製式不同，顯然是自行製作的「真號假牌」，警方當場依道路交通管理處罰條例第12條第1項第3款「使用偽造、變造或曚領之牌照」舉發，並依法移置車輛。請繼續往下閱讀...此外，員警在八德區中華路執行勤務時，AI系統亦查獲一件黃男駕駛人懸掛偽造「試車牌」的案件，由於「試車牌」大都用在新車試車，因此稅費很高，大部分都是車商才會領「試車牌」，警方取締難度也提高，如有只要車牌來源不合法，AI科技執法一樣能夠精準識別，同樣難逃警方的法眼。交通警察大隊大隊長李維振指出，使用偽（變）造車牌，車主罰7萬2000元；若駕駛人並非車主，另罰3萬6000元；若屬偽造他車號牌、造成傷亡或10年內再犯者，得沒入車輛。李維振說，交通法規對於車輛牌照的規定相當嚴謹，只要車牌來源不合法即構成偽造，車主更應善盡管理責任，切勿將車輛交付給無照駕駛人，以免面臨偽造車牌與無照駕駛的雙重連坐處罰。警方憑AI系統查獲「真號假牌」的案件。（警方提供）警方憑AI系統查獲偽造「試車牌」案件。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5281451
「76行者」陳修將虐死女友棄保潛逃 持槍再判6年6月拚自首減刑,社會,2025/12/17 17:57,陳修將打死女友被判刑10年10月定讞，棄保逃亡後今年5月落網。（資料照）「76行者」遺體修復團隊前召集人陳修將，4年前虐死女友判刑定讞，卻在入監前棄保潛逃，今年5月警方街頭圍捕到案時，又查獲持有改造手槍及大量子彈遭判刑，台中高分院今開庭，陳主張落網時，曾於警方上銬前主動告知「身上有槍」，符合自首要件，請求依法減刑，「何時說出口」成為庭訊攻防焦點。台中高分院今天召開準備程序庭，陳修將親自陳述，表示警方查緝當下，他尚未遭上銬前即向警方表明持槍事實，並非事後被動查獲，辯護律師也請求勘驗查緝過程的警用密錄器影像，釐清是否符合《刑法》自首減刑的適用條件。請繼續往下閱讀...法官當庭播放第一段畫面，內容顯示陳遭警方壓制在地、手腳均已上銬，過程中未聽見其主動提及身上有槍，對此勘驗第二段影像，畫面一開始即出現一名男子聲音說出「身上插一支」，陳當庭表示該名說話者正是自己，但檢方認為影像內容仍有釐清空間，尤其關鍵在於該句話是否確實出現在警方尚未掌控局勢之前，已聲請傳喚當時參與圍捕辦案員警出庭作證，以還原完整查緝過程。回顧案情，陳修將於2021年10月間，因懷疑22歲胡姓女友與他人有親密關係對其施暴致死，法院依傷害致死罪判處10年10月徒刑定讞，陳在入監前棄保潛逃遭通緝，今年5月，警方在彰化員林圍捕陳到案並在其腰際起出一把已上膛改造手槍、彈匣2個及子彈50發，彰化地院就非法持有槍彈部分，今年10月判刑6年6月，併科罰金10萬元，該案目前由台中高分院審理中。    ,https://news.ltn.com.tw/news/society/breakingnews/5281464
女清潔員遭撞死！舅舅臉書留言淚崩曝：動用5位大體師修復,社會,2025/12/17 17:02,鹽酥鴨老闆鄭傳吉酒後駕車撞死陳姓女清潔員，案後否認肇事，南院認罪嫌重大且有逃亡疑慮，裁定羈押。（民眾提供）23歲陳姓女清潔員，昨日工作時遭台南鹽酥鴨名店「扒趴鴨」老闆鄭傳吉酒後駕車衝撞，傷重不治。一名自稱是陳女舅舅的男子在民進黨籍議員林依婷臉書文下方留言，表示姪女的遺體動用五位大體修復師修補，當下看到遺體時讓他當場崩潰，無法止住眼淚，他也痛罵「酒駕這東西真是一個王八蛋。」鄭傳吉昨天酒後駕車衝撞垃圾車，導致23歲陳姓女清潔員傷重不治，經檢測發現他酒測值高達0.95，檢方聲請羈押獲准。民進黨議員林依婷在臉書發文說明，安平區垃圾清運是委外經營，因此罹難的女清潔隊員並非環保局員工，她昨日已和清潔公司聯絡，對方承諾法務會協助罹難者家屬向酒駕駕駛求償。她也在留言區表示，如果家屬有看到這篇，「我們可以約個時間見面，我把環保局找來討論。」請繼續往下閱讀...隨後，一名自稱是陳女舅舅的男子在臉書文下方留言表示：「你知道嗎！那位女孩是我的姪女！她整個下半身都粉碎掉了！為了要修補大體，我們需要動用到五位大體修復師，你知道當下看到我姪女的遺體！我真的很崩潰眼淚一直掉，酒駕這東西真是一個王八蛋。」此外，舅舅也在個人臉書頁面發文表示：「我希望明早醒來可以看到酒駕的懲罰。」舅舅並標記林依婷「想幫助我們，請跟我們聯繫，我姊就是這23歲女孩的母親，我是他舅舅」。對此，林依婷回覆「我已私訊手機號碼給您，麻煩您有空跟我聯絡」。女清潔員舅舅在臉書心痛發聲。（取自臉書）    ,https://news.ltn.com.tw/news/society/breakingnews/5281361
沒碰撞卻嚇到犁田！台中路口驚魂真相曝光 違停車肇責最大,社會,2025/12/17 16:59,警方查出違停轎車遮擋視線也有肇責。（民眾提供）台中市北屯區近日發生一起離奇交通事故，2名機車女騎士在路口緊急煞車，雖未實際碰撞，卻因視線受阻釀成自摔受傷，而真正肇事關鍵，竟是一輛違規停在紅線上的轎車遮擋視線所致，警方經抽絲剝繭還原事故真相，除讓原互相指責的2名騎士釋疑，也對警方工作態度深表肯定。台中市42歲朱姓女子上週六騎機車，沿景賢路往太和六街方向行駛，行經路口時，突然發現右前方有35歲鄧姓女子騎機車準備自人行道駛入車道，雙方同時煞車，雖未發生實際碰撞，但朱女因受到驚嚇、反應不及而自摔倒地，隨後由救護人員送醫治療，所幸僅受輕傷，並無生命危險，2名騎士酒測值皆為零。請繼續往下閱讀...事故初期雙方各執一詞，皆認為對方行為有問題，責任一度陷入僵局，第五分局交通分隊員警深入調查後發現，案發當下路口旁有轎車違規停紅線上，遮擋雙方視線，成為導致緊急煞車、自摔意外重要因素，警方進一步調閱周邊監視器，並透過熱心民眾提供的行車紀錄器影像，通知劉姓女駕駛到案。劉女坦承短暫下車購物，雖有開啟警示燈，但未察覺事故便先行離去，警方表示，其行為已涉及違規停車，依法可處600至1200元罰鍰，但確實相關肇事責任仍待進一步釐清。第五分局長劉其賢提醒民眾，切勿任意違規停車，以免影響他人行車視線並造成交通危害，若遇交通事故請撥打110報案，切勿擅自離去，以保障自身權益。2名女騎士險碰撞其中1人嚇得自摔。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5281360
駁斥基隆槍枝氾濫 基警：網傳假訊息抹煞同仁辛勞,社會,2025/12/17 16:58,基隆市警方為淨化治安，去年一整年共查獲80支槍枝，高居全台第一，有2名同仁還因此獲警政署表揚為全國績優刑事警察（記者林嘉東翻攝）基隆市15日發生天道盟同心會員鄭姓男子遭人槍擊身亡，警方火速逮到兇手盧奕烜，並在起獲犯案槍枝後，建請檢察官聲押盧獲准。有網友近來轉傳一則訊息指出，依113年內政部各縣市人口資料，算出每萬人查獲槍枝數量達4.29支，高居全台第一，揶揄「基隆市才是絕對王者｣。基隆市警局今（17日）澄清指出，該網友以警方破獲槍枝總數除基隆市總人口數，不僅計算錯誤，且不知警方去年查獲的80把槍枝中，有74支是在外縣市查獲，僅6支是在基隆市查獲，逕自以總數除以基隆市總人口數的計算方式，更是「竹篙湊菜刀」的胡亂拼湊，請網友不要轉傳錯誤訊息，抹煞基層同仁的辛勞。請繼續往下閱讀...基隆市警局刑警大隊長薛光明指出，基隆市警方為淨化治安，積極查緝槍枝，去年一整年共查獲80支槍枝，高居全台第一，有2名同仁還因此獲警政署表揚為全國績優刑事警察。網路上流傳的「每萬人查獲槍枝數量為4.29」不知是怎麼算出來的，若依該名網友的計算方式，以警方去年查獲的80支槍枝，除以基隆市總人口數36萬人應為2.2，而不是4.29。此外，警方去年查獲80支槍枝中，有74支是在外縣市查獲，僅6支是在基隆市查獲，該名網友不了解警方緝獲槍枝的地點，逕自以查獲總槍枝除以總人口數36萬人，也是錯誤的計算方式，該網友「竹篙湊菜刀」的胡亂拼湊，等同於抹煞基層同仁的辛勞。薛光明強調，基隆市警察局維持去年查緝槍枝績效，累計今年1月迄今，已緝獲29支槍枝；網友僅憑警方查緝槍枝數據，逕自與基隆市總人口數進行錯誤解讀，影響民眾對本市治安現況的認知，已對基層同仁士氣造成影響，特此提出說明，以正視聽。基隆市警方為淨化治安，去年一整年共查獲80支槍枝，高居全台第一，有2名同仁還因此獲警政署表揚為全國績優刑事警察（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5281357
南投信義地利村消防站 首度實戰驗證發揮滅火救災功能,社會,2025/12/17 16:54,南投縣信義鄉地利村16日晚間發生雜草火警，地利消防站義消出動撲滅火勢。（南投縣消防局提供）南投縣信義鄉、仁愛鄉原民部落，因位處偏僻山區，交通相當不便，一旦發生火警，往往遠水救不了近火，為此，消防局今年9月20日在信義鄉地利村辦公室成立地利消防站，並招募在地鄉民擔任義消培訓，昨（16日）晚地利村發生雜草火警，消防站義消即迅速出動滅火，避免延燒民宅，首度實戰即驗證發揮了第一時間救災功效。南投縣消防局第三大隊指出，信義鄉地利村二鄰一處民宅附近空地，昨晚7時30分發生雜草火警，住在附近地利消防站義消獲報立即趕至地利消防站，駕駛小型消防車趕赴火場進行滅火救災工作，約8時35分完全撲滅火勢，圓滿達成任務。請繼續往下閱讀...消防局表示，地利消防站涵蓋信義鄉地利村、譚南村、雙龍村、人和村及水里鄉民和村，消防局並於這些村落建置39具消防栓，培訓在地熱忱義消人員17名，配置小型消防車乙輛，以彌補該區域未設消防隊之不足，並預計明年再成立仁愛鄉發祥、都達及萬豐3處山地消防站，以完整強化縣內山地消防安全架構，希望能結合在地義消民力及睦鄰救援隊力量投入社區防救災，凝聚社區自主防災力，以確保民眾生命財產安全。南投縣信義鄉地利村16日晚間發生雜草火警，地利消防站出動小型水箱消防車滅火。（南投縣消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5281348
沈慶京辯論京華城案喊：骨灰要灑台灣海峽 盼成為所有中國人內海,社會,2025/12/17 16:44,京華城弊案被告威京集團主席沈慶京出庭。（記者廖振輝攝）台北地方法院審理京華城容積率等弊案，今天繼續開庭辯論，下午由威京集團主席沈慶京答辯，沈慶京說，他收押在看守所時被檢察官欺凌，以為此生無法活著出去，已經在打算處理自己的骨灰，希望一部分灑在台灣海峽，盼台灣海峽成為所有中國人的內海。沈慶京對偵查檢察官林俊言相當不滿，他說，去年10月中旬林俊言到部立台北醫院開臨時偵查庭，林俊言說他看過沈慶京的「圍城」一書，說「你不容易」，沈慶京告訴林俊言，他自認此生最大的成就，是1987年贊助榮民探親、贊助電視節目「八千里路雲和月」，促成前總統蔣經國解除戒嚴、開放報禁黨禁；不料幾天後，林俊言再次提訊他時，卻對他說「那是你們中國人的想法」。請繼續往下閱讀...沈慶京說，林俊言趁開庭前，到北檢法警室的小房間要求他咬柯文哲，還語帶威脅地說「對你的企業比較好，也可以交保」，沈慶京說，他不做沒良心的事，正式開庭時仍行使緘默權，那天他很生氣地嗆林俊言，「你是土匪還是強盜還是明朝錦衣衛？」，死有重如泰山、輕如鴻毛，「我為什麼要這樣讓你侮辱？」沈慶京說，他的身體在看守所被搞壞，確診高血壓，每3天就會全身發抖一整天，吃不下也睡不了，以為快要死了，很難活著出去，開始設想死後骨灰要3分之1與父母葬在一起，3分之1葬在故鄉江蘇揚州，一部分灑在台灣海峽，盼台灣海峽成為所有中國人的內海，一部分灑在太平島，願亞洲和平共存，不再有暴力和戰爭。    ,https://news.ltn.com.tw/news/society/breakingnews/5281292
疑暗夜視線不明 高雄騎士撞死過馬路83歲街友,社會,2025/12/17 16:43,高雄市楠梓區楠梓新路上發生一起行人與重機車的交通事故。（記者蔡清華翻攝）今天凌晨0時許，高雄市楠梓區楠梓新路上發生一起行人與重機車的交通事故，83歲女街友送醫不治，詳細肇事原因尚需送交通大隊分析研判。經查，83歲黃姓婦人，為經常在楠梓新路出沒的女街友，今天凌晨她由北向南穿越道路，與騎乘重機車沿楠梓新路由西向東直行之25歲許姓騎士撞上，黃女送醫後不治，經檢測許男無酒精反應。許男指稱，當時婦人並非走斑馬線過馬路，且暗夜視線不明。請繼續往下閱讀...警方表示，為減少行人交通事故，楠梓警分局今年針對行人路權五大項執法取締違規3834件，較去年同期1905件，增加1929件，呼籲民眾行車時應遵守交通法令，行人穿越道路應行走行人穿越道，確保交通安全。83歲女街友送醫不治。（記者蔡清華翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5281315
