Title,News_Type,date,content,url
澳洲僑民北橫夜騎遇7度低溫困明池山區 警伸援手助脫困,社會,2026/03/11 18:53,旅居澳洲楊姓男子（右）返國渡假騎單車挑戰北橫受困明池山區，明池派出所警員楊世逢協助脫困。（圖由警方提供）旅居澳洲的34歲楊姓男子，返國休假期間挑戰單車橫越台7線北橫公路，騎到北橫至高點宜蘭縣明池路段時已經入夜，山區氣溫降到攝氏7度，因體力透支，加上身體不適，遂向警方求助，明池派出所警員楊世逢及時伸出援手，代為安排住宿協助脫困，警方暖心之舉讓他深受感動。三星警分局今天（11日）指出，明池派出所警員楊世逢9日晚間接獲楊姓騎士到所求助，楊男說，他從澳洲返國，利用休假騎單車上北橫，當天從桃園市上山，不料，騎到明池路段時天色變暗，當地沒有路燈，山區氣溫降到7度，長時間騎乘體力透支，身體不適，無法再繼續前行。請繼續往下閱讀...楊姓騎士說，由於明池山莊暫停營業無法投宿，附近沒有其他地方可以過夜，請求警方協助，楊世逢見楊男相當疲憊，便提供熱水及餅乾給他補充體力，隨後駕駛巡邏車載到英士派出所轄區的英仕山莊安排住宿，助他度過難關。三星警分局表示，山區氣候多變，夜間溫度驟降，從事登山或騎自行車等戶外活動，應事先做好保暖與安全規劃，確保旅程平安。明池派出所警員楊世逢（右）駕駛巡邏車載著楊姓騎士下山投宿。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5366947
幽靈連署案聲請解除電子手環  黃呂錦茹：緊張到血壓飆高170,社會,2026/03/11 18:34,北院審理國民黨台北市黨部幽靈連署案，前黨部主委黃呂錦茹訊後步出法院。（記者王藝菘攝）國民黨台北市黨部去年發動罷免民進黨台北市立委吳思瑤、吳沛憶案涉「幽靈連署」，台北地檢署去年6月起訴時任市黨部主委黃呂錦茹等5人，台北地院今開庭。由於黃呂錦茹限制出境、出海及電子手環科技監控，8個月期限將於3月31日屆滿，黃呂向法官表示，配戴電子手環給她很大的精神壓力並危害到健康，血壓最近飆高到170，去醫院戴著電子手環也擔心被歧視，且她已經認罪，希望能解除電子手環監控；案情方面，檢察官聲請傳喚台北市議員張斯綱作證。蒞庭檢察官認為當初裁定時的境管、科控理由尚未消失，且今年1月已讓黃呂由電子腳環改為電子手環，應能符合黃呂的需求，建議維持。受命法官表示將由合議庭評議決定。請繼續往下閱讀...77歲的黃呂錦茹說，她的健康狀況一向不是很好，羈押期間就常因血壓、眼睛問題到醫務所看病，交保後血壓也是持續存在，本週已經跑3次醫院，血壓飆高很痛苦，今早量3次血壓都超過150甚至170，藥量提高了2倍半還是壓不下去，每次出門都覺得很危險；電子手環不僅會影響健康，還傷害她的尊嚴，每次醫護人員看著她的手環，她的心都會顫抖一下，擔心被歧視，去醫院讓她感到畏怯、忐忑與矛盾。黃呂說，改成電子手環後，科控中心經常半夜打電話來查勤，造成睡眠品質不佳，她並未故意破壞或逃避監控，科控中心每次打來都找得到她，她的家人生活也受到她的影響，要隨時注意手環電量。律師補充，黃呂所涉的偽造文書是輕罪，且已經全盤認罪，要爭取輕判易科罰金或緩刑，並以1000萬元高額交保，沒有逃亡理由，而其他共犯也沒有科技監控，希望能讓解除黃呂的手環。被限制出境、出海的台北市黨部書記長初文卿說，「我錯了，向社會大眾道歉」，200萬元交保金是沉重的負擔，上有年邁父母、下有小孩要讀書，且他已經從國民黨離職，也認罪了，沒有勾串、滅證、逃亡的可能。北市黨部總幹事姚富文也說他已離職，交保後就未再接觸本案證人和被告，他小孩還在讀小學，他也已認罪，請求解除限制出境。案情方面，黃呂錦茹、姚富文、初文卿、第4區黨部執行長陳奎勳皆認罪，各自請求從輕量刑、緩刑、判可易科罰金之刑。唯一否認犯罪的是提案罷免綠委吳思瑤案領銜人賴苡任，採無罪答辯，否認參與製作提議人名冊，對於市黨部名單有抄錄黨員名冊一事不知情；而初文卿、姚富文供稱在去年過年前決定抄名單後，也沒有告知他。賴認知自己是「舊名冊」領銜人，因他設籍未滿4個月而被退件，市黨部重新抄錄的「新名冊」名單來源已超出他的認知範圍。賴的限制出境出海期限至8月底，今日庭訊未討論。檢方聲請傳喚黃呂錦茹、姚富文、初文卿、北市議員張斯綱、罷免立委吳沛憶案領銜人劉思吟5人作證，賴苡任聲請傳喚劉思吟丈夫林叡、「罷吳四騎士」成員滿志剛、「AI學霸女神」董佳瑜（現為國民黨國際部主任）3人作證。全案暫定7月6日起開審詰問。    ,https://news.ltn.com.tw/news/society/breakingnews/5366923
苗栗縣警局30幹部人事調動 甫破大湖草莓詐騙案偵查隊長升官,社會,2026/03/11 18:28,苗栗縣警察局今（11）日發布30名幹部人事調整，13日到任新職，警察局表示，尊重員警意願，並適才適任。（資料照）苗栗縣警察局今（11）日發布30名幹部人事調整，13日到任新職，警察局說，尊重員警意願，並適才適任。其中，大湖警分局偵查隊長胡敦棣甫於月初偵破台中盤商詐騙大湖莓農近300萬元案，陞任刑警大隊副大隊長。這波人事案，還有警察局公共關係科支援後勤科秘書黃見達，調任後勤科秘書；婦幼警察隊副隊長曾意芳，調任公關科局員；少年警察隊副隊長楊玟君，調任婦幼隊副隊長；通霄分局偵查隊隊長曾冠喜，陞任少年隊副隊長；頭份分局第一組組長劉熙民，陞任保安科局員。請繼續往下閱讀...國道公路警察局督察員吳志豪，調任秘書科秘書；頭份分局偵查隊隊長魯竟成，調任頭份分局第一組組長；刑大第三隊隊長薛宇宏，調任頭份分局偵查隊長；苗栗分局偵查隊長林文元，調任刑大偵三隊長；督察科風紀股股長賈立任，調任苗栗分局偵查隊長；督察科督察員涂家豪，調任督察科風紀股股長。頭份分局警務員兼副隊長黃漢龍，調任刑大警務員，代理通霄分局偵查隊長；刑大警務員廖國榮，調任頭份分局警務員兼副隊長；大湖分局警務員兼副隊長張易勝，調任大湖分局偵查隊隊長；刑大警務員劉峰安，調任大湖分局警務員兼副隊長。頭份分局頭份派出所警務員兼所長陳冠廷，調任刑大警務員；頭份分局斗坪派出所警務員兼所長古雲泉，調任頭份派出所警務員兼所長；民防管制中心警務員劉啟威，調任頭份分局斗坪派出所警務員兼所長；頭份分局第二組警務員李孟勳，調任尖山派出所警務員兼所長；頭份分局第二組組長林誠堯，調任苗栗分局第二組組長；督察科督察員楊守仁，調任頭份分局第二組組長；勤務指揮中心警務員余兆城，調任大湖分局第三組組長。    ,https://news.ltn.com.tw/news/society/breakingnews/5366933
賣舊中央黨部遭追11.3億 國民黨勝訴定讞全部免繳,社會,2026/03/11 18:23,國民黨出售位於中山南路11號的舊中央黨部，被不當黨產處理委員會追徵11.3億餘元，最高行政法院今駁回上訴，國民黨勝訴、免繳11.3億餘元。（資料照）不當黨產處理委員會2018年指國民黨舊中央黨部大樓是不當黨產，並以該建物已依23億餘元賣給張榮發基金會為理由，向國民黨追徵11.3億餘元。台北高等行政法院更一審判國民黨勝訴，撤銷黨產會追徵的原處分。案經上訴，最高行政法院今判上訴駁回，國民黨勝訴、免繳11.3億餘元，全案定讞。黨產會2018年7月依黨產條例認定，國民黨位於台北市中正區中山南路11號的舊中央黨部土地與建物屬不當黨產，因土地已出售給張榮發基金會、建物也改建為辦公大樓，決定向國民黨追徵11.3億餘元。國民黨不服提起行政訴訟。請繼續往下閱讀...北高行一審2021年認定，國民黨取得舊中央黨部大樓的過程，從借用、租賃到承購，多與當時國有財產法規不符，即使形式合法，仍屬將國家資產累積為黨產，符合黨產條例「不當取得財產」要件，判國民黨敗訴。但最高行政法院2023年將判決廢棄發回。北高行更一審於2024年8月判決指，國民黨於1990年承購土地與建物，1998年重建為舊中央黨部大樓，2006年再以23億餘元出售給張榮發基金會，並在黨產條例施行後依法申報財產。更一審認為，當時承購價格係依國有土地地價區段加成標準、公告現值及稅捐機關查估價格計算，並未顯著低於合理對價，而黨產會也未具體說明何以認定屬「顯不相當對價」，因此判國民黨勝訴，撤銷追徵11.3億餘元的處分，可上訴。案經上訴，最高行政法院審理認為，該土地與建物早在黨產條例公布前即已轉售，且政黨取得時係依當時國有財產出售規定，以公告現值加成等方式支付對價，並非無償或以顯不相當價格取得，也未違反申報義務，難認屬不當黨產，原審撤銷處分並無不當，判決駁回上訴確定。    ,https://news.ltn.com.tw/news/society/breakingnews/5366981
台86東向驚見休旅車迎面嚇喊「靠北」 逆向駕駛罰款+扣牌,社會,2026/03/11 18:19,網友駕車在台86線快速道路近台南黃金海岸端，驚見一輛白色CRV逆向而來，把這段影片PO上網路社群。（Threads Impreza66授權使用）有網友在網路社群「Threads」PO上1段影片說，駕車在台86線東向路上居然瞥見1輛白色休旅車朝自己車方向駛來，車內女乘客嚇得脫口說出「靠北！他是大逆向嗎？」轄區台南市警局六分局檢視影片表示，該休旅車在86線逆向行駛，違反道交條例、可罰款與吊扣車牌，將通知駕駛人到案說明及依法開罰。PO文網友說，才剛開車從台南市南區黃金海岸西濱公路左轉上台86線東向的快速道路不久，就看到前方車子都閃開，原來是為了1輛白色CRV休旅車逆向而來，真是個無敵三寶駕駛！有網友回應說，看來他在86線已開了一大段路了，都快到黃金海岸了；也有網友說，之前曾於晚上在86線遇到過（指逆向車），差點嚇出尿來，晚上遇到還真恐怖！請繼續往下閱讀...市警六分局說明，檢視影片內容時間是在3月10日上午近10點半，這段時間，警方未獲通報指台86線東向道路有發生車禍狀況。從影片中可看出該白色休旅車在台86線快速公路逆向行駛，違反道路交通管理處罰條例第43條1項6款規定，可處新台幣6000元以上3萬6000元以下罰鍰，並吊扣該車牌照6個月。警方將通知白車駕駛人到案說明，依法舉發。警方並呼籲民眾若發現有車輛逆向或誤闖高、快速公路情形，請撥打110報案，由警方前往取締並協助引導下最近的交流道，以確保行車安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5366928
叫爸爸不要再摸我尿尿的地方！阿嬤大義滅親 狼父下場曝光,社會,2026/03/11 18:16,女童控訴爸爸對她指侵，法官判處狼父有期徒刑8年6月。（情境照）彰化一名5歲女童向阿嬤說「叫爸爸以後不要再摸我尿尿的地方」；阿嬤心頭一驚，把兒子叫來問，兒子矢口否認，但阿嬤仍報警處理。爸爸被警方帶回，女兒經醫院驗傷，下體確實有傷口，證實被爸爸指侵。該案經彰化地院審理後，法官認定被告犯行明確，依對未滿14歲女子犯強制性交罪，判處有期徒刑8年6月。全案仍可上訴。阿嬤問兒子，「你為什麼弄妳女兒」，爸爸說，絕對沒有，他辯稱是女兒胡言亂語。但阿嬤認為孫女天真無邪，也不可能隨便指控自己的爸爸，因此決定報警處理。判決書指出，女童接受警方詢問時說道，「爸爸摸我尿尿的地方，是尿尿的地方裡面喔」，「我向阿嬤說的原因是希望，阿嬤能告訴爸爸，以後不再這樣了，很不舒服」。請繼續往下閱讀...爸爸始終否認犯行，堅稱「我沒有」、辯護律師也說女童無法明確指出案發時間、地點，且過去曾有虛構事情就診紀錄，質疑證詞可信度。然而，法官審理後不採信被告說法。根據醫院鑑定報告顯示，女童智能正常，雖因年紀對時間概念模糊，但對於案發地點及過程的描述「應有一定程度真實度」，且其焦慮、憂鬱情緒可能是外力創傷所致。鑑定醫師也證稱，女童並無妄想情形。醫院驗傷診斷書證實女童私密處有陳舊性傷口，與指控遭強制性交的情節吻合，成為重要證據。法官審酌，男子身為生父，本應保護女兒成長，卻在女兒年幼無知時做出如此行為，不僅讓孩子在家中失去應有的安全保障，更造成難以平復的心理創傷，犯後始終否認犯行，態度不佳，加上母親請求從重量刑，因此量處8年6月有期徒刑，全案還可上訴。☆自由電子報關心您：若懷疑孩童遭受身體虐待、精神虐待或是性侵害、性騷擾，請撥打113專線，透過專業社工員接線服務，將可盡快救援在生命危機中的兒童。☆女童爸爸對她指侵，法官判處有期徒刑8年6月。（資料照，記者顏宏駿攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5366899
台中萬春宮徵臨演爽領2100？ 廟方急澄清：是詐騙！,社會,2026/03/11 18:07,台中市中區知名萬春宮。（民眾提供）有民眾在社群平台貼出訊息，稱將在台中知名萬春宮拍攝歷史短劇，招募臨時演員，拍攝時間為4月25日上午9點到下午2點，酬勞2100元，貼文一出立刻吸引不少網友關注，不過警方與廟方查證後發現，整起「徵臨演」活動根本不存在，提醒大家小心詐騙。貼文指出，本次為歷史題材短劇拍攝，場景設定為早期廟宇日常生活畫面，臨演需配合劇組安排，進行廟埕走動、參拜祈福、與其他角色簡單互動等畫面拍攝，呈現過去年代廟宇周邊的生活樣貌，以自然表情與動作為主，不需誇張演出，主要協助營造真實的歷史氛圍。請繼續往下閱讀...訊息在網路流傳後，有人開玩笑留「只要拜拜就有2100，我可以演很虔誠」、「廟口散步領薪水感覺不錯」，甚至有人說「我可以演賣香腸的」，但也有網友察覺不對勁，質疑「怎麼沒有劇組名稱？」、「拍戲通常會公告公司吧」，提醒大家不要急著留下資料。對此，除萬春宮今天緊急澄清並無接受到此活動訊息，轄區第一分局也表示，目前尚未有人因此報案受害，而該貼文雖已下架仍提醒民眾，切勿於網路上隨意點擊不明連結，或提供個人資料給不明人士，更不要將自己的銀行帳號、提款卡或密碼交付他人使用。尤其近年詐騙集團常以「高薪打工」、「代收款項」或「租屋代辦」等名義，誘騙民眾提供帳戶，一旦帳戶被拿去從事不法用途，可能淪為人頭帳戶，甚至觸犯法律。該則徵臨演貼文已下架。（民眾提供）萬春宮也呼籲大家小心詐騙。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5366909
畫面曝光！板橋第二運動場外路樹倒塌 壓倒10部機車,社會,2026/03/11 17:59,路樹倒塌壓倒10輛車（記者徐聖倫翻攝）新北市板橋區民權路第二運動場（板橋高中後面）旁發生路樹倒塌意外，今下午3時許，行道樹突然倒塌，壓倒停在公館街上的10部機車，所幸當下沒有人經過，除機車外未造成傷亡。警方獲報第一時間趕抵，在現場進行交通疏導，同時公所人員也隨後抵達，先是將行道樹安全移除，趕緊恢復交通順暢。公所人員表示，將持續釐清意外發生原因，並計算本起意外財損。    ,https://news.ltn.com.tw/news/society/breakingnews/5366930
騎機車闖鶯歌鳳鳴平交道！老翁遭火車撞死 鶯歌=桃園雙線不通,社會,2026/03/11 17:40,袁翁的機車被撞毀。（記者徐聖倫翻攝）年約80歲袁姓老翁今天下午4點左右行經新北市鶯歌區鳳鳴平交道，警示燈已亮起仍硬闖，被北上台鐵2194次列車撞上，當場身亡。鶯歌=桃園間雙線不通，恢復時間仍待評估。據悉，鳳鳴平交道在鳳一路與大湖路間，鐵軌與兩條路平行，2194次列車由嘉義開往基隆，袁翁闖平交道遭撞死。警方調閱相關監視器畫面調查釐清中。請繼續往下閱讀...台鐵官網指出，受鶯歌=桃園間死傷事故影響，自17:04起為辦理2194次旅客接駁，鶯歌=桃園間雙線不通，上、下行各次列車均有延誤，敬請見諒。預計恢復時間評估中。鶯歌=桃園間雙線不通，預計恢復時間評估中。（擷取自台鐵官網）警方到場採證。（記者徐聖倫翻攝）警方於鳳鳴平交道疏導交通。（記者徐聖倫翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5366892
游智彬衝民進黨中央黨部外丟蛋砸中記者 被警強制架離,社會,2026/03/11 17:26,游智彬前往民進黨中央黨部鬧場。（記者王冠仁翻攝）行政院長卓榮泰日前搭飛機前往日本，觀看2026世界棒球經典賽台灣隊與捷克隊的比賽，事後卓榮泰被質疑是否花公帑包機、為何可以從軍事基地松指部起降，引發爭議。新黨副祕書長游智彬對此不滿，在昨天跑去北檢告發卓榮泰，更在今天前往民進黨中央黨部外鬧場，還亂丟雞蛋，警方對他舉牌2次警告，最終將他架離現場。警方說，民進黨今天在中央黨部召開中常會，游智彬在下午1時許搭車跑來，在場向卓榮泰嗆聲，還大罵「卓榮泰吹牛皮」；他還跨越馬路企圖進入大樓，並朝現場的媒體採訪區亂丟一顆雞蛋，雞蛋砸中一名攝影記者，所幸記者沒有受傷。請繼續往下閱讀...由於游沒有依法申請集會，現場維安警方先後2度對他舉牌警告，警方見到他亂丟雞蛋、行為脫序，最後上前將他強制架離。警方指出，游的行為違反社會秩序維護法第68條「藉端滋擾住戶、工廠、公司行號、公共場所或公眾得出入之場所者」；違反道路交通管理處罰條例第78條「不依規定，擅自穿越車道」，警方依法對他開罰。亂丟雞蛋的部分，則函請環保局依廢棄物清理法告發。中正一分局強調，警方一向尊重民眾表達意見權利，對於意圖滋擾或任何影響公共秩序之違序行為，警方將嚴正執法，以維護公共安全及社會秩序。    ,https://news.ltn.com.tw/news/society/breakingnews/5366862
