Title,News_Type,date,content,url
雲林縣警局30年首度大翻新 斥資6634萬園區整建明年中完工,社會,2026/07/29 19:59,雲林縣警察局啟用迄今逾30年，部分房舍及設施老舊，建築物更會出現滲漏水問題。（記者李文德攝）雲林縣警察局啟用迄今逾30年，部分房舍及設施老舊，建築物更會出現滲漏水問題，縣府斥資約6634萬進行「警察局園區整建工程」，今（29）日動土。局長黃富村表示，工程包括停車場整修、地上物拆除等，更導入各種科技設備，預計明年中完工。動土典禮由縣長張麗善主持，副縣長陳璧君、議長黃凱、縣議員賴淑娞、李明哲、林岳璋、黃美瑤等人出席。請繼續往下閱讀...黃富村表示，縣警局自1994年年搬遷至現址，迄今已逾30年，部分房舍及設施逐漸老舊，遇強降雨易有淹水情形，加上設備老化及部分廳舍空間不足，影響同仁辦公環境，以及第一線員警的執勤安全與效率。黃富村說，警察局園區相關工程預計從8月陸續施工，包括停車場整修、地上物拆除、頂樓及屋頂防水排水改善、交通大樓廁所整修，以及警衛崗亭整建等，將逐步改善園區老舊設施，打造更安全、完善及現代化的辦公環境。張麗善指出，縣府近3年間持續編列預算，投入逾1.7億元，改善警察局、分局、分駐（派出）所及體技館等40餘處廳舍，是近年來雲林警政規模最大的一次辦公環境改善工程，約有1300名第一線員警受惠，占全縣警力7成以上。黃富村說，此次整建更將結合智慧科技警政，目前園區電子圍籬已完成建置，未來將持續導入科技設備，全面提升治安巡防、案件偵辦及勤務管理效能，以科技強化治安、提升為民服務品質。雲林縣府斥資約6634萬進行「警察局園區整建工程」，今（29）日動土。（記者李文德攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5522187
又是高雄「楠梓百慕達」  1騎士摔車倒地送醫搶救中,社會,2026/07/29 19:49,高雄「楠梓百慕達」發生車禍，胡姓騎士行經朝陽路地下道，摔車倒地受傷送醫急救。（民眾提供）高雄市「楠梓百慕達」今晚發生一起交通事故，胡姓男子騎機車行經楠梓區朝陽路地下道，疑自摔倒地受傷，造成頭部受創，一度失去生命跡象，緊急送醫恢復心跳，仍於加護病房急救中，警方將追查車禍原因。高雄楠梓陸橋匯集5方向的車流，加上後勁溪與台鐵穿越，匝道設計複雜，形成多處危險路口，及宛如迷宮的車道動線，被網友封為「楠梓百慕達」。請繼續往下閱讀...楠梓警分局今晚接獲民眾通報，於楠梓區朝陽路地下道內，一名胡姓男子（62歲）騎機車，沿著南往北方向行駛，疑似自摔倒地受傷，地上血跡斑斑，令人怵目驚心。警、消獲報到場處理，發現胡男頭部受創，沒有呼吸心跳，肢體也有骨折，救護人員趕緊將人送醫急救，所幸胡男送醫後恢復心跳，目前仍於醫院加護病房急救中。事故時正值下班尖峰時段，現場車流量很大，楠梓警分局加派警力，現場指揮交通、疏導車流。由於現場沒有監視器，警方勘驗車禍現場，初步研判胡男自摔倒地受傷，將由醫院抽血進行酒精檢測，肇事原因待送交通大隊分析研判。楠梓警分局呼籲民眾，地下道機車專用道，用路人務必減速慢行、遵守標誌標線，共同守護行車安全。「楠梓百慕達」車禍，地上血跡斑斑。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5522182
宣導反賄選 澎湖地檢署檢察長深入基層,社會,2026/07/29 19:43,湖地檢署檢察長吳怡明深入社區宣導反賄選理念。（澎湖地檢署提供）因應年底選舉，澎湖地檢署檢察長吳怡明到各警察分局派出所，向基層警察同仁提示查察妨害選舉5大工作重點、各階段執行目標，講授查察賄選實戰心法、強化第一線執法同仁偵辦能量。澎湖地檢署檢察長吳怡明分別前往馬公警分局虎井派出所及白沙警分局西嶼分駐所、外垵、竹灣、講美、白沙派出所等，與派出所所長等同仁，針對轄區內競選熱區選情逐一討論，並提示查察賄選案件偵辦重點與技巧，藉由查賄經驗傳遞，凝聚第一線執法員警查賄、反賄共識，強化查賄及反賄工作量能。請繼續往下閱讀...後續將持續前進轄區各派出所，傳遞查賄經驗，瞭解執行查賄及其他治安維護工作所遭遇之問題，並請派出所持續進行清查虛設戶籍人口作業，達成「巡查基層、落實政策」、「定期檢討、精進策略」之目標。吳怡明也前往離島望安鄉花嶼村、將軍村、水垵村、湖西鄉湖西村、馬公市東文里等社區活動中心、澎湖縣政府警察局社區治安觀摩會活動進行反賄選宣導，並結合西嶼鄉鄰里長研習會活動辦理反賄選宣導。澎湖地檢署呼籲，民眾如發現妨害選舉情資，請撥打法務部檢舉專線：0800-024-099，對於檢舉人身分絕對保密，檢舉犯罪行為經檢察官起訴、法院判決確定，最高可獲得新臺幣2000萬元檢舉獎金。湖地檢署檢察長吳怡明深入社區及基層派出所宣導反賄選。（澎湖地檢署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5522152
電動自行車北市青島西路自燃  消防員撲滅僅剩骨架,社會,2026/07/29 19:38,電動自行車燒得只剩下骨架。（記者王冠仁翻攝）一輛停放在台北市青島西路人行道上的電動自行車，在今天傍晚6時33分忽然自燃起火，火勢嚇得路過民眾趕緊報警。消防員火速趕到並撲滅火勢，不過電動自行車已燒得只剩下骨架，所幸並沒有人員受傷，詳細起火原因待調查；轄區警方也著手調查，釐清這輛電動自行車是誰停放及誰所有。    ,https://news.ltn.com.tw/news/society/breakingnews/5522176
國10鼎金段半聯結車上「超巨這台」砸落 連撞3轎車,社會,2026/07/29 19:33,半聯結車傍晚行經國道10號鼎金路段，載運的地面鑽探機掉落，波及3部轎車。（民眾提供）1部半聯結車載運地面鑽探機，今（29）日傍晚行經國道10號鼎金路段時，地面鑽探機掉落，波及另3部轎車，所幸無人受傷。國道警察5隊初步調查，今天下午4點56分半聯結車司機賈男（55歲）行經國10西向2.5公里鼎金路段，疑因操作不當，以致載運的地面鑽探機掉落，連續撞擊行駛外側車道3部轎車，地面鑽探機約晚上6點35分扶正，現場排除，全線恢復正常通車。地面鑽探機掉落，撞擊外側車道3部轎車。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5522167
欠「鐵拳」？彰化老喜美駕駛超囂張  行車糾紛伸鋁棒劍指鄰車,社會,2026/07/29 19:09,老喜美駕駛亮出球棒指著鄰車叫罵。（民眾提供）一名開著逾20年車齡的本田老喜美的駕駛，在彰化縣大村鄉台1線上，竟伸出鋁棒對鄰車駕駛嗆聲，後車的目擊民眾直說「好可怕」，將畫面PO上網路。彰化縣警局員林分局村上派出所今日指出，獲報後循線通知涉案駕駛到案，依規定扣押沒入該支鋁棒，全案依違反《社會秩序維護法》第63條偵辦。這部老喜美在車陣中很顯眼，因為駕駛大剌剌地揮舞鋁棒直指鄰車，態度非常囂張，後方駕駛拍下後上傳社群平台。畫面中老喜美的駕駛疑因與鄰車發生行車糾紛，竟降下車窗後，持鋁棒對著其左邊1輛黑色凌志轎車揮舞，並大聲咒罵；車流前進後，喜美駕駛才收回鋁棒。請繼續往下閱讀...網友議論，開車就怕這遇到這種「棒球隊」，誰碰到、誰倒楣；也有人笑稱「應該給他鐵拳教育一下」。村上派出所表示，28日上午11時許，接獲民眾報案指稱，在大村鄉中山路要駕車離開時，有1自小客車停於路旁，該車駕駛坐於車內揮舞球棒恐嚇。員警到場，涉案車輛已不在現場，經調閱相關監視器，循線通知駕駛到案說明，依規定扣押沒入鋁製球棒，並依《社會秩序維護法》第63條偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5522127
通緝犯又毒駕！台中「阿法」恍神追撞   釀3車連環撞3傷,社會,2026/07/29 18:35,台中大里發生駕駛「阿法」休旅車陳姓男子恍神追撞，造成3名駕駛受傷。（記者陳建志翻攝）台中江姓男子（49歲）今午駕駛自小客車，等待左轉時，遭後方駕駛「阿法」休旅車的陳男（31歲）撞上車尾，江的車子被撞後往前移動，對向劉女（42歲）駕駛Lexus轎車行經被撞上，車子180度迴轉，所幸3名駕駛都僅輕微擦挫傷，警方查出陳男是通緝犯，且在皮包發現安非他命毒品，毒品唾液快篩也呈現陽性反應，將他依毒品、毒駕移送法辦。台中市警局霧峰分局今天中午12點37分接獲民眾報案，指稱大里區中興路2段與吉隆路口發生車禍，員警到場時發現3輛車子相撞，3名駕駛也輕微受傷。請繼續往下閱讀...進一步調查發現，當時江姓男子（49歲）駕駛自小客車行經該路口時，在路口停等準備左轉，沒想在後方駕駛「阿法」豪華休旅車的陳姓男子（31歲），疑因恍神從後方撞上江男的車尾，江男車子被撞後往前移動，對向剛好劉姓女子（42歲）駕駛Lexus轎車行經被撞上，車子瞬間180度迴轉，所幸3名駕駛都僅輕傷。該名肇事的陳姓男子送醫後，警方前往醫院查驗身分時，赫然發現是台南地檢署發布的商業會計法通緝犯，將陳男帶返所偵辦後，在陳男隨身皮包內發現疑似毒品，經篩檢後確認是安非他命，再經由唾液快篩，呈現安非他命陽性反應，全案依毒品、公共危險（毒駕）等罪嫌移送台中地檢署及台南地檢署偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5522105
2歲萱萱遭母男友虐死！檢討報告出爐 新案件「人在地」縣市先處理,社會,2026/07/29 18:33,衛福部保護司說，未來若有虐童案件，以「人在地」縣市處理為原則。（資料照）萱萱案引發各界譁然，衛福部7月底召開重大兒虐事件檢討會議，衛福部保護司長郭彩榕說，除了強化第一線人員對於兒虐案件敏感度，社家署也將調整系統附加檔案方式，讓脆家案件也能附加照片等資料，供後端人員判斷；另外，未來有新發案件，也都會以「人在地」縣市處理為原則。台中2歲女童萱萱遭母親同居男友林佳詳虐待致死，日前引起社會譁然，萱萱原為台南列管的兒少保護個案，但隨家人搬遷至彰化、台中等地，居住地變動頻繁。請繼續往下閱讀...雖台中警察曾接獲民眾通報、到萱萱家中了解女童傷勢情況時，有發現家庭照護狀況不佳，並有拍照記錄女童傷勢，並登錄「警政婦幼案件管理系統」，但系統自動導入「脆弱家庭通報」並上傳社政單位。台中地檢署日前偵結起訴指出，萱萱生前曾被林男丟進洗衣機、關進衣櫃及廁所，還遭毆打、重摔、綑綁及燙傷等凌虐，今年2月14日不幸因顱腦損傷併發敗血症死亡，外界因此質疑跨縣市兒少保護及個案轉銜機制存在漏洞。衛福部7月20日召開重大兒虐事件檢討會議，郭彩榕說，會中針對重大兒虐事件進行系統性檢討，釐清有無政策、制度可加強之處，經檢視確認萱萱案中存在多項可改進的系統性原因，其中針對第一線人員對於兒虐案件敏感度方面，未來希望透過教育訓練強化，另也將強化兒保醫療中心網絡合作。此外，過去線上通報系統僅有兒虐案件可以附加傷勢照片等資料，脆弱家庭案件通報方面則無附加檔案功能，郭彩榕說，社家署已修正系統，預計8月起，警察、醫師、教師、社工等第一線責任通報人員通報脆弱家庭案件時也能附加照片等資料，保全證據也讓後端人員也能了解第一時間情況。郭彩榕進一步指出，對於追蹤案件在不同縣市間移動方面，舊案件原本就要由原管轄縣市落實持續追蹤，如個案移動到其他縣市，管轄縣市可請其他縣市提供行政協助或進行個案管轄權移轉，未來會進一步落實地方內控，也透過個案紀錄抽查常態化，請專家學者給予指導，落實督導社工服務品質。若個案移動到其他縣市，並有新案件發生，郭彩榕說，過去會由原管轄縣市處理，僅有緊急案件會由人在地縣市進行處置，但衛福部已透過公文通知各地方政府，未來不論緊急與否，都以人在地縣市先行處理，試行一段時間後，會再與各縣市政府討論是否調整相關原則。    ,https://news.ltn.com.tw/news/society/breakingnews/5521994
雙溪河畔驚見遺落拖鞋！96歲翁離家失聯 警消涉水草叢中尋獲,社會,2026/07/29 18:32,96歲的吳姓老翁今天（29日）午後獨自外出未歸，外籍看護在雙溪河畔發現老翁遺落的拖鞋，新北市消防隊員徒步沿岸搜救。（警方提供）首次上稿18:08更新時間18:31新北市貢寮區1名96歲的吳姓老翁，今天（29日）午後獨自外出未歸，外籍看護遍尋不著，隨後在住家附近的雙溪河畔發現老翁遺落的拖鞋，趕緊向警方與消防單位報案求助。搜救人員獲報後火速趕抵現場，由於河道水深過淺，橡皮艇無法通行，搜救人員改採徒步沿岸搜救，在草叢中發現失聯的吳翁。警消調查，報案的外籍女看護表示，她平日照顧的吳姓老翁下午2時許離家後，便不知去向，她在住處周邊尋找時，下午4時27分在田寮洋街39號旁的雙溪河邊，發現吳平時穿著的拖鞋，但不見吳的蹤影，深怕發生意外，隨即報案求助。請繼續往下閱讀...新北市消防局第六救災救護大隊獲報，派遣搜救隊展開救援。搜救人員抵達現場發現，該段雙溪河水較淺、水流平緩，因砂石堆積，導致隨行帶去的橡皮艇難以通行。為爭取救援黃金時間，搜救指揮官隨即指示搜救人員改以徒步方式，穿著涉水裝備深入水域與沿岸草叢搜尋。消防人員仍持續在田寮洋街39號周邊水域及下游沿線擴大搜救中，警消也同時聯繫老翁家屬，進一步核對老翁與看護的詳細年籍資料，盼能傳回好消息。搜救人員下午5時22分在雙溪河旁草叢中發現失聯的吳翁，未發現吳翁有落水跡象，僅雙腳有擦挫傷，意識清楚，無生命危險，隨即將他送上救護車，送往基隆長庚醫院救治。至於吳翁為何自行走入草叢中，仍有待警方調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5522021
輪椅翁被撞受困車道！警專生烈日下撐傘守護 路人一句話全場認同,社會,2026/07/29 18:29,警專實習生陳宥蓁默默替阿伯撐傘遮陽。（民眾提供）台中市東區前天中午發生一起賓士轎車與輪椅阿伯擦撞事故，阿伯雖未受傷，但輪椅因撞擊嚴重變形，動彈不得，只能受困車道等待協助，眼看阿伯曝曬在大太陽下，正在派出所實習的警專生陳宥蓁立即撐傘默默遮陽，並與熱心民眾合力將阿伯移往路旁安全處，暖心畫面讓在場民眾直呼：「未來一定會是一位好警察！」台中市第三分局東區分駐所員警蘇任宣、傅炫華及警專實習生陳宥蓁，當天中午接獲通報前往東區進德路處理交通事故，發現是1輛賓士轎車與1名乘坐輪椅的阿伯發生擦撞，阿伯雖未受傷，但輪椅輪胎因撞擊變形，無法繼續移動，只能停留在車道中央等待救援。請繼續往下閱讀...由於當時酷熱難耐，一名熱心民眾先撐起雨傘替阿伯遮陽，避免長時間曝曬，陳宥蓁見狀，也立即加入協助，一邊陪伴、一邊接手撐傘，同時注意來往車流，避免發生二次事故。待現場交通狀況確認安全後，陳宥蓁與現場民眾合力攙扶阿伯，將受損輪椅一併移往路旁陰涼處休息，後續再由員警完成事故處理，雖然只是短短幾分鐘的舉動，卻讓阿伯免於烈日曝曬，也讓事故現場多了一股溫暖的人情味。不少目擊民眾看見她全程細心照料阿伯，得知她還只是警專實習生後，紛紛豎起大拇指稱讚：「未來一定會是一位好警察！」第三分局表示，無論是正式員警或警專實習生，都秉持同理心服務民眾，希望在維護交通秩序之餘，也讓市民感受到警察執法之外的溫度。陳員與民眾將阿伯攙扶到路旁陰涼處。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5522076
