Title,News_Type,date,content,url
決戰大關山！埡口煮泡麵不聽勸被勾頸摔 「尋找安娜」歪樓成焦點,社會,2026/01/18 18:23,台東埡口近來吸引不少人碰運氣等雪，有一老年團開著廂型車生火煮食，經保全勸阻不聽，這時一旁中年男子看不下去，發生口角還對老人使出「勾頸摔」。（公路局提供）台東埡口近來因低溫曾下過雪，吸引不少人前往山上碰運氣等雪。有一老年團開著廂型車上山，車內還改裝可生火煮食，經保全勸阻不聽，這時一旁中年男子看不下去，發生口角還對老人使出「勾頸摔」，所幸未傳出傷情。民眾拍攝到，中年男子與戴著墨鏡老年人口角，加上保全，兩方皆有大批人馬阻隔勸架，但中年男以身體挺著老年男嗆「安娜！（台語：怎樣）」接著以「勾頸摔」將其摔在地面，並臭罵「沒看過壞人嗎？你很大？」所幸在其他老人攙扶下，倒地老人立即爬起。請繼續往下閱讀...台東散打玩家表示，這招在形意拳與長拳、散打中可見，通常會加上絆腿或環頸，未正規訓練者也易使用，「簡單、好用，但也容易防備」，只是摔在柏油路上還是極易受傷，且正規訓練都在道場、有著防具，一般民眾勿嘗試。當然網友們見到影片，歪樓絕對免不了。由於影片中男子直呼「安娜！」所以留言區整排都在「尋找安娜」。由於中年男屬於「見義勇為」，有網友也因此叫好，只是擔心對方是老人，這麼一摔恐造成嚴重損傷，可能還會因此吃上官司。只是迄今台東警方仍未接獲報案。主管單位公路局表示，當時是一眾老年人開著改裝廂型車上到大關山隧道前，也就是埡口，因車上有明火煮食又遭保全勸阻不聽，因此才以廣播通知大家勿使用明火，其中勾頸摔男子也加入勸阻，老人團其一與男子發生口角才有摔人情況。公路局規定該地區不得明火煮食，未來會再次公告，而違規民眾則因未留資料，事發後也已離去。    ,https://news.ltn.com.tw/news/society/breakingnews/5314127
網路遊戲結識未成年女高中生 苗栗建築工要4裸照判刑1年8月,社會,2026/01/18 18:01,苗栗男要求女高中生自拍裸露胸部及下體4張照片，遭判刑。女高中生示意圖。（情境照）苗栗一名林姓建築工，他前年在網路遊戲結識一名未成年女高中生，再以臉書帳號，要求女高中生自拍裸露胸部及下體的照片4張傳送給他觀覽。女高中生報警提告；苗栗地方法院審理，依犯拍攝少年之性影像罪，處林男有期徒刑1年8個月。林男於前年一月間，藉由網路遊戲「極速領域」結識被害女高中生，再以臉書帳號要求對方自行拍攝裸露胸部與下體之照片4張，傳送予給他觀覽。女高中生報警提告。請繼續往下閱讀...林男於檢警偵查時坦承犯行，但到法庭上卻翻供否認，辯稱他不知道被害女高中生未滿18歲，並推託有要求女高中生拍照，但他忘記是要女高中生拍什麼？女高中生在聊天紀錄中雖然說有拍，但他並未沒有看到照片。但被害女高中生指證歷歷，她有告知林男其就讀高中、未滿18歲，且有臉書個人頁面擷圖、帳號資訊為佐。法官認林男所辯為卸責之詞，不足採信，核犯拍攝少年之性影像罪。法官審酌林男為滿足一己私慾而犯行，影響被害人之身心健全成長及人格發展。復考量其於審理中忽改口否認，且迄今尚未與被害人達成和解，難認其犯後態度良好，惟念其並無前科，素行尚可，判處1年8個月徒刑。全案可上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5314121
北市大樓內辦市集驚傳一氧化碳中毒 疏散200人13人送醫,社會,2026/01/18 17:58,北市一處大樓舉辦市集活動驚傳集體一氧化碳中毒，消防局救護員將身體不適民眾送醫。（記者姚岳宏翻攝）台北市松山區南京東路四段一棟大樓，今日下午傳出集體一氧化碳中毒事件，當時現場正舉辦年貨市集試吃活動，疑似因在室內不通風處、使用發電機及卡式爐，導致廢氣無法排出，台北市消防局獲報出動救援，共疏散200人，並將出現不適症狀的13名民眾送醫，其中最小的是1名9歲女童，所幸意識均清醒。北市消防局表示，今日下午3時5分接獲報案，指南京東路四段「兆基文教大樓」內有民眾身體不適，消防局出動10輛消防車、14輛救護車及56名救援人員趕赴現場，指揮官初步調查，現場為某創意行銷公司舉辦的年貨大街試吃活動，活動方於室內密閉空間使用發電機與卡式爐，造成一氧化碳濃度過高。請繼續往下閱讀...據指出，共造成13人（4男9女，年齡介於9歲至74歲）出現不適症狀，分別送往國醫、台安、松山三總、馬偕、國泰、北醫及仁愛等多家醫院治療。消防人員隨即展開強制通風，並於5時12分確認現場一氧化碳數值降至0ppm。消防局呼籲，室內空間若需煮食務必保持高度通風，以免發生一氧化碳中毒意外，目前北市府相關單位如商業處、產發局已介入調查活動方是否違反相關安全法規。    ,https://news.ltn.com.tw/news/society/breakingnews/5314131
代步費求償91萬判准 律師：租賃同級車屬合理請求,社會,2026/01/18 17:41,王姓男子駕駛台灣賓士AMG-GT跑車，被杭姓駕駛的休旅車撞壞，求償包含代步費91萬元共156萬餘元，基隆地院審理後，認為杭確有過失須賠償。（記者林嘉東翻攝）車禍後，汽車駕駛人在車輛送修期間，需額外支出租車代步或其他交通工具費用，而這些額外的交通費用，被害人向肇事者求償時的標準為何？考量因素又是什麼呢？前台北地院法官、志仁國際法律事務所主持律師李鴻維指出，被害人可以向肇事者求償在車輛送修期間的代步費用，代步費用可以另外租車，也可以搭乘計程車，只要是平常使用上必需的，有合理用途，都可以請求主張；例如開車工作、接送子女上下課等，單程計算或是日租計算，只要不重複都可列入。請繼續往下閱讀...李鴻維進一步分析，在車禍代步車費用的理賠過程中，重要的是要確保租賃的代步車是「合理」的。所謂合理是指，代步車應與原車同級或相同規格，例如，如果原本開的是HONDA國產1600CC車，就可以同廠牌等級的日租金來計算，如租進口車，那差價就得自行負擔。李鴻維強調，代步車費用能請求多長時間，當然要看維修期間需要多久。通常車廠也是週休二日，這些時間都必須一起計算進去，不能以實際維修日數計算。為免爭議，這部分通常以原廠出具的單據比較為法院採用，如肇事者保險有涵蓋此項目，可以請求保險公司給付，但如上述情形存有爭議，可以先向調解委員會聲請調解，調解不成再考慮向法院起訴。代步費91萬！賓士GT跑車被撞求償156萬 法院判准    ,https://news.ltn.com.tw/news/society/breakingnews/5314068
代步費91萬！賓士GT跑車被撞求償156萬 法院判准,社會,2026/01/18 17:26,王姓男子駕駛台灣賓士AMG-GT跑車，被杭姓駕駛的休旅車撞壞。基隆地院審理後，認為杭確有過失，須賠償王男包括車價減損，與修車期間租車代步等費用共156萬餘元。（記者林嘉東翻攝）王姓男子駕駛台灣賓士AMG-GT跑車（新車入門款640多萬）被杭姓駕駛撞壞，王男以價值減損60萬、修車期間租車代步每天3980元等費用對簿公堂。基隆地院審理後，認為杭確有過失，須賠償王男包括車價減損、租車代步等費用共156萬餘元。判決指出，王男前年10月23日下午駕駛賓士車行經新北市金山區台2甲線8公里處，與1輛違規跨越分向限制線、杭姓駕駛的休旅車發生碰撞，致王男的GT跑車左前大樑支架、水箱架及車體多處受損，王男左腳也受傷。請繼續往下閱讀...王提告主張，事故時，他的GT跑車雖已開了8年9個月，車子仍價值300萬，被撞後，經鑑定車輛價值減損60萬，修車期間租賃與賓士同級的車代步，每天租車代步費3980元，累計修了231天，代步租車費共91萬餘元，加上醫療費用、鑑定費與精神慰撫金合計請求156萬餘元。杭抗辯指出，王求償91萬餘元代步租車費，但並未提出實際支付租車收據佐證，加上王並不是以出租賓士車為業，不能主張修車期間租賓士同級車款代步。法院審理後認為，杭逆向撞上王的車，確有過失，與王男車子受損有直接因果關係。王雖未提出租車代步費用收據佐證，但汽車為現代人生活常見的交通代步工具，王在車輛修車期間，受有「無法使用車輛」的損失，王縱未實際支出租金，仍屬本應支出而未支出的車輛租金；另審酌王的賓士車市價較高，王男開賓士車不只通行功能，還兼具安全性與舒適度，因此應以賓士車同級車款的租金計算，才能填補王男修車期間無法使用所生的損失。至於，王男求償800元醫藥費、5000多元水箱精及液壓油費、60萬元車輛減損費與3萬元鑑定等費用，均有提出收據、發票佐證，確實為王在車輛受損後的必要支出，王求償1萬元精神慰撫金也合理，因此判杭須賠償王男156萬餘元。代步費求償91萬判准 律師：租賃同級車屬合理請求    ,https://news.ltn.com.tw/news/society/breakingnews/5314066
北市南京東路大樓驚傳一氧化碳中毒 7名女性送醫,社會,2026/01/18 17:19,台北市消防局表示，今天下午3點5分，接獲南京東路四段120巷11號10樓疑似一氧化碳中毒案，人員均已疏散，目前送醫7人。消防局指出，7女各約70幾歲、30幾歲、9歲、70幾歲、20幾歲、30幾歲、40幾歲，身體不適，意識清醒，分送松山三總、台安、國醫、國泰及馬偕。    ,https://news.ltn.com.tw/news/society/breakingnews/5314085
「泡泡瑪特」環球店有人持刀？中和警澄清：排隊起口角,社會,2026/01/18 17:13,「泡泡瑪特」新北中和環球店日前開幕，溫姓女子與許姓男子今排隊時引發糾紛，其他民眾誤以為有人持刀報案。（記者陸運鋒翻攝）「泡泡瑪特」（Pop Mart）新北中和環球店日前正式開幕，吸引大批粉絲前往朝聖，而溫姓女子與許姓男子今天上午在排隊時起口角，警方獲報有人持刀，隨即出動多名警力趕抵現場，經查證後，確認並無攜帶刀械情況，而2人均表示不需提告。中和警分局調查，45歲溫女今天上午10時許在中和環球購物中心外排隊，準備進入泡泡馬特，認為41歲許男插隊，2人發生口角糾紛，過程中，其他民眾疑似聽見溫女稱許男持有刀械，隨即致電110報案。請繼續往下閱讀...警方指出，第一時間在場保全介入處理糾紛，溫女稱沒說有刀械等事，雙方僅因排隊問題發生爭吵，而轄區積穗派出所員警到場後，確認許男身上並無刀械，經告知雙方權益後，2人均不提告，結束一場虛驚。警方呼籲，民眾若發生糾紛請立即通知警方到場協助，切勿以暴力解決問題，將持續巡查轄內出入複雜場所，確保社會秩序與市民安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5314064
肌肉男喝酒變「浩克」 打赤膊大鬧圓山花博、揮椅傷人,社會,2026/01/18 16:45,孫男清晨酒後大鬧圓山花博園區，警方將他帶回派出所。（記者姚岳宏翻攝）22歲孫姓男子今天清晨在台北市花博園區內餐酒吧喝酒，酒後竟然脫下上衣變身「浩克」，赤裸上身大吼大叫，安管上前制止，孫男竟舉起椅子揮舞，造成安管腳部擦挫傷，警方到場將人帶回；由於受傷鄭姓安管堅持提告，警方將孫男依傷害罪嫌送辦。孫男酒稍醒後自稱是清潔工，但他全身肌肉結實，看得出有練過，由於警方將他帶回去時，他身上沒穿衣服，同行友人也在他發酒瘋前已離去，警方後來還送孫男一件上衣蔽體。請繼續往下閱讀...中山分局圓山派出所今天清晨4時許接獲報案，稱花博園區有人鬧事，立即派遣警力前往查處。警方到場了解，為孫姓男子酒後與人發生口角，現場安管人員上前勸阻，並請孫男冷靜，過程中孫男突將椅子舉起，安管人員立即上前阻止，警方到場後，將該男帶返進行管束。後安管人員稱阻止過程中，造成他受傷，全案依傷害罪嫌移送台北地檢署偵辦。警方呼籲，民眾遇有糾紛應保持理性，切勿訴諸暴力，警方針對暴力事件，絕對嚴辦到底。    ,https://news.ltn.com.tw/news/society/breakingnews/5314045
國1路竹段2事故 7轎車追推撞無人受傷,社會,2026/01/18 15:48,國道1號北向343.6公里路竹路段今天上午10點50分左右，發生2起共7部車輛追推撞交通事故，所幸均無人受傷、虛驚一場。（國道警方提供）國道1號北向343.6公里路竹路段今天上午10點50分左右，發生2起共7部車輛追推撞交通事故，所幸均無人受傷、虛驚一場。國道警察5隊初步調查，2起事故地點都在國1路竹路段，第1起車禍共有4部轎車，肇事原因疑未保持安全距離追推撞，第2起事故也疑因未保持安全距離，有3部轎車發生追撞，所幸2起車禍均無人受傷，各車駕駛均無酒駕情形，真正肇責尚待國道警調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5313979
疑似視線死角釀禍 機車女騎士慘死大貨車輪下,社會,2026/01/18 15:07,張婦騎乘的機車倒在車禍現場。（記者徐聖倫翻攝）64歲張姓婦人昨晚騎機車載女兒行經新北市三峽，在復興路、隆恩街口因不明原因與同向的大貨車相撞，張婦倒地後被車輪輾過下半身，造成嚴重撕裂傷，最終失血過多傷重不治。警方初步推斷，有可能是大貨車視線死角，根本沒注意到一旁機車，詳細車禍原因仍待釐清。據悉，張婦昨晚間6時許騎車載女兒從鶯歌出發，行經三峽區復興路，在隆恩街口時與同向許姓男子駕駛的大貨車相撞，張婦、女兒連人帶車倒地；不幸的是，車輪輾過張婦下半身，警方、消防據報趕抵，即刻將其送往恩主公醫院急救，但最終仍失血過多不治身亡。請繼續往下閱讀...警方於現場進行繪測、調閱監視器等相關採證，也對兩肇駕駛進行酒測、唾液篩檢，均沒有酒駕、毒駕行為；許男向警方表示，他根本不知道有機車在旁邊，他也只是正常行駛沒有違規，不知道怎麼撞上的。警詢後，依過失致死罪嫌，將許男移送法辦，詳細車禍發生原因與肇責，將待後續釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5313955
