Title,News_Type,date,content,url
聲搜書寫「柯文哲靠民進黨崛起」挨批騙票  檢斥：重點在這2人密切會面,社會,2025/12/11 18:35,台北地方法院審理前台北市長柯文哲等11人涉京華城容積、侵占政治獻金等案，今起2天進行提示證據程序。（記者廖振輝攝）前台北市長柯文哲等人涉入京華城及政治獻金等弊案，台北地院今天進行提示證據程序。柯文哲律師質疑，檢察官取得搜索票過程中夾帶偏見言論、引用薄弱甚至無關的媒體臆測，恐已違反刑事訴訟法；柯並順勢怒轟檢方騙票。檢方則駁斥，法官依法核發搜索票，聲請書重點在於柯文哲與沈慶京密切會面，但部分內容未在廉政筆錄中揭露。柯文哲律師蕭奕弘質疑，檢方在取得搜索票的聲請書中，不但夾雜對柯文哲的政治偏見，還引用媒體爆料與薄弱臆測，意圖連結柯文哲與不當金流，明顯違反刑事訴訟法第128條。請繼續往下閱讀...蕭奕弘強調，檢方已偏離中立角色，例如聲搜書中提到「柯文哲靠民進黨崛起、107年與民進黨決裂後，為延續政治勢力，與財團越走越近」，完全不符客觀立場。他主張，北檢搜索違法，應依「毒樹果實理論」認定相關取證無效。隨後，柯文哲拿起麥克風發言，指今一整天聽起來檢方就是在「騙票所得、不法所得」，聲稱有4000多份證據，而他到現在一年多來還沒讀完，但聲請搜索書中究竟有多少屬實？他質疑，法官審查搜索票時僅能看到檢方一面之詞，使得檢方輕易取得搜索票，搜索範圍更擴及54個地點包含台玻大樓，「如果換成賴清德和潘孟安的手機，裡面會有多精彩？」柯文哲不滿表示，「你們同樣用這種理由對付黃國昌，搜索他的電腦和文件來編故事。」他也解釋，自己過去在開庭時動怒，是因為檢方每次都在編故事，「檢察官不是押人取供，而是逼人取供，一般人難以承受在拘留室三天，我自己就試過三天未能洗澡，真的受不了…你看朱亞虎被弄成什麼樣子。我也要再說一次，司法不應淪為政治工具。」緊接著，柯文哲又語帶憤怒地說，「我很驚訝，台北市長身邊竟埋伏東廠、錦衣衛，這什麼政府？台北地檢署與鏡週刊勾結，大罷免才會大失敗，都是民意的反彈。」眼看距離10公尺內的檢察官無動於衷，他又咬牙切齒地補一句，「每次罵你們就頭低低的不講話。」柯文哲還點名審判長江俊彥，「審判長說過司法很脆弱。我算是很強的人民了，但你看，沈慶京的公司有幾千名員工，他們的工作怎麼辦？你們有想過嗎？」檢察官林俊廷回應，聲請搜索書確實提及柯文哲涉及圖利罪與京華城案，內容也與後續起訴書所載相符，「剛才律師所提到的部分，重點在後面幾句，與沈慶京密切會面並沒有出現在廉政筆錄。」檢察官廖彥鈞則說，「柯市長可能還沒看完卷，檔案各分在北市府並提供給地檢署，檢調機關未有電磁紀錄很正常。」柯文哲的行事曆和手寫紙條是2024年9月13日台北市政府提供的，來自備份檔案的伺服器，應該問北市府為何提供，並無東廠和錦衣衛。而台北地方法院今針對前台北市長柯文哲等人涉入的京華城及政治獻金等弊案，進行提示證據程序，庭訊截至傍晚5時已完成大部分審理，預計明日有望休庭。    ,https://news.ltn.com.tw/news/society/breakingnews/5275457
彰化救護車與保時捷Macan路口碰撞   病患幸未受傷,社會,2025/12/11 18:16,救護車送病患途中與保時捷 Macan碰撞。（圖由警方提供）碰！1輛Porsche Macan休旅車今天（11日）行經彰化市中山路與仁愛路口，與載送病患的民間救護車發生碰撞，救護車車頭與保時捷車身都受損，保時捷駕駛輕傷，病患未受傷，由其他救護車接駁送醫，事故發因與肇責警方釐清中。彰化警分局指出，這起事故發生在今天下午2點多，保時捷休旅車沿中山路2段158巷由東向西直行，行經中山路2段與仁愛路口時，與1輛開啓警報器及警示燈，載送病患沿中山路二段由南往北直行的救護車，雙方在路口發生碰撞，巨大撞擊聲響嚇壞附近民眾。救護車車頭受損，保時捷Macan車身受損。（圖由警方提供）救護車與保時捷Macan在路口發生碰撞。（圖由警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5275439
苑裡雜草火警  掀背車遭火舌吞沒,社會,2025/12/11 17:27,雜草火警延燒，汽車被波及燒毀。（民眾提供）苗栗縣近來雜草火警頻傳，苑裡鎮界路1段134巷一處空地，今天下午約2點發生火警，苑裡消防分隊獲報後趕，發現雜草燃燒且火勢已延燒至一旁掀背車及貨櫃屋，撲滅火警後，掀背車尾部已經被燒毀。苗栗縣消防局指出，當時派遣3車7人以及15名苗義消前往支援，燃燒面積一開始僅有5平方公尺，卻延燒到一旁汽車與貨櫃屋，消防分隊出3水線歷經半小時撲滅烈火，於下午3點40分返隊。請繼續往下閱讀...目擊民眾說，當時見到空地冒出濃煙，不久後就發生火警，火舌也燒到一旁掀背車，車尾被火舌幾乎燒毀。苗縣府消防局提醒，近來東北風強勁，呼籲民眾勿任意於空地露天燃燒導致一發不可收拾，不只影響空氣品質違反空污法，也可能延燒導致財產損失。雜草火警延燒，汽車被波及燒毀。（民眾提供）雜草火警延燒，汽車被波及燒毀。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5275352
高雄阿公「寄生機械車位」！警依侵入住宅現行犯逮捕 清空家當了,社會,2025/12/11 17:21,郭男寄生在大樓地下室故障的機械停車位2年多，上頭堆滿床舖、家當等物品，連機車都能停入。（民眾提供）高雄71歲郭姓男子原本住在新興區復橫一路某大廈，房產3年前遭法拍，2年半前被現任屋主要求搬離，郭男將床、桌椅、電器等家當全搬到地下室已故障未使用的機械停車位「寄生」，甚至連機車都停入，直到持有車位的屋主要賣房，房仲才發現遭人侵占，而且趕不走。警方今（11）日依侵入住宅現行犯逮捕郭男，這起「寄生車位」才告一段落。據了解，郭男曾擔任這棟大廈的管理員，了解地下停車場最角落機械車位已故障，無人使用。房子被法拍，他趕出屋子，2年多前利用留下的車庫出入口遙控器進入，將所有家當搬到停車入住，連用電都不成問題。請繼續往下閱讀...擁有車位的屋主長期在國外，近期委託仲介賣房，仲介查看屋況和停車位時，才驚覺「停車位上住了人」，已變成郭男的「家」，要求郭男離開卻趕不走，滿是無奈！新興分局中正三路所指出，昨天下午有獲報大樓地下室有糾紛，員警到場了解發現，大樓前住戶郭男房屋遭法拍後，即占用大樓地下室做為生活居所，現任屋主魯女（60歲）認為其產權遭侵害，且認為對方有侵入住宅等情形，員警依規定受理並將郭男帶返所，全案偵訊後函請高雄地檢署偵辦。警方今天再次獲報，郭男仍侵占大樓地下室空間，到場將他依侵入住宅現行犯逮捕，並配合管委會將其物品全數淨空搬走，避免再次侵害其他住戶權利。員警依侵入住宅現行犯將郭男逮捕，配合管委會將其物品全數淨空搬走。（民眾提供）郭男被員警依侵入住宅現行犯帶回派出所。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5275348
高市警局週報機敏資料外洩  局長下令追查防漏,社會,2025/12/11 17:14,高市警局週報機敏資料外洩，保防及職場倫理遭詬病「螺絲鬆掉」。（記者黃良傑攝）首次上稿：15:54更新時間：17:14（更新內文）高雄市警察局多次週報會會議內容驚傳外洩，保防及職場倫理遭詬病「螺絲鬆掉」，市府也表示關切，引發警察局高層震怒，指示督察室徹查，因開會內部資料非屬政府資訊公開法之列，將清查嚴懲並檢討管控。請繼續往下閱讀...高市警局保防工作出現破口，尤其是每週週報機敏內容頻遭外洩，傳有非警職人士刻意打聽週報內容，因會議中有尚未偵結，或攸關國安事項檢討內容，督察系統得知有警官未依會議管制規定，外洩內部會議訊息予不相干人士，將啟動調查、約制，若查獲涉有洩漏國防以外機密者，將依洩密罪移送法辦。據了解，少年隊日前偵辦韓團BP演唱會門票詐騙案，由於是雲林地檢署指揮偵辦，查扣過程並不十分順利，週報中才提及此一個案績效，想不到案情內容竟很快外流上網，引發檢方不解，少年隊也迅速啟動內部調查，指向週報會議資料外洩。督察室坦言確實察覺有人未遵守開會規定和職場倫理，除加強法治教育、依法約制，針對多次內部資料外洩，也會啟動調查釐清責任。    ,https://news.ltn.com.tw/news/society/breakingnews/5275182
驚悚瞬間曝光！屏東小琉球水泥預拌車 翻車撞民宅壓3車,社會,2025/12/11 17:11,李男駕駛水泥預拌車翻覆。(警方提供)李男駕駛水泥預拌車翻覆。(警方提供)李男駕駛水泥預拌車翻覆。(警方提供)屏東縣小琉球今天約中午左右發生1起驚悚車禍，原來是李姓男子駕駛水泥預拌車行經復興路及肚仔坪路口，疑似因為煞車失靈翻車，當場是波及停放路旁的2輛機車和1輛微型電動車，所幸無人傷亡，警方現正釐清原因。東港警分局於今天上午10時29分獲報，指在琉球鄉復興路與肚仔坪路口有交通事故，警方到場處理發現33歲的駕駛李男，駕駛自用大貨車沿復興路右轉肚仔坪路時，疑似煞車失靈，順著路形而失控再翻覆。島上長年都以機車為主要交通工具，汽車並不多，更遑論各式工作車輛，但在近年觀光發展下，開始有不少水泥預拌車登島進行營造作業，也成為島上最巨大的車輛之一，傾覆過程的驚悚畫面宛如電影情節，所幸最後僅波及停放路旁2台普通重機車、1台微型電動車，並未造成人員受傷。神奇的是，縱使駕駛座座面已與地面呈90度，但李男是在傾覆後沒多久就自行站起，並從已掉落的擋風玻璃處爬出，相當幸運，而車上的水泥則是如同水銀洩地，全面流入附近民宅的空地，經警方進行酒測，確認李男無酒駕情事，相關肇事原因調查釐清中。李男駕駛水泥預拌車翻覆，壓壞週邊三車。(警方提供)李男駕駛水泥預拌車翻覆，壓壞週邊三車。(警方提供)李男駕駛水泥預拌車翻覆，壓壞週邊三車。(警方提供)    ,https://news.ltn.com.tw/news/society/breakingnews/5275341
桃園男4拒酒測被罰117.9萬元 執行官協助戒酒癮、分期繳罰款,社會,2025/12/11 17:02,47歲廖姓男子拒絕酒測遭罰鍰117.9萬元，因逾期未繳納移送行政執行署桃園分署執行，分署人員發現他長期深陷酒癮困擾，經協調後成功接受治療，也答應以分期付款方式繳納罰款。示意圖。（資料照）47歲廖姓男子自2013年至2021年間，累計4次拒絕酒測，遭桃園市政府交通事件裁決處裁處罰鍰117.9萬元，因逾期未繳納移送行政執行署桃園分署執行，由於廖男名下毫無財產，分署人員前往其住處查訪，發現廖男長期深陷酒癮困擾，但苦於無錢戒治，經協調後廖男已成功接受專業酒精成癮治療，也答應以分期付款方式繳納罰款。桃園分署表示，針對酒（毒）駕罰鍰案件外，法務部行政執行署正推動酒駕多元處遇措施，其中酒癮戒治部分，可充分運用衛生福利部委託馬偕醫院成立的「台灣戒酒暨酒癮防治中心」（酒防中心）的酒癮治療轉介管道，衛生福利部也有「酒癮治療費用補助方案」，廖男獲悉後決定接受專業酒精成癮治療。請繼續往下閱讀...桃園分署指出，廖姓男子一直想要把酗酒壞習慣戒掉，但因酒癮治療費用過於高昂而作罷，如今得知有補助方案，決定要把握這個難得的機會，徹底戒除酒癮；另廖男說明現在工地打零工，生活確實有困難，但承諾每月將盡力繳納5000元，並表示待日後經濟狀況改善，會主動提高繳納金額。廖姓男子同意接受酒癮治療。（桃園分署提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5275319
草屯民宅火警  8旬阿公驚醒及時逃出,社會,2025/12/11 17:02,草屯鎮新興宮附近民宅發生火災，濃煙不斷竄出。（民眾提供）南投縣草屯鎮新興宮附近民宅今天中午發生火災，火勢很快就燒到2樓，80多歲的阿公午睡中聞到燒焦味，聽到鄰居大喊「火燒厝」，緊急跑出住宅，所幸只受到驚嚇，火勢約1個半小時才完全熄滅，起火原因待火調釐清。草屯鎮新庄里信仰中心新興宮附近的民宅，中午發生火災，火勢從1樓燒起來，很快就蔓延燒到2樓，而該民宅旁加蓋鐵皮屋，因鐵皮屋內堆放物品多，且有夾層，因此延燒至該鐵皮屋後即不斷悶燒。請繼續往下閱讀...該民宅中午只有一對80多歲的阿公阿嬤在家，發災發生時阿嬤剛好去鄰居家，而阿公正在1樓午睡，被煙和燒焦味驚醒，又聽到外面有人喊「火燒厝」，趕緊起身往大門外跑，跑出門外後看到房子竄火，一度嚇得癱坐在地上。草屯等5個消防分隊出動人車到場灌救，而林姓阿公平安跑出來，鄰居都上前安慰他「人平安就好！」，由於鐵皮屋有夾層，且裡面堆放物品較多，因此不斷悶燒冒出濃煙，而消防人員灌救也比較費時，經過1個半小時才完全熄滅。該場民宅火災發生的原因，南投縣消防局表示，有待火場調查才能釐清，但也提醒民眾，家中應安裝住警器，才能及時鳴叫提醒，另也提醒民眾家中若有烹煮食物，一定要現場看顧或設定烹煮時間。火勢延燒到2樓。（民眾提供）8旬阿公逃出癱坐地上。（民眾提供）消防人員射水滅火。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5275330
易燃PS板釀禍!全聯倉儲9死大火  工人心碎證詞曝光,社會,2025/12/11 16:55,台中大肚全聯倉儲去年12月發生嚴重火警奪走9命。（資料照）台中大肚全聯倉儲去年12月發生嚴重火警奪走9命。台中地檢署偵結，今天依過失致死罪嫌起訴全聯、互益、新菱公司及多名工程管理人員，多名現場工人證稱，「如果知道底下鋪滿易燃PS板，根本不會接這個工作」。全聯為因應生鮮物流量暴增，擴建「大肚生鮮二廠」，由互益營造承造結構體，新菱負責冷凍設備，其他工程則平行發包，但現場統籌、排程、協調，全由全聯工程科技部主導，去年12月5日，新菱在地下1樓大面積鋪設保溫用PS板（聚苯乙烯泡棉），上方樓層則有多條空調冷水管穿過樓板，周邊仍需進行乙炔動火作業，等於讓火星有機會直接落到PS板側。請繼續往下閱讀...儘管全聯管理層在會議中已得知現場使用PS板，卻沒有明令禁止動火，直到去年12月19日，新菱為趕工，由陳姓監工在沒有申請動火許可下，以「點工」方式臨時要求下包派兩名工人前往切割樓板，兩人向檢方坦言，他們是臨時被叫去，完全不知道腳下樓板縫隙直通鋪滿PS板地下層，「如果早知道，我們根本不會接這個工作。」期間現場也沒有防火毯，只有新菱工程師撿來的矽酸鈣板與木板，隨意拼成一道「假防護」。更離譜的是，安衛巡檢員目睹工人未使用防火毯、未要求停工，直到工人聞到燒焦味查看時，管道間早已煙霧竄升；再往地下室一看，火光已竄出，雖試圖拿滅火器往孔洞噴射，但火勢完全無法控制，只能逃往戶外，留下9名工人再也沒能走出火場。    ,https://news.ltn.com.tw/news/society/breakingnews/5275312
柯案大辯論  柯文哲：「4認罪被告、2可疑證人入我於罪」,社會,2025/12/11 16:36,台北地方法院審理前台北市長柯文哲等11人涉京華城容積、侵占政治獻金等案，今起2天進行提示證據程序。（記者廖振輝攝）台北地院審理京華城容積等弊案，今開庭提示證據，審判長提示完數十名到廉政署、台北地檢署作證的證人筆錄後，前台北市長柯文哲舉手發言指出，本案有「4個認罪的被告、2個可疑的證人，入我於罪」，包括台北市前副市長彭振聲、都發局前總工程司邵琇珮、鼎越開發前董事長朱亞虎、威京集團法務經理陳俊源，是屈服於檢察官的威嚇，「他們知道檢察官要找柯文哲的麻煩，為了自保才認罪」。至於2個可疑的證人，柯文哲點名是北市前副市長林欽榮、前秘書長蘇麗瓊。柯認為林欽榮作證時說，行政訴訟期間不能受理陳情案，不能用都市計畫24條申請比照都更條件申請容積獎勵，但這2件事都是林欽榮自己任內也在做的事，甚至林欽榮今年到法院作證後第10天，就在高雄市（現為高雄副市長）政府修改都市計畫施行細則，「他作證時究竟是忘了、還是在說謊？」。請繼續往下閱讀...柯文哲說，蘇麗瓊是做志工的，根本不懂都市計畫，在台北市府秘書長任內，因為世大運等案和他有嫌隙，後來離開去當監察委員，就來糾正京華城案，偵查期間她作證也不公正，講了很多和案情沒關係的事，「這個證人很可疑」。柯文哲說，朱亞虎認了行賄罪，但錢不是他出的、人頭不是他找的，是在認什麼罪？他是屈服在檢察官的威嚇下；彭振聲、邵琇珮都是檢察官說構成犯罪就認罪，到了法院作證時還不知道自己做錯了什麼事、哪裡犯罪，為了保住公務員資格而認罪也可理解。陳俊源前4次偵訊都沒認罪，第5次就認了，花錢消災、認罪繳錢換緩起訴。柯說，這4個人知道檢察官是要找柯文哲麻煩，為了自保而認罪。柯文哲說，「審判長說過司法很脆弱，但我說，普通老百姓面對司法時更脆弱」，他還反問蒞庭檢察官：「你們真的要幫（偵查檢察官）林俊言寫的這本起訴書背書、綁在一起嗎？」。柯繼續替高中同學李文宗喊冤，「開庭到現在，有哪一個證人說李文宗有接觸京華城案？時間、位子都不對，怎麼可能有他的事？」認為李文宗坐了11個月冤獄。柯說，就算京華城案違法，也應該去抓獨立行使職權的都委會，「怎麼會是抓我呢？」。    ,https://news.ltn.com.tw/news/society/breakingnews/5275285
