Title,News_Type,date,content,url
可攔截俄軍訊息  俄官員控Telegram有資安風險,國際,2026/02/18 19:07,俄國數位發展部門指控知名通訊平台Telegram有資安風險，示意圖。（路透）俄國數位發展部門今（18日）指控，知名通訊平台Telegram有資安風險，外國情報機構能夠攔截俄國士兵透過Telegram發送的資訊，並利用這些資訊對付俄國。Telegram由俄國的杜洛夫兄弟開發，目前已成為民間最受歡迎的通訊APP，也被在烏克蘭作戰的俄軍廣泛使用，但卻受到俄國官方打壓，理由是Telegram未能限制極端主義內容。請繼續往下閱讀...《路透》報導，俄羅斯數位發展部長沙達耶夫（Maksud Shadayev）說：「眾多跡象顯示，外國情報機構擁有這個軟體的通訊權限，並利用這些資料對付俄國軍方。」克里姆林宮上週證實，由於未能遵守俄國法規，美國通訊軟體WhatsApp已被徹底封鎖，克宮更建議俄國人民改用「國家通訊軟體」馬克思（MAX）。至於有批評人士主，張馬克思實際上是俄國政府的監控軟體，當局對此否認。    ,https://news.ltn.com.tw/news/world/breakingnews/5345742
艾普斯坦是「摩薩德」特工？以色列前總理與淫魔往來甚密 納坦雅胡斥責,國際,2026/02/18 18:39,"「淫魔」富豪艾普斯坦與以色列前總理巴拉克往來甚密。（歐新社）隨著檔案連番解密，「淫魔」富豪艾普斯坦（Jeffrey Epstein）與以色列權力核心間的詭譎連結，也隨之浮出水面。文件披露，以色列前總理巴拉克（Ehud Barak）不僅與艾普斯坦往來甚密，甚至曾頻繁借住其住所；此案更深層地牽扯出情報機構「摩薩德」（Mossad）安插「勒索陷阱」的驚人陰謀論，已在以色列政壇引燃一場政治風暴。據美國《福斯新聞》（FOX NEWS）報導，隨着美國司法部根據《艾普斯坦檔案透明法案》釋出超過350萬頁的最新檔案，艾普斯坦與以色列前總理巴拉克之間，長達數十年的不尋常聯繫隨之曝光。最新浮出的資料顯示，艾普斯坦不僅為巴拉克提供住所，更利用其龐大的人脈網路，為其引薦商界巨頭與如班農（Steve Bannon）等政治操盤手，搭建起一張足以左右政經局勢的祕密交流網。請繼續往下閱讀...此外長期以來，民間與網路上盛傳，艾普斯坦實為摩薩德安插在西方權貴間的「間諜」，旨在透過情色陷阱進行滲透與勒索；儘管以色列現任與前任情報首長，均對此堅決否認，稱這些指控為毫無根據的「陰謀論」，但由於艾普斯坦的猶太人身分，以及本次檔案公布的聯絡細節，仍難平息外界對其神祕資金來源，與特務背景的質疑，這場「權色交易」背後，是否存在更深層的國家意志，始終疑雲密佈。在以色列，這場風暴更演變為政壇的生死鬥。現任總理納坦雅胡（Benjamin Netanyahu）在社群平台X上公開發難，直指巴拉克與艾普斯坦的親密關係，並非證明艾普斯坦為以國效力，反而揭示了巴拉克因20多年前的大選失利而耿耿於懷，企圖藉由境外反錫安勢力顛覆以色列民主政府。納坦雅胡更語帶諷刺地表示，這段關係證實了巴拉克為了重返權力，不惜與黑暗勢力共舞。面對指控，曾於1999年至2001年擔任總理的巴拉克，則透過辦公室強力反擊，稱納坦雅胡的言論是「失敗政治家的絕望掙扎」與「轉移視線的拙劣戲碼」。儘管巴拉克承認曾多次出入艾普斯坦位於紐約的豪宅，甚至在造訪美國期間借住該處，但他強調一切純屬社交，並對這段交往表示「深感遺憾」，堅決否認涉及任何不法勾當。Jeffrey Epstein's unusual close relationship with Ehud Barak doesn't suggest Epstein worked for Israel. It proves the opposite. Stuck on his election loss from over two decades ago, Barak has for years obsessively attempted to undermine Israeli democracy by working with the…— Benjamin Netanyahu - בנימין נתניהו （@netanyahu） February 6, 2026 Jeffrey Epstein's unusual close relationship with Ehud Barak doesn't suggest Epstein worked for Israel. It proves the opposite. Stuck on his election loss from over two decades ago, Barak has for years obsessively attempted to undermine Israeli democracy by working with the…    ",https://news.ltn.com.tw/news/world/breakingnews/5345769
仇外連發？副教授網路發歧視文被炎上 日本筑波大學公開致歉,國際,2026/02/18 18:30,日本筑波大學13日在官網上為該校副教授在社群媒體上發文歧視外籍生與對外國不敬，公開致歉。（擷取自該校官網）日本筑波大學日前就該校2名副教授在社群媒體上發文歧視外籍生與對外國不敬一事致歉，並稱正在調查其行為是否違反該工作規章或社群媒體使用指南。儘管校方並未公布這2名副教授的身分，但社群媒體上已點名，禍從口出雙人組正是筑波大學體育系副教授藤井直人，與人文社會系副教授外山文子。請繼續往下閱讀...根據了解，藤井是在8日轉發他人的X發文時，出言不遜。被藤井轉發的那篇社群發文說，優秀的外籍生不會來日本而是去美國，優秀的留日外籍生少之又少，大多數的留日外籍生的研究能力，差到不配拿公帑補助。藤井轉發此文並附和說，該文說法與他個人經驗一致，留日外籍生往往能力欠佳，很多人還是惹禍精；所以他基本上無視他不熟悉的外籍生入學申請電子郵件，只接受他見過、聊過與熟悉背景的外籍生。藤井還批評有些外籍生「根本不知道我們在這裡是在做什麼」、與之交流「就是浪費時間」，以及他有時懷疑「這樣的人是否該被允許進入我們的大學」。至於專門研究東南亞政治的外山，則是在X上論及近日泰國大選時批評泰國國王，以及說泰國就是個政變多的國家。13日，筑波大學在學校官網發布道歉聲明，坦言該校教員在社群媒體上發文歧視外籍人士以及對他國不敬；校方已就此是否違反該校工作規章或社群媒體使用指南進行調查，並向因該社群發文內容受到冒犯的人致歉。筑波大學在聲明中未提及惹禍副教授的姓名，日媒報導說，校方是以內部政策為由拒絕透露副教授的身分。不過，藤井在校方公開致歉的前一天12日，就在X上對稍早的不當發文及其內容恐造成不適致歉。外山看似迄今並未對其發文致歉或流露悔意，由於外山過去也曾發表包括「仇男」等諸多爭議性言論，日本網路上已有人發起連署，要求筑波大學懲處外山。截至去年10月1日，筑波大學有來自115個國家共2466名外籍生。    ,https://news.ltn.com.tw/news/world/breakingnews/5345785
自由觀點》美雙航艦聯手鎖伊朗 恫嚇意味大於開火,國際,2026/02/18 18:00,    ,https://news.ltn.com.tw/news/world/breakingnews/5345766
挑戰川普無敵艦隊！ 俄伊宣布2/19阿曼灣、印度洋軍演,國際,2026/02/18 17:56,圖為2023年3月中國、俄羅斯與伊朗三國在阿拉伯海舉行聯合演習檔案照。（美聯社資料照）美伊在日內瓦的談判進入關鍵階段，但軍事較量卻再度升級。伊朗與俄羅斯宣布將於週四（19日）在阿曼灣（Sea of Oman）與印度洋北部舉行聯合海軍演習，此舉被視為對美國總統川普部署在區域內、被其稱為「無敵艦隊」（armada）的直接戰略反制。《法新社》引述伊朗媒體報導，演習發言人、海軍少將馬格蘇德洛（Hassan Maghsoudloo）證實，伊斯蘭共和國與俄羅斯的聯合演習，旨在加強海上安全並深化兩國海軍關係。演習區域不僅涵蓋阿曼灣，更延伸至北印度洋，這是美軍航艦打擊群進入波斯灣的必經之地。請繼續往下閱讀...在此之前，伊朗革命衛隊（IRGC）週一已先在荷姆茲海峽（Strait of Hormuz）展開自主軍演。值得注意的是，伊朗週二以「安全原因」為由，一度宣布部分封鎖該海峽數小時，對全球原油與液化天然氣的生命線釋出警訊，強烈試探美軍部署的底線。這場聯合軍演的時機極具挑釁性。儘管伊朗外交部在週二，由阿曼斡旋的第二輪日內瓦談判後，表現出樂觀態度，但軍事動作並未停歇。分析指出，這是典型的「以武促談」策略。自2025年6月以色列突襲伊朗核設施，引發為期12天的戰爭後，美伊關係始終處於戰爭邊緣。前美軍已在該區域部署包含「福特號」（USS Gerald R. Ford）與「林肯號」（USS Abraham Lincoln）在內的兩支航艦打擊群。俄羅斯此時選擇與伊朗舉行聯合軍演，時機點緊鄰美伊在日內瓦的政治協商，使區域軍事動態受到各方密切關注。作為全球20%原油流量的關鍵門戶，荷姆茲海峽因伊朗週二的自主軍演，一度出現局部封鎖。此次俄伊聯演進一步將範圍由阿曼灣推向北印度洋，作戰區域已從傳統的近海防禦範圍擴張至遠海水道，與區域內的美軍兵力配置形成直接對峙。    ,https://news.ltn.com.tw/news/world/breakingnews/5345770
極音速飛機要上天了！澳洲無人機挑戰超5倍音速 2月底首度在美國試飛,國際,2026/02/18 17:31,澳洲 Hypersonix 研發的「DART AE」實驗機配備先進極音速引擎，目標以超過5倍音速進行長時間巡航，預計2月底在美國首度試飛。（圖擷取自 Hypersonix Launch Systems 官網）一架沒有飛行員、目標飛行速度超過5倍音速的極音速飛機，最快將在本月底首度升空。這項測試將驗證一種全新的動力模式：飛機能在高速飛行中直接「吸氣燃燒」獲得推力。這被視為極音速飛行從概念驗證走向實際飛行的重要一步。根據軍聞網站《Defence Blog》報導，澳洲航太公司 Hypersonix Launch Systems 已確認，名為「DART AE」的極音速無人機首飛窗口已排定，最快將於2月底在美國維吉尼亞州的瓦勒普斯島（Wallops Island）發射場進行。這項代號為「食火雞（Cassowary Vex）」的任務，將搭載在「火箭實驗室」（Rocket Lab）的運載火箭上發射升空。請繼續往下閱讀...這款無人機的核心在於其搭載的「SPARTAN」超音速燃燒衝壓發動機。與傳統噴射引擎不同，這款極音速引擎完全採用 3D 列印製造，內部沒有任何轉動零件，而是利用飛機本身極高飛行速度產生的壓力，直接吸入空氣點燃氫燃料。這種設計能推動飛行器在極高空維持5倍音速（約時速6125公里）以上的長時間巡航，且燃燒過程僅產生水蒸汽，不排放二氧化碳。Hypersonix 共同創辦人斯馬特博士（Michael Smart）表示，這次試飛最重要的目的是驗證發動機與材料在真實環境下的耐受度。極音速飛行產生的極端高溫與氣流複雜度，在地面環境中難以完全複製，實飛數據將成為研發下一代極音速平台的重要參考。這項計畫獲得美國國防創新單位（DIU）與美國航太總署（NASA） 的支援，顯示澳洲的極音速研發正與美國的發射基礎設施深度結合。雖然目前仍處於技術驗證階段，並非正式武器部署，但其設計目標是能夠減少維護需求並重複使用。一旦驗證成功，未來將為盟友提供高頻率、低成本的極音速監控或防禦平台，進一步改變西太平洋地區的空中戰場規則。    ,https://news.ltn.com.tw/news/world/breakingnews/5345747
中國漁船屢闖海域非法捕撈  韓國擬罰款提高到5倍,國際,2026/02/18 17:04,圖為延坪島的南韓海軍巡邏艇。（美聯社）韓聯社報導，韓國海洋警察廳（海警廳）16日表示，針對中國漁船闖入韓國海域非法捕撈的行為，該廳擬將罰款上限從現行的3億韓元，大幅提高到15億韓元（約新台幣3263萬元）。報導指出，韓國總統李在明2025年12月在海警廳工作報告會上指示，要嚴厲應對中國漁船闖入韓國海域的非法捕撈行為。韓國海警廳為此綜合他國對非法捕撈漁船罰款標準，推動上述方案，以確保完全收繳這些漁船的非法所得。請繼續往下閱讀...根據報導，泰國、印尼和澳洲政府對非法捕撈漁船徵收約100萬美元（約新台幣3142萬元）的罰款；歐盟則徵收相當於非法漁獲物總價值5至8倍的罰款。韓國海警統計，在韓國海域非法捕撈的中國漁船數量在COVID-19疫情爆發後一度減少，但近期又告回升。2019年被扣押的中國漁船多達115艘，2020年驟減為18艘，2021年又增至66艘，2022年42艘，2023年54艘，2024年46艘，2025年上升至57艘。    ,https://news.ltn.com.tw/news/world/breakingnews/5345734
日中外交爭端延燒 1月中國赴日旅客大減6成,國際,2026/02/18 17:00,赴日觀光人潮。（資料照，法新社）受到日中外交爭議持續影響，日本政府觀光局今天公布數據顯示，今年1月中國赴日旅客人數較去年同期銳減60.7%。法新社報導，日本政府觀光局聲明表示：「去年農曆新年落在1月下旬，但今年則是在2月中旬。」請繼續往下閱讀...聲明指出，「此外，中國政府也發布警示建議民眾避免前往日本，以及航班減班等因素，也導致1月來日的外國遊客數低於去年同月水準。」數據顯示，1月中國旅客為38萬5300人次，遠低於2025年1月的98萬520人次；來自香港的旅客也減少17.9%。相較之下，韓國成為最大旅客來源國，總計達120萬人次，較去年同期增加21.6%。整體而言，今年1月赴日外籍旅客人數為359萬7000人，較去年同期減少4.9%。    ,https://news.ltn.com.tw/news/world/breakingnews/5345733
梵蒂岡表態 不參與川普「和平理事會」,國際,2026/02/18 16:56,梵蒂岡樞機主教帕羅林。（歐新社資料照）梵蒂岡最高層級外交官員帕羅林（Pietro Parolin）今（18日）表示，梵蒂岡不會參與美國總統川普（Donald Trump）倡議的「和平理事會」，因為梵蒂岡認為國際危機情況應交由聯合國處理。川普成立和平理事會，原先是為了監督加薩走廊的治理狀況，但他後來宣稱，和平理事會未來可以在解決國際衝突方面擔任重要角色；和平理事會本週四將在華府召開首次會議，討論加薩議題。請繼續往下閱讀...《路透》報導，帕羅林說，教廷「不會參與和平理事會，因為教廷本身性質明顯與其他國家不同」。帕羅林補充說：「我們的一項關切是，在國際層面上，聯合國應當優先負責這些危機情勢，這點是我們一直強調的。」美國籍的教宗良十四世（Pope Leo XIV）已多次譴責加薩惡劣的人道問題，而梵蒂岡今年1月受到和平理事會的入會邀請，不過梵蒂岡鮮少加入國際組織，目前僅是聯合國的觀察員國。    ,https://news.ltn.com.tw/news/world/breakingnews/5345708
川普逼宮割地？澤倫斯基反彈 亮「公投底牌」拒單方面讓步,國際,2026/02/18 16:48,烏克蘭總統澤倫斯基（左）與美國總統川普（右）。（路透資料照）烏克蘭總統澤倫斯基17日正式劃下領土讓步的政治紅線，強調任何涉及主權轉移的協議，均須經由全民公投表決，且烏克蘭人民絕不會接受單方面的國土割讓。在美、俄、烏三方於日內瓦展開關鍵談判之際，澤倫斯基公開抗拒美方的「不對稱施壓」，並對外釋放烏方堅持現狀維持的底牌。《路透》報導，澤倫斯基近期對美國總統川普的不斷喊話，表達強烈不滿。川普曾多次要求烏克蘭做出讓步以達成和平，並警告若不儘速上桌談判，將面臨慘痛後果。澤倫斯基直言，川普僅對烏克蘭而非俄羅斯施壓的做法是「不公平的」，並表示他希望這僅是川普的談判戰術，而非最終決定。請繼續往下閱讀...澤倫斯基強調，雖然他尊重川普的和平努力，但他絕不是那種會在壓力下輕易屈服的人。他指出，施壓烏克蘭比施壓強大的俄羅斯容易，但任何和平方案若被視為「失敗的故事」，將無法為區域帶來長久穩定。美國新聞網站《Axios》在長達37分鐘的專訪中披露，美方特使已提議將頓巴斯（Donbas）部分區域轉為去軍事化的「自由經濟區」，但澤倫斯基對此高度戒備。他表示，根據烏美達成的共識，任何和平協議都必須交付公投。若協議要求烏克蘭單方面撤出，犧牲當地主權與公民權，公投絕對無法通過。澤倫斯基強調：「感情上，人民永遠不會原諒這點。他們不會原諒我，也不會原諒美國。」不過他也釋出談判彈性，若協議內容是「凍結現狀」，即雙方停留在目前的戰鬥接觸線，他認為這類方案，才有機會在公投中獲得民眾支持。《Axios》進一步指出，澤倫斯基對於俄羅斯新任談判代表梅丁斯基（Vladimir Medinsky）展現出極大的不信任。他批評這位普廷幕僚傾向以「戰爭歷史根源」等哲學論調拖延時間，目的是為了替前線軍隊爭取喘息空間。澤倫斯基直言：「我們沒時間聽這些，必須做決定並結束戰爭。」雖然在阿布達比舉行的軍事層面談判，在無人機監視停火機制上取得進展，但雙方在政治層面仍有巨大鴻溝。目前俄方僅同意提供1天的停火期，供烏克蘭舉行全國性公投或大選，與澤倫斯基要求的60天緩衝期相距甚遠，顯示雙方在核心誠意上，仍處於高度對峙。    ,https://news.ltn.com.tw/news/world/breakingnews/5345725
