Title,News_Type,date,content,url
基隆民宅傍晚傳火警幸無人受困 西定路癱瘓大塞車,社會,2026/03/18 18:58,基隆市安樂區新西街一樓民宅今天傍晚發生火警。基隆市消防局趕往滅火。火勢順利在14分鐘內撲滅，無人員受困、受傷。（記者林嘉東翻攝）基隆市安樂區新西街一樓民宅今天（18日）傍晚發生火警。基隆市消防局出動19車，共30名消防隊員趕赴滅火，火勢順利在14分鐘內撲滅，無人員受困、受傷；不過，該起民宅火警，因適逢交通尖峰時段，造成西定路周邊道路大塞車，警方投入多名警力疏導車流。基隆市消防局於今天下午5時27分接獲報案，安樂區新西街一間一樓民宅發生火警，大隊長高瓊瑤率30名消防隊員，出動19輛消防車趕抵時，民宅已全面燃燒，現場濃煙密布；消防隊員佈放多條水線灌救，並於14分鐘後控制火勢，入屋搜索未發現民眾受困。請繼續往下閱讀...消防隊員指出，現場火勢主要集中在1樓內部，起火原因究竟是電器走火、人為因素或是其他意外，有待消防局火調科人員進一步採證調查。此外，呼籲市民，傍晚時分多為住戶返家準備晚餐或使用電器高峰，呼籲市民務必注意家中電線是否有老化情形，以免發生火災。基隆市安樂區新西街一樓民宅今天傍晚發生火警。基隆市消防局趕往滅火。火勢順利在14分鐘內撲滅，無人員受困、受傷。（記者林嘉東翻攝）基隆市安樂區新西街一樓民宅今天傍晚發生火警。因適逢交通尖峰時段，造成西定路周邊道路大塞車，警方投入多名警力疏導車流。（記者林嘉東攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5374896
高雄再傳曳引車與機車車禍  騎士當場死亡,社會,2026/03/18 18:56,曳引車輾過機車騎士當場死亡。（讀者提供）高雄市仁武區今天中午才剛發生曳引車追撞機車，導致女騎士送醫不治案件，沒想到下午4點半，大寮區也驚傳曳引車與機車車禍，46歲鍾姓騎士遭輾當場死亡的悲劇。據了解，49歲胡姓男子駕駛曳引車，行經高雄市大寮區河堤路及會營街口，與同向的鍾男碰撞，鍾男倒地遭捲入車底被輾過，當場死亡，機車斷裂變形。請繼續往下閱讀...高雄警方指出，胡男無酒駕，依過失致死罪嫌法辦，詳細肇事原因待交通大隊進一步分析研判，呼籲駕駛人欲變換車道時，務必留意視覺死角，與大型車輛保持安全距離，確保自身及其他用路人生命安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5374882
被控假喬事詐420萬 薛楷莉嗆：前男友愛說謊「鎖定單親媽」,社會,2026/03/18 18:53,邱智永今出庭作證，為躲避媒體拍攝，用西裝蓋住臉走出北院大門。（記者翁靖祐攝）前主播薛楷莉遭到建築富商前男友邱智永控詐騙420萬元並被台北地檢署依詐欺取財罪起訴。台北地方法院今（18）日傳喚邱作證，他證稱過去從沒聽過薛女向母親借錢，稱薛和母親的關係不好。薛則反控，邱會鎖定單親媽媽且接近她們都有所目的，希望未來不要有更多人受害。邱智永指控，當時和黑道間有財務糾紛，薛楷莉向他宣稱過去任職公司的賴姓媒體長官認識幫派份子，若支付420萬的費用便可幫忙協調。2022年2月25日薛幫忙送錢，先前更向邱建議請警察護鈔，但卻在申請時短報護送金額為50萬元，事後更將420萬元私吞。請繼續往下閱讀...今日開庭，邱智永說2人是因朋友介紹而認識，大約從2021年9到10月間開始交往，並於2022年1月同居。檢察官進一步詢問，2人是否以結婚為前提交往，邱當即否認並稱同居是薛提出的要求。由於上次開庭時，薛楷莉突然帶著母親出庭，並提出500萬元的借據，試圖以此證明媽媽借她錢存入帳戶，而非邱智永所給，因此今日檢方詢問邱智永是否知道此事，邱聽聞回答2人是分房睡，也沒聽過薛向薛母借錢，並稱當時薛曾說自己和母親關係並不好。不過對此，薛楷莉稱自己的父母早年有在美國做生意，因此有賺了約2、3千萬，她指出，這些錢大多由母親在管理，而母親因為早年逃亡來台，經常遇到黑市的情形會需要用到現金，因此一直維持手邊要有現金的習慣。薛楷莉的辯護律師問，邱智永過去是否曾送過鑽戒給薛楷莉？邱智永旋即說「很後悔」，稱家人皆反對2人交往，鑽戒的事情是薛提的，他也同意，並稱若感情發展穩定，發展到求婚也是願意的；但說到後面，他又稱自己只是把戒指「交給薛楷莉保管」，理論上還是屬於「他」的，目前應該還在薛楷莉手上。不過，薛楷莉反指鑽戒分明還在邱的手裡，並罵對方「不知廉恥到了極點」，她也說邱過去曾承諾要認養她的女兒但也沒有，2人在發生關係以後就甚麼都沒有了。薛還指控，2人在交往期間，邱還和前女友保持聯繫，自己在邱沒有帶著她去認識父親後，就知道邱沒有要娶她。薛楷莉說，自己是個單親媽媽，非常不容易，雖然現在離鄉背井很辛苦，但比被邱男家暴來得自由多了。她說，自己每次開庭都有到庭，為的就是要揭發邱的真面目和還自己的清白，認為自己沒有逃避，並稱邱慣性說謊，且會鎖定單親媽媽，希望未來不要有更多單親媽媽受害。    ,https://news.ltn.com.tw/news/society/breakingnews/5374886
「拖吊蟑螂」誇張費用曝光 警揭關鍵字廣告壟斷、強迫簽約手法,社會,2026/03/18 18:30,警方提醒小心「拖吊蟑螂」陷阱。（記者劉慶侯翻攝）台北市刑警大隊偵辦橫行北部地區流竄作案的「騰至」、「東海」、「小崔」等3家「拖吊蟑螂」，查出3家公司暗中互相合作，且均是以繁瑣的合約內容，「每一個動作都要錢」的方式，來訛詐焦急的被害人。在22名被害者中，最離譜是從桃園龜山拖吊至台北市，開價8.8萬元，被害人迫於未細看合約內容，只得被迫買單。警方調查，3家拖吊業者間互相認識，每個月輪流投下3、4萬元的廣告費，在網路搜尋引擎買關鍵字廣告，因此只要有被害人利用網路搜尋拖吊等相關關鍵字，就會在前三名找到他們的訊息，集體壟斷拖吊市場。請繼續往下閱讀...隨後，只要被害人發生事故需要道路救援找上這3家拖吊公司，他們到場後會立刻將車子放在拖吊車上，只要被害人簽下名目繁多價格的電子合約，事後要反悔就拒絕放行。離譜的價目表中包括，機車、一般道路小型車起拖價1500元，小貨車則要3500元，休旅車更開價5500元，如果是事故車則要價7500元，連進口車也開口8000元，且每公里要價50元，四輪離地還要加900元，連機車固定都要加收5000元固定費。此外，如果傳動軸斷裂、事故車、車輛翻覆、變速箱故障、衝下邊坡、衝上安全島、掉進坑洞或是陷入泥沙，則依照不同狀況收取8千元至2萬元不等費用。安裝輔助輪「一輪」就要2500元等價格。事故導致輪胎卡死特殊作業，每輪就收費6000元，如果在高架道路作業還有3500元的風險加成，另外吊桿作業就要1.6萬，車輛翻正、泥沙脫困均收費2萬元，連窄巷作業都要加收5000元，多項超高額收費讓人驚嘆。「拖吊蟑螂」誇張拖吊費用曝光。（記者劉慶侯翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5374736
國安判決是否公開？檢察官籲修法：程序法「如荒漠」毫無規範,社會,2026/03/18 18:12,檢察官林達認為，司法國安案件起訴案量暴增，法院審理質量面臨衝擊，迫切需要增修司法國安案件審理的程序法。（記者劉詠韻翻攝）最高檢察署與經濟刑法學會今在台北舉行國安司法研討會。台北地檢署檢察官林達指出，國安案件起訴量暴增，但程序法規範不足，建議仿效美國設立「機密資訊安全官」並推動卷證分級管理；林鈺雄教授批評判決公開標準混亂；許凱傑法官提醒閱卷缺乏規範，並引介日本「特定秘密保護法」經驗。檢察總長邢泰釗表示，相關資料將提供法務部與機關推動參考，以期推動修法。北檢檢察官林達認為，司法國安案件的起訴案量暴增，法院審理質量也已經面臨衝擊，當前迫切需要增修司法國安案件審理的程序法，近年台灣雖然在國安實體法上有修法進展，但程序法卻宛如荒蕪的沙漠、毫無規範，機密證據的閱卷淪為「全有」或「全無」的爭論。請繼續往下閱讀...林達亦引用美國機密資訊程序法的規範，建議台灣在國安審理程序，應該盡速建立卷證的安全分級，對於閱卷的時間、地點、內容和方式，都應該明確的分級管理，並且應當仿效美國，設立「機密資訊安全官」，協助法院進行訴訟人員的安全查核和閱卷管理，排除未經安全查核的律師閱卷，指定由經過查核的律師來閱卷。林達認為，面對嚴峻和大量的司法國安案件，今年應盡快推動修法，並建議在國家安全法第19條「國安專庭條款」，增加程序原則性條款，授權司法院和法務部制定具體的規範和指引。台大法律系教授林鈺雄呼應檢察官林達建議，可以在國安法進行修法，以母法授權方式來制定相關規範。對此，他也批評，國安判決公開與否毫無標準，「有時正確見解不公開、錯誤判決卻公開」，導致實務界甚至抄錯判決。台北地方法院國安專庭法官許凱傑說，台灣在國安判決書是否要公開，應如何遮掩，以及對於律師閱卷的限制，實務上均無規範，因此每件個案做法都不一樣，也衍生許多爭論和訴訟的困難。他同時引介日本於2014年新立的「特定秘密保護法」，詳細解說日本為因應護衛艦洩密，所做出的具體修法，盼台灣能參考美、德及日的做法。最高檢察署檢察總長邢泰釗表示，國安司法程序制度化迫切，研討會資料將提供法務部與相關機關參考推動修法。台北地方法院國安專庭法官許凱傑說，台灣在國安判決書是否要公開，應如何遮掩，以及對於律師閱卷的限制，實務上均無規範，衍生許多爭論和訴訟的困難。（記者劉詠韻翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5374818
沙鹿公墓火警險波及環保志工隊 警消追查縱火者,社會,2026/03/18 17:41,台中沙鹿公墓火警，濃煙竄升。（民眾提供）台中市海線地區近日雜草火警頻傳，今日有民眾發現1名男子點燃沙鹿區第九公墓雜草，導致火勢蔓延，地方民眾抱怨南勢社區環保志工隊器具差點被波及，居民調閱監視器報警，要求縱火者自首。沙鹿居民痛批，疑似有工人便宜行事，不用除草機，直接放火燒雜草，非常過分，害消防隊員疲於奔命，已經調閱監視器要從車牌追查。請繼續往下閱讀...清水警方指出，今（18）日11時56分許，沙鹿區第九公墓有雜草起火燃燒情事，警方獲報立即派員到場管制、協助救災，並於火勢撲滅後解除管制，事故未造成人員傷亡，詳細起火原因尚待消防局火調科調查。警方將與消防單位積極調查確認是否係人為因素釀災，如經確認不法情事，將迅速查緝依法偵辦，絕不寬貸。    ,https://news.ltn.com.tw/news/society/breakingnews/5374757
9年6標案涉圖利！石碇公所前課長疑護航廠商 檢調8路搜索傳喚10人,社會,2026/03/18 17:36,新北市石碇區公所爆出採購弊案，全案朝貪污治罪條例、政府採購法圖利等罪偵辦。（資料照）檢調獲報，新北市石碇區公所涉嫌自2014年至2022年間，共有6件路燈標案疑似涉圖利。台北地檢署今指揮調查局新北市調查處，針對黃姓前課長及相關公務員涉案標案展開搜索，前往8處住居與辦公處所，並通知黃姓、李姓等10人到案說明，全案朝貪污治罪條例及政府採購法圖利等罪方向偵辦。石碇區公所工務科黃姓前課長（現已停職）先前即曾因貪污案件遭起訴，此次再被捲入採購弊案。另有承辦相關標案的現任公務員張女、許女（過去為黃的下屬）也列被告調查釐清責任歸屬。請繼續往下閱讀...檢調查出，李姓廠商涉嫌長期圍標石碇區公所路燈維護標案。早在2014年間，李男即透過安排陪標廠商方式參與投標；其後於2018年至2022年間，陸續涉入至少5件標案，加計先前案件，總計涉及6件標案，疑似藉由操控投標過程提高得標機率。檢調追查發現，李男為遂行圍標，另找來楊姓男子所屬巨環工程公司，及莊姓男子所屬宏韋事業有限公司配合投標，形成特定廠商間相互配合的競標模式，疑有違反政府採購法公平競爭原則，全案持續調查中，將進一步釐清各被告涉案情節及不法利益流向。    ,https://news.ltn.com.tw/news/society/breakingnews/5374734
罵鏡週刊「垃圾」挨告求償百萬  黃國昌勝訴免賠,社會,2026/03/18 17:32,民眾黨主席黃國昌前年3度在記者會上痛罵「鏡週刊」是「垃圾媒體、垃圾週刊」，精鏡傳媒及社長裴偉向黃國昌求償100萬元；台北地院審理後，今認定黃國昌是對可受公評之事表達意見，不具違法性，判黃國昌無須賠償。（資料照）民眾黨主席黃國昌前年9月至12月間，3度在記者會上痛罵「鏡週刊」是「垃圾媒體、垃圾週刊」，精鏡傳媒及社長裴偉蒐證提告民事侵害名譽權，向黃國昌求償100萬元；台北地院審理後，今認定黃國昌是對可受公評之事表達意見，不具違法性，判黃國昌無須賠償。可上訴。鏡週刊指控，黃國昌於2024年9月3日在臉書粉絲專頁發文指出「無恥的鏡週刊，敢潑糞不敢當」、「上週六配合北檢聲押柯文哲的操作，突然以獨家指控柯文哲在京華城案涉及『違背職務收賄罪』、『700萬帳戶資金不明』的垃圾媒體鏡週刊，竟然在剛剛發出聲明表示『內容從未述及柯文哲違背職務收受賄賂700萬元』，簡直無恥至極」。請繼續往下閱讀...週刊指控，2024年10月8日黃國昌在民眾黨黨團記者會上，面對媒體提問時說，「你說的是鏡週刊嗎？我已經講了很多次了，這一種綠營跟北檢打手所寫的垃圾報導，沒什麼評論的必要」。週刊又指出，黃國昌又於2024年12月10日民眾黨防災士中隊成軍記者會上回應提問的媒體，「如果所謂重要的問題是回答這種垃圾週刊的問題，對不起，我真的沒有這個時間」。精鏡傳媒認為黃國昌的這些言論，已侵害其商譽與名譽權，訴請賠償100萬元，並在黃的臉書粉專置頂刊登判決主文10天。黃國昌答辯，評論是認為鏡週刊罔顧第四權應善盡的社會責任，透過斷章取義、惡意扭曲方式協助執政黨整肅政敵，嚴重破壞我國民主法治，他依個人價值判斷提出批判，對可受公評之事提出適當評論，應受言論自由保障。台北地院法官審理後指出，兩造未爭執黃的言論皆為評論，無涉事實陳述；依黃發言時的整體語境脈絡，黃國昌基於質疑鏡週刊於偵查期間的新聞來源不明，涉及偵查不公開，據以指責週刊以片面資訊引導輿論、違背第四權義務等，且北檢確實有調查洩密案，黃的批評並非全然無所本。判決表示，「垃圾」一詞固然負面、嚴厲、使被批評者感到不快，但大多是黃國昌以其立場和角度針對其報導內容提出質疑、批判、表達不滿，乃主觀價值判斷的意見陳述，並非以惡意中傷鏡週刊及裴偉的名譽與商譽為唯一目的；且內容尚有論據，並非單純謾罵，仍屬善意發表言論，故判鏡週刊敗訴，黃國昌免賠。    ,https://news.ltn.com.tw/news/society/breakingnews/5374719
基隆長庚看診回家半路 翁撞八堵路旁車輛傷重不治,社會,2026/03/18 17:30,基隆市70歲王姓男子今天上午騎車返家途中，撞及停在八堵路旁小貨車，傷重不治。警方調閱路口監視器報請檢察官相驗釐清死因。（記者林嘉東翻攝）基隆市70歲王姓男子今天（18日）上午騎車返家途經八堵路，撞及路邊小貨車，後方機車為閃避，跟著自摔；王翁送醫急救不幸傷重不治。警方調閱路口監視器畫面報請檢察官相驗釐清死因，也將會同基隆市政府工務處等單位到場會勘，研議道路設施、標誌標線是否有需要改善之處，防止悲劇重演。警方調查，車禍發生在上午9點4分，70歲王姓男子騎車沿基隆市八堵路往七堵區方向行駛，撞上連姓男子停在路邊的小貨車；後方65歲葉姓男子載著李姓女乘客，為了閃避噴濺的車體碎片也失控自摔。請繼續往下閱讀...據悉，葉男的機車並未與王男發生直接碰撞，屬於閃避不及造成的延伸事故。救護人員抵達現場，緊急將傷勢嚴重的王男送往基隆長庚醫院搶救；經醫院抽血檢驗，王男並無酒精反應，排除酒駕可能；然而他傷勢過重，院方於10點40分宣告死亡。警方調查，事故前，王男到基隆長庚醫院看診，看完診後，騎車返家途中發生自撞小貨車意外，警方事故地點周邊監視器報請檢察官相驗釐清事故原因。70歲王男騎車返家途中，撞及停在八堵路旁小貨車，後方機車雙載夫婦為閃避也摔車。（記者林嘉東翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5374696
真人「皮克敏」不可愛！偷車搬走逾20個盆栽 玉里警循線逮人,社會,2026/03/18 17:24,朱姓男子兩手提著盆栽散步，還想繼續物色，有如真人版皮克敏。（翻攝自監視器）任天堂的療癒系步行及種花遊戲「皮克敏」，最近在台灣衝上手機遊戲冠軍，玩法是玩家出外「探險」撿拾花苗盆栽後，透過累積走路步數來種花，然現實中若出現「真人皮克敏」搬運盆栽，苦心栽培的花花草草被偷，那可就不好玩了！「昨晚11點多，他在我家門口走來走去，早上就發現放門口的盆栽也被偷！」花蓮玉里鎮出現一名「真人皮克敏」，專門在晚上出去散步、順手搬走別人家放門口的盆栽！請繼續往下閱讀...玉里鎮王小姐在網路貼文指出，最近1星期以來看到很多鎮民家中花草盆栽遭竊，想不到自己家的花盆也不見了，她和附近鄰居就至少被偷了20、30盆大小盆栽，沒有經過別人同意就隨便搬走盆栽，在現實生活中的皮克敏真的一點都不可愛。玉里派出所所長曾毓涵說，發現民眾貼文出現「真人皮克敏」花盆小偷，立即組成專案小組啟動調查，調閱附近監視器，發現一名朱姓男子本月15日凌晨趁夜黑偷騎走玉里鎮大同路的電動自行車、載運散步時偷走的盆栽，還有民眾種植在家門口整盆蔥被抱走，還多次更換腳踏車後再丟棄。經過數小時天亮後，朱姓男子上午7時多又出現在玉里鎮傳統市場，又牽走一輛黃色微型電動二輪車；警方已通知被害人至玉里派出所認領車輛、花盆，也呼籲家中花盆、車輛被竊者可以到派出所認領，並依竊盜罪嫌將朱姓男子函送花蓮地方檢察署偵辦。朱男偷搬別人花盆，還會順手牽走電動腳踏車搬花，然後又把車子隨意丟在路邊。（警方提供）朱姓男子化身真人皮克敏，跑去別人家偷搬花，被警方依竊盜罪嫌法辦。（警方提供）皮克敏遊戲中，玩家讓皮克敏外出探險帶回花盆，堆在警察局的花盆等待認領。（警方提供）玉里鎮民因為家裡盆栽被偷，氣得上網PO文，指「玩遊戲可以，現實生活中偷搬別人盆栽並不好玩」。（翻攝自網路社團）    ,https://news.ltn.com.tw/news/society/breakingnews/5374731
