Title,News_Type,date,content,url
桃園八德汽修廠濃煙竄天 消防灌救、周邊道路管制,社會,2026/02/01 18:21,桃園八德永豐南路1間汽車保修廠失火，大量黑煙竄升天際。（擷取自臉書社團記憶八德）桃園市八德區永豐南大路一間汽車保修廠今（1）日下午4點56分發生大火，現場警鈴聲大作，黑煙不斷竄升天際，消防局獲報出動64位消防人員及各式救災車輛前往灌救，警方也針對周邊道路進行管制，避免人車影響救災，目前並無傳出人員受困受傷。起火汽修廠為地上1層鐵皮建築，不斷竄出大量濃煙，消防人員抵達時立即拉水線灌救防堵延燒，目前未傳出有人員受困、受傷。確切起火原因有待消防局火調科調查，燃燒面積及財損也待調查。    ,https://news.ltn.com.tw/news/society/breakingnews/5329244
免賠逆轉！工讀生煎煮不慎釀火災 確定判賠漢堡店24萬,社會,2026/02/01 17:38,嘉義民雄中正大學附近一間漢堡店火災，嘉義地院判工讀生應賠償店家24萬元。（資料照，記者丁偉杰攝）嘉義縣民雄鄉中正大學附近一家漢堡店前年4月發生火災，店家認為是一名工讀生在沒有其他客人點餐下，獨自使用煎鍋烹煮，因過量加油導致起火，向工讀生求償30萬餘元，嘉義地院簡易庭判工讀生免賠，店家上訴二審逆轉，嘉義地院認為工讀生確實因使用瓦斯爐煎鍋烹煮不慎引起火災，與火災有因果關係，判須賠店家24萬元，全案定讞。店家指控，火災發生於前年4月1日晚間8時，店內無其他客人點餐，該工讀生獨自使用煎鍋烹煮，因過量加油導致起火，當時在店外1公尺處有2位熟客，工讀生認識他們卻未於第一時間求助，待火勢一發不可收拾才大喊求救，導致店家生財器具等物品損毀。請繼續往下閱讀...店家指出，火災損毀物加上前年4月1日起至6月15日共65天無法營業，扣除折舊後，向工讀生求償30萬2950元。工讀生則稱，他才上班1個月，火災是因為瓦斯爐周邊堆積油垢，火苗沿油垢蔓延所致，且店家在廚房內堆積大量紙類易燃物，導致火勢急遽蔓延，亦違反消防法規未在廚房內設置任何滅火器等消防設施，火勢才會無從遏止。工讀生說，他一看到起火，便將雙口瓦斯爐與瓦斯桶閥門關掉，同時向在店內用餐的消費者求救，並向鄰近店家借滅火器，請客人向火源噴灑，也打119求助。法院表示，經嘉縣消防局火災原因調查鑑定，店家西側中間折桌上瓦斯爐附近位置為起火處，其起火原因，以炊煮不慎引起火災可能性較大。法院調查後認為，工讀生確實因使用瓦斯爐煎鍋烹煮不慎引起火災，而有過失，且其過失行為與店內受火燒毀損之物品間，具有相當因果關係，因此應負損害賠償責任。法院審酌店內受損照片、營運狀況及大學商圈等特性，酌定物品損害為19萬元、營業損失為5萬元，合計判處工讀生應賠業者24萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5329184
北市民宅火災情侶身亡 初判客廳電線走火、排除縱火,社會,2026/02/01 17:27,消防出派遣各式消防車21輛、救護車5輛及消防人員67人到場灌救。（記者陸運鋒翻攝）台北市大安區光復南路一處民宅昨晚發生火警，情侶檔許姓女屋主及邱姓男友，被警消發現嗆暈在浴室，且已經沒有呼吸心跳，經送醫搶救仍宣告不治，而消防局火災調查小組今天重回現場勘驗，初判客廳電線走火可能性較大，排除有人為縱火的可能。台北市消防局昨晚8時許獲報，大安區光復南路一棟大樓發生火災，立即派遣各式消防車21輛、救護車5輛及消防人員67人前往救援，抵達現場時，發現為10樓火勢已相當猛烈，消防人員隨即佈線並破門進入射水灌救，火勢於昨晚9時18分撲滅。請繼續往下閱讀...據知，警消在滅火期間，發現躲在臥室內浴室的許女及邱男，但2人吸入過多濃煙遭嗆暈，倒臥在地已失去呼吸心跳，隨即將2人分別台北醫學大學附設醫院及國泰醫院救治，但2人急救至昨晚10時許，雙雙宣告不治。邱男胞弟向警方說，胞兄住在陽明山一帶，從事養蜂工作，幾乎每天都會回家；許女同住的兒子在超商工作，昨天休假一早就出門找朋友，晚上發生火警才被消防人員通知前來；至於許的女兒則已經嫁人未同住，並不認識母親的男友。據知，消防局火調人員待屋內積水排除後，今天重回現場勘驗，發現客廳有纏繞且燒熔的電線，但是否為使用電暖爐等電器尚無法得知，初步研判是電線走火釀成火災，已排除有人為縱火的可能，至於邱男及許女死因，仍待檢方相驗後釐清。#    ,https://news.ltn.com.tw/news/society/breakingnews/5329190
賺8000賠377萬！貨車司機賣SIM卡判3月 詐騙財損1人扛,社會,2026/02/01 17:24,貨車司機為了8000元，賣出自己的SIM卡，扛377萬元損失。示意圖。（記者顏宏駿攝）彰化縣現年21歲擔任貨車司機的吳男為了賺8000元的酬金，將自己申辦的門號賣給詐團，去年10月被依詐欺共犯判刑3月，最慘的是詐團拿他的門號去詐騙鍾男，鍾男將自己手中持有7張提款卡交給詐團，隨即遭盜領一空，鍾男提出損害賠償，主張自己帳戶內的377萬元都得由吳男扛下，法官認為有理，判吳男賠償對方所有損失。吳男在網路上看到「徵求門號賺8000」廣告，於2024年11月29日在超商辦一支手機門號，同時下午在台中市某處將門號的SIM卡交給詐團成員，並取得8000元的酬金。請繼續往下閱讀...被害人鍾男12月4日中午開始接到詐團電話，對方用吳男的手機門號打給他，告知其涉入金融洗錢案，必須將帳戶所有現金交出，否則將被法辦，鍾男嚇到將其名下股票變現，於12月6日在新北某超商，將手中持有之10張提款卡交給不知名的車手，事後發現是詐騙，到警局報案。警方循線逮捕吳男，吳坦承「為了賺8000元，出賣手機門號」，但不知對方是詐騙集團。吳男坦承犯行，他向法官供稱，對方自稱是房仲業，因為工作需要多組門號，他沒有想到對方竟是詐團。他表示，自己從事貨運司機，每月收入才2萬多元，還揹負每月1萬元的債務。法官認為，吳男因出賣自己的門號，造成被害人的損失，又取得8000元酬勞，兩者有對價關係，考量其犯後態度及動機，判處3月徒刑，沒收8000元犯罪所得。鍾男列出自己7個帳戶的所有明細，證明現金377萬4416元，都在提款卡交給詐團後被提領一空。法官表示，被告縱然沒有對原告施行詐術，但其提供SIM卡給詐欺集團成員使用，主觀上既有幫助詐欺之不確定故意，且其提供SIM卡之行為造成原告財務損害，應視為共同侵權行為人，應與系爭詐欺集團成員連帶負侵權行為損害賠償責任。因此，原告依侵權行為法律關係，請求被告給付377萬4416元，即屬有據。    ,https://news.ltn.com.tw/news/society/breakingnews/5329178
騎車逆向撞老人還痛毆對方 高雄惡男身分、黑歷史全曝光！,社會,2026/02/01 17:18,老夫妻當街遭馬男痛毆，路過的簡姓大學生挺身相救。（讀者提供）高雄市楠梓區近日發生一起暴力事件，一對70歲左右的老夫婦遭逆向騎車的55歲馬姓男子撞到，不料馬男因不滿被擋路，竟然當街痛毆這對老夫婦，所幸有路過的男大生挺身相救。而今馬男身分曝光，原來是高雄清潔隊員，其過往黑歷史也被翻出，高市環保局今天（2/1）表示已將馬男停職並送考核會。事發於上週五（1/30）下午4點多，高雄楠梓惠民捷道往楠梓新路地下道口，馬男騎乘電動自行車逆向上人行道撞到一對老夫婦，將老人撞倒後，馬男不僅毫無悔意，當聽到老夫婦要報警處理時竟然還揮拳痛毆對方。還好一位21歲簡姓男大生路過現場，趕忙挺身相助，很快就將馬男壓制在地，隨後警方獲報趕抵現場將馬男逮捕。請繼續往下閱讀...綜合媒體報導，馬男今天被證實是環保局清潔隊職工，已服務20餘年，高市環保局認此事件嚴重損害機關形象，已先暫停其勤務執行並送職工考核會議處。此外，馬男黑歷史也被翻出，原來他已經不是第一次在街頭逞兇，去年10月他就曾在楠梓楠泰街發生行車糾紛，手拿磚塊對路人叫囂恐嚇，留下暴力前科。    ,https://news.ltn.com.tw/news/society/breakingnews/5329120
飛來橫禍！台中北屯轎車撞倒號誌桿 砸傷路過7旬婦,社會,2026/02/01 17:15,1輛轎車行經台中市北屯區東山路，突然撞倒路口一家臭豆腐店的號誌桿，1名72歲老婦疑被倒下來的號誌桿打到，頭部撕裂傷。（民眾提供）今天下午4點左右，1輛轎車行經台中市北屯區東山路，突然撞倒路口一家臭豆腐店的號誌桿，1名72歲老婦疑被倒下來的號誌桿打到，頭部撕裂傷，被送往台中慈濟醫院救治；19歲駕駛及車上1名15歲的乘客受輕傷，但拒絕送醫，車子卡在號誌桿前，駕駛未受困。警方表示，駕駛是否酒駕及詳細車禍原因，有待調查釐清。19歲駕駛及車上1名15歲的乘客受輕傷，但拒絕送醫，車子卡在號誌桿前，駕駛未受困。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5329168
左轉未禮讓 台中公園旁2車相撞5人傷,社會,2026/02/01 16:56,台中公園旁的三民路與精武路口，昨天上午10點多發生2輛自小客車相撞，造成駕駛和乘客5人受傷。（記者陳建志翻攝）台中市北區台中公園旁的三民路與精武路口，昨天上午10點多發生一起車禍，由蔡姓女子駕駛的自小客車沿三民路左轉精武路，卻在路口疑因未禮讓直行車，撞上吳姓女子駕駛、直行三民路的自小客車，造成蔡女、吳女和2車上3名乘客，共5人擦挫傷，所幸都無大礙，2名駕駛經酒測都無酒精反應，詳細事故肇因仍待進一步釐清研判。這起事故發生在昨天上午10點多，當時蔡姓女子（37歲）駕駛自小客車沿三民路左轉精武路往大誠街方向行駛時，不慎撞上由吳姓女子（37歲）駕駛、沿三民路直行往公園路方向行駛的自小客車，吳女的車子撞擊後又往前滑行撞到路邊才停止，車頭都撞壞，事故造成蔡女、吳女2名駕駛人及車上3名乘客肢體多擦處挫傷，所幸無大礙。請繼續往下閱讀...現場經員警依法進行呼氣酒測，雙方駕駛人均無酒精反應，警方初步調查，當時雙向都是綠燈，不過蔡女要左轉時，路口剛好有1輛公車待轉擋住視線，蔡女應停車確認無直行車再左轉，疑有轉彎車未禮讓直行車的情況，詳細肇事原因仍待進一步調查釐清。第二分局分局長鍾承志呼籲，駕駛人行經路口務必減速慢行、遵守號誌規定，如欲轉彎應提前使用方向燈，並加強注意往來人車，禮讓直行車先行，才能確保自己及其他用路人的生命財產安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5329149
醉男阻止友人酒駕險變全武行 員警迅速到場保護管束,社會,2026/02/01 16:55,葉男情緒激動、欲衝向友人，警方即時阻止。（記者鄭淑婷翻攝）桃園市桃園區復興路與安東街口，今（1）日清晨5點多有2名男子發生爭吵，桃園警分局武陵派出所員警獲報後趕抵現場，得知32歲葉姓男子為阻擋友人酒駕，2人口角後險些衍生成肢體衝突，警方趕緊將情緒激動的葉男帶回保護管束，後續通知家人領回。經了解，當時葉男與友人一同飲酒餐敘，結束後要離開時2人均有醉意，葉男欲阻止友人酒駕，但友人堅持要騎車離開，雙方因此發生口角，員警勸導雙方時，葉男情緒激動、意圖衝向友人理論，為避免衝突狀況提升，員警立即將他控制並先行帶回派出所。請繼續往下閱讀...☆飲酒過量  有害健康  禁止酒駕☆葉男為阻止友人酒駕，在街頭爆發口角衝突。（記者鄭淑婷翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5329131
聯結車司機撿手機追撞4車釀2死 判刑3年半,社會,2026/02/01 16:45,銀色轎車嚴重潰縮，車體只剩原本一半長。（資料照，記者徐聖倫翻攝）聯結車司機洪祺賢前年1月8日上午，駕車行經國道3號北上16.3公里處時，因手機掉落，俯身撿拾，未注意前方已經回堵，竟以時速79公里的速度，追撞前方車輛，最終造成2死4傷，被移送法辦。台北地院近日審結，認定洪男觸犯過失致死罪，判處有期徒刑3年6月。檢警調查，案發當時洪姓司機駕駛聯結車行經該路段時，因手機在駕駛途中掉落，未考慮行車安全問題，竟俯身撿拾，而其行駛的外側車道車輛因車流龐大回堵停駛，洪男在未煞車的情形下，以時速79公里的速度向前追撞，造成4車受損，2人死亡，4人受到輕、重傷。請繼續往下閱讀...檢察官偵訊後，認定洪男本應注意車前狀況，並隨時採取必要安全措施，卻在駕駛過程中使用行動電話掉落而俯身撿拾，釀成災害，已涉犯過失致死罪，依法提起公訴。法官調查，洪男身為職業駕駛人，所駕駛的車輛為車體沉重的聯結車，發生碰撞所造成危害性大，在行經車流量大、車速較快的高速公路時，應提高警覺與注意力，卻因撿拾手機未注意前方回堵車流，高速撞上前方車輛造成2死4傷的情形，過失情節嚴重。法官認為，洪男雖坦承犯行，卻曾具保潛逃，被發布通緝，且未與死者家屬達成和解，未有以實際行動彌補其所造成之損失，故依過失致死罪，判處有期徒刑3年6月。    ,https://news.ltn.com.tw/news/society/breakingnews/5329099
悚！中橫公路東勢段百公斤落石砸車 女駕駛飽受驚嚇,社會,2026/02/01 15:51,台中市東勢區東關路一顆巨石突掉落砸車，幸未造成人員傷亡。（民眾提供）台中市東勢區東關路（台8線中橫公路9K處）邊坡，今天上午11點08分左右，1顆重達百公斤的巨石突然掉落，張姓女子駕駛轎車剛好行經，巨石砸到引擎蓋上，幸未傷及車上人員，張女嚇得趕緊向警方報案，心有餘悸地表示，幸當時車速不快，否則後果不堪設想。張女今天上午駕車往谷關方向行駛，行經東勢區東關路突遭落石砸中車頭，造成其引擎蓋凹陷受損，幸車內人員未受傷，但張女飽受驚嚇，警方獲報後前往協助疏導交通，並通報工務段人員清理落石。請繼續往下閱讀...公路局谷關工務段長饒哲銘表示，落石可能與近日零星降雨、風大有關，幸未造成人員傷亡。張姓女子駕駛的轎車左車頭被巨石砸傷受損。（民眾提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5329081
