Title,News_Type,date,content,url
花蓮堰塞湖溢流77人受困 雙北市及台東縣消防馳援,社會,2025/09/23 18:16,花蓮馬太鞍溪堰塞湖溢流，洪水冲毀馬太鞍溪橋，光復市區淹水。（讀者提供）〔中央社〕花蓮馬太鞍溪堰塞湖溢流，洪水冲入光復市區造成人員受困災情。花蓮縣消防局統計，截至下午5時接獲66件共77人救援案，其中2人失聯，已請求外縣市消防隊、民間搜救團體支援。花蓮縣消防局表示，包括台北市、新北市及台東縣消防支援人力已陸續前往現場，也向民間救援單位請求協助救生艇支援。請繼續往下閱讀...堰塞湖溢流洪水夾帶泥流冲進花蓮光復市區，花蓮縣消防局表示，水深最高約1層樓，民眾爬到車頂、屋頂上等待救援，已出動消防艇，目前仍在持續搶救中。花蓮縣消防局表示，2件失聯案都在光復鄉，獲報案件多為受困案，若還有二樓以上樓層，呼籲民眾先垂直避難，目前優先搜救受困一樓民眾；有關網路流傳影片中的待援民眾，都已錄案救援中。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188252
騎士自撞分隔島飛到對向車道 慘遭水泥預拌車輾斃,社會,2025/09/23 18:10,警方在現場拉起封鎖線進行採證，而汪女已當場身亡。（民眾提供）〔記者吳昇儒／新北報導〕新北市一名汪姓女騎士今（23）日下午2時許，騎車行經萬里區台2線44.9公里處時，不慎自撞中央分隔島，飛到對向的內側車道。一名王姓水泥預拌車司機碰巧駕車行經該處，汪女慘遭輾斃。警方目前已調閱周邊監視器，釐清案發原因，全案將朝過失致死罪偵辦。警方初步調查，52歲汪姓女騎士案發時先自撞中央分隔島，整個人飛到對向車道，被水泥預拌車輾過，當場失去生命跡象。目前已對王姓司機進行酒測，其酒測值為0，事故原因則待進一步採證釐清。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188244
衝撞「館長」成吉思汗台中館更一審獲輕判  4大理由曝光,社會,2025/09/23 18:05,林男去年衝撞成吉思汗台中館，台中高分院今天更一審，因被告林男始終辯稱沒有要撞人、行車紀錄器顯示衝撞時前方無人、與裡面消費客人無仇恨四大理由，撤銷殺人未遂改輕判。（圖由民眾提供）〔記者陳建志／台中報導〕台中市林姓男子去年前往網紅「館長」陳之漢開設的健身房應徵未果，竟開貨車衝撞台中北屯「成吉思汗健身俱樂部」台中館，幸好人員及時閃避無人傷亡；一審、二審都認為林男明知當時健身房內人員眾多，竟基於殺人不確定故意的犯意衝撞，依殺人未遂重判5年8月，林男不服上訴最高法院，經發回更審，更一審今天宣判，因始終辯稱沒有要撞人等4大理由，撤銷原判決，改依強制罪判處4月徒刑，毀損罪則判1年2月，仍可上訴。台中高分院今天也說明改判的4個理由：第一、被告林男始終辯稱：撞擊前有看一下有沒有人才撞，當時只想到會撞到門，沒有要撞人的意思，沒有想要殺人或傷害人。請繼續往下閱讀...第二、依卷內證據資料，林男駕車左轉駛入健身館大門前階梯而衝撞駛入館內即停車，足見駕車衝撞直接目標應是健身館大門。而林男駛向階梯衝撞大門前，有停駛在對向車道前約6秒，再參酌林男稱其撞大門前有看撞擊範圍沒有人，這和勘驗行車紀錄器畫面，顯示衝撞大門至煞停前，未見管制匣門至大門間有人的情形相符，可見林男辯稱他沒有要撞人意思，並非沒有依據。第三、林男撞擊大門後雖導致大門飛噴碰及管制大門旁矮桌及紅龍柱，並使立牌搖晃。不過觀諸現場照片，該矮桌、紅龍柱及立牌均非固著於地上，屬易因外力碰撞即動搖之物，被告駕車撞擊大門後當會有相當力道，不能因此力道使矮桌、紅龍柱及立牌搖晃，就推認林男有殺人或傷害犯意。第四、林男駕車衝撞大門後，隨即下車離開健身館，並未對現場人員有何肢體或言語暴力之舉動，且他不認識健身館內消費客人，與相關人員亦無仇恨，無證據足以認定林男有殺人或傷害的動機、目的。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188248
羅東壘球場草叢驚見無名屍 已發黑蠟化死因成謎,社會,2025/09/23 18:00,羅東壘球場停車場旁的草叢內，今天下午被發現一具無名屍。（圖擷取自「宜蘭知識+」）〔記者江志雄／宜蘭報導〕宜蘭縣羅東壘球場停車場旁的草叢內，今天（23日）下午3點多被發現一具無名屍，身上沒有證件，屍體發黑蠟化，研判已經死亡一段時間，目前難以辨識有無外傷，死因成謎，將報請檢察官相驗。無名屍陳屍地點在羅東運動公園附近的羅東壘球場停車場草叢裡，即羅東溪高灘地上，位置偏僻且雜草叢生，平時人跡罕至，下午3點多，在當地種菜的1名婦人，除草時意外發現這具屍體，嚇得趕緊報案，警方通知鑑識人員調查，並報請檢方相驗查明死因。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188250
國1林口段火燒車幸無人傷亡 一度回堵4公里,社會,2025/09/23 17:55,國道1號監視器拍下黃男的汽車燃起熊熊烈火。（記者徐聖倫翻攝）〔記者徐聖倫／新北報導〕國道1號南下林口路段發生火燒車意外，今下午2時許，44歲黃姓男子開車行經國道1號南下37.5公里處，黃男發現車子有異音，隨即往路肩停靠並與車上乘客一起下車。怎料人才剛下車，汽車隨即起火燃燒，黃男趕緊撥打119求援。消防人員趕抵，即刻封鎖路肩並射水灌救，火勢立刻得到控制並撲滅，而黃男的汽車被全部燒毀。這起意外造成現場回堵4公里，直到下午3時45分左右才恢復通車。警方對黃男進行酒測，其酒測值為0，消防局火災調查科已於現場採證，詳細起火原因仍待釐清。請繼續往下閱讀...國道警局呼籲，用路人平時應定期保養車輛，發現車輛有異狀，應啟亮方向燈並注意後方來車，漸進式滑離車道停在路肩待援，若車輛無法滑離車道時，應顯示危險警示燈，並於後方100公尺以上擺放故障標誌，人員盡速下車面向來車，退到護欄外或安全處所待援，並利用1968app警政報案功能向國道警方報案求援。黃男的汽車被燒毀。（記者徐聖倫翻攝）熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188243
李文娟拒答54次北檢出招!   建請法院依偵查時證述判斷,社會,2025/09/23 17:55,柯文哲競選總部財務長李文宗（右）、李文娟（左）兄妹二人今早到台北地院出庭。（記者劉信德攝，本報合成）〔記者張文川／台北報導〕台北地院審理前民眾黨主席柯文哲涉侵占政治獻金案，今傳喚木可公關行銷公司董事長李文娟作證，李文娟對大部分的問題都拒絕證言，據計算，李文娟一共表明「拒答」高達54次，連基礎事實諸如「木可公司租金多少、誰付錢、授權合約誰簽的、印章誰蓋的？」等都拒答，檢察官於結論時建請法院，以她偵查中的供述內容為判斷依據。北檢蒞庭主任檢察官林俊廷指出，依據李文娟在偵查中的證述，她會定期向柯文哲報告政治獻金剩餘款、眾望基金會、新故鄉協會、木可公司的財務並提供報表，可見柯文哲對這4個單位有實質控制力，柯也可調度由哪個帳戶支出哪些款項；李文娟已有告知柯文哲，邱復生的電影公司長期虧損6800萬元，但柯文哲仍決定要從政治獻金剩餘款投資邱100萬元。請繼續往下閱讀...檢方指出，眾望基金會是由柯文哲成立並且實質掌控，員工薪資也是柯文哲與周榆修決定後，交由「橘子」許芷瑜將薪資表傳給李文娟，這也證明柯文哲並非只是眾望的代言人，基金會的錢依法就是不能流用至競選總部、民眾黨；且依李文娟偵查時證述與相關對話紀錄，柯文哲會具體指示應如何支出大選政治獻金剩餘款，李文娟也會向柯文哲報告，違法的支出也是依照柯文哲的指示辦理。林俊廷指出，柯文哲的律師引用調查局的調查報告，主張以選舉剩餘款支付木可公司員工薪資並未違法，但檢方認為，調查局只是偵查的輔助機關，其調查報告不拘束檢察官的法律判斷，這是法律的基本原則，無從推論出「因為有調查報告，檢察官就不能起訴」的結論，且調查局最終提出的移送書，也已具體認定柯文哲有侵占、背信犯行。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188214
拒幫奧客買菸！外送員做了「這件事」 遭判刑2月還罰3萬,社會,2025/09/23 17:38,外送員廖女因洩露客人個資，被法院判2月，罰金3萬，示意圖，與新聞事件無關。（資料照）〔記者顏宏駿／彰化報導〕20歲廖女是foodpanda外送員，3月19日接到外送訂單，對方要求「順路」幫她買包香菸，廖女拒絕，送達後對方卻不下樓取餐。廖女在臉書大吐苦水，她提醒同業「以後接到這個人的訂單，要注意！」。由於在留言板揭露個資，廖女反因洩露個人資料被提起公訴，恐面臨被外送停權的命運。本案彰化地院判廖女2月徒刑，緩刑2年，並向公庫支付3萬元。廖女在網路說，因為公司規定，外送餐點時不能額外幫客人購買東西，但她遇到「奧客」魏女，對方要求順便幫她買包菸，此舉違反公司規定，她予以拒絕，引發對方不悅，一路對她啐啐唸，大吵大鬧，她只好回報公司（上游派單），但公司回答她「妳還是幫她送」。因為她沒有買菸，對方「打死不下樓拿餐」，結果害她少賺一單。請繼續往下閱讀...廖女事後到臉書社團「彰化人大小事」上大吐苦水，她說「我只是一個小小的外送員，客人要買菸，我謹遵公司規定，對方卻無理取鬧，一路對我嚕小小，想害我停權嗎？想害我被開罰嗎？」廖女還說，為了不讓其他外送員被停權和挨罰，有跑外送的夥伴們，麻煩請注意「送到彰化市○○路○○○號」這單。留言附上她和魏女的對話截圖，也因此洩漏了魏女的身分。由於此事恐衝擊廖女的生計，她事後想與對方和解，但對方出庭後，將手機號碼轉為空號，廖女因此無法與對方和解。法官表示，被告因一時失慮而犯本案之罪，但本案犯行之動機起因於告訴人違反外送平台規定，要求被告替其外送菸品，因此給予被告緩刑，又為使被告確切記取教訓，避免再度犯罪，認有必要對被告賦予一定負擔，諭知被告應於本判決確定之日起6個月內，向公庫支付3萬元。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188194
進香路染血！屏東高山巖福德宮前刺死人 只因懷疑東西失竊,社會,2025/09/23 17:17,高山巖福德宮香火鼎盛。資料照。（資料照）〔記者蔡宗憲／屏東報導〕屏東高山巖福德宮本該是香火鼎盛、祈福求安的聖地，誰知今日中午竟淪為血腥悲劇的舞台！一組來自北部的進香客團，在廟前道路上兩人為身上東西失竊爆發激烈口角，情緒失控間，一方竟持銳器狂砍對方，當場造成一名男子重傷送醫，搶救多時仍宣告不治。事發約在中午，進香客準備到福德宮進香。據了解，眾人剛停妥車輛，尚未踏入廟門，就在狹廟前彎道突然爭執起來。起初僅是言語交鋒，但火氣竄升得極快，短短數分鐘內，一名男子從車內取出銳器，紅眼朝同夥衝去砍殺，原因竟是互相懷疑東西被拿走。請繼續往下閱讀...恆春分局獲報後，警力火速趕抵，封鎖現場並將兩組涉案人馬全數帶回分局扣押調查。仍待訊問與調閱監視器釐清。福德宮聞訊強調「這純屬進香客內部糾紛，與廟方及當地鄉親無關，我們已提供所有監視畫面與目擊證詞給警方，盼早日水落石出。」廟方更強調，高山巖福德宮向來以「福德正神」庇佑平安為本，此次意外讓全體信眾心痛不已。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188165
獨家》士兵打靶意外  下巴無傷口但左臉全部不見  後腦未遭貫穿,社會,2025/09/23 17:14,烏日林新醫院整形外科主任魏經岳說，患者左臉「骨頭及軟組織全部不見」，直接進到顱底。（記者黃旭磊攝）〔記者黃旭磊／台中報導〕台中成功嶺昨（22）日下午發生打靶事故，10軍團234機步旅18歲邵姓義務役二兵，進行射擊訓練時，T91步槍瞬間爆炸威力直接擊中邵男臉部，造成左臉嚴重碎裂，烏日林新醫院進行開腦手術，發現左臉傷口深達顱底，「骨頭及軟組織全部不見」，離奇的是，後腦未遭貫穿卻未尋獲彈殼。陸軍十軍團政戰主任鄭傑元少將，今天下午在烏日林新醫院說明經過，會後，由烏日林新醫院長林明輝、整形外科主任魏經岳說明傷勢，院方說明，傷患有1/3臉部消失、手術時甚至能從正面看到顱底，腦部卡進多塊「金屬碎片」，但並未發現彈殼。請繼續往下閱讀...魏經岳表示，患者左臉傷口從口腔上顎，上顎骨、犬骨、眼眶骨「骨頭及軟組織全部不見」，直接進到顱底，傷口是很大複雜性傷口，外觀直接可見顱底，下巴沒有傷口，子彈也沒有穿透後腦。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188159
男大生約砲高中少女還偷拍  辯「沒拒絕就是同意」被重判,社會,2025/09/23 16:55,桃園市李姓男大生約砲高中少女，卻趁機偷拍性影像，法院審理辯稱「沒拒絕就表示同意」，被法官重判8年6月徒刑。（記者余瑞仁攝）〔記者余瑞仁／桃園報導〕桃園市李姓男大生跟女高中生約砲，卻未經女方同意，用手機偷拍性影像，事後李男因他案手機被查扣，經警方發現並調查後送辦；桃園地院審理時，李男否認偷拍，直說「對方沒有拒絕就表示同意」，法官認為他毫無悔意，且未賠償，依違反意願之方法使少年被拍攝性影像罪，重判有期徒刑8年6月。檢警調查，李姓男大生於2022年8月透過交友軟體結識就讀高中的少女「安安」，雙方相約碰面，由李男開車搭載安安前往桃園市1家商旅開房間，李男卻用手機偷錄2人性行為影片2段。請繼續往下閱讀...李男之後因涉及其他違反兒童及少年性剝削防制條例案件，經台北市警局婦幼警察隊持搜索票至其桃園市住處搜索，警方查扣其手機，發現竟有竊錄性影像，循線追出上情，經台北地檢署起訴，由桃園地方法院審理。法官審理時，受害女高中生表示，與李男是在交友軟體認識，她明確告知對方自己是16歲，後來雙方相約開房間，但她完全不知道對方拍下性影像，直到北市婦幼警察隊通知才知此事，且對方從未對她稱說因擔心發生性侵糾紛，所以要拍攝性行為過程，她根本不知道他有錄影，也不想被拍。李男審理時坦承與少女發生性行為，但否認有竊錄性影像，還稱「不知道女方未成年，性行為結束後還有跟她再次確認年齡，但她不給我看身分證」，李更辯稱「拍攝過程中他曾把手機拿起來，女方也有看到，但沒有表示阻止，應該就是同意拍攝」。法官審酌，李男與少女透過交友軟體結識，雙方並無任何信賴關係或感情基礎，李男卻僅為滿足一己私慾，未先確認少女意願，在少女毫無防備下竊錄雙方性行為影像，蔑視他人性隱私權。且李男始終否認犯行，更辯稱「認為少女沒有拒絕就表示同意」，對於犯行全無悔意，也未深切認識自己行為造成之危害，且案發後賠償態度消極，甚至未向受害人表示歉意，審結依兒童及少年性剝削防制條例之違反本人意願使少年被拍攝性影像罪，判處有期徒刑8年6月。可上訴。熱門賽事、球星動態不漏接    ,https://news.ltn.com.tw/news/society/breakingnews/5188121
