Title,News_Type,date,content,url
1歲半男童腳卡排水孔大哭 台東消防員妙用一物溫馨救援,社會,2026/01/30 18:17,消防人員用竹筷救援幼童。（民眾提供）台東市街頭今天上演了一場既驚險又溫暖的救援行動。1名家長正帶著1歲半男童在傳廣路與四維路口附近散步，由於兩側停滿車輛，家長為了安全起見，特別叮嚀孩子走在內側，沒想到卻讓孩子一腳踩進路邊排水孔的細縫中。小小的右腳被窄小的孔洞牢牢「咬住」，孩子當場嚇得放聲大哭，家長試圖拉起卻不敢用力，心急如焚趕緊向119求救，消防人員用竹筷小心翼翼協助脫困。台東消防分隊接獲報案後迅速趕抵現場，面對哭鬧不止、驚恐萬分的孩子，消防隊員並未急著動用破壞器材，而是先像大哥哥一樣蹲下身子，用溫柔的語氣安撫男童的情緒。他們深知，若孩子因害怕而劇烈掙扎，恐怕會導致腳踝扭傷或擦傷。請繼續往下閱讀...在確認孩子腳部沒有明顯受傷後，消防員展現了十足的「耐心與巧思」，為了避免強行拉扯造成二次傷害，救援人員靈機一動，向附近借來了平凡無奇的「竹筷子」。消防員小心翼翼地將竹筷伸入狹窄的縫隙中，先巧妙地協助孩子脫掉鞋子、騰出空間，再一點一滴地引導小腳丫慢慢移出孔洞。隨著小腳安全脫困，現場緊張的氣氛瞬間化為如釋重負的歡笑，家屬看著孩子毫髮無傷，激動地連聲向消防人員致謝。消防局也特別提醒，孩子對周遭環境的危機意識較弱，路邊看似不起眼的設施都可能藏著風險；萬一發生受困意外，千萬不要自行硬拉，務必第一時間求助專業人員，才能確保安全無虞。    ,https://news.ltn.com.tw/news/society/breakingnews/5327596
「絕對能源」又涉吸金近千人受害  負責人邱志豪9人聲押禁見,社會,2026/01/30 17:51,絕對能源集團負責人邱志豪。（記者王定傳攝）絕對能源集團涉向316名投資人詐騙吸金2.7億元，台北地檢署去年已將集團負責人邱志豪、總經理吳思漢等17人起訴；檢調警追查發現，該集團另涉推出虛擬貨幣放貸方案，向近千名被害者吸金逾50億元，昨拘提邱男等9人，今訊後依違反銀行法及刑法加重詐欺等罪嫌，聲押禁見邱志豪及其秘書、人事主管、業務等9人。被聲押禁見的被告除邱志豪外，還包含：集團前總監、業務主管吳承峰，邱志豪秘書邱朝露、人事主管黃永瀚、工程師黃俊維、業務楊獻智、王宥維、徐翰揚、林宇泰等8人。請繼續往下閱讀...專案小組調查，絕對能源集團從2023年，架設投資理財網站並召開理財說明會，向民眾謊稱絕對能源公司從事投資虛擬貨幣及乾淨能源等技術，除保本外，投資甲種特別股，保證年利率25%、投資乙種特別股年利率為42%，並提供股票為憑證，以「後金養前金」等手法吸金逾2.7億元。檢方去年12月起訴邱男等人，並斥責邱等人所為嚴重戕害個人財產法益，破壞金融秩序甚鉅，針對邱男等高層及核心幹部求處6年至18年不等徒刑，其中邱男求刑18年、吳男16年，並對絕對能源公司求處罰金1億元；全案去年移審後，法院裁定邱男330萬元交保並限制出境出海及住居，並實施電子監控，怎料，他獲保後竟又涉嫌「重操舊業」。專案小組持續追查發現，邱男除了涉以上述手法吸金2.7億元外，另於2022年至去年間，涉推出虛擬貨幣借貸方案，要投資人以現金或泰達幣購買集團所推行的TBT虛擬貨幣，並設立DEFI借貸平台，與投資人簽訂借貸智能合約，向投資人聲稱購入TBT幣後，可利用平台撮合放貸，借貸方會提供集團另一種虛擬貨幣EGT幣作為擔保，月息3%至7%，實際上TBT及EGT都只是幌子並無太大價值，約有近千人受騙、吸金規模逾50億元。檢察官昨指揮調查局台北市調查處、大安警分局，持法院核發搜索票，搜索邱男、業務等9人住居所共9處，並拘提邱男等9人到案說明；邱男因夜間停止偵訊，今日下午移送檢方複訊後聲押禁見，其他8人昨天及今日凌晨陸續移送檢方複訊，也都通通聲押禁見，全案朝違反銀行法及刑法加重詐欺等罪嫌偵辦。    ,https://news.ltn.com.tw/news/society/breakingnews/5327563
台中后里民宅氣爆 7旬翁意識不清送醫,社會,2026/01/30 17:42,台市后里民宅氣爆，現場一片狼藉。（民眾提供）台中市后里區一處平房今（30）日下午氣爆，台中市消防局人員獲報到場發現，屋內桶裝瓦斯接頭脫落，年約70歲老翁受傷，意識不清，臉部及手部1度燒燙傷27％，救護處置後，送往台中榮總救治。消防局指出，事發民宅位於后里區公安路與三光路口，緊急出動第五大隊、后里、外埔、豐原分隊趕往救援，抵達時沒有明顯火勢，未出水灌救，救護處置受傷老翁後，送往台中榮總治療，氣爆原因仍待調查釐清。    ,https://news.ltn.com.tw/news/society/breakingnews/5327562
替代役男遭丟包慘死！網揭叫車平台「責任黑洞」痛批：制度殺人,社會,2026/01/30 17:22,溫姓替代役男被林姓計程車司機丟包台64快速道路，遭4車輾過爆頭慘死。（資料照）台64線25日發生一起令人痛心的死亡事故，一名25歲替代役男搭乘多元計程車時，遭司機遺棄於快速道路上，隨即遭後方來車撞擊身亡。對此，大罷免志工「許達達」在臉書發文痛批，這絕非單純交通事故，而是一場「制度殺人」。許達達在臉書貼文中指出，該名擁有頂尖大學雙學位的年輕人，在失去自救能力的狀態下被「丟包」在車流疾駛的高速上，這在法律評價上已逼近刑法第二九四條「違背義務遺棄罪」的邊緣。請繼續往下閱讀...許達達更將此案與1996年彭婉如命案相比，當年社會痛定思痛建立了駕駛人管理機制，但三十年過去，隨著科技叫車普及，風險已經變形。民眾誤以為有GPS與APP路徑分享就安全，卻忽視了平台、車隊與司機之間存在的「責任黑洞」。許達達指出，這是一場許多政治人物看不懂的結構性爛瘡。依照俗稱的「Uber條款」，跨國平台為落地經營，形式上與在地車隊合作，但發生事故時，平台自稱「資訊媒合」，車隊稱司機是「靠行承攬」，形成完美的「卸責迴圈」。這導致賺取最大利潤的平台負最少的責任，而所有的法律與賠償壓力，最後全壓在情緒失控的司機與已故乘客身上。此外，許達達也點出司機面臨的「演算法困境」。在平台殘酷的評分機制下，一個負評可能導致停權斷炊，缺乏經濟誘因與制度後盾，司機難以承擔將酒醉乘客送往警局的額外工時與風險。他直言：「如果制度不給誘因，我們憑什麼要求賺錢微薄的司機當活菩薩？」針對此結構性問題，許達達提出三點具體建議：首先，交通部應修正《汽車運輸業管理規則》，明訂司機遇意識不清乘客時「只能」送往警局或醫院，且衍生費用須由平台或乘客買單；其次，打破平台的「免責金牌」，既然透過演算法控制派單，就必須承擔連帶管理責任；最後，應將「夜歸安全」提升為國家級公共政策，整合警政系統與車內監控規範。他呼籲執政黨應拿出良心，別讓年輕生命的逝去成為無效的犧牲。    ,https://news.ltn.com.tw/news/society/breakingnews/5327433
丟包替代役司機違法加入兩車隊 北市公運處開罰Bolt平台3萬,社會,2026/01/30 17:19,台北市公運處指出，Bolt未善盡管理責任，將開罰3萬。（Bolt提供）政大新聞系畢業的溫姓替代役25日凌晨搭乘多元計程車，被林姓司機丟包台64線上遭4車輾死。台北市公共運輸處表示，經查車輛派林姓司機違法透過多個平台接單，將罰叫車平台Bolt合作車隊3萬元。公運處指出，關於此案，經查林姓駕駛職登證及駕駛執照皆為正常（有效），後續警察機關將經法院判決確定及道路交通管理處罰條例第37條規定辦理；不過，本案違反道路交通管理處罰條例不得於快速公路臨時停車，以及計程車不得任意拒載乘客規定，經新北市警察局分別裁處3000元及600元罰鍰在案。請繼續往下閱讀...公運處表示，經查該輛多元化計程車接受Bolt平台合作車隊派遣，與監理系統登錄加入車隊資訊不符，已違反計程車客運服務業申請核准經營辦法第16及17條規定，經營派遣業務未確認委託車輛是否未加入其他經營派遣業務的計程車客運服務業，及對其委託人未盡維持服務品質責任，顯未善盡計程車客運服務業管理之責，公運處將依公路法裁處3萬元罰鍰。除開罰外，公運處也會函請計程車公工會及車隊將本案列入教育訓練教材，並向所屬駕駛加強宣導，倘遇有特殊狀況應妥適處理，不得拒載或丟包乘客，仍應以乘客安全為優先考量。    ,https://news.ltn.com.tw/news/society/breakingnews/5327477
替代役男台64線遭司機丟包慘死 檢追加遺棄致死罪,社會,2026/01/30 17:01,溫姓替代役男被林姓計程車司機丟包台64快速道路，遭到4車輾過爆頭慘死。（資料照）政治大學畢業的溫姓替代役男，25日透過Bolt叫車平台搭車返家，行經台64線快速道路時，遭司機丟包，慘遭4輛轎車輾過慘死；新北地檢署原本依過失致死罪嫌諭知林姓司機5萬元交保，27日再通知到地檢署說明，認為除涉過失致死，亦涉及遺棄致死罪，斟酌案情後加保15萬元，保金合計20萬。本案發生於1月25日，檢警調查，在鐵路警察局服役的25歲溫姓替代役男，當時到台北市文山區興隆路2段訪友結束後，凌晨叫了46歲林男的多元計程車，準備返回板橋嬸嬸家，途中行經台64線1公里處中和段時慘遭丟包。請繼續往下閱讀...據了解，根據車內行車紀錄器音檔顯示，2人在前十分鐘原本互動平靜，但最後2分鐘疑似因為溫男連續踢踹車門與椅背，傳出多次「叩、叩、叩」的碰撞聲。林男當時曾開口制止，隨後怒罵髒話並要求溫男立即下車，過程中溫男全程未發一語。據了解，溫男下車後，林男隨即往前開了1分鐘，報案稱有人躺在台64線車道，需要警方協助，而警方到場時，溫男已經陸續遭到陳、邱、簡、魏等4名駕駛的汽車輾過，頭顱破裂、全身多處骨折慘死，警詢後依過失致死罪嫌將林等5人送辦，檢方複訊後諭知林、陳、邱5萬元交保，簡、魏則1萬元交保，本週二再度傳喚林男出庭訊後諭知加保15萬元。    ,https://news.ltn.com.tw/news/society/breakingnews/5327486
低於1％存活率！美籍男台中旅遊無呼吸心跳奇蹟救回 442天後來信尋恩人,社會,2026/01/30 16:57,美籍男子Jason在台中旅遊時突倒地失去生命跡象，救護人員歷經25分鐘送醫終於將他救回。（台中市消防局提供）一場原本再平凡不過的台灣旅行，卻經歷一場與死神正面交鋒的危機，美國籍41歲男子Jason，2024年3月與妻子來台旅遊，行經台中市南區市場時突然倒地，當場失去意識、心跳停止，陷入院外心肺功能停止（OHCA）的生死危機。接獲通報後，台中市消防局救護人員火速趕抵，眼前是一名已無生命跡象的外籍旅客，救護員毫不遲疑，立刻跪地實施CPR，為生命爭取關鍵時間，隨後送醫途中，胸外按壓始終未曾中斷，並迅速建立聲門上呼吸道，搭配AED連續電擊8次，整整25分鐘，救護車內成了一場與時間拔河的戰場。請繼續往下閱讀...同一時間，消防局透過預通知機制，提前啟動醫院綠色通道，急診、醫療團隊同步待命，讓搶救無縫接軌，最終，Jason在到院後恢復生命徵象，成功從鬼門關前被拉了回來。後續住院治療長達2個月，期間一度因嚴重併發症入住加護病房，最終由醫療專機送返美國，持續治療與復健。時隔400多天，這名曾在台中市場倒下的旅人，近日寫信到台中市消防局局長信箱，表明自己正是當年3月9日的OHCA患者，這段時間始終惦記著救命恩人，希望能親自來台，向當天出勤的救護人員道謝。消防局表示，當年參與搶救的救護員為信義分隊的周厚誠、吳玠澤，也期待Jason能再度來台，完成這場跨越生死的感謝之旅。消防局指出，據美國醫師研究，院外心跳停止且能在無明顯腦部傷害下存活，機率低於1%。這份奇蹟來自救護人員的迅速抵達與不間斷急救，讓大腦在最關鍵的時刻沒有缺氧。Jason的故事不只是重生，更是一個提醒，每一次CPR、每一次AED的啟動，都可能讓一個家庭，免於永遠的別離。救護人員在救護車上持續對Jason以AED電擊搶救。（台中市消防局提供）Jason最近寫信給消防局，希望能親自向救命恩人致謝。（台中市消防局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5327446
採買年貨人潮逐漸湧現  北市警全力防制年節扒手,社會,2026/01/30 16:56,警方示範常見的扒手扒竊方式。（記者王冠仁翻攝）農曆春節將至，許多民眾陸續開始採買年貨，屆時春節期間也會有大批出遊人潮。對此，台北市刑警大隊肅竊組分析去年春節假期前後期間，竊盜案件大多都發生在市區商店，好發時段為下午3時至6時；警方今年將會針對相關地點，在熱門時段安排防扒竊勤務，同時也會加強宣導，讓民眾安心過好年。北市刑大肅竊組表示，去年春節前後期間，竊盜案件好發地點以市街商店為主，包括商圈店家、百貨公司及地下街等。為有效淨化治安環境，警方除針對犯罪熱時、熱點加強巡邏與查察外，也於迪化街等年貨大街及熱門商圈加強防竊宣導，提醒民眾提高警覺，共同營造安心、安全的購物環境。請繼續往下閱讀...警方指出，竊嫌常利用人潮眾多時下手，例如在商圈購物或搭乘捷運等大眾運輸工具上下車時，趁民眾疏於防備，以推擠、碰撞，或利用手、雨傘、衣物遮擋視線，竊取皮夾、手機等隨身財物；另有竊嫌趁民眾於餐飲店或美食街用餐時，將皮包、手機放置於桌椅上，於點餐或前往洗手間之際伺機行竊。警方呼籲，民眾於商圈採購年貨及搭乘大眾運輸工具時，務必隨時提高警覺，將皮夾、手機等貴重物品放置於視線可及且不易被取走的位置，並留意周遭陌生人異常接近或推擠行為，以避免財物遭竊。警方加強防竊宣導。（記者王冠仁翻攝）警方加強防竊宣導。（記者王冠仁翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5327489
尋仇未果竟棒打友人、潑汽油揚言「一起死」 莽男重判6年6月,社會,2026/01/30 16:48,彰化廖姓男子想尋仇找不到人，竟對友人潑汽油，並掏出打火機作勢點火。彰化地院審理，依殺人未遂罪判處有期徒刑6年6月。（記者陳冠備攝）彰化廖姓男子聲稱遭綽號「阿德」男子打成重傷，心生報復念頭，質問石姓友人關於阿德的下落未果，竟持木棍毆打對方頭部，還朝其臉部、身體潑灑汽油，並掏出打火機作勢點火，揚言「要一起死」。所幸石男父親即時報警，警方趕抵現場制止，才未釀成憾事。彰化地方法院審理，依殺人未遂罪判處廖男有期徒刑6年6月。判決書指出，廖男與石男為朋友關係，2025年4月27日上午7時許，廖男攜帶裝有汽油的寶特瓶及打火機，前往石男家詢問「阿德」住處，石男表示不知情，廖男頓時火冒三丈，加上想起雙方過去有金錢糾紛，竟踹開房門，持木棍朝石男頭部揮擊，造成上唇腫脹。請繼續往下閱讀...隨後，廖男拿出預先準備、裝有汽油的寶特瓶，朝石男的頭部及身體潑灑。石男的父親見狀立即報警，廖男聞訊後非但未逃離，反而在住處屋外掏出打火機作勢點火，並對石男嗆聲「要你和你爸死！」，所幸警方及時趕抵現場，以現行犯逮捕廖男，並當場扣得打火機與已空的汽油寶特瓶，才未釀成更大災禍。庭訊時，廖男坦承曾持木棍毆打、恐嚇等行為，但辯稱沒有殺人之意，並稱汽油是在雙方拉扯時才噴灑；辯護人也主張廖男並未真正點火，最多僅涉恐嚇、傷害或預備放火。法官審理認為，汽油屬極易燃物質，一旦點燃後果不堪設想，且被告在案發時情緒極度盛怒，甚至在偵訊中直言「我不怕死」、「就是要讓他死」，顯見其主觀上具有殺人及放火燒燬住宅的意圖。法官指出，廖男僅因尋仇未果便遷怒他人，手段激烈且危害社會公共安全，嚴重缺乏對生命法益的尊重，其行為已構成殺人未遂罪與放火燒燬現供人使用住宅未遂罪。審酌，事後與被害人達成和解並獲得諒解，最終依殺人未遂罪判處6年6月徒刑。    ,https://news.ltn.com.tw/news/society/breakingnews/5327467
賴清德感謝警攔截北捷暴徒 百億推網路科技精進計畫掌握犯罪情資,社會,2026/01/30 16:47,總統賴清德出席警政署115年第1次署務會議，代表國人向長期奉獻的警察同仁致謝，點出打詐、毒品、黑幫及社會韌性為今年治安四大重點。（記者廖振輝攝）總統賴清德今天下午出席今年度警政署第一次署務會報，內政部長劉世芳與警政署長張榮興陪同。賴清德在會中代表國人向長期奉獻的警察同仁致謝，點出打詐、毒品、黑幫及社會韌性為今年治安四大重點，同時特別肯定警方在去年底台北隨機襲擊事件中沉著應對。總統說，政府將作為警察的後盾，去年初已核定近百億元推動為期3年的「網路科技運用精進計畫」來掌握犯罪情資。劉世芳致詞時指出，從2017年至2026年，人身安全被評為台灣吸引外商來台定居、投資與工作第一名的原因，最近中正大學所做的調查中，民眾對於住家治安的滿意度高達86％，對於警察維護治安工作的滿意度也高達78％，創下3年來新高，這些成就屬於全體警察。台灣正面臨地緣政治風險與日趨複雜的治安環境，期許警察同仁在新的一年落實政府宣示的「五打七安」政策，維護社會治安。請繼續往下閱讀...賴清德致詞說，回顧去年年底台北市發生隨機襲擊事件，警察同仁在危急情境下迅速行動，與熱心市民共同制止暴力，隨後更在公共場所與大眾運輸系統加大見警率，讓國人倍感安心。展望今年，面對國人在意的治安問題，政府將持續以長期方針策略，一一破解打詐、毒品、黑幫及社會韌性等四大挑戰。打詐工作方面，賴清德指出，政府積極推動打詐綱領2.0並配合相關新法，去年11月更完成「詐欺犯罪防制中心」法制化。根據數據顯示，去年12月的詐騙財損金額相較於2024年8月的高峰期，已經顯著下降5成，這些都歸功於警察同仁及金融、打詐人員，期許未來繼續強化整體量能，提升國人的防詐意識。針對毒品與黑幫問題，賴清德提到，去年警方破獲毒品製造工廠41處、混合式新興毒品分裝場832處，成功壓制掃蕩。而黑幫組織涉及詐欺、毒品及洗錢，甚至滲入新興產業與再生能源等領域，警方去年透過4波全國同步掃黑行動，查緝幫派組織762個，查扣不法所得達台幣122.5億元，查獲非法槍械上千枝。黑幫近期呈現分散化與數位化趨勢，甚至受境外敵對勢力影響，警政署應拿出更有力的做法予以痛擊。賴清德也強調，關鍵基礎設施的安全與社會韌性是國家運行的支柱。去年整合萬安及民安演習，舉辦「2025城鎮韌性演習」，展現了警察體系的整合能力。在新的一年，政府將作為警察的後盾，去年初已核定近百億元推動為期3年的「網路科技運用精進計畫」，即時串聯電信業者與執法機關系統。農曆春節將至，總統最後向全體同仁拜早年，感謝警察在佳節期間仍堅守崗位，守護家家戶戶的幸福與安全。總統賴清德頒發加菜金給台北市警察局長林炎田（右）等人。（記者廖振輝攝）總統賴清德出席警政署115年第1次署務會議。（記者廖振輝攝）總統賴清德出席警政署115年第1次署務會議。（記者廖振輝攝）總統賴清德致詞，代表國人向長期奉獻的警察同仁致謝。（記者廖振輝攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5327445
