Title,News_Type,date,content,url
抓到了！台中地院後方驚傳槍擊案 警方不到4小時逮槍手,社會,2026/04/26 18:06,台中市西區府後街今天下午傳出槍擊案，警方不到4小時就逮獲槍手。（記者陳建志攝）台中西區府後街、台中地方法院後方今天下午2時32分許傳出槍響，一名26歲林姓男子駕駛休旅車至該處，一名男子上車後兩人疑似發生爭吵，該名男子朝林男開槍，林男腹部中彈後跑到一旁咖啡店求救，躺在店外地上意識清楚，警方立刻將林男送往中國醫藥大學附設醫院搶救，行凶的槍手犯案後則是徒步離開現場，警方表示調閱監視器全力追緝，下午5點多已經在台中西區，槍手住處將他逮捕，目前正在現場進行搜索，稍後將帶回警局進一步調查釐清行兇動機和槍枝來源。台中市消防局今天下午2點32分接獲報案，指稱西區府後街有創傷案件，到場時發現林姓男子（26歲）腹部疑似有槍傷，意識清楚，立刻給予救護處置後送中國附醫急救。請繼續往下閱讀...據了解，今天下午2點多，林男開休旅車行經西區府後街，疑似槍手曾上車，並在車內朝林男開槍，行凶後迅速徒步離開，林男則下車跑到一旁咖啡店求救，疑似體力不支躺在店外地上的畫面也曝光。轄區第一分局警方表示，經調閱監視器，初步排除隨機犯案，該犯嫌疑與被害人相識，犯案後步行離開，本分局已鎖定犯嫌，台中地檢署也立刻指派陳東泰檢察官進駐第一分局指揮偵辦全力緝凶。果然警方在不到4小時即逮獲槍手。    ,https://news.ltn.com.tw/news/society/breakingnews/5416609
莽男北車踢踹踩踏3歲菲籍女童 台北地院裁定羈押,社會,2026/04/26 18:02,李姓男子在北車踢踹踩踏菲籍3歲女童，台北地方法院裁定羈押。（資料照）首次上稿16:29更新時間18:0240歲李姓男子昨日下午行經台北火車站大廳時，疑因不滿年僅3歲的菲律賓籍女童在周邊跑跳嬉鬧，竟一路尾隨，出腳踢踹，甚至用力踩踏。鐵路警察局獲報後循線逮人，晚間送往台北地檢署複訊。檢察官認定李男涉犯傷害罪，且有反覆實施及逃亡之虞，深夜向法院聲請羈押；今日下午，台北地方法院裁定羈押。檢警調查，一對菲律賓籍夫妻近日帶著3歲女童來台旅遊，昨日下午在台北火車站大廳內休息時，女童開心在大廳玩耍跑跳，李姓男子經過該處突然失控，在眾目睽睽下，出腳踢踹女童。請繼續往下閱讀...李男見女童倒地，仍不罷休，竟再向前對女童用力踩踏。鐵路警察局接獲通報，立刻趕往現場，循線在西一門外逮捕行兇的李嫌，並依涉犯傷害等罪，移送台北地檢署偵辦。檢察官晚間偵訊後，於昨日深夜11時許，認定李男居無定所，且先前已於松山火車站有攻擊婦人前例，有反覆實施之虞，向法院聲請羈押。台北地方法院法官今日上午閱卷後，於下午2時30分召開羈押庭，裁定李男羈押。鐵路警察局表示，為防範類似事件再次發生，將加強台鐵台北車站一樓大廳、地下一樓捷運聯通道，地下二樓月台層、地下三樓捷運連通處等地的守望密度。此外，也與站務員及保全員組成訪視關懷小組，若發現站內有異常行為民眾就進行勸導、勸離；結合台鐵人員及線上警力，遇案相互通報、支援，維護車站安全。    ,https://news.ltn.com.tw/news/society/breakingnews/5416503
台中地院後方傳槍響 檢察官火速進駐分局坐鎮 男子中彈倒地照曝光,社會,2026/04/26 17:38,台中市西區府後街今天下午傳出槍擊案，中彈的林姓男子到一旁家求救，痛苦地躺在咖啡店外地上等待送醫。（民眾提供）台中西區府後街、台中地方法院後方今天下午2時32分許傳出槍響，一名26歲林姓男子駕駛休旅車至該處，一名男子上車後兩人疑似發生爭吵，該名男子朝林男開槍，林男腹部中彈後跑到一旁咖啡店求救，躺在店外地上意識清楚，警方立刻將林男送往中國醫藥大學附設醫院搶救，行凶的槍手犯案後則是徒步離開現場，警方表示，初步了解並非隨機攻擊事件，台中地檢署也立刻指派陳東泰檢察官進駐第一分局指揮偵辦全力緝凶。台中市消防局今天下午2點32分接獲報案，指稱西區府後街有創傷案件，到場時發現林姓男子（26歲）腹部疑似有槍傷，意識清楚，立刻給予救護處置後送中國附醫急救。請繼續往下閱讀...據了解，今天下午2點多，林男開休旅車行經西區府後街，疑似槍手曾上車，並在車內朝林男開槍，行凶後迅速徒步離開，林男則下車跑到一旁咖啡店求救，疑似體力不支躺在店外地上的畫面也曝光。轄區第一分局警方表示，經調閱監視器，初步排除隨機犯案，該犯嫌疑與被害人相識，犯案後步行離開，本分局已鎖定犯嫌，並報請檢察官指揮偵辦，將全力查緝犯嫌到案。台中地檢署則表示，經初步研判，本案疑是熟人間糾紛所致，兇嫌曾上被害人所駕駛的休旅車後發生槍擊，詳細犯案動機及相關案情，仍待進一步調查釐清。目前已立即分案指派陳東泰檢察官進駐台中市警局第一分局指揮偵辦，並指揮專案小組全力佈線緝凶中。台中市西區府後街今天下午傳出槍擊案，警方在中彈林男駕駛的休旅車進行採證。（記者陳建志攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5416559
新北烏來落石砸車 車主去釣魚幸運逃過一劫,社會,2026/04/26 16:30,新北市烏來區信福路12公里處今驚傳落石砸車事件，所幸廖姓車主在附近釣魚，幸運逃過一劫。（記者陸運鋒翻攝）新北市烏來區信福路12公里處，今天（26日）上午驚傳落石砸車事件，警方獲報趕抵後，並未發現有人員傷亡，經聯繫廖姓車主後，所幸他在附近釣魚，幸運逃過一劫，而警方已通報養護單位，出動大型機具進行排除作業，現場交通並無受阻。新店警分局調查，烏來區信福路12公里處，今天上午11時許發生土石坍方，多顆巨石從上方滾落，砸中停在下方的1輛轎車，路過民眾見狀紛紛報案，警方趕抵時，發現該輛轎車全毀，但車內並無受困民眾，也沒有波及其他用路人。請繼續往下閱讀...警方指出，經聯繫廖姓車主後，所幸他就在附近下游處釣魚，並沒有受傷的情況，已立即聯絡養護單位到場清理落石，而大型機具於下午2時許到場，正進行排除作業，同時擺設交通錐及圍起封鎖線，於現場交通管制，車流順暢無阻。新北烏來今上午發生坍方，多顆落石從天而降砸毀轎車。（記者陸運鋒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5416511
保母受不了8月幼兒哭鬧狂搖至腦出血  賠55萬元獲緩刑,社會,2026/04/26 16:19,橋頭地院。（資料照）具證照的高雄市蕭姓保母，2023年受託照顧8個月幼兒，竟因幼兒持續哭鬧，將其抱起大力搖晃撞擊鈍物，造成顱骨骨折、腦膜、視網膜出血等傷害，橋頭地院審酌蕭女賠償55萬元達成和解，依傷害罪判刑1年8月、緩刑5年。可上訴。判決指出，被告蕭女為領有居家式托育服務證書之保母，在住處經營托育處所，2023年12月1日起，白天受託照顧8個月幼兒，竟於照顧的第5天，5日因幼兒持續哭鬧心生不耐，憤而以雙手懷抱大力搖晃，致幼童頭部於搖晃過程中撞擊不詳鈍物，而受有雙側顱骨骨折（雙側頂骨及枕骨處）、左側頂枕葉及左側後顱窩硬腦膜下出血、左側頂骨頭皮血腫、雙眼廣泛性嚴重視網膜出血等傷害。請繼續往下閱讀...蕭女當天下午發現幼兒有吐奶情形，聯繫幼兒母親到場察看，送往國軍左營總醫院就醫，經診斷左腦有出血情形，再轉往高雄長庚醫院診治。橋頭地院審酌被告雖於偵查及本院準備程序中均執詞爭辯犯行，但於審判程序中終能坦認犯行，並與告訴人以55萬元達成調解，彌補自身損害，犯後態度尚可，而依傷害罪判刑1年8月、緩刑5年。    ,https://news.ltn.com.tw/news/society/breakingnews/5416490
台中地院後方傳槍響 男子腹部中彈、槍手逃逸,社會,2026/04/26 16:04,台中地方法院後方的府後街，今天下午2點半傳出槍響，一男子腹部中彈，槍手逃逸中，第一分局警方全力緝捕中。（記者陳建志攝）台中西區府後街、台中地方法院後方今天下午2時32分許傳出槍響，一名年約26歲男子中彈，腹部有傷口，男子意識清楚，警方立刻將男子送往中國醫藥大學附設醫院治療，目前槍手逃逸中，警方表示，初步了解並非隨機攻擊事件，犯嫌疑似與受害者相識，目前正全力追捕犯嫌中。    ,https://news.ltn.com.tw/news/society/breakingnews/5416470
區間車無障礙廁所裸男「洗澡」 鐵警局調監視器追查究辦,社會,2026/04/26 16:04,1名男乘客在台鐵列車上的無障礙廁所（見圖）洗澡。（記者王冠仁翻攝）今天有民眾搭乘台鐵列車時，赫然發現車上不斷有水從無障礙廁所內地板漫溢出來，於是通報列車長；列車長開門查看，居然有一名男子在廁所洗澡、全身赤裸。對此，鐵路警察局表示，目前正在調閱監視器畫面，追查該名男子的身分與行蹤，依法究辦。目擊民眾指出，今天搭乘1136次區間車時，發現列車上的無障礙廁所緊閉，裡面卻傳出水聲，且有水不斷從裡面流出，導致整個車廂都是水，一旁乘客撥打電話尋求列車長協助。該名男子躲在無障礙廁所內洗澡，待列車長到場、開廁所門後，還撞見光溜溜的乘客，隨即關上門並請該男子穿好衣物、離開廁所。請繼續往下閱讀...台鐵也說，因列車長需立即處理車內清潔，未能及時攔阻該名旅客等候鐵路警察於台北站上車處理。該旅客行徑已違反「鐵路運送規則」第4條及第27條規定，台鐵將提供監視器畫面通報鐵路警察局偵辦。鐵警局說，雖然員警到場後該名男子已經離開，但警方後續將調閱監視器釐清案情，依法究辦。火車廁所洗澡！ 台鐵區間車廂積水 列車長開門「撞見裸男」目擊民眾表示，搭乘台鐵區間車時，有人在無障礙廁所洗澡導致流水溢出，車廂地板都是水。（民眾「23_lyxnnn」授權提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5416465
工程師變身反詐高手 竹縣創新Debug實境遊戲防堵詐騙,社會,2026/04/26 15:58,新竹縣「詐騙 Debug！反詐奇謀大會獅」活動，警察局長林建隆擔任終極關主。（圖由新竹縣警察局提供）當詐騙集團遇上工程師！「詐騙 Debug！反詐奇謀大會獅」活動，今天上午假新竹縣成功國中體育館展開，有別於傳統宣導，竹縣警察局以高科技工程師最熟悉的「Debug（除錯）」概念，將常見的詐騙手法轉化為大型實境桌遊闖關，人氣職籃新竹御嵿攻城獅也來助攻，吸引台積電等8支竹科企業工程師組隊捉對廝決！竹縣警局指出，詐騙集團套路相當多，身處「科技聚落」，反詐、識詐當然也要融入。今日活動就是以工程師最熟悉的「Debug（除錯）」概念為主軸，就像開發程式找出漏洞、修正錯誤一樣，民眾也需要具備看穿話術漏洞、辨識可疑訊息的能力。請繼續往下閱讀...包含台積電、瑞昱半導體、遠東新世紀、台灣應材、欣興電子、敦陽科技、奕力科技、原相科技、全科科技、禪才科技、宜特科技等8支竹科企業工程師組成隊伍，在限時內針對「假投資」、「假交友」、「色情應召詐財」、「釣魚簡訊」等詐騙關卡捉隊廝殺。除了工程師親上火線競技，現場也設置親子版「警政體驗村」，包含霹靂小組特勤裝備展示、交通隊警用重機拍照，少年隊學生族群防詐與地政處不動產詐騙防制宣導，讓防詐教育從小扎根。警察局長林建隆擔任終極關主，並請來攻城獅啦啦隊「慕獅女孩」熱力開場，點燃全場氣氛。競賽結果，由瑞昱半導體「RTK歌沐足？」奪下冠軍，敦陽科技「想匯款對不隊」與原相科技「原相科技環原真相反欺詐」分列二、三名。球員梁瀚、徐小龍及啦啦隊成員霖霖、Queena、口水、張愛出席頒獎，賦予反詐活動如同運動賽事般的榮耀感。打詐儀錶板今年3月顯示，新竹縣單月詐欺財損創新低，首次降低至1億元以下，相較最高峰9.9億大幅減少90.2%。縣長楊文科特別偕同縣府團隊出席，多位民意代表也共襄盛舉。警察局提醒，詐騙集團常以高獲利、高報酬、假冒官方或名人等投資話術包裝陷阱，誘使民眾提供個資、操作網銀、轉帳匯款或投資虛擬貨幣。近期更發現網路購物詐欺案件變多，民眾運用「7-11 賣貨便」或「全家好賣+」交易時，如遇對方謊稱尚未完成「實名認證」、「金流驗證」需聯繫客服處理異常交易，務必提高警覺。新竹縣「詐騙 Debug！反詐奇謀大會獅」活動，人氣職籃新竹御嵿攻城獅也來助攻，吸引台積電等8支竹科企業工程師組隊捉對廝決！（圖由新竹縣警察局提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5416461
破壞夾娃娃店兌幣機還掄滅火器砸都不成 2笨賊隔天落網,社會,2026/04/26 15:47,男竊賊拿起滅火器砸向夾娃娃機店內的兌幣機器。（取自網路社會事新聞影音）2名男子今年4月初清晨到台南市南區新興路上1家夾娃娃機店想竊取兌幣機內錢財，費盡多種方法想破壞打開兌幣機；甚至掄起滅火器砸向兌幣機，都無法得逞。店家從監視器影像發現兩笨賊行竊劣行，報警查辦，警方隔天逮到兩嫌，依竊盜未遂、毀損罪嫌法辦。網路社群「社會事新聞影音」PO出影片，兩名男笨賊於4月9日清晨6點半許進入南區新興路1家抓娃娃機店，似把店內監視器當作塑膠的，試了好幾種方法想破壞店內兌幣機，其中1名竊嫌還累得拉起衣服擦汗，影片中配樂還下字幕調侃兩男賊參加偷竊盃開跑，來偷這麼硬的機器，「兩人好手好腳還亂偷，這輩子準備撿角了（意指做沒用的人）」。請繼續往下閱讀...轄區南市警六分局調查，當天下午2點許接獲店家報案有兩名男竊嫌涉在案發時進入娃娃機店毀損兌幣機，欲偷竊機器內錢幣未遂，警方已循線在隔天查獲30多歲的查姓男子與20多歲的李姓男子兩名竊嫌到案。    ,https://news.ltn.com.tw/news/society/breakingnews/5416452
婦人返家途中突昏厥 忠犬狂吠求援救命,社會,2026/04/26 15:41,警方循著犬叫聲抵達到場時，發現倒地昏厥的婦人。（記者吳昇儒翻攝）基隆市警二分局和一路派出所24日接獲民眾報案指出，有1隻狗在階梯上狂吠，擔心發生意外，請警方派員到場協助。警方趕抵現場後發現，1名年約65歲的婦人因攀爬樓梯時體力不支，暈眩倒地，失去意識，趕緊通報119派遣救護車前往救援，所幸及時發現送醫，暫無生命危險。和一路派出所副所長林思源、警員許文明獲報趕赴現場，發現1隻中型犬在樓梯上狂吠，小心翼翼接近後，發現婦人倒在階梯上，沒有意識。通報119後，救護人員隨即向前查看，發現患者仍有呼吸、心跳，趕緊將其抬上擔架，送醫搶救。請繼續往下閱讀...警方初步詢問得知，婦人家住在階梯末端，案發當時準備返家，疑因身體不適突然暈眩，所幸愛犬在身邊狂吠求援，讓路過民眾發現，幫忙通報110。警方到場時發現婦人倒在路旁。（記者吳昇儒翻攝）警方趕緊將患者扶起，等候救護人員到場。（記者吳昇儒翻攝）    ,https://news.ltn.com.tw/news/society/breakingnews/5416442
