Title,News_Type,date,content,url
北捷遭丟煙霧彈&gt;&gt;受傷男子疑阻擋歹徒受重傷命危  警全面調監視器畫面追緝,社會,2025/12/19 18:35,捷運板南線台北車站M7出口，今天傍晚發生歹徒丟擲煙霧彈，警方初步調查，被送醫急救的57歲男子有明顯外傷，疑是在阻擋歹徒作案時遭到對方持刀反抗襲擊，送醫時一度無心跳，有生命危險。警方對受傷男子的身分正在調查釐清，查明是英勇抗擊歹徒，或是其他原因。請繼續往下閱讀...警方初步調查，涉案的男性嫌犯疑在M7、M8出口丟擲多枚煙霧彈，警方現全面緊調閱監視畫面，全面追查作案歹徒行蹤中。    ,https://news.ltn.com.tw/news/society/breakingnews/5283818
台北車站驚傳煙霧彈攻擊！現場民眾竄逃畫面曝,社會,2025/12/19 18:34,只見煙霧彈投擲地點一片狼藉，現場民眾則是十分驚慌。（427_linn授權使用）北捷板南線台北車站M7出口，今天下午5點24分驚傳有人扔擲煙霧彈，現場一名年約40歲男性遭波及受傷，送醫救護。現場畫面隨後留出，只見煙霧彈投擲地點一片狼藉，現場民眾則是十分驚慌。有民眾剛好在車站內的咖啡廳拍下當時畫面，只見民眾驚慌蹲伏在手扶梯上，隨後急奔出站。咖啡廳內的民眾也湊向窗外想了解狀況，隔著影片也能感受到現場慌亂氣氛。請繼續往下閱讀...     在 Threads 查看    ,https://news.ltn.com.tw/news/society/breakingnews/5283807
北車遭丟煙霧彈1人命危!北檢2檢察官急赴現場、全力緝凶,社會,2025/12/19 18:33,北捷台北車站有人投擲煙霧彈，影響大批旅客。（翻攝自Threads）台北捷運板南線台北車站M7出口，今（19日）有人丟擲煙霧彈而起火，1人無生命徵象已送醫。對此，台北地檢署表示，已派主任檢察官、檢察官赴現場，將全力追緝凶嫌。台北地檢署指出，已指派專責主任檢察官曾揚嶺、檢察官黃冠中趕赴現場，並指揮轄區中正第一分局積極偵辦，全力追緝凶嫌到案。請繼續往下閱讀...台北捷運說，傍晚5點24日板南線台北車站M7出口外有民眾扔擲煙霧彈，現場一名民眾受到波及受傷，北捷立即通報捷警、110及119，救護車抵達現場處理。先前板南線台北車站月台因部分煙霧影響，行控中心依照SOP執行部分列車過站不停，目前煙霧已消散，該月台列車已恢復正常停靠。    ,https://news.ltn.com.tw/news/society/breakingnews/5283816
台北車站有人丟煙霧彈！1人無生命徵象 北捷警戒升級,社會,2025/12/19 18:29,北捷台北車站有人投擲煙霧彈，影響大批旅客。（翻攝自Threads）首次上稿 18:08 更新時間 18:29 新增北捷警戒升級台北捷運板南線台北車站M7出口，今（19日）有人丟擲煙霧彈而起火，1人無生命徵象已送醫。北捷公司表示，部分列車照SOP過站不停，目前已恢復正常停靠。請繼續往下閱讀...台北捷運說，傍晚5點24日板南線台北車站M7出口外有民眾扔擲煙霧彈，現場一名民眾受到波及受傷，北捷立即通報捷警、110及119，救護車抵達現場處理。先前板南線台北車站月台因部分煙霧影響，行控中心依照SOP執行部分列車過站不停，目前煙霧已消散，該月台列車已恢復正常停靠。北捷補充，投擲煙霧彈處為板南線台北車站M7出口B1通道，台北捷運已立即啟動全線車站警戒升級，加強巡邏留意可疑人事物。    ,https://news.ltn.com.tw/news/society/breakingnews/5283787
北車遭投煙霧彈1人無生命徵象 蔣萬安：從重從速依法究責,社會,2025/12/19 18:23,北車遭丟擲煙霧彈，濃煙影響大批旅客。（翻攝自Threads）台北車站M7出口今（19日）有不明人士投擲煙霧彈起火，1人無生命徵象送醫。台北市長蔣萬安表示，警察局、消防局第一時間到場應變，任何在公共場所蓄意製造恐慌、傷害民眾行為，一定從重從速依法究責、絕不寬貸。蔣萬安傍晚臉書發文表示，捷運台北車站稍早發生公安事件，台北市警察局、消防局皆在第一時間到場應變，已經指示警察局、消防局務必用最快的速度釐清案情、逮捕嫌犯。請繼續往下閱讀...蔣萬安強調，任何在公共場所蓄意製造恐慌、傷害民眾的行為，一定從重從速依法究責、絕不寬貸。北捷板南線台北車站稍早因煙霧影響，依照SOP，部分列車過站不停，目前煙霧已消散、月台列車恢復正常停靠。他也會持續和市民朋友報告最新情形。    ,https://news.ltn.com.tw/news/society/breakingnews/5283805
驚悚片曝光!花蓮曳引車路口轉彎 大理石板突傾倒掉落路面,社會,2025/12/19 18:18,曳引車在台11線左轉進入南海四街，車上大理石板沒固定好，直接翻倒在路面。（警方提供）花蓮吉安鄉台11線海岸路1輛載有大理石板的曳引車，準備前往光華工業區，卻在左轉進入南海四街時，車上石板突然傾倒往道路掉落路面、瞬間成為碎片，幸好當時路口沒其他車輛，現場畫面令人怵目驚心。吉安警分局今天指出，光華派出所昨午收到報案後前往調查，發現曳引車駕駛黃姓司機，在台11線轉南海四街時，因車上貨物沒有妥善固定，造成車斗上大理石板掉落至路面，從監視器畫面可發現現場揚起大片粉塵，造成北上車道受阻無法通行，黃姓司機發覺貨品掉落後，也馬上停車查看。請繼續往下閱讀...大理石板在路面破摔，還好當時路口沒有其他車輛，沒有造成更大傷害，但巨大聲響仍引起附近民眾出來查看，還主動拿出三角錐放在道路前方，防止有駕駛人因開太快造成二次事故，員警也於現場實施交通疏導，並協助清理散落物，在半小時後恢復通行，警方呼籲，駕駛人載運貨物前務必確實檢查並妥善固定，尤其大型車輛於轉彎、煞車時，如貨品沒有固定妥當，易發生掉落危及用路人安全，警方已依《道路交通管理處罰條例》第30條第1項第2款，汽車裝載貨物有滲漏、飛散、脫落、掉落，處罰駕駛人3千元至1萬8千元罰款。滿地大理石板碎片阻礙交通。（警方提供）    ,https://news.ltn.com.tw/news/society/breakingnews/5283793
北捷板南線台北車站M7出口外有人丟煙霧彈 1中年男送醫急救,社會,2025/12/19 18:11,北捷板南線台北車站M7出口外，今天下午5點24分竟有人扔擲煙霧彈，現場一名年約40歲男性遭波及受傷，送醫救護，全案現由北市警中正一分局調查中。2板南線台北車站月台因部分煙霧影響，捷運行控中心依照SOP執行部分列車過站不停，目前煙霧已消散，月台列車已恢復正常停靠。    ,https://news.ltn.com.tw/news/society/breakingnews/5283790
桃園》男子搶銀樓金戒指 還握在手中就被逮,社會,2025/12/19 17:48,林姓男子被警方壓制逮捕。（擷取自網路）45歲林姓男子今天下午2點多，前往桃園市中壢區中平路1處銀樓，假意要購買櫃內的金戒指，卻趁機搶到手後，隨即衝出銀樓逃逸，還好店員與熱心民眾聯手阻攔、中壢警分局員警2分鐘內趕到，林男立即被逮捕，價值約11萬3000元的金戒指順利追回，警方訊後將依搶奪罪嫌將林男送辦。警方說，林男當時前往銀樓，一邊講電話、一邊告知店員他要選購櫃內金戒指，趁隙抓了金戒指就往店外衝，店員嚇了一大跳，趕忙追上前，與熱心民眾共同將林男攔下後，獲報的中壢派出所員警與分局阻詐巡守小組2分鐘趕到，立即壓制逮捕林男。請繼續往下閱讀...林男搶得的金戒指還握在手中就落網，警方說，金戒指重約25公克、價值約11萬3000元，還好店員與熱心民眾聯手阻攔，警方才能在第一時間就壓制林男逮捕，訊後將依搶奪罪嫌將他送辦。警方接獲報案，迅速趕抵銀樓。（擷取自網路）    ,https://news.ltn.com.tw/news/society/breakingnews/5283751
罷免陳冠廷偽造連署 國民黨嘉縣黨部書記長等10人判刑,社會,2025/12/19 17:41,嘉義地方法院。（記者王善嬿攝）首次上稿10:54更新時間17:41民進黨嘉義縣立委陳冠廷今年初被連署提議罷免，因一階未補件失效，民眾告發遭冒名不實連署，嘉義地檢署調查國民黨嘉義縣黨部書記長楊富程等10名黨職人員、志工涉案，8月偵結起訴。10名被告坦承受國民黨中央指示抄名冊發起連署提議，嘉義地方法院今上午宣判，分別處以10月至1年10月不等刑期，緩刑3至5年不等，全案可上訴。其中重要幹部判決結果，楊富程判刑1年10月，緩刑5年，判決確定2年內向公庫支付60萬元，提供120小時義務勞務；副主委國恕強判刑1年4月，緩刑4年，支付40萬元；總幹事李俊昌判刑1年2月，緩刑4年，支付30萬元，100小時義務勞務；總幹事賴珠煌判刑1年8月，緩刑5年，支付50萬元；立委王育敏嘉縣服務處主任何博倫判刑1年，緩刑4年，支付20萬元，80小時義務勞務。請繼續往下閱讀...法官判決指出，楊富程今年元月接獲國民黨黨中央指示，需在2月18日公職人員選舉罷免法修正條文公布施行前，將符合罷免陳冠廷提議門檻的提議人名冊送交至中選會，透過賴珠煌找不知情的徐姓民眾擔任領銜人，擅自刻印徐男私章數枚，再以國民黨嘉義縣黨部公務電腦下載設籍嘉義縣第二選舉區內黨員名冊，將名冊、徐男私章交給國恕強、李俊昌、賴珠煌、何博倫等人，李俊昌等再找親友、配偶未經提議人同意，抄名冊偽造2639個罷免案提議人名冊，再交回給楊富程，再到中選會遞交資料。法官審酌，10名被告均坦承犯行，與證人證述及相關證據相符，犯個人資料保護法的非公務機關非法利用個人資料罪、刑法行使偽造私文書罪，應從較重的非公務機關非法利用個人資料罪處斷。法官考量楊富程為主要策劃與支配者，責任最重、其餘被告參與程度不同、均沒有向遭冒用個資黨員表示歉意等，量處刑度。楊富程委任律師梁樹綸表示，待與當事人討論後決定是否上訴；國恕強表示不會上訴；何博倫認為自己非黨工，判決結果不符比例原則，不排除上訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5283168
花蓮監獄爆職權霸凌「受害者反被調走｣  獄方證實了,社會,2025/12/19 17:25,花蓮監獄爆職場霸凌。（資料照，記者花孟璟攝）法務部矯正署花蓮監獄傳出職場霸凌，女監謝姓主任被控訴管理及人力配置出現問題，林姓受害者反映申訴後未見改善，反遭到調離原單位，怒控「我不要調走，他還在欺負同事」！對此，花蓮監獄證實共收到林姓、伍姓2件投訴案，秉公處理中。林姓主管在靠北社團貼長文，控訴謝姓主任經常對下屬言語霸凌及羞辱，要求基層無條件服從，「我說什麼你就做什麼，意見不要那麼多」，還對著同仁咆哮，對外散布言論試圖挑起職場排擠，甚至當著其他職員及收容人面前，教訓另一名伍姓同仁，且越權干預收容人分配作業，造成入監不滿一星期的受刑人心理量表超標。請繼續往下閱讀...受害者認為，她反映科室主管不當管理後，竟遭強制調離原本職務，她質疑調職理由時，竟得到「命令就是命令」的回答，要求她不能再回女監上班；而她投訴職場霸凌後，監獄還限制她的委任律師訪視，違反程序正義。林女也具名向政風單位檢舉，謝姓主任在教師節連假陳報的專案加班，其中還包括一名勤務表上沒有明確指派任務者也報領4小時加班費，痛批將國家發給的加班費來做人情酬庸。此外，她也指控謝姓主任無視女同事懷孕身體狀況及醫囑，執意要求孕婦執行高強度戒護住院勤務，孕婦被指派清理收容人病故舍房，造成孕婦恐懼引發提早子宮收縮，批評女主管處理不當；另一名被霸凌的伍姓員工也留言聲援，批評監獄濫權必須投訴。對此，花蓮監獄回應，已接獲2件申訴案，依規定獄方接獲申訴後，需在10天內開會、1個月內完成調查，其中一案仍待確認是否成案，其餘由內部安全衛生委員調查，職務調整是為了避免雙方持續接觸，造成二度傷害。會秉公處理，除當事人不服結果還可依法提申訴。    ,https://news.ltn.com.tw/news/society/breakingnews/5283700
